timestamp,subba,value
2022-12-01 11:00:00,VEA,82.07
2022-12-01 12:00:00,PGAE,9490.97
2022-12-01 12:00:00,SCE,9562.46
2022-12-01 12:00:00,SDGE,1935.76
2022-12-01 12:00:00,VEA,85.14
2022-12-01 13:00:00,PGAE,9738.31
2022-12-01 13:00:00,SCE,9776.07
2022-12-01 13:00:00,SDGE,1968.69
2022-12-01 13:00:00,VEA,91.24
2022-12-01 14:00:00,PGAE,10332.44
2022-12-01 14:00:00,SCE,10369.12
2022-12-01 14:00:00,SDGE,2087.86
2022-12-01 14:00:00,VEA,99.51
2022-12-01 15:00:00,PGAE,11328.37
2022-12-01 15:00:00,SCE,11176.79
2022-12-01 15:00:00,SDGE,2309.47
2022-12-01 15:00:00,VEA,108.38
2022-12-01 16:00:00,PGAE,12101.8
2022-12-01 16:00:00,SCE,11599.83
2022-12-01 16:00:00,SDGE,2416.57
2022-12-01 16:00:00,VEA,107.86
2022-12-01 17:00:00,PGAE,12425.85
2022-12-01 17:00:00,SCE,11752.919999999998
2022-12-01 17:00:00,SDGE,2426.87
2022-12-01 17:00:00,VEA,94.43
2022-12-01 18:00:00,PGAE,12459.01
2022-12-01 18:00:00,SCE,11736.94
2022-12-01 18:00:00,SDGE,2374.45
2022-12-01 18:00:00,VEA,81.95
2022-12-01 19:00:00,PGAE,12348.69
2022-12-01 19:00:00,SCE,11604.62
2022-12-01 19:00:00,SDGE,2311.62
2022-12-01 19:00:00,VEA,72.21
2022-12-01 20:00:00,PGAE,12112.14
2022-12-01 20:00:00,SCE,11493.83
2022-12-01 20:00:00,SDGE,2248.7
2022-12-01 20:00:00,VEA,64.45
2022-12-01 21:00:00,PGAE,11972.83
2022-12-01 21:00:00,SCE,11502.56
2022-12-01 21:00:00,SDGE,2224.27
2022-12-01 21:00:00,VEA,60.56
2022-12-01 22:00:00,PGAE,11956.86
2022-12-01 22:00:00,SCE,11586.539999999999
2022-12-01 22:00:00,SDGE,2272.6
2022-12-01 22:00:00,VEA,58.67
2022-12-01 23:00:00,PGAE,11996.22
2022-12-01 23:00:00,SCE,11627.12
2022-12-01 23:00:00,SDGE,2309.76
2022-12-01 23:00:00,VEA,58.37
2022-12-02 00:00:00,PGAE,12114.4
2022-12-02 00:00:00,SCE,11685.93
2022-12-02 00:00:00,SDGE,2410.51
2022-12-02 00:00:00,VEA,61.11
2022-12-02 01:00:00,PGAE,12576.97
2022-12-02 01:00:00,SCE,12115.9
2022-12-02 01:00:00,SDGE,2648.37
2022-12-02 01:00:00,VEA,69.5
2022-12-02 02:00:00,PGAE,13201.45
2022-12-02 02:00:00,SCE,12975.24
2022-12-02 02:00:00,SDGE,2878.44
2022-12-02 02:00:00,VEA,76.19
2022-12-02 03:00:00,PGAE,13171.83
2022-12-02 03:00:00,SCE,12893.730000000001
2022-12-02 03:00:00,SDGE,2849.64
2022-12-02 03:00:00,VEA,79.58
2022-12-02 04:00:00,PGAE,12874.78
2022-12-02 04:00:00,SCE,12627.66
2022-12-02 04:00:00,SDGE,2762.75
2022-12-02 04:00:00,VEA,80.18
2022-12-02 05:00:00,PGAE,12517.39
2022-12-02 05:00:00,SCE,12347.91
2022-12-02 05:00:00,SDGE,2651.17
2022-12-02 05:00:00,VEA,79.62
2022-12-02 06:00:00,PGAE,12053.96
2022-12-02 06:00:00,SCE,11948.55
2022-12-02 06:00:00,SDGE,2523.29
2022-12-02 06:00:00,VEA,77.17
2022-12-02 07:00:00,PGAE,11318.09
2022-12-02 07:00:00,SCE,11371.68
2022-12-02 07:00:00,SDGE,2319.63
2022-12-02 07:00:00,VEA,73.74
2022-12-02 08:00:00,PGAE,10649.35
2022-12-02 08:00:00,SCE,10745.28
2022-12-02 08:00:00,SDGE,2138.07
2022-12-02 08:00:00,VEA,70.69
2022-12-02 09:00:00,PGAE,10619.78
2022-12-02 09:00:00,SCE,9985.92
2022-12-02 09:00:00,SDGE,2092.41
2022-12-02 09:00:00,VEA,66.23
2022-12-02 10:00:00,PGAE,10354.06
2022-12-02 10:00:00,SCE,9639.16
2022-12-02 10:00:00,SDGE,2021.17
2022-12-02 10:00:00,VEA,65.41
2022-12-02 11:00:00,PGAE,10193.7
2022-12-02 11:00:00,SCE,9447.63
2022-12-02 11:00:00,SDGE,1966.35
2022-12-02 11:00:00,VEA,67.45
2022-12-02 12:00:00,PGAE,10144.49
2022-12-02 12:00:00,SCE,9395.99
2022-12-02 12:00:00,SDGE,1939.79
2022-12-02 12:00:00,VEA,69.68
2022-12-02 13:00:00,PGAE,10420.96
2022-12-02 13:00:00,SCE,9600.57
2022-12-02 13:00:00,SDGE,1968.31
2022-12-02 13:00:00,VEA,73.48
2022-12-02 14:00:00,PGAE,11175.94
2022-12-02 14:00:00,SCE,10126.910000000002
2022-12-02 14:00:00,SDGE,2074.27
2022-12-02 14:00:00,VEA,80.11
2022-12-02 15:00:00,PGAE,12401.83
2022-12-02 15:00:00,SCE,10944.42
2022-12-02 15:00:00,SDGE,2291.06
2022-12-02 15:00:00,VEA,88.66
2022-12-02 16:00:00,PGAE,12922.49
2022-12-02 16:00:00,SCE,11337.380000000001
2022-12-02 16:00:00,SDGE,2341.95
2022-12-02 16:00:00,VEA,87.37
2022-12-02 17:00:00,PGAE,12251.3
2022-12-02 17:00:00,SCE,11531.63
2022-12-02 17:00:00,SDGE,2236.6
2022-12-02 17:00:00,VEA,79.14
2022-12-02 18:00:00,PGAE,11484.97
2022-12-02 18:00:00,SCE,11466.4
2022-12-02 18:00:00,SDGE,2066.94
2022-12-02 18:00:00,VEA,71.43
2022-12-02 19:00:00,PGAE,10826.48
2022-12-02 19:00:00,SCE,11401.439999999999
2022-12-02 19:00:00,SDGE,1971.84
2022-12-02 19:00:00,VEA,65.04
2022-12-02 20:00:00,PGAE,10300.8
2022-12-02 20:00:00,SCE,11348.630000000001
2022-12-02 20:00:00,SDGE,1979.23
2022-12-02 20:00:00,VEA,60.33
2022-12-02 21:00:00,PGAE,10163.76
2022-12-02 21:00:00,SCE,11328.29
2022-12-02 21:00:00,SDGE,2060.05
2022-12-02 21:00:00,VEA,57.29
2022-12-02 22:00:00,PGAE,10200.95
2022-12-02 22:00:00,SCE,11303.09
2022-12-02 22:00:00,SDGE,2121.92
2022-12-02 22:00:00,VEA,55.53
2022-12-02 23:00:00,PGAE,10519.95
2022-12-02 23:00:00,SCE,11379.44
2022-12-02 23:00:00,SDGE,2185.66
2022-12-02 23:00:00,VEA,56.0
2022-12-03 00:00:00,PGAE,11195.88
2022-12-03 00:00:00,SCE,11448.45
2022-12-03 00:00:00,SDGE,2293.94
2022-12-03 00:00:00,VEA,58.31
2022-12-03 01:00:00,PGAE,12344.35
2022-12-03 01:00:00,SCE,11859.84
2022-12-03 01:00:00,SDGE,2545.75
2022-12-03 01:00:00,VEA,66.32
2022-12-03 02:00:00,PGAE,13488.34
2022-12-03 02:00:00,SCE,12633.58
2022-12-03 02:00:00,SDGE,2807.23
2022-12-03 02:00:00,VEA,72.01
2022-12-03 03:00:00,PGAE,13538.01
2022-12-03 03:00:00,SCE,12495.02
2022-12-03 03:00:00,SDGE,2797.5
2022-12-03 03:00:00,VEA,73.54
2022-12-03 04:00:00,PGAE,13316.97
2022-12-03 04:00:00,SCE,12236.03
2022-12-03 04:00:00,SDGE,2718.99
2022-12-03 04:00:00,VEA,75.3
2022-12-03 05:00:00,PGAE,13109.69
2022-12-03 05:00:00,SCE,11963.25
2022-12-03 05:00:00,SDGE,2615.62
2022-12-03 05:00:00,VEA,76.1
2022-12-03 06:00:00,PGAE,12733.97
2022-12-03 06:00:00,SCE,11725.92
2022-12-03 06:00:00,SDGE,2511.68
2022-12-03 06:00:00,VEA,75.38
2022-12-03 07:00:00,PGAE,12121.81
2022-12-03 07:00:00,SCE,11215.28
2022-12-03 07:00:00,SDGE,2349.74
2022-12-03 07:00:00,VEA,73.31
2022-12-03 08:00:00,PGAE,11504.05
2022-12-03 08:00:00,SCE,10580.1
2022-12-03 08:00:00,SDGE,2177.91
2022-12-03 08:00:00,VEA,71.28
2022-12-03 09:00:00,PGAE,10851.74
2022-12-03 09:00:00,SCE,9781.6
2022-12-03 09:00:00,SDGE,2078.1
2022-12-03 09:00:00,VEA,62.19
2022-12-03 10:00:00,PGAE,10448.85
2022-12-03 10:00:00,SCE,9375.35
2022-12-03 10:00:00,SDGE,1999.52
2022-12-03 10:00:00,VEA,61.97
2022-12-03 11:00:00,PGAE,10201.54
2022-12-03 11:00:00,SCE,9130.769999999999
2022-12-03 11:00:00,SDGE,1936.42
2022-12-03 11:00:00,VEA,64.43
2022-12-03 12:00:00,PGAE,10086.89
2022-12-03 12:00:00,SCE,9061.82
2022-12-03 12:00:00,SDGE,1897.08
2022-12-03 12:00:00,VEA,66.93
2022-12-03 13:00:00,PGAE,10132.5
2022-12-03 13:00:00,SCE,9124.89
2022-12-03 13:00:00,SDGE,1905.15
2022-12-03 13:00:00,VEA,69.77
2022-12-03 14:00:00,PGAE,10417.84
2022-12-03 14:00:00,SCE,9328.68
2022-12-03 14:00:00,SDGE,1946.17
2022-12-03 14:00:00,VEA,75.4
2022-12-03 15:00:00,PGAE,10952.16
2022-12-03 15:00:00,SCE,9631.73
2022-12-03 15:00:00,SDGE,2043.53
2022-12-03 15:00:00,VEA,81.73
2022-12-03 16:00:00,PGAE,11342.01
2022-12-03 16:00:00,SCE,9578.699999999999
2022-12-03 16:00:00,SDGE,2023.33
2022-12-03 16:00:00,VEA,82.18
2022-12-03 17:00:00,PGAE,11761.11
2022-12-03 17:00:00,SCE,9569.01
2022-12-03 17:00:00,SDGE,1938.82
2022-12-03 17:00:00,VEA,73.97
2022-12-03 18:00:00,PGAE,11815.06
2022-12-03 18:00:00,SCE,9353.25
2022-12-03 18:00:00,SDGE,1791.64
2022-12-03 18:00:00,VEA,65.27
2022-12-03 19:00:00,PGAE,11652.06
2022-12-03 19:00:00,SCE,9076.990000000002
2022-12-03 19:00:00,SDGE,1657.79
2022-12-03 19:00:00,VEA,57.39
2022-12-03 20:00:00,PGAE,11481.37
2022-12-03 20:00:00,SCE,8959.230000000001
2022-12-03 20:00:00,SDGE,1592.25
2022-12-03 20:00:00,VEA,52.12
2022-12-03 21:00:00,PGAE,11340.27
2022-12-03 21:00:00,SCE,8921.51
2022-12-03 21:00:00,SDGE,1628.55
2022-12-03 21:00:00,VEA,49.92
2022-12-03 22:00:00,PGAE,11226.24
2022-12-03 22:00:00,SCE,9065.85
2022-12-03 22:00:00,SDGE,1732.56
2022-12-03 22:00:00,VEA,49.39
2022-12-03 23:00:00,PGAE,11158.45
2022-12-03 23:00:00,SCE,9330.07
2022-12-03 23:00:00,SDGE,1894.55
2022-12-03 23:00:00,VEA,50.37
2022-12-04 00:00:00,PGAE,11340.7
2022-12-04 00:00:00,SCE,9785.94
2022-12-04 00:00:00,SDGE,2081.58
2022-12-04 00:00:00,VEA,53.65
2022-12-04 01:00:00,PGAE,11946.41
2022-12-04 01:00:00,SCE,10497.14
2022-12-04 01:00:00,SDGE,2348.32
2022-12-04 01:00:00,VEA,61.97
2022-12-04 02:00:00,PGAE,12912.73
2022-12-04 02:00:00,SCE,11548.86
2022-12-04 02:00:00,SDGE,2620.62
2022-12-04 02:00:00,VEA,68.8
2022-12-04 03:00:00,PGAE,12877.96
2022-12-04 03:00:00,SCE,11554.87
2022-12-04 03:00:00,SDGE,2639.62
2022-12-04 03:00:00,VEA,69.0
2022-12-04 04:00:00,PGAE,12591.06
2022-12-04 04:00:00,SCE,11327.71
2022-12-04 04:00:00,SDGE,2587.52
2022-12-04 04:00:00,VEA,68.62
2022-12-04 05:00:00,PGAE,12343.7
2022-12-04 05:00:00,SCE,11045.849999999999
2022-12-04 05:00:00,SDGE,2504.31
2022-12-04 05:00:00,VEA,68.36
2022-12-04 06:00:00,PGAE,12003.18
2022-12-04 06:00:00,SCE,10860.92
2022-12-04 06:00:00,SDGE,2421.95
2022-12-04 06:00:00,VEA,67.75
2022-12-04 07:00:00,PGAE,11429.65
2022-12-04 07:00:00,SCE,10449.84
2022-12-04 07:00:00,SDGE,2270.65
2022-12-04 07:00:00,VEA,66.19
2022-12-04 08:00:00,PGAE,10787.12
2022-12-04 08:00:00,SCE,9927.859999999999
2022-12-04 08:00:00,SDGE,2110.42
2022-12-04 08:00:00,VEA,65.04
2022-12-04 09:00:00,PGAE,9611.65
2022-12-04 09:00:00,SCE,9690.56
2022-12-04 09:00:00,SDGE,2021.17
2022-12-04 09:00:00,VEA,61.63
2022-12-04 10:00:00,PGAE,9174.75
2022-12-04 10:00:00,SCE,9323.01
2022-12-04 10:00:00,SDGE,1943.5
2022-12-04 10:00:00,VEA,62.24
2022-12-04 11:00:00,PGAE,8954.5
2022-12-04 11:00:00,SCE,9087.369999999999
2022-12-04 11:00:00,SDGE,1883.8
2022-12-04 11:00:00,VEA,65.07
2022-12-04 12:00:00,PGAE,8840.19
2022-12-04 12:00:00,SCE,8957.09
2022-12-04 12:00:00,SDGE,1844.93
2022-12-04 12:00:00,VEA,68.89
2022-12-04 13:00:00,PGAE,8864.82
2022-12-04 13:00:00,SCE,8928.59
2022-12-04 13:00:00,SDGE,1844.93
2022-12-04 13:00:00,VEA,72.14
2022-12-04 14:00:00,PGAE,9135.7
2022-12-04 14:00:00,SCE,9012.51
2022-12-04 14:00:00,SDGE,1880.86
2022-12-04 14:00:00,VEA,77.88
2022-12-04 15:00:00,PGAE,9717.19
2022-12-04 15:00:00,SCE,9222.56
2022-12-04 15:00:00,SDGE,1967.06
2022-12-04 15:00:00,VEA,84.05
2022-12-04 16:00:00,PGAE,9938.13
2022-12-04 16:00:00,SCE,9189.119999999999
2022-12-04 16:00:00,SDGE,1909.95
2022-12-04 16:00:00,VEA,84.14
2022-12-04 17:00:00,PGAE,10039.43
2022-12-04 17:00:00,SCE,9225.599999999999
2022-12-04 17:00:00,SDGE,1775.45
2022-12-04 17:00:00,VEA,75.69
2022-12-04 18:00:00,PGAE,9891.6
2022-12-04 18:00:00,SCE,9147.33
2022-12-04 18:00:00,SDGE,1619.63
2022-12-04 18:00:00,VEA,65.42
2022-12-04 19:00:00,PGAE,9601.52
2022-12-04 19:00:00,SCE,9103.51
2022-12-04 19:00:00,SDGE,1503.53
2022-12-04 19:00:00,VEA,56.83
2022-12-04 20:00:00,PGAE,9388.2
2022-12-04 20:00:00,SCE,9114.67
2022-12-04 20:00:00,SDGE,1465.93
2022-12-04 20:00:00,VEA,51.23
2022-12-04 21:00:00,PGAE,9292.32
2022-12-04 21:00:00,SCE,9194.59
2022-12-04 21:00:00,SDGE,1526.37
2022-12-04 21:00:00,VEA,48.83
2022-12-04 22:00:00,PGAE,9213.24
2022-12-04 22:00:00,SCE,9314.490000000002
2022-12-04 22:00:00,SDGE,1645.02
2022-12-04 22:00:00,VEA,47.85
2022-12-04 23:00:00,PGAE,9317.62
2022-12-04 23:00:00,SCE,9525.109999999999
2022-12-04 23:00:00,SDGE,1809.91
2022-12-04 23:00:00,VEA,48.72
2022-12-05 00:00:00,PGAE,9844.21
2022-12-05 00:00:00,SCE,9757.349999999999
2022-12-05 00:00:00,SDGE,2004.48
2022-12-05 00:00:00,VEA,52.16
2022-12-05 01:00:00,PGAE,10870.98
2022-12-05 01:00:00,SCE,10433.59
2022-12-05 01:00:00,SDGE,2292.08
2022-12-05 01:00:00,VEA,60.29
2022-12-05 02:00:00,PGAE,12071.01
2022-12-05 02:00:00,SCE,11343.81
2022-12-05 02:00:00,SDGE,2587.57
2022-12-05 02:00:00,VEA,67.12
2022-12-05 03:00:00,PGAE,12163.09
2022-12-05 03:00:00,SCE,11513.98
2022-12-05 03:00:00,SDGE,2624.83
2022-12-05 03:00:00,VEA,66.59
2022-12-05 04:00:00,PGAE,11954.92
2022-12-05 04:00:00,SCE,11436.56
2022-12-05 04:00:00,SDGE,2568.18
2022-12-05 04:00:00,VEA,65.62
2022-12-05 05:00:00,PGAE,11661.75
2022-12-05 05:00:00,SCE,11145.48
2022-12-05 05:00:00,SDGE,2474.09
2022-12-05 05:00:00,VEA,63.71
2022-12-05 06:00:00,PGAE,11300.87
2022-12-05 06:00:00,SCE,10991.539999999999
2022-12-05 06:00:00,SDGE,2361.84
2022-12-05 06:00:00,VEA,63.32
2022-12-05 07:00:00,PGAE,10643.87
2022-12-05 07:00:00,SCE,10517.55
2022-12-05 07:00:00,SDGE,2186.01
2022-12-05 07:00:00,VEA,60.86
2022-12-05 08:00:00,PGAE,9913.15
2022-12-05 08:00:00,SCE,9920.28
2022-12-05 08:00:00,SDGE,2022.73
2022-12-05 08:00:00,VEA,59.12
2022-12-05 09:00:00,PGAE,9465.4
2022-12-05 09:00:00,SCE,9246.8
2022-12-05 09:00:00,SDGE,1908.72
2022-12-05 09:00:00,VEA,62.02
2022-12-05 10:00:00,PGAE,9188.11
2022-12-05 10:00:00,SCE,9016.390000000001
2022-12-05 10:00:00,SDGE,1843.12
2022-12-05 10:00:00,VEA,62.32
2022-12-05 11:00:00,PGAE,9049.02
2022-12-05 11:00:00,SCE,8882.269999999999
2022-12-05 11:00:00,SDGE,1795.52
2022-12-05 11:00:00,VEA,64.53
2022-12-05 12:00:00,PGAE,9052.88
2022-12-05 12:00:00,SCE,8882.199999999999
2022-12-05 12:00:00,SDGE,1778.26
2022-12-05 12:00:00,VEA,68.11
2022-12-05 13:00:00,PGAE,9328.68
2022-12-05 13:00:00,SCE,9151.890000000001
2022-12-05 13:00:00,SDGE,1812.4
2022-12-05 13:00:00,VEA,72.81
2022-12-05 14:00:00,PGAE,10012.83
2022-12-05 14:00:00,SCE,9777.69
2022-12-05 14:00:00,SDGE,1922.51
2022-12-05 14:00:00,VEA,80.47
2022-12-05 15:00:00,PGAE,11157.39
2022-12-05 15:00:00,SCE,10676.880000000001
2022-12-05 15:00:00,SDGE,2119.65
2022-12-05 15:00:00,VEA,88.75
2022-12-05 16:00:00,PGAE,11928.25
2022-12-05 16:00:00,SCE,11112.279999999999
2022-12-05 16:00:00,SDGE,2194.66
2022-12-05 16:00:00,VEA,89.96
2022-12-05 17:00:00,PGAE,11933.14
2022-12-05 17:00:00,SCE,11214.94
2022-12-05 17:00:00,SDGE,2153.57
2022-12-05 17:00:00,VEA,80.92
2022-12-05 18:00:00,PGAE,11619.59
2022-12-05 18:00:00,SCE,11063.64
2022-12-05 18:00:00,SDGE,2007.55
2022-12-05 18:00:00,VEA,72.89
2022-12-05 19:00:00,PGAE,11177.31
2022-12-05 19:00:00,SCE,10812.119999999999
2022-12-05 19:00:00,SDGE,1861.32
2022-12-05 19:00:00,VEA,66.62
2022-12-05 20:00:00,PGAE,10790.7
2022-12-05 20:00:00,SCE,10641.37
2022-12-05 20:00:00,SDGE,1793.23
2022-12-05 20:00:00,VEA,61.6
2022-12-05 21:00:00,PGAE,10662.13
2022-12-05 21:00:00,SCE,10633.96
2022-12-05 21:00:00,SDGE,1859.58
2022-12-05 21:00:00,VEA,58.84
2022-12-05 22:00:00,PGAE,10639.55
2022-12-05 22:00:00,SCE,10733.46
2022-12-05 22:00:00,SDGE,1969.69
2022-12-05 22:00:00,VEA,57.63
2022-12-05 23:00:00,PGAE,10762.5
2022-12-05 23:00:00,SCE,10947.44
2022-12-05 23:00:00,SDGE,2090.66
2022-12-05 23:00:00,VEA,57.24
2022-12-06 00:00:00,PGAE,11289.76
2022-12-06 00:00:00,SCE,11348.93
2022-12-06 00:00:00,SDGE,2274.48
2022-12-06 00:00:00,VEA,60.11
2022-12-06 01:00:00,PGAE,12289.85
2022-12-06 01:00:00,SCE,11946.3
2022-12-06 01:00:00,SDGE,2567.79
2022-12-06 01:00:00,VEA,69.17
2022-12-06 02:00:00,PGAE,13323.55
2022-12-06 02:00:00,SCE,12854.83
2022-12-06 02:00:00,SDGE,2813.38
2022-12-06 02:00:00,VEA,74.99
2022-12-06 03:00:00,PGAE,13317.86
2022-12-06 03:00:00,SCE,12791.06
2022-12-06 03:00:00,SDGE,2778.32
2022-12-06 03:00:00,VEA,75.32
2022-12-06 04:00:00,PGAE,13048.57
2022-12-06 04:00:00,SCE,12510.88
2022-12-06 04:00:00,SDGE,2696.23
2022-12-06 04:00:00,VEA,77.02
2022-12-06 05:00:00,PGAE,12676.76
2022-12-06 05:00:00,SCE,12165.46
2022-12-06 05:00:00,SDGE,2569.7
2022-12-06 05:00:00,VEA,76.74
2022-12-06 06:00:00,PGAE,12114.18
2022-12-06 06:00:00,SCE,11773.12
2022-12-06 06:00:00,SDGE,2432.75
2022-12-06 06:00:00,VEA,73.89
2022-12-06 07:00:00,PGAE,11287.16
2022-12-06 07:00:00,SCE,11088.160000000002
2022-12-06 07:00:00,SDGE,2228.82
2022-12-06 07:00:00,VEA,70.96
2022-12-06 08:00:00,PGAE,10591.63
2022-12-06 08:00:00,SCE,10468.84
2022-12-06 08:00:00,SDGE,2058.17
2022-12-06 08:00:00,VEA,69.14
2022-12-06 09:00:00,PGAE,10190.89
2022-12-06 09:00:00,SCE,9788.44
2022-12-06 09:00:00,SDGE,1992.14
2022-12-06 09:00:00,VEA,67.56
2022-12-06 10:00:00,PGAE,9882.65
2022-12-06 10:00:00,SCE,9428.93
2022-12-06 10:00:00,SDGE,1920.39
2022-12-06 10:00:00,VEA,67.81
2022-12-06 11:00:00,PGAE,9679.62
2022-12-06 11:00:00,SCE,9236.769999999999
2022-12-06 11:00:00,SDGE,1865.06
2022-12-06 11:00:00,VEA,69.66
2022-12-06 12:00:00,PGAE,9638.88
2022-12-06 12:00:00,SCE,9202.06
2022-12-06 12:00:00,SDGE,1840.89
2022-12-06 12:00:00,VEA,72.44
2022-12-06 13:00:00,PGAE,9895.08
2022-12-06 13:00:00,SCE,9406.01
2022-12-06 13:00:00,SDGE,1874.6
2022-12-06 13:00:00,VEA,77.8
2022-12-06 14:00:00,PGAE,10540.49
2022-12-06 14:00:00,SCE,9963.78
2022-12-06 14:00:00,SDGE,1990.16
2022-12-06 14:00:00,VEA,85.32
2022-12-06 15:00:00,PGAE,11630.69
2022-12-06 15:00:00,SCE,10804.93
2022-12-06 15:00:00,SDGE,2191.09
2022-12-06 15:00:00,VEA,93.71
2022-12-06 16:00:00,PGAE,12367.75
2022-12-06 16:00:00,SCE,11315.55
2022-12-06 16:00:00,SDGE,2271.53
2022-12-06 16:00:00,VEA,94.64
2022-12-06 17:00:00,PGAE,12296.78
2022-12-06 17:00:00,SCE,11504.93
2022-12-06 17:00:00,SDGE,2233.94
2022-12-06 17:00:00,VEA,84.58
2022-12-06 18:00:00,PGAE,11976.85
2022-12-06 18:00:00,SCE,11292.08
2022-12-06 18:00:00,SDGE,2137.05
2022-12-06 18:00:00,VEA,75.08
2022-12-06 19:00:00,PGAE,11591.3
2022-12-06 19:00:00,SCE,11067.23
2022-12-06 19:00:00,SDGE,2044.86
2022-12-06 19:00:00,VEA,68.23
2022-12-06 20:00:00,PGAE,11308.56
2022-12-06 20:00:00,SCE,10924.48
2022-12-06 20:00:00,SDGE,1982.43
2022-12-06 20:00:00,VEA,62.77
2022-12-06 21:00:00,PGAE,11205.85
2022-12-06 21:00:00,SCE,10951.529999999999
2022-12-06 21:00:00,SDGE,1975.22
2022-12-06 21:00:00,VEA,59.92
2022-12-06 22:00:00,PGAE,11185.06
2022-12-06 22:00:00,SCE,11148.2
2022-12-06 22:00:00,SDGE,2017.74
2022-12-06 22:00:00,VEA,58.75
2022-12-06 23:00:00,PGAE,11323.44
2022-12-06 23:00:00,SCE,11258.029999999999
2022-12-06 23:00:00,SDGE,2124.52
2022-12-06 23:00:00,VEA,58.97
2022-12-07 00:00:00,PGAE,11747.38
2022-12-07 00:00:00,SCE,11528.08
2022-12-07 00:00:00,SDGE,2291.36
2022-12-07 00:00:00,VEA,61.5
2022-12-07 01:00:00,PGAE,12663.38
2022-12-07 01:00:00,SCE,12025.65
2022-12-07 01:00:00,SDGE,2555.8
2022-12-07 01:00:00,VEA,69.5
2022-12-07 02:00:00,PGAE,13661.74
2022-12-07 02:00:00,SCE,12878.11
2022-12-07 02:00:00,SDGE,2802.74
2022-12-07 02:00:00,VEA,75.84
2022-12-07 03:00:00,PGAE,13682.24
2022-12-07 03:00:00,SCE,12830.17
2022-12-07 03:00:00,SDGE,2785.29
2022-12-07 03:00:00,VEA,80.35
2022-12-07 04:00:00,PGAE,13394.81
2022-12-07 04:00:00,SCE,12615.810000000001
2022-12-07 04:00:00,SDGE,2717.0
2022-12-07 04:00:00,VEA,80.73
2022-12-07 05:00:00,PGAE,13072.27
2022-12-07 05:00:00,SCE,12259.640000000001
2022-12-07 05:00:00,SDGE,2598.57
2022-12-07 05:00:00,VEA,79.96
2022-12-07 06:00:00,PGAE,12619.41
2022-12-07 06:00:00,SCE,11950.67
2022-12-07 06:00:00,SDGE,2455.88
2022-12-07 06:00:00,VEA,78.16
2022-12-07 07:00:00,PGAE,11799.79
2022-12-07 07:00:00,SCE,11341.449999999999
2022-12-07 07:00:00,SDGE,2264.79
2022-12-07 07:00:00,VEA,75.5
2022-12-07 08:00:00,PGAE,11037.59
2022-12-07 08:00:00,SCE,10645.199999999999
2022-12-07 08:00:00,SDGE,2090.06
2022-12-07 08:00:00,VEA,73.61
2022-12-07 09:00:00,PGAE,10281.36
2022-12-07 09:00:00,SCE,10063.22
2022-12-07 09:00:00,SDGE,2035.31
2022-12-07 09:00:00,VEA,76.36
2022-12-07 10:00:00,PGAE,9970.54
2022-12-07 10:00:00,SCE,9698.22
2022-12-07 10:00:00,SDGE,1960.48
2022-12-07 10:00:00,VEA,77.17
2022-12-07 11:00:00,PGAE,9781.44
2022-12-07 11:00:00,SCE,9468.769999999999
2022-12-07 11:00:00,SDGE,1905.64
2022-12-07 11:00:00,VEA,79.47
2022-12-07 12:00:00,PGAE,9761.99
2022-12-07 12:00:00,SCE,9397.32
2022-12-07 12:00:00,SDGE,1882.59
2022-12-07 12:00:00,VEA,82.53
2022-12-07 13:00:00,PGAE,10029.29
2022-12-07 13:00:00,SCE,9625.08
2022-12-07 13:00:00,SDGE,1923.4
2022-12-07 13:00:00,VEA,88.19
2022-12-07 14:00:00,PGAE,10688.27
2022-12-07 14:00:00,SCE,10186.380000000001
2022-12-07 14:00:00,SDGE,2040.49
2022-12-07 14:00:00,VEA,95.93
2022-12-07 15:00:00,PGAE,11792.59
2022-12-07 15:00:00,SCE,11074.460000000001
2022-12-07 15:00:00,SDGE,2247.28
2022-12-07 15:00:00,VEA,104.77
2022-12-07 16:00:00,PGAE,12398.25
2022-12-07 16:00:00,SCE,11468.810000000001
2022-12-07 16:00:00,SDGE,2273.63
2022-12-07 16:00:00,VEA,105.26
2022-12-07 17:00:00,PGAE,11871.04
2022-12-07 17:00:00,SCE,11404.550000000001
2022-12-07 17:00:00,SDGE,2139.83
2022-12-07 17:00:00,VEA,93.33
2022-12-07 18:00:00,PGAE,11083.18
2022-12-07 18:00:00,SCE,11108.91
2022-12-07 18:00:00,SDGE,1931.72
2022-12-07 18:00:00,VEA,81.88
2022-12-07 19:00:00,PGAE,10305.28
2022-12-07 19:00:00,SCE,10740.34
2022-12-07 19:00:00,SDGE,1759.1
2022-12-07 19:00:00,VEA,73.07
2022-12-07 20:00:00,PGAE,9822.6
2022-12-07 20:00:00,SCE,10539.35
2022-12-07 20:00:00,SDGE,1680.46
2022-12-07 20:00:00,VEA,66.56
2022-12-07 21:00:00,PGAE,9722.49
2022-12-07 21:00:00,SCE,10422.02
2022-12-07 21:00:00,SDGE,1678.41
2022-12-07 21:00:00,VEA,62.14
2022-12-07 22:00:00,PGAE,9835.57
2022-12-07 22:00:00,SCE,10480.949999999999
2022-12-07 22:00:00,SDGE,1732.59
2022-12-07 22:00:00,VEA,59.51
2022-12-07 23:00:00,PGAE,10176.74
2022-12-07 23:00:00,SCE,10752.9
