timestamp,subba,value
2024-11-20 14:00:00,8910,17187.0
2024-11-20 15:00:00,0001,11974.0
2024-11-20 15:00:00,0004,4973.0
2024-11-20 15:00:00,0006,10124.0
2024-11-20 15:00:00,0027,18842.0
2024-11-20 15:00:00,0035,10283.0
2024-11-20 15:00:00,8910,17224.0
2024-11-20 16:00:00,0001,11948.0
2024-11-20 16:00:00,0004,4872.0
2024-11-20 16:00:00,0006,10068.0
2024-11-20 16:00:00,0027,19041.0
2024-11-20 16:00:00,0035,10265.0
2024-11-20 16:00:00,8910,17233.0
2024-11-20 17:00:00,0001,11933.0
2024-11-20 17:00:00,0004,4798.0
2024-11-20 17:00:00,0006,9998.0
2024-11-20 17:00:00,0027,19161.0
2024-11-20 17:00:00,0035,10245.0
2024-11-20 17:00:00,8910,17239.0
2024-11-20 18:00:00,0001,11974.0
2024-11-20 18:00:00,0004,4749.0
2024-11-20 18:00:00,0006,9893.0
2024-11-20 18:00:00,0027,19221.0
2024-11-20 18:00:00,0035,10196.0
2024-11-20 18:00:00,8910,17240.0
2024-11-20 19:00:00,0001,12035.0
2024-11-20 19:00:00,0004,4732.0
2024-11-20 19:00:00,0006,9826.0
2024-11-20 19:00:00,0027,19214.0
2024-11-20 19:00:00,0035,10162.0
2024-11-20 19:00:00,8910,17241.0
2024-11-20 20:00:00,0001,12021.0
2024-11-20 20:00:00,0004,4752.0
2024-11-20 20:00:00,0006,9763.0
2024-11-20 20:00:00,0027,19131.0
2024-11-20 20:00:00,0035,10166.0
2024-11-20 20:00:00,8910,17358.0
2024-11-20 21:00:00,0001,12016.0
2024-11-20 21:00:00,0004,4831.0
2024-11-20 21:00:00,0006,9832.0
2024-11-20 21:00:00,0027,19008.0
2024-11-20 21:00:00,0035,10174.0
2024-11-20 21:00:00,8910,17470.0
2024-11-20 22:00:00,0001,12127.0
2024-11-20 22:00:00,0004,4980.0
2024-11-20 22:00:00,0006,10077.0
2024-11-20 22:00:00,0027,19023.0
2024-11-20 22:00:00,0035,10249.0
2024-11-20 22:00:00,8910,17590.0
2024-11-20 23:00:00,0001,12434.0
2024-11-20 23:00:00,0004,5213.0
2024-11-20 23:00:00,0006,10401.0
2024-11-20 23:00:00,0027,19462.0
2024-11-20 23:00:00,0035,10493.0
2024-11-20 23:00:00,8910,17842.0
2024-11-21 00:00:00,0001,12747.0
2024-11-21 00:00:00,0004,5395.0
2024-11-21 00:00:00,0006,10644.0
2024-11-21 00:00:00,0027,19542.0
2024-11-21 00:00:00,0035,10830.0
2024-11-21 00:00:00,8910,18430.0
2024-11-21 01:00:00,0001,12576.0
2024-11-21 01:00:00,0004,5383.0
2024-11-21 01:00:00,0006,10619.0
2024-11-21 01:00:00,0027,19195.0
2024-11-21 01:00:00,0035,10786.0
2024-11-21 01:00:00,8910,18837.0
2024-11-21 02:00:00,0001,12362.0
2024-11-21 02:00:00,0004,5335.0
2024-11-21 02:00:00,0006,10502.0
2024-11-21 02:00:00,0027,18784.0
2024-11-21 02:00:00,0035,10635.0
2024-11-21 02:00:00,8910,18864.0
2024-11-21 03:00:00,0001,12074.0
2024-11-21 03:00:00,0004,5291.0
2024-11-21 03:00:00,0006,10223.0
2024-11-21 03:00:00,0027,18123.0
2024-11-21 03:00:00,0035,10424.0
2024-11-21 03:00:00,8910,18641.0
2024-11-21 04:00:00,0001,11614.0
2024-11-21 04:00:00,0004,5165.0
2024-11-21 04:00:00,0006,9834.0
2024-11-21 04:00:00,0027,17205.0
2024-11-21 04:00:00,0035,10103.0
2024-11-21 04:00:00,8910,18118.0
2024-11-21 05:00:00,0001,11153.0
2024-11-21 05:00:00,0004,4952.0
2024-11-21 05:00:00,0006,9457.0
2024-11-21 05:00:00,0027,16478.0
2024-11-21 05:00:00,0035,9707.0
2024-11-21 05:00:00,8910,17414.0
2024-11-21 06:00:00,0001,10758.0
2024-11-21 06:00:00,0004,4744.0
2024-11-21 06:00:00,0006,9460.0
2024-11-21 06:00:00,0027,16997.0
2024-11-21 06:00:00,0035,9528.0
2024-11-21 06:00:00,8910,16637.0
2024-11-21 07:00:00,0001,10438.0
2024-11-21 07:00:00,0004,4650.0
2024-11-21 07:00:00,0006,9329.0
2024-11-21 07:00:00,0027,15936.0
2024-11-21 07:00:00,0035,9363.0
2024-11-21 07:00:00,8910,16342.0
2024-11-21 08:00:00,0001,10214.0
2024-11-21 08:00:00,0004,4592.0
2024-11-21 08:00:00,0006,9284.0
2024-11-21 08:00:00,0027,16485.0
2024-11-21 08:00:00,0035,9301.0
2024-11-21 08:00:00,8910,16215.0
2024-11-21 09:00:00,0001,10104.0
2024-11-21 09:00:00,0004,4577.0
2024-11-21 09:00:00,0006,9342.0
2024-11-21 09:00:00,0027,16416.0
2024-11-21 09:00:00,0035,9295.0
2024-11-21 09:00:00,8910,16246.0
2024-11-21 10:00:00,0001,10107.0
2024-11-21 10:00:00,0004,4616.0
2024-11-21 10:00:00,0006,9583.0
2024-11-21 10:00:00,0027,16551.0
2024-11-21 10:00:00,0035,9380.0
2024-11-21 10:00:00,8910,16472.0
2024-11-21 11:00:00,0001,10334.0
2024-11-21 11:00:00,0004,4749.0
2024-11-21 11:00:00,0006,10120.0
2024-11-21 11:00:00,0027,15738.0
2024-11-21 11:00:00,0035,9639.0
2024-11-21 11:00:00,8910,17004.0
2024-11-21 12:00:00,0001,10929.0
2024-11-21 12:00:00,0004,4995.0
2024-11-21 12:00:00,0006,10827.0
2024-11-21 12:00:00,0027,17002.0
2024-11-21 12:00:00,0035,10189.0
2024-11-21 12:00:00,8910,18010.0
2024-11-21 13:00:00,0001,11745.0
2024-11-21 13:00:00,0004,5305.0
2024-11-21 13:00:00,0006,11330.0
2024-11-21 13:00:00,0027,18259.0
2024-11-21 13:00:00,0035,10874.0
2024-11-21 13:00:00,8910,19046.0
2024-11-21 14:00:00,0001,12197.0
2024-11-21 14:00:00,0004,5416.0
2024-11-21 14:00:00,0006,11452.0
2024-11-21 14:00:00,0027,18863.0
2024-11-21 14:00:00,0035,11264.0
2024-11-21 14:00:00,8910,18979.0
2024-11-21 15:00:00,0001,12169.0
2024-11-21 15:00:00,0004,5390.0
2024-11-21 15:00:00,0006,11470.0
2024-11-21 15:00:00,0027,19171.0
2024-11-21 15:00:00,0035,11282.0
2024-11-21 15:00:00,8910,18389.0
2024-11-21 16:00:00,0001,12073.0
2024-11-21 16:00:00,0004,5373.0
2024-11-21 16:00:00,0006,11468.0
2024-11-21 16:00:00,0027,19347.0
2024-11-21 16:00:00,0035,11202.0
2024-11-21 16:00:00,8910,17898.0
2024-11-21 17:00:00,0001,12031.0
2024-11-21 17:00:00,0004,5363.0
2024-11-21 17:00:00,0006,11494.0
2024-11-21 17:00:00,0027,19384.0
2024-11-21 17:00:00,0035,11105.0
2024-11-21 17:00:00,8910,17436.0
2024-11-21 18:00:00,0001,11998.0
2024-11-21 18:00:00,0004,5312.0
2024-11-21 18:00:00,0006,11462.0
2024-11-21 18:00:00,0027,19362.0
2024-11-21 18:00:00,0035,10981.0
2024-11-21 18:00:00,8910,17165.0
2024-11-21 19:00:00,0001,11979.0
2024-11-21 19:00:00,0004,5249.0
2024-11-21 19:00:00,0006,11436.0
2024-11-21 19:00:00,0027,19300.0
2024-11-21 19:00:00,0035,10873.0
2024-11-21 19:00:00,8910,16959.0
2024-11-21 20:00:00,0001,11952.0
2024-11-21 20:00:00,0004,5224.0
2024-11-21 20:00:00,0006,11362.0
2024-11-21 20:00:00,0027,19125.0
2024-11-21 20:00:00,0035,10801.0
2024-11-21 20:00:00,8910,16919.0
2024-11-21 21:00:00,0001,11960.0
2024-11-21 21:00:00,0004,5251.0
2024-11-21 21:00:00,0006,11394.0
2024-11-21 21:00:00,0027,18951.0
2024-11-21 21:00:00,0035,10724.0
2024-11-21 21:00:00,8910,16919.0
2024-11-21 22:00:00,0001,12069.0
2024-11-21 22:00:00,0004,5369.0
2024-11-21 22:00:00,0006,11567.0
2024-11-21 22:00:00,0027,19013.0
2024-11-21 22:00:00,0035,10749.0
2024-11-21 22:00:00,8910,17022.0
2024-11-21 23:00:00,0001,12368.0
2024-11-21 23:00:00,0004,5596.0
2024-11-21 23:00:00,0006,11840.0
2024-11-21 23:00:00,0027,19588.0
2024-11-21 23:00:00,0035,11029.0
2024-11-21 23:00:00,8910,17356.0
2024-11-22 00:00:00,0001,12654.0
2024-11-22 00:00:00,0004,5771.0
2024-11-22 00:00:00,0006,11874.0
2024-11-22 00:00:00,0027,19693.0
2024-11-22 00:00:00,0035,11432.0
2024-11-22 00:00:00,8910,18101.0
2024-11-22 01:00:00,0001,12531.0
2024-11-22 01:00:00,0004,5777.0
2024-11-22 01:00:00,0006,11791.0
2024-11-22 01:00:00,0027,19385.0
2024-11-22 01:00:00,0035,11425.0
2024-11-22 01:00:00,8910,18586.0
2024-11-22 02:00:00,0001,12329.0
2024-11-22 02:00:00,0004,5724.0
2024-11-22 02:00:00,0006,11586.0
2024-11-22 02:00:00,0027,18906.0
2024-11-22 02:00:00,0035,11278.0
2024-11-22 02:00:00,8910,18597.0
2024-11-22 03:00:00,0001,12054.0
2024-11-22 03:00:00,0004,5652.0
2024-11-22 03:00:00,0006,11255.0
2024-11-22 03:00:00,0027,18216.0
2024-11-22 03:00:00,0035,11020.0
2024-11-22 03:00:00,8910,18393.0
2024-11-22 04:00:00,0001,11636.0
2024-11-22 04:00:00,0004,5503.0
2024-11-22 04:00:00,0006,10795.0
2024-11-22 04:00:00,0027,17325.0
2024-11-22 04:00:00,0035,10661.0
2024-11-22 04:00:00,8910,17936.0
2024-11-22 05:00:00,0001,11233.0
2024-11-22 05:00:00,0004,5282.0
2024-11-22 05:00:00,0006,10362.0
2024-11-22 05:00:00,0027,16996.0
2024-11-22 05:00:00,0035,10197.0
2024-11-22 05:00:00,8910,17365.0
2024-11-22 06:00:00,0001,10795.0
2024-11-22 06:00:00,0004,5188.0
2024-11-22 06:00:00,0006,10284.0
2024-11-22 06:00:00,0027,16637.0
2024-11-22 06:00:00,0035,9973.0
2024-11-22 06:00:00,8910,16932.0
2024-11-22 07:00:00,0001,10429.0
2024-11-22 07:00:00,0004,5047.0
2024-11-22 07:00:00,0006,10122.0
2024-11-22 07:00:00,0027,16177.0
2024-11-22 07:00:00,0035,9759.0
2024-11-22 07:00:00,8910,16660.0
2024-11-22 08:00:00,0001,10183.0
2024-11-22 08:00:00,0004,4956.0
2024-11-22 08:00:00,0006,10054.0
2024-11-22 08:00:00,0027,15896.0
2024-11-22 08:00:00,0035,9638.0
2024-11-22 08:00:00,8910,16546.0
2024-11-22 09:00:00,0001,10057.0
2024-11-22 09:00:00,0004,4906.0
2024-11-22 09:00:00,0006,10085.0
2024-11-22 09:00:00,0027,16742.0
2024-11-22 09:00:00,0035,9584.0
2024-11-22 09:00:00,8910,16527.0
2024-11-22 10:00:00,0001,10054.0
2024-11-22 10:00:00,0004,4891.0
2024-11-22 10:00:00,0006,10269.0
2024-11-22 10:00:00,0027,15846.0
2024-11-22 10:00:00,0035,9615.0
2024-11-22 10:00:00,8910,16673.0
2024-11-22 11:00:00,0001,10229.0
2024-11-22 11:00:00,0004,4985.0
2024-11-22 11:00:00,0006,10683.0
2024-11-22 11:00:00,0027,15794.0
2024-11-22 11:00:00,0035,9809.0
2024-11-22 11:00:00,8910,17159.0
2024-11-22 12:00:00,0001,10717.0
2024-11-22 12:00:00,0004,5229.0
2024-11-22 12:00:00,0006,11328.0
2024-11-22 12:00:00,0027,16989.0
2024-11-22 12:00:00,0035,10296.0
2024-11-22 12:00:00,8910,18233.0
2024-11-22 13:00:00,0001,11519.0
2024-11-22 13:00:00,0004,5467.0
2024-11-22 13:00:00,0006,11768.0
2024-11-22 13:00:00,0027,18122.0
2024-11-22 13:00:00,0035,10946.0
2024-11-22 13:00:00,8910,19447.0
2024-11-22 14:00:00,0001,12028.0
2024-11-22 14:00:00,0004,5519.0
2024-11-22 14:00:00,0006,11741.0
2024-11-22 14:00:00,0027,18639.0
2024-11-22 14:00:00,0035,11300.0
2024-11-22 14:00:00,8910,19655.0
2024-11-22 15:00:00,0001,12028.0
2024-11-22 15:00:00,0004,5460.0
2024-11-22 15:00:00,0006,11588.0
2024-11-22 15:00:00,0027,18858.0
2024-11-22 15:00:00,0035,11268.0
2024-11-22 15:00:00,8910,19225.0
2024-11-22 16:00:00,0001,11888.0
2024-11-22 16:00:00,0004,5423.0
2024-11-22 16:00:00,0006,11483.0
2024-11-22 16:00:00,0027,18978.0
2024-11-22 16:00:00,0035,11114.0
2024-11-22 16:00:00,8910,18615.0
2024-11-22 17:00:00,0001,11796.0
2024-11-22 17:00:00,0004,5397.0
2024-11-22 17:00:00,0006,11376.0
2024-11-22 17:00:00,0027,18952.0
2024-11-22 17:00:00,0035,10988.0
2024-11-22 17:00:00,8910,18018.0
2024-11-22 18:00:00,0001,11733.0
2024-11-22 18:00:00,0004,5355.0
2024-11-22 18:00:00,0006,11236.0
2024-11-22 18:00:00,0027,18856.0
2024-11-22 18:00:00,0035,10850.0
2024-11-22 18:00:00,8910,17582.0
2024-11-22 19:00:00,0001,11678.0
2024-11-22 19:00:00,0004,5312.0
2024-11-22 19:00:00,0006,11110.0
2024-11-22 19:00:00,0027,18729.0
2024-11-22 19:00:00,0035,10755.0
2024-11-22 19:00:00,8910,17324.0
2024-11-22 20:00:00,0001,11632.0
2024-11-22 20:00:00,0004,5280.0
2024-11-22 20:00:00,0006,10965.0
2024-11-22 20:00:00,0027,18506.0
2024-11-22 20:00:00,0035,10682.0
2024-11-22 20:00:00,8910,17196.0
2024-11-22 21:00:00,0001,11606.0
2024-11-22 21:00:00,0004,5273.0
2024-11-22 21:00:00,0006,10881.0
2024-11-22 21:00:00,0027,18276.0
2024-11-22 21:00:00,0035,10620.0
2024-11-22 21:00:00,8910,17156.0
2024-11-22 22:00:00,0001,11705.0
2024-11-22 22:00:00,0004,5343.0
2024-11-22 22:00:00,0006,10950.0
2024-11-22 22:00:00,0027,18328.0
2024-11-22 22:00:00,0035,10660.0
2024-11-22 22:00:00,8910,17238.0
2024-11-22 23:00:00,0001,12005.0
2024-11-22 23:00:00,0004,5514.0
2024-11-22 23:00:00,0006,11178.0
2024-11-22 23:00:00,0027,18886.0
2024-11-22 23:00:00,0035,10844.0
2024-11-22 23:00:00,8910,17532.0
2024-11-23 00:00:00,0001,12273.0
2024-11-23 00:00:00,0004,5628.0
2024-11-23 00:00:00,0006,11260.0
2024-11-23 00:00:00,0027,18843.0
2024-11-23 00:00:00,0035,11077.0
2024-11-23 00:00:00,8910,18137.0
2024-11-23 01:00:00,0001,12131.0
2024-11-23 01:00:00,0004,5579.0
2024-11-23 01:00:00,0006,11161.0
2024-11-23 01:00:00,0027,18441.0
2024-11-23 01:00:00,0035,10980.0
2024-11-23 01:00:00,8910,18570.0
2024-11-23 02:00:00,0001,11932.0
2024-11-23 02:00:00,0004,5520.0
2024-11-23 02:00:00,0006,11021.0
2024-11-23 02:00:00,0027,17967.0
2024-11-23 02:00:00,0035,10852.0
2024-11-23 02:00:00,8910,18612.0
2024-11-23 03:00:00,0001,11715.0
2024-11-23 03:00:00,0004,5450.0
2024-11-23 03:00:00,0006,10780.0
2024-11-23 03:00:00,0027,17334.0
2024-11-23 03:00:00,0035,10703.0
2024-11-23 03:00:00,8910,18572.0
2024-11-23 04:00:00,0001,11395.0
2024-11-23 04:00:00,0004,5307.0
2024-11-23 04:00:00,0006,10419.0
2024-11-23 04:00:00,0027,16509.0
2024-11-23 04:00:00,0035,10469.0
2024-11-23 04:00:00,8910,18284.0
2024-11-23 05:00:00,0001,11070.0
2024-11-23 05:00:00,0004,5084.0
2024-11-23 05:00:00,0006,10051.0
2024-11-23 05:00:00,0027,15950.0
2024-11-23 05:00:00,0035,10103.0
2024-11-23 05:00:00,8910,17820.0
2024-11-23 06:00:00,0001,10518.0
2024-11-23 06:00:00,0004,4769.0
2024-11-23 06:00:00,0006,9744.0
2024-11-23 06:00:00,0027,15829.0
2024-11-23 06:00:00,0035,9710.0
2024-11-23 06:00:00,8910,17204.0
2024-11-23 07:00:00,0001,10180.0
2024-11-23 07:00:00,0004,4647.0
2024-11-23 07:00:00,0006,9536.0
2024-11-23 07:00:00,0027,15367.0
2024-11-23 07:00:00,0035,9495.0
2024-11-23 07:00:00,8910,16913.0
2024-11-23 08:00:00,0001,9950.0
2024-11-23 08:00:00,0004,4577.0
2024-11-23 08:00:00,0006,9405.0
2024-11-23 08:00:00,0027,15068.0
2024-11-23 08:00:00,0035,9396.0
2024-11-23 08:00:00,8910,16784.0
2024-11-23 09:00:00,0001,9810.0
2024-11-23 09:00:00,0004,4555.0
2024-11-23 09:00:00,0006,9328.0
2024-11-23 09:00:00,0027,14900.0
2024-11-23 09:00:00,0035,9354.0
2024-11-23 09:00:00,8910,16728.0
2024-11-23 10:00:00,0001,9745.0
2024-11-23 10:00:00,0004,4543.0
2024-11-23 10:00:00,0006,9316.0
2024-11-23 10:00:00,0027,14848.0
2024-11-23 10:00:00,0035,9359.0
2024-11-23 10:00:00,8910,16837.0
2024-11-23 11:00:00,0001,9780.0
2024-11-23 11:00:00,0004,4576.0
2024-11-23 11:00:00,0006,9454.0
2024-11-23 11:00:00,0027,14320.0
2024-11-23 11:00:00,0035,9423.0
2024-11-23 11:00:00,8910,17114.0
2024-11-23 12:00:00,0001,9961.0
2024-11-23 12:00:00,0004,4695.0
2024-11-23 12:00:00,0006,9838.0
2024-11-23 12:00:00,0027,14826.0
2024-11-23 12:00:00,0035,9597.0
2024-11-23 12:00:00,8910,17714.0
2024-11-23 13:00:00,0001,10340.0
2024-11-23 13:00:00,0004,4863.0
2024-11-23 13:00:00,0006,10204.0
2024-11-23 13:00:00,0027,15575.0
2024-11-23 13:00:00,0035,9970.0
2024-11-23 13:00:00,8910,18376.0
2024-11-23 14:00:00,0001,10764.0
2024-11-23 14:00:00,0004,4934.0
2024-11-23 14:00:00,0006,10329.0
2024-11-23 14:00:00,0027,16150.0
2024-11-23 14:00:00,0035,10234.0
2024-11-23 14:00:00,8910,18505.0
2024-11-23 15:00:00,0001,10964.0
2024-11-23 15:00:00,0004,4912.0
2024-11-23 15:00:00,0006,10371.0
2024-11-23 15:00:00,0027,16514.0
2024-11-23 15:00:00,0035,10273.0
2024-11-23 15:00:00,8910,18235.0
2024-11-23 16:00:00,0001,11018.0
2024-11-23 16:00:00,0004,4846.0
2024-11-23 16:00:00,0006,10352.0
2024-11-23 16:00:00,0027,16727.0
2024-11-23 16:00:00,0035,10193.0
2024-11-23 16:00:00,8910,17827.0
2024-11-23 17:00:00,0001,10970.0
2024-11-23 17:00:00,0004,4764.0
2024-11-23 17:00:00,0006,10265.0
2024-11-23 17:00:00,0027,16831.0
2024-11-23 17:00:00,0035,10069.0
2024-11-23 17:00:00,8910,17296.0
2024-11-23 18:00:00,0001,10865.0
2024-11-23 18:00:00,0004,4668.0
2024-11-23 18:00:00,0006,10189.0
2024-11-23 18:00:00,0027,16844.0
2024-11-23 18:00:00,0035,9865.0
2024-11-23 18:00:00,8910,16889.0
2024-11-23 19:00:00,0001,10763.0
2024-11-23 19:00:00,0004,4595.0
2024-11-23 19:00:00,0006,10098.0
2024-11-23 19:00:00,0027,16828.0
2024-11-23 19:00:00,0035,9683.0
2024-11-23 19:00:00,8910,16625.0
2024-11-23 20:00:00,0001,10689.0
2024-11-23 20:00:00,0004,4567.0
2024-11-23 20:00:00,0006,10005.0
2024-11-23 20:00:00,0027,16758.0
2024-11-23 20:00:00,0035,9587.0
2024-11-23 20:00:00,8910,16444.0
2024-11-23 21:00:00,0001,10705.0
2024-11-23 21:00:00,0004,4587.0
2024-11-23 21:00:00,0006,9996.0
2024-11-23 21:00:00,0027,16697.0
2024-11-23 21:00:00,0035,9553.0
2024-11-23 21:00:00,8910,16367.0
2024-11-23 22:00:00,0001,10932.0
2024-11-23 22:00:00,0004,4698.0
2024-11-23 22:00:00,0006,10113.0
2024-11-23 22:00:00,0027,16860.0
2024-11-23 22:00:00,0035,9644.0
2024-11-23 22:00:00,8910,16428.0
2024-11-23 23:00:00,0001,11365.0
2024-11-23 23:00:00,0004,4939.0
2024-11-23 23:00:00,0006,10438.0
2024-11-23 23:00:00,0027,17524.0
2024-11-23 23:00:00,0035,9901.0
2024-11-23 23:00:00,8910,16658.0
2024-11-24 00:00:00,0001,11774.0
2024-11-24 00:00:00,0004,5163.0
2024-11-24 00:00:00,0006,10643.0
2024-11-24 00:00:00,0027,17634.0
2024-11-24 00:00:00,0035,10245.0
2024-11-24 00:00:00,8910,17227.0
2024-11-24 01:00:00,0001,11741.0
2024-11-24 01:00:00,0004,5175.0
2024-11-24 01:00:00,0006,10598.0
2024-11-24 01:00:00,0027,17347.0
2024-11-24 01:00:00,0035,10230.0
2024-11-24 01:00:00,8910,17621.0
2024-11-24 02:00:00,0001,11552.0
2024-11-24 02:00:00,0004,5147.0
2024-11-24 02:00:00,0006,10522.0
2024-11-24 02:00:00,0027,16972.0
2024-11-24 02:00:00,0035,10113.0
2024-11-24 02:00:00,8910,17608.0
2024-11-24 03:00:00,0001,11315.0
2024-11-24 03:00:00,0004,5086.0
2024-11-24 03:00:00,0006,10346.0
2024-11-24 03:00:00,0027,16474.0
2024-11-24 03:00:00,0035,9947.0
2024-11-24 03:00:00,8910,17474.0
2024-11-24 04:00:00,0001,10970.0
2024-11-24 04:00:00,0004,4962.0
2024-11-24 04:00:00,0006,10056.0
2024-11-24 04:00:00,0027,16174.0
2024-11-24 04:00:00,0035,9698.0
2024-11-24 04:00:00,8910,17171.0
2024-11-24 05:00:00,0001,10631.0
2024-11-24 05:00:00,0004,4779.0
2024-11-24 05:00:00,0006,9715.0
2024-11-24 05:00:00,0027,15830.0
2024-11-24 05:00:00,0035,9356.0
2024-11-24 05:00:00,8910,16728.0
2024-11-24 06:00:00,0001,10187.0
2024-11-24 06:00:00,0004,4611.0
2024-11-24 06:00:00,0006,9325.0
2024-11-24 06:00:00,0027,15164.0
2024-11-24 06:00:00,0035,8967.0
2024-11-24 06:00:00,8910,16293.0
2024-11-24 07:00:00,0001,9911.0
2024-11-24 07:00:00,0004,4494.0
2024-11-24 07:00:00,0006,9158.0
2024-11-24 07:00:00,0027,14796.0
2024-11-24 07:00:00,0035,8756.0
2024-11-24 07:00:00,8910,15965.0
2024-11-24 08:00:00,0001,9700.0
2024-11-24 08:00:00,0004,4421.0
2024-11-24 08:00:00,0006,9086.0
2024-11-24 08:00:00,0027,15511.0
2024-11-24 08:00:00,0035,8632.0
2024-11-24 08:00:00,8910,15789.0
2024-11-24 09:00:00,0001,9590.0
2024-11-24 09:00:00,0004,4373.0
2024-11-24 09:00:00,0006,9053.0
2024-11-24 09:00:00,0027,15337.0
2024-11-24 09:00:00,0035,8561.0
2024-11-24 09:00:00,8910,15728.0
2024-11-24 10:00:00,0001,9538.0
2024-11-24 10:00:00,0004,4355.0
2024-11-24 10:00:00,0006,9059.0
2024-11-24 10:00:00,0027,14918.0
2024-11-24 10:00:00,0035,8530.0
2024-11-24 10:00:00,8910,15745.0
2024-11-24 11:00:00,0001,9578.0
2024-11-24 11:00:00,0004,4377.0
2024-11-24 11:00:00,0006,9181.0
2024-11-24 11:00:00,0027,14712.0
2024-11-24 11:00:00,0035,8591.0
2024-11-24 11:00:00,8910,15987.0
2024-11-24 12:00:00,0001,9742.0
2024-11-24 12:00:00,0004,4476.0
2024-11-24 12:00:00,0006,9402.0
2024-11-24 12:00:00,0027,15094.0
2024-11-24 12:00:00,0035,8757.0
2024-11-24 12:00:00,8910,16534.0
2024-11-24 13:00:00,0001,10038.0
2024-11-24 13:00:00,0004,4594.0
2024-11-24 13:00:00,0006,9630.0
2024-11-24 13:00:00,0027,14631.0
2024-11-24 13:00:00,0035,8971.0
2024-11-24 13:00:00,8910,16905.0
2024-11-24 14:00:00,0001,10440.0
2024-11-24 14:00:00,0004,4627.0
2024-11-24 14:00:00,0006,9743.0
2024-11-24 14:00:00,0027,15170.0
2024-11-24 14:00:00,0035,9103.0
2024-11-24 14:00:00,8910,16988.0
2024-11-24 15:00:00,0001,10644.0
2024-11-24 15:00:00,0004,4587.0
2024-11-24 15:00:00,0006,9782.0
2024-11-24 15:00:00,0027,15656.0
2024-11-24 15:00:00,0035,9140.0
2024-11-24 15:00:00,8910,16934.0
2024-11-24 16:00:00,0001,10719.0
2024-11-24 16:00:00,0004,4517.0
2024-11-24 16:00:00,0006,9703.0
2024-11-24 16:00:00,0027,16025.0
2024-11-24 16:00:00,0035,9098.0
2024-11-24 16:00:00,8910,16890.0
2024-11-24 17:00:00,0001,10732.0
2024-11-24 17:00:00,0004,4460.0
2024-11-24 17:00:00,0006,9530.0
2024-11-24 17:00:00,0027,16256.0
2024-11-24 17:00:00,0035,9035.0
2024-11-24 17:00:00,8910,16733.0
2024-11-24 18:00:00,0001,10748.0
2024-11-24 18:00:00,0004,4456.0
2024-11-24 18:00:00,0006,9376.0
2024-11-24 18:00:00,0027,16431.0
2024-11-24 18:00:00,0035,8969.0
2024-11-24 18:00:00,8910,16700.0
2024-11-24 19:00:00,0001,10755.0
2024-11-24 19:00:00,0004,4479.0
2024-11-24 19:00:00,0006,9274.0
2024-11-24 19:00:00,0027,16530.0
2024-11-24 19:00:00,0035,8953.0
2024-11-24 19:00:00,8910,16850.0
2024-11-24 20:00:00,0001,10733.0
2024-11-24 20:00:00,0004,4504.0
2024-11-24 20:00:00,0006,9183.0
2024-11-24 20:00:00,0027,16525.0
2024-11-24 20:00:00,0035,8931.0
2024-11-24 20:00:00,8910,17053.0
2024-11-24 21:00:00,0001,10765.0
2024-11-24 21:00:00,0004,4540.0
2024-11-24 21:00:00,0006,9238.0
2024-11-24 21:00:00,0027,16496.0
2024-11-24 21:00:00,0035,8921.0
2024-11-24 21:00:00,8910,17175.0
2024-11-24 22:00:00,0001,10998.0
2024-11-24 22:00:00,0004,4642.0
2024-11-24 22:00:00,0006,9421.0
2024-11-24 22:00:00,0027,16738.0
2024-11-24 22:00:00,0035,9017.0
2024-11-24 22:00:00,8910,17296.0
2024-11-24 23:00:00,0001,11504.0
2024-11-24 23:00:00,0004,4817.0
2024-11-24 23:00:00,0006,9743.0
2024-11-24 23:00:00,0027,17565.0
2024-11-24 23:00:00,0035,9291.0
2024-11-24 23:00:00,8910,17481.0
2024-11-25 00:00:00,0001,12025.0
2024-11-25 00:00:00,0004,4980.0
2024-11-25 00:00:00,0006,9964.0
2024-11-25 00:00:00,0027,17777.0
2024-11-25 00:00:00,0035,9657.0
2024-11-25 00:00:00,8910,17894.0
2024-11-25 01:00:00,0001,11996.0
2024-11-25 01:00:00,0004,4933.0
2024-11-25 01:00:00,0006,9892.0
2024-11-25 01:00:00,0027,17503.0
2024-11-25 01:00:00,0035,9635.0
2024-11-25 01:00:00,8910,18045.0
2024-11-25 02:00:00,0001,11771.0
2024-11-25 02:00:00,0004,4847.0
2024-11-25 02:00:00,0006,9754.0
2024-11-25 02:00:00,0027,17098.0
2024-11-25 02:00:00,0035,9494.0
2024-11-25 02:00:00,8910,17844.0
2024-11-25 03:00:00,0001,11473.0
2024-11-25 03:00:00,0004,4729.0
2024-11-25 03:00:00,0006,9522.0
2024-11-25 03:00:00,0027,16530.0
2024-11-25 03:00:00,0035,9285.0
2024-11-25 03:00:00,8910,17539.0
2024-11-25 04:00:00,0001,11076.0
2024-11-25 04:00:00,0004,4562.0
2024-11-25 04:00:00,0006,9203.0
2024-11-25 04:00:00,0027,16226.0
2024-11-25 04:00:00,0035,8999.0
2024-11-25 04:00:00,8910,17126.0
2024-11-25 05:00:00,0001,10679.0
2024-11-25 05:00:00,0004,4383.0
2024-11-25 05:00:00,0006,8925.0
2024-11-25 05:00:00,0027,15918.0
2024-11-25 05:00:00,0035,8658.0
