timestamp,value,subba
2022-11-02 14:00:00,1517.0601,EAST
2022-11-02 15:00:00,1527.12,EAST
2022-11-02 16:00:00,1528.71,EAST
2022-11-02 17:00:00,1545.15,EAST
2022-11-02 18:00:00,1581.25,EAST
2022-11-02 19:00:00,1643.0699,EAST
2022-11-02 20:00:00,1688.3,EAST
2022-11-02 21:00:00,1734.49,EAST
2022-11-02 22:00:00,1767.65,EAST
2022-11-02 23:00:00,1760.86,EAST
2022-11-03 00:00:00,1732.02,EAST
2022-11-03 01:00:00,1728.04,EAST
2022-11-03 02:00:00,1687.14,EAST
2022-11-03 03:00:00,1599.53,EAST
2022-11-03 04:00:00,1492.45,EAST
2022-11-03 05:00:00,1374.15,EAST
2022-11-03 06:00:00,1294.41,EAST
2022-11-03 07:00:00,1239.84,EAST
2022-11-03 08:00:00,1203.0,EAST
2022-11-03 09:00:00,1180.02,EAST
2022-11-03 10:00:00,1185.28,EAST
2022-11-03 11:00:00,1242.92,EAST
2022-11-03 12:00:00,1372.2,EAST
2022-11-03 13:00:00,1431.92,EAST
2022-11-03 14:00:00,1461.58,EAST
2022-11-03 15:00:00,1503.64,EAST
2022-11-03 16:00:00,1545.5601,EAST
2022-11-03 17:00:00,1595.96,EAST
2022-11-03 18:00:00,1659.39,EAST
2022-11-03 19:00:00,1733.92,EAST
2022-11-03 20:00:00,1795.92,EAST
2022-11-03 21:00:00,1833.79,EAST
2022-11-03 22:00:00,1860.49,EAST
2022-11-03 23:00:00,1839.3199,EAST
2022-11-04 00:00:00,1800.26,EAST
2022-11-04 01:00:00,1790.08,EAST
2022-11-04 02:00:00,1732.27,EAST
2022-11-04 03:00:00,1649.88,EAST
2022-11-04 04:00:00,1557.0601,EAST
2022-11-04 05:00:00,1446.51,EAST
2022-11-04 06:00:00,1429.9301,EAST
2022-11-04 07:00:00,1367.12,EAST
2022-11-04 08:00:00,1325.63,EAST
2022-11-04 09:00:00,1291.96,EAST
2022-11-04 10:00:00,1279.66,EAST
2022-11-04 11:00:00,1319.64,EAST
2022-11-04 12:00:00,1412.9399,EAST
2022-11-04 13:00:00,1461.38,EAST
2022-11-04 14:00:00,1490.1899,EAST
2022-11-04 15:00:00,1541.51,EAST
2022-11-04 16:00:00,1587.88,EAST
2022-11-04 17:00:00,1642.51,EAST
2022-11-04 18:00:00,1705.05,EAST
2022-11-04 19:00:00,1762.86,EAST
2022-11-04 20:00:00,1805.97,EAST
2022-11-04 21:00:00,1829.0601,EAST
2022-11-04 22:00:00,1824.0,EAST
2022-11-04 23:00:00,1782.02,EAST
2022-11-05 00:00:00,1725.21,EAST
2022-11-05 01:00:00,1716.04,EAST
2022-11-05 02:00:00,1658.86,EAST
2022-11-05 03:00:00,1597.88,EAST
2022-11-05 04:00:00,1510.8199,EAST
2022-11-05 05:00:00,1400.02,EAST
2022-11-05 06:00:00,1316.71,EAST
2022-11-05 07:00:00,1230.95,EAST
2022-11-05 08:00:00,1165.03,EAST
2022-11-05 09:00:00,1130.67,EAST
2022-11-05 10:00:00,1128.41,EAST
2022-11-05 11:00:00,1172.5,EAST
2022-11-05 12:00:00,1263.24,EAST
2022-11-05 13:00:00,1364.27,EAST
2022-11-05 14:00:00,1443.05,EAST
2022-11-05 15:00:00,1466.6,EAST
2022-11-05 16:00:00,1450.39,EAST
2022-11-05 17:00:00,1418.62,EAST
2022-11-05 18:00:00,1398.6801,EAST
2022-11-05 19:00:00,1391.95,EAST
2022-11-05 20:00:00,1385.17,EAST
2022-11-05 21:00:00,1415.27,EAST
2022-11-05 22:00:00,1434.5699,EAST
2022-11-05 23:00:00,1449.59,EAST
2022-11-06 00:00:00,1430.8101,EAST
2022-11-06 01:00:00,1456.99,EAST
2022-11-06 02:00:00,1428.83,EAST
2022-11-06 03:00:00,1360.47,EAST
2022-11-06 04:00:00,1297.1899,EAST
2022-11-06 05:00:00,1218.0,EAST
2022-11-06 06:00:00,1203.02,EAST
2022-11-06 07:00:00,1166.76,EAST
2022-11-06 08:00:00,1166.76,EAST
2022-11-06 09:00:00,1141.39,EAST
2022-11-06 10:00:00,1132.4399,EAST
2022-11-06 11:00:00,1142.78,EAST
2022-11-06 12:00:00,1183.02,EAST
2022-11-06 13:00:00,1235.42,EAST
2022-11-06 14:00:00,1277.34,EAST
2022-11-06 15:00:00,1342.67,EAST
2022-11-06 16:00:00,1367.92,EAST
2022-11-06 17:00:00,1384.85,EAST
2022-11-06 18:00:00,1403.76,EAST
2022-11-06 19:00:00,1440.03,EAST
2022-11-06 20:00:00,1478.76,EAST
2022-11-06 21:00:00,1504.4301,EAST
2022-11-06 22:00:00,1532.76,EAST
2022-11-06 23:00:00,1546.87,EAST
2022-11-07 00:00:00,1587.0,EAST
2022-11-07 01:00:00,1607.53,EAST
2022-11-07 02:00:00,1580.3199,EAST
2022-11-07 03:00:00,1536.6899,EAST
2022-11-07 04:00:00,1468.88,EAST
2022-11-07 05:00:00,1405.55,EAST
2022-11-07 06:00:00,1324.1899,EAST
2022-11-07 07:00:00,1184.9301,EAST
2022-11-07 08:00:00,1125.74,EAST
2022-11-07 09:00:00,1091.97,EAST
2022-11-07 10:00:00,1090.01,EAST
2022-11-07 11:00:00,1112.59,EAST
2022-11-07 12:00:00,1191.02,EAST
2022-11-07 13:00:00,1321.54,EAST
2022-11-07 14:00:00,1367.45,EAST
2022-11-07 15:00:00,1408.4,EAST
2022-11-07 16:00:00,1468.27,EAST
2022-11-07 17:00:00,1524.83,EAST
2022-11-07 18:00:00,1582.12,EAST
2022-11-07 19:00:00,1659.6,EAST
2022-11-07 20:00:00,1731.5601,EAST
2022-11-07 21:00:00,1765.62,EAST
2022-11-07 22:00:00,1776.76,EAST
2022-11-07 23:00:00,1773.23,EAST
2022-11-08 00:00:00,1766.6,EAST
2022-11-08 01:00:00,1750.53,EAST
2022-11-08 02:00:00,1696.8101,EAST
2022-11-08 03:00:00,1639.59,EAST
2022-11-08 04:00:00,1550.04,EAST
2022-11-08 05:00:00,1445.42,EAST
2022-11-08 06:00:00,1341.0,EAST
2022-11-08 07:00:00,1361.7,EAST
2022-11-08 08:00:00,1311.89,EAST
2022-11-08 09:00:00,1274.77,EAST
2022-11-08 10:00:00,1253.96,EAST
2022-11-08 11:00:00,1267.22,EAST
2022-11-08 12:00:00,1341.86,EAST
2022-11-08 13:00:00,1468.3199,EAST
2022-11-08 14:00:00,1506.09,EAST
2022-11-08 15:00:00,1547.21,EAST
2022-11-08 16:00:00,1604.87,EAST
2022-11-08 17:00:00,1672.22,EAST
2022-11-08 18:00:00,1746.72,EAST
2022-11-08 19:00:00,1843.6,EAST
2022-11-08 20:00:00,1939.45,EAST
2022-11-08 21:00:00,1984.75,EAST
2022-11-08 22:00:00,1997.1899,EAST
2022-11-08 23:00:00,1971.2,EAST
2022-11-09 00:00:00,1949.35,EAST
2022-11-09 01:00:00,1918.25,EAST
2022-11-09 02:00:00,1848.45,EAST
2022-11-09 03:00:00,1776.95,EAST
2022-11-09 04:00:00,1675.65,EAST
2022-11-09 05:00:00,1565.76,EAST
2022-11-09 06:00:00,1460.13,EAST
2022-11-09 07:00:00,1406.46,EAST
2022-11-09 08:00:00,1331.64,EAST
2022-11-09 09:00:00,1288.45,EAST
2022-11-09 10:00:00,1266.03,EAST
2022-11-09 11:00:00,1278.49,EAST
2022-11-09 12:00:00,1353.09,EAST
2022-11-09 13:00:00,1489.45,EAST
2022-11-09 14:00:00,1521.5699,EAST
2022-11-09 15:00:00,1562.6801,EAST
2022-11-09 16:00:00,1623.63,EAST
2022-11-09 17:00:00,1689.73,EAST
2022-11-09 18:00:00,1781.87,EAST
2022-11-09 19:00:00,1886.29,EAST
2022-11-09 20:00:00,1986.91,EAST
2022-11-09 21:00:00,2038.14,EAST
2022-11-09 22:00:00,2053.47,EAST
2022-11-09 23:00:00,2036.8199,EAST
2022-11-10 00:00:00,2014.34,EAST
2022-11-10 01:00:00,1976.84,EAST
2022-11-10 02:00:00,1890.0,EAST
2022-11-10 03:00:00,1810.52,EAST
2022-11-10 04:00:00,1694.71,EAST
2022-11-10 05:00:00,1570.05,EAST
2022-11-10 06:00:00,1444.55,EAST
2022-11-10 07:00:00,1366.3,EAST
2022-11-10 08:00:00,1295.51,EAST
2022-11-10 09:00:00,1257.58,EAST
2022-11-10 10:00:00,1242.89,EAST
2022-11-10 11:00:00,1264.37,EAST
2022-11-10 12:00:00,1350.24,EAST
2022-11-10 13:00:00,1506.5699,EAST
2022-11-10 14:00:00,1551.8101,EAST
2022-11-10 15:00:00,1583.14,EAST
2022-11-10 16:00:00,1626.76,EAST
2022-11-10 17:00:00,1677.02,EAST
2022-11-10 18:00:00,1740.5601,EAST
2022-11-10 19:00:00,1826.23,EAST
2022-11-10 20:00:00,1905.01,EAST
2022-11-10 21:00:00,1949.39,EAST
2022-11-10 22:00:00,1968.91,EAST
2022-11-10 23:00:00,1973.7,EAST
2022-11-11 00:00:00,1960.1,EAST
2022-11-11 01:00:00,1938.09,EAST
2022-11-11 02:00:00,1862.58,EAST
2022-11-11 03:00:00,1788.34,EAST
2022-11-11 04:00:00,1686.16,EAST
2022-11-11 05:00:00,1574.77,EAST
2022-11-11 06:00:00,1455.6899,EAST
2022-11-11 07:00:00,1400.65,EAST
2022-11-11 08:00:00,1338.67,EAST
2022-11-11 09:00:00,1305.0,EAST
2022-11-11 10:00:00,1280.17,EAST
2022-11-11 11:00:00,1300.6,EAST
2022-11-11 12:00:00,1387.05,EAST
2022-11-11 13:00:00,1537.78,EAST
2022-11-11 14:00:00,1605.04,EAST
2022-11-11 15:00:00,1634.05,EAST
2022-11-11 16:00:00,1648.55,EAST
2022-11-11 17:00:00,1654.11,EAST
2022-11-11 18:00:00,1659.98,EAST
2022-11-11 19:00:00,1659.6,EAST
2022-11-11 20:00:00,1640.64,EAST
2022-11-11 21:00:00,1614.46,EAST
2022-11-11 22:00:00,1568.37,EAST
2022-11-11 23:00:00,1555.15,EAST
2022-11-12 00:00:00,1607.89,EAST
2022-11-12 01:00:00,1697.11,EAST
2022-11-12 02:00:00,1723.45,EAST
2022-11-12 03:00:00,1710.16,EAST
2022-11-12 04:00:00,1693.46,EAST
2022-11-12 05:00:00,1649.3,EAST
2022-11-12 06:00:00,1590.49,EAST
2022-11-12 07:00:00,1635.1,EAST
2022-11-12 08:00:00,1587.6801,EAST
2022-11-12 09:00:00,1561.1,EAST
2022-11-12 10:00:00,1573.5601,EAST
2022-11-12 11:00:00,1612.22,EAST
2022-11-12 12:00:00,1704.24,EAST
2022-11-12 13:00:00,1814.87,EAST
2022-11-12 14:00:00,1921.11,EAST
2022-11-12 15:00:00,2017.0601,EAST
2022-11-12 16:00:00,1994.53,EAST
2022-11-12 17:00:00,1961.95,EAST
2022-11-12 18:00:00,1897.5699,EAST
2022-11-12 19:00:00,1834.95,EAST
2022-11-12 20:00:00,1787.59,EAST
2022-11-12 21:00:00,1751.71,EAST
2022-11-12 22:00:00,1757.89,EAST
2022-11-12 23:00:00,1788.17,EAST
2022-11-13 00:00:00,1916.27,EAST
2022-11-13 01:00:00,2025.8,EAST
2022-11-13 02:00:00,2029.1,EAST
2022-11-13 03:00:00,2021.76,EAST
2022-11-13 04:00:00,1976.4301,EAST
2022-11-13 05:00:00,1910.0,EAST
2022-11-13 06:00:00,1822.23,EAST
2022-11-13 07:00:00,1815.61,EAST
2022-11-13 08:00:00,1792.87,EAST
2022-11-13 09:00:00,1781.67,EAST
2022-11-13 10:00:00,1819.65,EAST
2022-11-13 11:00:00,1869.1,EAST
2022-11-13 12:00:00,1955.46,EAST
2022-11-13 13:00:00,2040.03,EAST
2022-11-13 14:00:00,2152.4199,EAST
2022-11-13 15:00:00,2210.9199,EAST
2022-11-13 16:00:00,2100.6101,EAST
2022-11-13 17:00:00,1983.9399,EAST
2022-11-13 18:00:00,1856.71,EAST
2022-11-13 19:00:00,1759.12,EAST
2022-11-13 20:00:00,1694.1899,EAST
2022-11-13 21:00:00,1624.67,EAST
2022-11-13 22:00:00,1619.46,EAST
2022-11-13 23:00:00,1646.39,EAST
2022-11-14 00:00:00,1773.86,EAST
2022-11-14 01:00:00,1902.4301,EAST
2022-11-14 02:00:00,1935.71,EAST
2022-11-14 03:00:00,1947.01,EAST
2022-11-14 04:00:00,1901.6899,EAST
2022-11-14 05:00:00,1811.37,EAST
2022-11-14 06:00:00,1687.11,EAST
2022-11-14 07:00:00,1612.96,EAST
2022-11-14 08:00:00,1581.5699,EAST
2022-11-14 09:00:00,1571.37,EAST
2022-11-14 10:00:00,1589.66,EAST
2022-11-14 11:00:00,1642.09,EAST
2022-11-14 12:00:00,1756.14,EAST
2022-11-14 13:00:00,1918.53,EAST
2022-11-14 14:00:00,1983.62,EAST
2022-11-14 15:00:00,2009.45,EAST
2022-11-14 16:00:00,2006.98,EAST
2022-11-14 17:00:00,2002.22,EAST
2022-11-14 18:00:00,1988.0699,EAST
2022-11-14 19:00:00,1957.45,EAST
2022-11-14 20:00:00,1933.67,EAST
2022-11-14 21:00:00,1904.78,EAST
2022-11-14 22:00:00,1875.22,EAST
2022-11-14 23:00:00,1876.3199,EAST
2022-11-15 00:00:00,1938.0,EAST
2022-11-15 01:00:00,2031.33,EAST
2022-11-15 02:00:00,2056.8501,EAST
2022-11-15 03:00:00,2045.4301,EAST
2022-11-15 04:00:00,1996.52,EAST
2022-11-15 05:00:00,1899.23,EAST
2022-11-15 06:00:00,1800.12,EAST
2022-11-15 07:00:00,1728.0699,EAST
2022-11-15 08:00:00,1682.0601,EAST
2022-11-15 09:00:00,1658.87,EAST
2022-11-15 10:00:00,1682.08,EAST
2022-11-15 11:00:00,1745.28,EAST
2022-11-15 12:00:00,1870.1899,EAST
2022-11-15 13:00:00,2059.6499,EAST
2022-11-15 14:00:00,2109.4399,EAST
2022-11-15 15:00:00,2098.6101,EAST
2022-11-15 16:00:00,2043.72,EAST
2022-11-15 17:00:00,1993.77,EAST
2022-11-15 18:00:00,1939.42,EAST
2022-11-15 19:00:00,1877.66,EAST
2022-11-15 20:00:00,1833.96,EAST
2022-11-15 21:00:00,1790.45,EAST
2022-11-15 22:00:00,1767.51,EAST
2022-11-15 23:00:00,1779.17,EAST
2022-11-16 00:00:00,1848.98,EAST
2022-11-16 01:00:00,1948.75,EAST
2022-11-16 02:00:00,1976.5601,EAST
2022-11-16 03:00:00,1979.4,EAST
2022-11-16 04:00:00,1929.55,EAST
2022-11-16 05:00:00,1830.98,EAST
2022-11-16 06:00:00,1748.38,EAST
2022-11-16 07:00:00,1727.52,EAST
2022-11-16 08:00:00,1662.26,EAST
2022-11-16 09:00:00,1629.73,EAST
2022-11-16 10:00:00,1654.1899,EAST
2022-11-16 11:00:00,1723.8101,EAST
2022-11-16 12:00:00,1871.38,EAST
2022-11-16 13:00:00,2095.5,EAST
2022-11-16 14:00:00,2161.3799,EAST
2022-11-16 15:00:00,2139.6499,EAST
2022-11-16 16:00:00,2063.3,EAST
2022-11-16 17:00:00,1984.08,EAST
2022-11-16 18:00:00,1914.91,EAST
2022-11-16 19:00:00,1844.75,EAST
2022-11-16 20:00:00,1806.02,EAST
2022-11-16 21:00:00,1765.3199,EAST
2022-11-16 22:00:00,1746.86,EAST
2022-11-16 23:00:00,1779.22,EAST
2022-11-17 00:00:00,1873.0,EAST
2022-11-17 01:00:00,1988.67,EAST
2022-11-17 02:00:00,2016.78,EAST
2022-11-17 03:00:00,2033.04,EAST
2022-11-17 04:00:00,1978.09,EAST
2022-11-17 05:00:00,1869.3101,EAST
2022-11-17 06:00:00,1765.35,EAST
2022-11-17 07:00:00,1664.59,EAST
2022-11-17 08:00:00,1611.83,EAST
2022-11-17 09:00:00,1586.79,EAST
2022-11-17 10:00:00,1609.6899,EAST
2022-11-17 11:00:00,1684.1899,EAST
2022-11-17 12:00:00,1841.8101,EAST
2022-11-17 13:00:00,2080.4299,EAST
2022-11-17 14:00:00,2156.9199,EAST
2022-11-17 15:00:00,2127.9299,EAST
2022-11-17 16:00:00,2025.1801,EAST
2022-11-17 17:00:00,1938.15,EAST
2022-11-17 18:00:00,1850.15,EAST
2022-11-17 19:00:00,1770.37,EAST
2022-11-17 20:00:00,1729.27,EAST
2022-11-17 21:00:00,1694.29,EAST
2022-11-17 22:00:00,1677.17,EAST
2022-11-17 23:00:00,1723.36,EAST
2022-11-18 00:00:00,1823.0,EAST
2022-11-18 01:00:00,1954.7,EAST
2022-11-18 02:00:00,1994.61,EAST
2022-11-18 03:00:00,2017.41,EAST
2022-11-18 04:00:00,1976.04,EAST
2022-11-18 05:00:00,1865.75,EAST
2022-11-18 06:00:00,1755.42,EAST
2022-11-18 07:00:00,1575.52,EAST
2022-11-18 08:00:00,1528.47,EAST
2022-11-18 09:00:00,1507.27,EAST
2022-11-18 10:00:00,1536.53,EAST
2022-11-18 11:00:00,1624.67,EAST
2022-11-18 12:00:00,1795.0601,EAST
2022-11-18 13:00:00,2041.38,EAST
2022-11-18 14:00:00,2137.8799,EAST
2022-11-18 15:00:00,2106.49,EAST
2022-11-18 16:00:00,1997.12,EAST
2022-11-18 17:00:00,1886.25,EAST
2022-11-18 18:00:00,1779.72,EAST
2022-11-18 19:00:00,1684.6899,EAST
2022-11-18 20:00:00,1632.5,EAST
2022-11-18 21:00:00,1585.1899,EAST
2022-11-18 22:00:00,1543.15,EAST
2022-11-18 23:00:00,1555.76,EAST
2022-11-19 00:00:00,1650.84,EAST
2022-11-19 01:00:00,1777.87,EAST
2022-11-19 02:00:00,1805.8,EAST
2022-11-19 03:00:00,1790.09,EAST
2022-11-19 04:00:00,1756.3199,EAST
2022-11-19 05:00:00,1710.0601,EAST
2022-11-19 06:00:00,1641.3199,EAST
2022-11-19 07:00:00,1620.41,EAST
2022-11-19 08:00:00,1598.3,EAST
2022-11-19 09:00:00,1604.89,EAST
2022-11-19 10:00:00,1632.63,EAST
2022-11-19 11:00:00,1668.51,EAST
2022-11-19 12:00:00,1761.8199,EAST
2022-11-19 13:00:00,1864.09,EAST
2022-11-19 14:00:00,1964.3101,EAST
2022-11-19 15:00:00,2077.3,EAST
2022-11-19 16:00:00,2103.04,EAST
2022-11-19 17:00:00,2124.1599,EAST
2022-11-19 18:00:00,2084.74,EAST
2022-11-19 19:00:00,2019.33,EAST
2022-11-19 20:00:00,1963.02,EAST
2022-11-19 21:00:00,1893.08,EAST
2022-11-19 22:00:00,1869.52,EAST
2022-11-19 23:00:00,1886.58,EAST
2022-11-20 00:00:00,1992.13,EAST
2022-11-20 01:00:00,2109.3301,EAST
2022-11-20 02:00:00,2122.1299,EAST
2022-11-20 03:00:00,2099.98,EAST
2022-11-20 04:00:00,2051.4299,EAST
2022-11-20 05:00:00,1981.3199,EAST
2022-11-20 06:00:00,1882.46,EAST
2022-11-20 07:00:00,2313.6101,EAST
2022-11-20 08:00:00,2263.9399,EAST
2022-11-20 09:00:00,2239.0901,EAST
2022-11-20 10:00:00,2261.9199,EAST
2022-11-20 11:00:00,2289.3601,EAST
2022-11-20 12:00:00,2365.8999,EAST
2022-11-20 13:00:00,2428.45,EAST
2022-11-20 14:00:00,2547.21,EAST
2022-11-20 15:00:00,2629.4299,EAST
2022-11-20 16:00:00,2560.3799,EAST
2022-11-20 17:00:00,2468.22,EAST
2022-11-20 18:00:00,2365.97,EAST
2022-11-20 19:00:00,2302.45,EAST
2022-11-20 20:00:00,2265.04,EAST
2022-11-20 21:00:00,2191.8601,EAST
2022-11-20 22:00:00,2168.6799,EAST
2022-11-20 23:00:00,2181.4099,EAST
2022-11-21 00:00:00,2278.0,EAST
2022-11-21 01:00:00,2374.0,EAST
2022-11-21 02:00:00,2387.6699,EAST
2022-11-21 03:00:00,2356.0701,EAST
2022-11-21 04:00:00,2292.3301,EAST
2022-11-21 05:00:00,2171.6201,EAST
2022-11-21 06:00:00,1991.38,EAST
2022-11-21 07:00:00,1606.34,EAST
2022-11-21 08:00:00,1564.24,EAST
2022-11-21 09:00:00,1547.42,EAST
2022-11-21 10:00:00,1569.37,EAST
2022-11-21 11:00:00,1625.46,EAST
2022-11-21 12:00:00,1754.71,EAST
2022-11-21 13:00:00,1939.96,EAST
2022-11-21 14:00:00,2012.96,EAST
2022-11-21 15:00:00,2045.38,EAST
2022-11-21 16:00:00,2034.52,EAST
2022-11-21 17:00:00,2024.29,EAST
2022-11-21 18:00:00,2003.34,EAST
2022-11-21 19:00:00,1967.45,EAST
2022-11-21 20:00:00,1945.4,EAST
2022-11-21 21:00:00,1909.3101,EAST
2022-11-21 22:00:00,1879.4399,EAST
2022-11-21 23:00:00,1878.96,EAST
2022-11-22 00:00:00,1942.1899,EAST
2022-11-22 01:00:00,2041.23,EAST
2022-11-22 02:00:00,2064.95,EAST
2022-11-22 03:00:00,2049.3799,EAST
2022-11-22 04:00:00,1990.72,EAST
2022-11-22 05:00:00,1866.5,EAST
2022-11-22 06:00:00,1736.54,EAST
2022-11-22 07:00:00,1784.04,EAST
2022-11-22 08:00:00,1738.83,EAST
2022-11-22 09:00:00,1709.26,EAST
2022-11-22 10:00:00,1730.58,EAST
2022-11-22 11:00:00,1779.84,EAST
2022-11-22 12:00:00,1887.12,EAST
2022-11-22 13:00:00,2048.5701,EAST
2022-11-22 14:00:00,2090.28,EAST
2022-11-22 15:00:00,2056.9099,EAST
2022-11-22 16:00:00,1979.26,EAST
2022-11-22 17:00:00,1902.58,EAST
2022-11-22 18:00:00,1832.14,EAST
2022-11-22 19:00:00,1767.71,EAST
2022-11-22 20:00:00,1731.21,EAST
2022-11-22 21:00:00,1693.24,EAST
2022-11-22 22:00:00,1663.47,EAST
2022-11-22 23:00:00,1670.26,EAST
2022-11-23 00:00:00,1719.46,EAST
2022-11-23 01:00:00,1792.13,EAST
2022-11-23 02:00:00,1811.36,EAST
2022-11-23 03:00:00,1805.1899,EAST
2022-11-23 04:00:00,1765.11,EAST
2022-11-23 05:00:00,1692.6,EAST
2022-11-23 06:00:00,1630.27,EAST
2022-11-23 07:00:00,1441.87,EAST
2022-11-23 08:00:00,1407.74,EAST
2022-11-23 09:00:00,1398.36,EAST
2022-11-23 10:00:00,1414.4,EAST
2022-11-23 11:00:00,1458.64,EAST
2022-11-23 12:00:00,1563.59,EAST
2022-11-23 13:00:00,1736.22,EAST
2022-11-23 14:00:00,1787.0601,EAST
2022-11-23 15:00:00,1781.86,EAST
2022-11-23 16:00:00,1758.87,EAST
2022-11-23 17:00:00,1717.7,EAST
2022-11-23 18:00:00,1683.64,EAST
2022-11-23 19:00:00,1654.6801,EAST
2022-11-23 20:00:00,1643.8,EAST
2022-11-23 21:00:00,1618.89,EAST
2022-11-23 22:00:00,1597.79,EAST
2022-11-23 23:00:00,1601.67,EAST
2022-11-24 00:00:00,1635.58,EAST
2022-11-24 01:00:00,1687.42,EAST
2022-11-24 02:00:00,1683.03,EAST
2022-11-24 03:00:00,1650.89,EAST
2022-11-24 04:00:00,1590.88,EAST
2022-11-24 05:00:00,1516.05,EAST
2022-11-24 06:00:00,1442.95,EAST
2022-11-24 07:00:00,1401.6801,EAST
2022-11-24 08:00:00,1337.76,EAST
2022-11-24 09:00:00,1336.7,EAST
2022-11-24 10:00:00,1308.77,EAST
2022-11-24 11:00:00,1275.9,EAST
2022-11-24 12:00:00,1310.83,EAST
2022-11-24 13:00:00,1372.59,EAST
2022-11-24 14:00:00,1476.67,EAST
2022-11-24 15:00:00,1587.28,EAST
2022-11-24 16:00:00,1651.09,EAST
2022-11-24 17:00:00,1662.98,EAST
2022-11-24 18:00:00,1611.79,EAST
2022-11-24 19:00:00,1517.03,EAST
2022-11-24 20:00:00,1408.85,EAST
2022-11-24 21:00:00,1323.9,EAST
2022-11-24 22:00:00,1260.7,EAST
2022-11-24 23:00:00,1249.5601,EAST
2022-11-25 00:00:00,1291.59,EAST
2022-11-25 01:00:00,1317.64,EAST
2022-11-25 02:00:00,1328.2,EAST
2022-11-25 03:00:00,1326.28,EAST
2022-11-25 04:00:00,1323.33,EAST
2022-11-25 05:00:00,1265.86,EAST
2022-11-25 06:00:00,1214.14,EAST
2022-11-25 07:00:00,1166.9301,EAST
2022-11-25 08:00:00,1133.99,EAST
2022-11-25 09:00:00,1134.26,EAST
2022-11-25 10:00:00,1142.23,EAST
2022-11-25 11:00:00,1169.48,EAST
2022-11-25 12:00:00,1230.1801,EAST
2022-11-25 13:00:00,1322.53,EAST
2022-11-25 14:00:00,1393.3101,EAST
2022-11-25 15:00:00,1461.79,EAST
2022-11-25 16:00:00,1538.92,EAST
2022-11-25 17:00:00,1579.8,EAST
2022-11-25 18:00:00,1578.52,EAST
2022-11-25 19:00:00,1559.34,EAST
2022-11-25 20:00:00,1534.8101,EAST
2022-11-25 21:00:00,1501.17,EAST
2022-11-25 22:00:00,1485.29,EAST
2022-11-25 23:00:00,1511.47,EAST
2022-11-26 00:00:00,1572.6,EAST
2022-11-26 01:00:00,1584.3101,EAST
2022-11-26 02:00:00,1560.83,EAST
2022-11-26 03:00:00,1551.26,EAST
2022-11-26 04:00:00,1516.75,EAST
2022-11-26 05:00:00,1425.78,EAST
2022-11-26 06:00:00,1337.09,EAST
2022-11-26 07:00:00,1240.98,EAST
2022-11-26 08:00:00,1189.37,EAST
2022-11-26 09:00:00,1157.51,EAST
2022-11-26 10:00:00,1150.88,EAST
2022-11-26 11:00:00,1157.99,EAST
2022-11-26 12:00:00,1204.41,EAST
2022-11-26 13:00:00,1271.21,EAST
2022-11-26 14:00:00,1331.6,EAST
2022-11-26 15:00:00,1406.55,EAST
2022-11-26 16:00:00,1468.3199,EAST
2022-11-26 17:00:00,1503.51,EAST
2022-11-26 18:00:00,1506.67,EAST
2022-11-26 19:00:00,1502.1,EAST
2022-11-26 20:00:00,1488.51,EAST
2022-11-26 21:00:00,1459.1,EAST
2022-11-26 22:00:00,1442.83,EAST
2022-11-26 23:00:00,1464.1,EAST
2022-11-27 00:00:00,1524.05,EAST
2022-11-27 01:00:00,1588.0601,EAST
2022-11-27 02:00:00,1590.5,EAST
2022-11-27 03:00:00,1572.78,EAST
2022-11-27 04:00:00,1541.38,EAST
2022-11-27 05:00:00,1485.53,EAST
2022-11-27 06:00:00,1423.28,EAST
2022-11-27 07:00:00,1390.53,EAST
2022-11-27 08:00:00,1342.15,EAST
2022-11-27 09:00:00,1302.64,EAST
2022-11-27 10:00:00,1300.91,EAST
2022-11-27 11:00:00,1331.8101,EAST
2022-11-27 12:00:00,1403.52,EAST
2022-11-27 13:00:00,1501.0699,EAST
2022-11-27 14:00:00,1604.8199,EAST
2022-11-27 15:00:00,1678.02,EAST
2022-11-27 16:00:00,1645.4399,EAST
2022-11-27 17:00:00,1576.48,EAST
2022-11-27 18:00:00,1508.5699,EAST
2022-11-27 19:00:00,1480.3199,EAST
2022-11-27 20:00:00,1461.41,EAST
2022-11-27 21:00:00,1445.66,EAST
2022-11-27 22:00:00,1458.9399,EAST
2022-11-27 23:00:00,1495.29,EAST
2022-11-28 00:00:00,1608.09,EAST
2022-11-28 01:00:00,1702.95,EAST
2022-11-28 02:00:00,1712.16,EAST
2022-11-28 03:00:00,1707.03,EAST
2022-11-28 04:00:00,1650.27,EAST
2022-11-28 05:00:00,1561.85,EAST
2022-11-28 06:00:00,1458.7,EAST
2022-11-28 07:00:00,1361.4301,EAST
2022-11-28 08:00:00,1338.99,EAST
2022-11-28 09:00:00,1338.51,EAST
2022-11-28 10:00:00,1358.3101,EAST
2022-11-28 11:00:00,1435.39,EAST
2022-11-28 12:00:00,1588.36,EAST
2022-11-28 13:00:00,1813.6899,EAST
2022-11-28 14:00:00,1902.0601,EAST
2022-11-28 15:00:00,1865.85,EAST
2022-11-28 16:00:00,1783.53,EAST
2022-11-28 17:00:00,1683.28,EAST
2022-11-28 18:00:00,1597.66,EAST
2022-11-28 19:00:00,1546.27,EAST
