"GEO_ID","NAME","P1_001N",
"Geography","Geographic Area Name"," !!Total",
"1400000US45045003500","Census Tract 35; Greenville County; South Carolina","2870",
"1400000US45045003601","Census Tract 36.01; Greenville County; South Carolina","6215",
"1400000US45045003602","Census Tract 36.02; Greenville County; South Carolina","2664",
"1400000US45045003701","Census Tract 37.01; Greenville County; South Carolina","5792",
"1400000US45045003704","Census Tract 37.04; Greenville County; South Carolina","4057",
"1400000US45045003705","Census Tract 37.05; Greenville County; South Carolina","2022",
"1400000US45045003706","Census Tract 37.06; Greenville County; South Carolina","3683",
"1400000US45045003707","Census Tract 37.07; Greenville County; South Carolina","4280",
"1400000US45045003802","Census Tract 38.02; Greenville County; South Carolina","6074",
"1400000US45045003803","Census Tract 38.03; Greenville County; South Carolina","4575",
"1400000US45045003804","Census Tract 38.04; Greenville County; South Carolina","2805",
"1400000US45045003902","Census Tract 39.02; Greenville County; South Carolina","4091",
"1400000US45045003903","Census Tract 39.03; Greenville County; South Carolina","4470",
"1400000US45045003905","Census Tract 39.05; Greenville County; South Carolina","4317",
"1400000US45045003906","Census Tract 39.06; Greenville County; South Carolina","2535",
"1400000US45045004001","Census Tract 40.01; Greenville County; South Carolina","3206",
"1400000US45045004003","Census Tract 40.03; Greenville County; South Carolina","3676",
"1400000US45045004004","Census Tract 40.04; Greenville County; South Carolina","1793",
"1400000US45045004101","Census Tract 41.01; Greenville County; South Carolina","3867",
"1400000US45045004102","Census Tract 41.02; Greenville County; South Carolina","1069",
"1400000US45045004200","Census Tract 42; Greenville County; South Carolina","2453",
"1400000US45045004300","Census Tract 43; Greenville County; South Carolina","3891",
"1400000US45045004400","Census Tract 44; Greenville County; South Carolina","1959",
"1400000US45047970101","Census Tract 9701.01; Greenwood County; South Carolina","3503",
"1400000US45047970102","Census Tract 9701.02; Greenwood County; South Carolina","4506",
"1400000US45047970201","Census Tract 9702.01; Greenwood County; South Carolina","5913",
"1400000US45047970202","Census Tract 9702.02; Greenwood County; South Carolina","6853",
"1400000US45047970301","Census Tract 9703.01; Greenwood County; South Carolina","4874",
"1400000US45047970303","Census Tract 9703.03; Greenwood County; South Carolina","3043",
"1400000US45047970304","Census Tract 9703.04; Greenwood County; South Carolina","3070",
"1400000US45047970401","Census Tract 9704.01; Greenwood County; South Carolina","2733",
"1400000US45047970402","Census Tract 9704.02; Greenwood County; South Carolina","3490",
"1400000US45047970500","Census Tract 9705; Greenwood County; South Carolina","4443",
"1400000US45047970601","Census Tract 9706.01; Greenwood County; South Carolina","4133",
"1400000US45047970602","Census Tract 9706.02; Greenwood County; South Carolina","3390",
"1400000US45047970701","Census Tract 9707.01; Greenwood County; South Carolina","2375",
"1400000US45047970702","Census Tract 9707.02; Greenwood County; South Carolina","5260",
"1400000US45047970801","Census Tract 9708.01; Greenwood County; South Carolina","4595",
"1400000US45047970802","Census Tract 9708.02; Greenwood County; South Carolina","3340",
"1400000US45047970900","Census Tract 9709; Greenwood County; South Carolina","1934",
"1400000US45047971000","Census Tract 9710; Greenwood County; South Carolina","1896",
"1400000US45049920100","Census Tract 9201; Hampton County; South Carolina","2281",
"1400000US45049920201","Census Tract 9202.01; Hampton County; South Carolina","3663",
"1400000US45049920202","Census Tract 9202.02; Hampton County; South Carolina","2847",
"1400000US45049920300","Census Tract 9203; Hampton County; South Carolina","2270",
"1400000US45049920401","Census Tract 9204.01; Hampton County; South Carolina","1829",
"1400000US45049920402","Census Tract 9204.02; Hampton County; South Carolina","4120",
"1400000US45049920500","Census Tract 9205; Hampton County; South Carolina","1551",
"1400000US45051010100","Census Tract 101; Horry County; South Carolina","2909",
"1400000US45051020100","Census Tract 201; Horry County; South Carolina","2865",
"1400000US45051020201","Census Tract 202.01; Horry County; South Carolina","3147",
"1400000US45051020202","Census Tract 202.02; Horry County; South Carolina","3160",
"1400000US45051020301","Census Tract 203.01; Horry County; South Carolina","4367",
"1400000US45051020302","Census Tract 203.02; Horry County; South Carolina","3231",
"1400000US45051030102","Census Tract 301.02; Horry County; South Carolina","3837",
"1400000US45051030104","Census Tract 301.04; Horry County; South Carolina","5686",
"1400000US45051040101","Census Tract 401.01; Horry County; South Carolina","6408",
"1400000US45051040102","Census Tract 401.02; Horry County; South Carolina","6282",
"1400000US45051040103","Census Tract 401.03; Horry County; South Carolina","6927",
"1400000US45051040104","Census Tract 401.04; Horry County; South Carolina","3564",
"1400000US45051040105","Census Tract 401.05; Horry County; South Carolina","2793",
"1400000US45051040200","Census Tract 402; Horry County; South Carolina","4425",
"1400000US45051040300","Census Tract 403; Horry County; South Carolina","4997",
"1400000US45051040400","Census Tract 404; Horry County; South Carolina","4346",
"1400000US45051040500","Census Tract 405; Horry County; South Carolina","3803",
"1400000US45051050102","Census Tract 501.02; Horry County; South Carolina","3748",
"1400000US45051050200","Census Tract 502; Horry County; South Carolina","2006",
"1400000US45051050303","Census Tract 503.03; Horry County; South Carolina","3231",
"1400000US45051050401","Census Tract 504.01; Horry County; South Carolina","3285",
"1400000US45051050402","Census Tract 504.02; Horry County; South Carolina","2147",
"1400000US45051050500","Census Tract 505; Horry County; South Carolina","4619",
"1400000US45051050600","Census Tract 506; Horry County; South Carolina","5196",
"1400000US45051050700","Census Tract 507; Horry County; South Carolina","1795",
"1400000US45051050901","Census Tract 509.01; Horry County; South Carolina","2368",
"1400000US45051050902","Census Tract 509.02; Horry County; South Carolina","4139",
"1400000US45051051000","Census Tract 510; Horry County; South Carolina","7115",
"1400000US45051051201","Census Tract 512.01; Horry County; South Carolina","1653",
"1400000US45051051202","Census Tract 512.02; Horry County; South Carolina","2469",
"1400000US45051051301","Census Tract 513.01; Horry County; South Carolina","1526",
"1400000US45051051302","Census Tract 513.02; Horry County; South Carolina","2770",
"1400000US45051051403","Census Tract 514.03; Horry County; South Carolina","5386",
"1400000US45051051404","Census Tract 514.04; Horry County; South Carolina","4109",
"1400000US45051051405","Census Tract 514.05; Horry County; South Carolina","3693",
"1400000US45051051406","Census Tract 514.06; Horry County; South Carolina","3311",
"1400000US45051051501","Census Tract 515.01; Horry County; South Carolina","3894",
"1400000US45051051502","Census Tract 515.02; Horry County; South Carolina","8703",
"1400000US45051051503","Census Tract 515.03; Horry County; South Carolina","4305",
"1400000US45051051603","Census Tract 516.03; Horry County; South Carolina","6790",
"1400000US45051051605","Census Tract 516.05; Horry County; South Carolina","7887",
"1400000US45051051606","Census Tract 516.06; Horry County; South Carolina","5577",
"1400000US45051051607","Census Tract 516.07; Horry County; South Carolina","6269",
"1400000US45051051608","Census Tract 516.08; Horry County; South Carolina","5915",
"1400000US45051051609","Census Tract 516.09; Horry County; South Carolina","5974",
"1400000US45051051700","Census Tract 517; Horry County; South Carolina","2035",
"1400000US45051060101","Census Tract 601.01; Horry County; South Carolina","5537",
"1400000US45051060102","Census Tract 601.02; Horry County; South Carolina","3062",
"1400000US45051060203","Census Tract 602.03; Horry County; South Carolina","9445",
"1400000US45051060204","Census Tract 602.04; Horry County; South Carolina","9668",
"1400000US45051060206","Census Tract 602.06; Horry County; South Carolina","8668",
"1400000US45051060207","Census Tract 602.07; Horry County; South Carolina","7842",
"1400000US45051060209","Census Tract 602.09; Horry County; South Carolina","7589",
"1400000US45051060210","Census Tract 602.10; Horry County; South Carolina","3598",
"1400000US45051060211","Census Tract 602.11; Horry County; South Carolina","2664",
"1400000US45051060301","Census Tract 603.01; Horry County; South Carolina","4780",
"1400000US45051060303","Census Tract 603.03; Horry County; South Carolina","3584",
"1400000US45051060309","Census Tract 603.09; Horry County; South Carolina","3055",
"1400000US45051060310","Census Tract 603.10; Horry County; South Carolina","6273",
"1400000US45051060403","Census Tract 604.03; Horry County; South Carolina","3402",
"1400000US45051060404","Census Tract 604.04; Horry County; South Carolina","2658",
"1400000US45051060405","Census Tract 604.05; Horry County; South Carolina","7690",
"1400000US45051060406","Census Tract 604.06; Horry County; South Carolina","7005",
"1400000US45051070101","Census Tract 701.01; Horry County; South Carolina","4971",
"1400000US45051070102","Census Tract 701.02; Horry County; South Carolina","3657",
"1400000US45051070200","Census Tract 702; Horry County; South Carolina","3068",
"1400000US45051070300","Census Tract 703; Horry County; South Carolina","4075",
"1400000US45051070400","Census Tract 704; Horry County; South Carolina","6193",
"1400000US45051070500","Census Tract 705; Horry County; South Carolina","3447",
"1400000US45051070601","Census Tract 706.01; Horry County; South Carolina","4738",
"1400000US45051070602","Census Tract 706.02; Horry County; South Carolina","4536",
"1400000US45051070701","Census Tract 707.01; Horry County; South Carolina","6589",
"1400000US45051070702","Census Tract 707.02; Horry County; South Carolina","5932",
"1400000US45051080101","Census Tract 801.01; Horry County; South Carolina","3939",
"1400000US45051080102","Census Tract 801.02; Horry County; South Carolina","3306",
"1400000US45051080200","Census Tract 802; Horry County; South Carolina","5175",
"1400000US45051980100","Census Tract 9801; Horry County; South Carolina","221",
"1400000US45051990100","Census Tract 9901; Horry County; South Carolina","0",
"1400000US45053950100","Census Tract 9501; Jasper County; South Carolina","5047",
"1400000US45053950201","Census Tract 9502.01; Jasper County; South Carolina","7760",
"1400000US45053950203","Census Tract 9502.03; Jasper County; South Carolina","4672",
"1400000US45053950204","Census Tract 9502.04; Jasper County; South Carolina","3266",
"1400000US45053950301","Census Tract 9503.01; Jasper County; South Carolina","3839",
"1400000US45053950302","Census Tract 9503.02; Jasper County; South Carolina","4207",
"1400000US45053990100","Census Tract 9901; Jasper County; South Carolina","0",
"1400000US45055970100","Census Tract 9701; Kershaw County; South Carolina","2634",
"1400000US45055970200","Census Tract 9702; Kershaw County; South Carolina","2928",
"1400000US45055970300","Census Tract 9703; Kershaw County; South Carolina","2330",
"1400000US45055970401","Census Tract 9704.01; Kershaw County; South Carolina","4855",
"1400000US45055970402","Census Tract 9704.02; Kershaw County; South Carolina","2988",
