timestamp,loadForecast
2024-06-23 14:00:00,75624.0
2024-06-23 15:00:00,80106.0
2024-06-23 16:00:00,83182.0
2024-06-23 17:00:00,86738.0
2024-06-23 18:00:00,89745.0
2024-06-23 19:00:00,92209.0
2024-06-23 20:00:00,94083.0
2024-06-23 21:00:00,95828.0
2024-06-23 22:00:00,97215.0
2024-06-23 23:00:00,97567.0
2024-06-24 00:00:00,96512.0
2024-06-24 01:00:00,94261.0
2024-06-24 02:00:00,91662.0
2024-06-24 03:00:00,87957.0
2024-06-24 04:00:00,82770.0
2024-06-24 05:00:00,78244.0
2024-06-24 06:00:00,74103.0
2024-06-24 07:00:00,71413.0
2024-06-24 08:00:00,69710.0
2024-06-24 09:00:00,68456.0
2024-06-24 10:00:00,68786.0
2024-06-24 11:00:00,71391.0
2024-06-24 12:00:00,75387.0
2024-06-24 13:00:00,79729.0
2024-06-24 14:00:00,82673.0
2024-06-24 15:00:00,86691.0
2024-06-24 16:00:00,90978.0
2024-06-24 17:00:00,95180.0
2024-06-24 18:00:00,99020.0
2024-06-24 19:00:00,102337.0
2024-06-24 20:00:00,104684.0
2024-06-24 21:00:00,106305.0
2024-06-24 22:00:00,107303.0
2024-06-24 23:00:00,107215.0
2024-06-25 00:00:00,105626.0
2024-06-25 01:00:00,102555.0
2024-06-25 02:00:00,99197.0
2024-06-25 03:00:00,94904.0
2024-06-25 04:00:00,88752.0
2024-06-25 05:00:00,83316.0
2024-06-25 06:00:00,81396.0
2024-06-25 07:00:00,78251.0
2024-06-25 08:00:00,76082.0
2024-06-25 09:00:00,75087.0
2024-06-25 10:00:00,75890.0
2024-06-25 11:00:00,78529.0
2024-06-25 12:00:00,82194.0
2024-06-25 13:00:00,85466.0
2024-06-25 14:00:00,89263.0
2024-06-25 15:00:00,93498.0
2024-06-25 16:00:00,98164.0
2024-06-25 17:00:00,102571.0
2024-06-25 18:00:00,106459.0
2024-06-25 19:00:00,109563.0
2024-06-25 20:00:00,111452.0
2024-06-25 21:00:00,112589.0
2024-06-25 22:00:00,112994.0
2024-06-25 23:00:00,112239.0
2024-06-26 00:00:00,110158.0
2024-06-26 01:00:00,106816.0
2024-06-26 02:00:00,103395.0
2024-06-26 03:00:00,98952.0
2024-06-26 04:00:00,92458.0
2024-06-26 05:00:00,86545.0
2024-06-26 06:00:00,82150.0
2024-06-26 07:00:00,79177.0
2024-06-26 08:00:00,76673.0
2024-06-26 09:00:00,75284.0
2024-06-26 10:00:00,75591.0
2024-06-26 11:00:00,77697.0
2024-06-26 12:00:00,81097.0
2024-06-26 13:00:00,84503.0
2024-06-26 14:00:00,85721.0
2024-06-26 15:00:00,88905.0
2024-06-26 16:00:00,92092.0
2024-06-26 17:00:00,94855.0
2024-06-26 18:00:00,97099.0
2024-06-26 19:00:00,98837.0
2024-06-26 20:00:00,99721.0
2024-06-26 21:00:00,100159.0
2024-06-26 22:00:00,100245.0
2024-06-26 23:00:00,99572.0
2024-06-27 00:00:00,97968.0
2024-06-27 01:00:00,95171.0
2024-06-27 02:00:00,92196.0
2024-06-27 03:00:00,88221.0
2024-06-27 04:00:00,82672.0
2024-06-27 05:00:00,77339.0
2024-06-27 06:00:00,73892.0
2024-06-27 07:00:00,71578.0
2024-06-27 08:00:00,69711.0
2024-06-27 09:00:00,68773.0
2024-06-27 10:00:00,69298.0
2024-06-27 11:00:00,71409.0
2024-06-27 12:00:00,74605.0
2024-06-27 13:00:00,76521.0
2024-06-27 14:00:00,78660.0
2024-06-27 15:00:00,81315.0
2024-06-27 16:00:00,84210.0
2024-06-27 17:00:00,86917.0
2024-06-27 18:00:00,89392.0
2024-06-27 19:00:00,91609.0
2024-06-27 20:00:00,93168.0
2024-06-27 21:00:00,94344.0
2024-06-27 22:00:00,95060.0
2024-06-27 23:00:00,94803.0
2024-06-28 00:00:00,93285.0
2024-06-28 01:00:00,90838.0
2024-06-28 02:00:00,88210.0
2024-06-28 03:00:00,84704.0
2024-06-28 04:00:00,79849.0
2024-06-28 05:00:00,76385.0
2024-06-28 06:00:00,72509.0
2024-06-28 07:00:00,69855.0
2024-06-28 08:00:00,68144.0
2024-06-28 09:00:00,67390.0
2024-06-28 10:00:00,68095.0
2024-06-28 11:00:00,70263.0
2024-06-28 12:00:00,72577.0
2024-06-28 13:00:00,75169.0
2024-06-28 14:00:00,77945.0
2024-06-28 15:00:00,80958.0
2024-06-28 16:00:00,83963.0
2024-06-28 17:00:00,86748.0
2024-06-28 18:00:00,89216.0
2024-06-28 19:00:00,91407.0
2024-06-28 20:00:00,92968.0
2024-06-28 21:00:00,94101.0
2024-06-28 22:00:00,94650.0
2024-06-28 23:00:00,94239.0
2024-06-29 00:00:00,92840.0
2024-06-29 01:00:00,90563.0
2024-06-29 02:00:00,88403.0
2024-06-29 03:00:00,85407.0
2024-06-29 04:00:00,80799.0
2024-06-29 05:00:00,76073.0
2024-06-29 06:00:00,74729.0
2024-06-29 07:00:00,72029.0
2024-06-29 08:00:00,70861.0
2024-06-29 09:00:00,69598.0
2024-06-29 10:00:00,69173.0
2024-06-29 11:00:00,69375.0
2024-06-29 12:00:00,70102.0
2024-06-29 13:00:00,73146.0
2024-06-29 14:00:00,76362.0
2024-06-29 15:00:00,79608.0
2024-06-29 16:00:00,83292.0
2024-06-29 17:00:00,86242.0
2024-06-29 18:00:00,88486.0
2024-06-29 19:00:00,90236.0
2024-06-29 20:00:00,91488.0
2024-06-29 21:00:00,92549.0
2024-06-29 22:00:00,93230.0
2024-06-29 23:00:00,93028.0
2024-06-30 00:00:00,91757.0
2024-06-30 01:00:00,89378.0
2024-06-30 02:00:00,87042.0
2024-06-30 03:00:00,83884.0
2024-06-30 04:00:00,79103.0
2024-06-30 05:00:00,74355.0
2024-06-30 06:00:00,72192.0
2024-06-30 07:00:00,69727.0
2024-06-30 08:00:00,68385.0
2024-06-30 09:00:00,66801.0
2024-06-30 10:00:00,65830.0
2024-06-30 11:00:00,65246.0
2024-06-30 12:00:00,65478.0
2024-06-30 13:00:00,67176.0
2024-06-30 14:00:00,69505.0
2024-06-30 15:00:00,72283.0
2024-06-30 16:00:00,74121.0
2024-06-30 17:00:00,76535.0
2024-06-30 18:00:00,78563.0
2024-06-30 19:00:00,80231.0
2024-06-30 20:00:00,81637.0
2024-06-30 21:00:00,83301.0
2024-06-30 22:00:00,84909.0
2024-06-30 23:00:00,85760.0
2024-07-01 00:00:00,85337.0
2024-07-01 01:00:00,83635.0
2024-07-01 02:00:00,81493.0
2024-07-01 03:00:00,78639.0
2024-07-01 04:00:00,74691.0
2024-07-01 05:00:00,72053.0
2024-07-01 06:00:00,68994.0
2024-07-01 07:00:00,66794.0
2024-07-01 08:00:00,65450.0
2024-07-01 09:00:00,65002.0
2024-07-01 10:00:00,65791.0
2024-07-01 11:00:00,67570.0
2024-07-01 12:00:00,69035.0
2024-07-01 13:00:00,72082.0
2024-07-01 14:00:00,74770.0
2024-07-01 15:00:00,77373.0
2024-07-01 16:00:00,80019.0
2024-07-01 17:00:00,82450.0
2024-07-01 18:00:00,84816.0
2024-07-01 19:00:00,87080.0
2024-07-01 20:00:00,88821.0
2024-07-01 21:00:00,90247.0
2024-07-01 22:00:00,91255.0
2024-07-01 23:00:00,91378.0
2024-07-02 00:00:00,90272.0
2024-07-02 01:00:00,87747.0
2024-07-02 02:00:00,85238.0
2024-07-02 03:00:00,82007.0
2024-07-02 04:00:00,77231.0
2024-07-02 05:00:00,74100.0
2024-07-02 06:00:00,71559.0
2024-07-02 07:00:00,67858.0
2024-07-02 08:00:00,66199.0
2024-07-02 09:00:00,66440.0
2024-07-02 10:00:00,67193.0
2024-07-02 11:00:00,69253.0
2024-07-02 12:00:00,71119.0
2024-07-02 13:00:00,74502.0
2024-07-02 14:00:00,77229.0
2024-07-02 15:00:00,80350.0
2024-07-02 16:00:00,83795.0
2024-07-02 17:00:00,87449.0
2024-07-02 18:00:00,91105.0
2024-07-02 19:00:00,94434.0
2024-07-02 20:00:00,96971.0
2024-07-02 21:00:00,98980.0
2024-07-02 22:00:00,100416.0
2024-07-02 23:00:00,100690.0
2024-07-03 00:00:00,99437.0
2024-07-03 01:00:00,96531.0
2024-07-03 02:00:00,93717.0
2024-07-03 03:00:00,90012.0
2024-07-03 04:00:00,84629.0
2024-07-03 05:00:00,79889.0
2024-07-03 06:00:00,77048.0
2024-07-03 07:00:00,73925.0
2024-07-03 08:00:00,72062.0
2024-07-03 09:00:00,71160.0
2024-07-03 10:00:00,71661.0
2024-07-03 11:00:00,73685.0
2024-07-03 12:00:00,76127.0
2024-07-03 13:00:00,79410.0
2024-07-03 14:00:00,82830.0
2024-07-03 15:00:00,87377.0
2024-07-03 16:00:00,91964.0
2024-07-03 17:00:00,96005.0
2024-07-03 18:00:00,99394.0
2024-07-03 19:00:00,101947.0
2024-07-03 20:00:00,103444.0
2024-07-03 21:00:00,104368.0
2024-07-03 22:00:00,104775.0
2024-07-03 23:00:00,104196.0
2024-07-04 00:00:00,102190.0
2024-07-04 01:00:00,99045.0
2024-07-04 02:00:00,95813.0
2024-07-04 03:00:00,91902.0
2024-07-04 04:00:00,86218.0
2024-07-04 05:00:00,81078.0
2024-07-04 06:00:00,78427.0
2024-07-04 07:00:00,74672.0
2024-07-04 08:00:00,71684.0
2024-07-04 09:00:00,70776.0
2024-07-04 10:00:00,70535.0
2024-07-04 11:00:00,71521.0
2024-07-04 12:00:00,73403.0
2024-07-04 13:00:00,75589.0
2024-07-04 14:00:00,79497.0
2024-07-04 15:00:00,83234.0
2024-07-04 16:00:00,87566.0
2024-07-04 17:00:00,91151.0
2024-07-04 18:00:00,93757.0
2024-07-04 19:00:00,95575.0
2024-07-04 20:00:00,96554.0
2024-07-04 21:00:00,97199.0
2024-07-04 22:00:00,97604.0
2024-07-04 23:00:00,97151.0
2024-07-05 00:00:00,95624.0
2024-07-05 01:00:00,92872.0
2024-07-05 02:00:00,89783.0
2024-07-05 03:00:00,86276.0
2024-07-05 04:00:00,81762.0
2024-07-05 05:00:00,78670.0
2024-07-05 06:00:00,74166.0
2024-07-05 07:00:00,70998.0
2024-07-05 08:00:00,68988.0
2024-07-05 09:00:00,67830.0
2024-07-05 10:00:00,67746.0
2024-07-05 11:00:00,68561.0
2024-07-05 12:00:00,69989.0
2024-07-05 13:00:00,72792.0
2024-07-05 14:00:00,75636.0
2024-07-05 15:00:00,79222.0
2024-07-05 16:00:00,82354.0
2024-07-05 17:00:00,84819.0
2024-07-05 18:00:00,86811.0
2024-07-05 19:00:00,88166.0
2024-07-05 20:00:00,88661.0
2024-07-05 21:00:00,88817.0
2024-07-05 22:00:00,88767.0
2024-07-05 23:00:00,88109.0
2024-07-06 00:00:00,86762.0
2024-07-06 01:00:00,84692.0
2024-07-06 02:00:00,82637.0
2024-07-06 03:00:00,79671.0
2024-07-06 04:00:00,75249.0
2024-07-06 05:00:00,71117.0
2024-07-06 06:00:00,69268.0
2024-07-06 07:00:00,65595.0
2024-07-06 08:00:00,63461.0
2024-07-06 09:00:00,62952.0
2024-07-06 10:00:00,62178.0
2024-07-06 11:00:00,61666.0
2024-07-06 12:00:00,61768.0
2024-07-06 13:00:00,64153.0
2024-07-06 14:00:00,67480.0
2024-07-06 15:00:00,70526.0
2024-07-06 16:00:00,73991.0
2024-07-06 17:00:00,76802.0
2024-07-06 18:00:00,79070.0
2024-07-06 19:00:00,81059.0
2024-07-06 20:00:00,82761.0
2024-07-06 21:00:00,84281.0
2024-07-06 22:00:00,85424.0
2024-07-06 23:00:00,85630.0
2024-07-07 00:00:00,84603.0
2024-07-07 01:00:00,82231.0
2024-07-07 02:00:00,79897.0
2024-07-07 03:00:00,77108.0
2024-07-07 04:00:00,73072.0
2024-07-07 05:00:00,69061.0
2024-07-07 06:00:00,68760.0
2024-07-07 07:00:00,65159.0
2024-07-07 08:00:00,64126.0
2024-07-07 09:00:00,62844.0
2024-07-07 10:00:00,62190.0
2024-07-07 11:00:00,61916.0
2024-07-07 12:00:00,62346.0
2024-07-07 13:00:00,64832.0
2024-07-07 14:00:00,67934.0
2024-07-07 15:00:00,71458.0
2024-07-07 16:00:00,75755.0
2024-07-07 17:00:00,79632.0
2024-07-07 18:00:00,82999.0
2024-07-07 19:00:00,85927.0
2024-07-07 20:00:00,88387.0
2024-07-07 21:00:00,90667.0
2024-07-07 22:00:00,92546.0
2024-07-07 23:00:00,93371.0
2024-07-08 00:00:00,92613.0
2024-07-08 01:00:00,90159.0
2024-07-08 02:00:00,87583.0
2024-07-08 03:00:00,84125.0
2024-07-08 04:00:00,79028.0
2024-07-08 05:00:00,74463.0
2024-07-08 06:00:00,74264.0
2024-07-08 07:00:00,71164.0
2024-07-08 08:00:00,68352.0
2024-07-08 09:00:00,68554.0
2024-07-08 10:00:00,69362.0
2024-07-08 11:00:00,71722.0
2024-07-08 12:00:00,74474.0
2024-07-08 13:00:00,77653.0
2024-07-08 14:00:00,81505.0
2024-07-08 15:00:00,85832.0
2024-07-08 16:00:00,90159.0
2024-07-08 17:00:00,93934.0
2024-07-08 18:00:00,97104.0
2024-07-08 19:00:00,99627.0
2024-07-08 20:00:00,101174.0
2024-07-08 21:00:00,102074.0
2024-07-08 22:00:00,102493.0
2024-07-08 23:00:00,102010.0
2024-07-09 00:00:00,100480.0
2024-07-09 01:00:00,97669.0
2024-07-09 02:00:00,94744.0
2024-07-09 03:00:00,90789.0
2024-07-09 04:00:00,85296.0
2024-07-09 05:00:00,81369.0
2024-07-09 06:00:00,77569.0
2024-07-09 07:00:00,74202.0
2024-07-09 08:00:00,72163.0
2024-07-09 09:00:00,71254.0
2024-07-09 10:00:00,71910.0
2024-07-09 11:00:00,73768.0
2024-07-09 12:00:00,76924.0
2024-07-09 13:00:00,79850.0
2024-07-09 14:00:00,83312.0
2024-07-09 15:00:00,86607.0
2024-07-09 16:00:00,89812.0
2024-07-09 17:00:00,92621.0
2024-07-09 18:00:00,94914.0
2024-07-09 19:00:00,96626.0
2024-07-09 20:00:00,97453.0
2024-07-09 21:00:00,97823.0
2024-07-09 22:00:00,97861.0
2024-07-09 23:00:00,97163.0
2024-07-10 00:00:00,95638.0
2024-07-10 01:00:00,93330.0
2024-07-10 02:00:00,91083.0
2024-07-10 03:00:00,87640.0
2024-07-10 04:00:00,82415.0
2024-07-10 05:00:00,78668.0
2024-07-10 06:00:00,74834.0
2024-07-10 07:00:00,71743.0
2024-07-10 08:00:00,69892.0
2024-07-10 09:00:00,69111.0
2024-07-10 10:00:00,69842.0
2024-07-10 11:00:00,72296.0
2024-07-10 12:00:00,75700.0
2024-07-10 13:00:00,77037.0
2024-07-10 14:00:00,79563.0
2024-07-10 15:00:00,82422.0
2024-07-10 16:00:00,85376.0
2024-07-10 17:00:00,88187.0
2024-07-10 18:00:00,90657.0
2024-07-10 19:00:00,92521.0
2024-07-10 20:00:00,93410.0
2024-07-10 21:00:00,93936.0
2024-07-10 22:00:00,94322.0
2024-07-10 23:00:00,94074.0
2024-07-11 00:00:00,92899.0
2024-07-11 01:00:00,90692.0
2024-07-11 02:00:00,88423.0
2024-07-11 03:00:00,85018.0
2024-07-11 04:00:00,79848.0
2024-07-11 05:00:00,75767.0
2024-07-11 06:00:00,72799.0
2024-07-11 07:00:00,70844.0
2024-07-11 08:00:00,69097.0
2024-07-11 09:00:00,68313.0
2024-07-11 10:00:00,69035.0
2024-07-11 11:00:00,71446.0
2024-07-11 12:00:00,74790.0
2024-07-11 13:00:00,78057.0
2024-07-11 14:00:00,79575.0
2024-07-11 15:00:00,82969.0
2024-07-11 16:00:00,86929.0
2024-07-11 17:00:00,90679.0
2024-07-11 18:00:00,93911.0
2024-07-11 19:00:00,96563.0
2024-07-11 20:00:00,98335.0
2024-07-11 21:00:00,99478.0
2024-07-11 22:00:00,100048.0
2024-07-11 23:00:00,99726.0
2024-07-12 00:00:00,98254.0
2024-07-12 01:00:00,95410.0
2024-07-12 02:00:00,92509.0
2024-07-12 03:00:00,88708.0
2024-07-12 04:00:00,83265.0
2024-07-12 05:00:00,78758.0
2024-07-12 06:00:00,76369.0
2024-07-12 07:00:00,73127.0
2024-07-12 08:00:00,70972.0
2024-07-12 09:00:00,69947.0
2024-07-12 10:00:00,70447.0
2024-07-12 11:00:00,72350.0
2024-07-12 12:00:00,75059.0
2024-07-12 13:00:00,77518.0
2024-07-12 14:00:00,81646.0
2024-07-12 15:00:00,85967.0
2024-07-12 16:00:00,90180.0
2024-07-12 17:00:00,93964.0
2024-07-12 18:00:00,97236.0
2024-07-12 19:00:00,99995.0
2024-07-12 20:00:00,101889.0
2024-07-12 21:00:00,103168.0
2024-07-12 22:00:00,103765.0
2024-07-12 23:00:00,103187.0
2024-07-13 00:00:00,101135.0
2024-07-13 01:00:00,97744.0
2024-07-13 02:00:00,94500.0
2024-07-13 03:00:00,90514.0
2024-07-13 04:00:00,84894.0
2024-07-13 05:00:00,79547.0
2024-07-13 06:00:00,77286.0
2024-07-13 07:00:00,73171.0
2024-07-13 08:00:00,71583.0
2024-07-13 09:00:00,69905.0
2024-07-13 10:00:00,69213.0
2024-07-13 11:00:00,69221.0
2024-07-13 12:00:00,70078.0
2024-07-13 13:00:00,73374.0
2024-07-13 14:00:00,78075.0
2024-07-13 15:00:00,82738.0
2024-07-13 16:00:00,88100.0
2024-07-13 17:00:00,92659.0
2024-07-13 18:00:00,96390.0
2024-07-13 19:00:00,99476.0
2024-07-13 20:00:00,101927.0
2024-07-13 21:00:00,103809.0
2024-07-13 22:00:00,104944.0
2024-07-13 23:00:00,104826.0
2024-07-14 00:00:00,103161.0
2024-07-14 01:00:00,99570.0
2024-07-14 02:00:00,96234.0
2024-07-14 03:00:00,92519.0
2024-07-14 04:00:00,87433.0
2024-07-14 05:00:00,82380.0
2024-07-14 06:00:00,79223.0
2024-07-14 07:00:00,76042.0
2024-07-14 08:00:00,74528.0
2024-07-14 09:00:00,72620.0
2024-07-14 10:00:00,71565.0
2024-07-14 11:00:00,71167.0
2024-07-14 12:00:00,71453.0
2024-07-14 13:00:00,74896.0
2024-07-14 14:00:00,79814.0
2024-07-14 15:00:00,85257.0
2024-07-14 16:00:00,89635.0
2024-07-14 17:00:00,94357.0
2024-07-14 18:00:00,98392.0
2024-07-14 19:00:00,101710.0
2024-07-14 20:00:00,104216.0
2024-07-14 21:00:00,106347.0
2024-07-14 22:00:00,107886.0
2024-07-14 23:00:00,108211.0
2024-07-15 00:00:00,106917.0
2024-07-15 01:00:00,103881.0
2024-07-15 02:00:00,100642.0
2024-07-15 03:00:00,96511.0
2024-07-15 04:00:00,90651.0
2024-07-15 05:00:00,85185.0
2024-07-15 06:00:00,82284.0
2024-07-15 07:00:00,79455.0
2024-07-15 08:00:00,77188.0
2024-07-15 09:00:00,76069.0
2024-07-15 10:00:00,76644.0
2024-07-15 11:00:00,79066.0
2024-07-15 12:00:00,82693.0
2024-07-15 13:00:00,86999.0
2024-07-15 14:00:00,90429.0
2024-07-15 15:00:00,94870.0
2024-07-15 16:00:00,99987.0
2024-07-15 17:00:00,104673.0
2024-07-15 18:00:00,108856.0
2024-07-15 19:00:00,112194.0
2024-07-15 20:00:00,114374.0
2024-07-15 21:00:00,115756.0
2024-07-15 22:00:00,116349.0
2024-07-15 23:00:00,115726.0
2024-07-16 00:00:00,113618.0
2024-07-16 01:00:00,110010.0
2024-07-16 02:00:00,106205.0
2024-07-16 03:00:00,101519.0
2024-07-16 04:00:00,94979.0
2024-07-16 05:00:00,88888.0
2024-07-16 06:00:00,85831.0
2024-07-16 07:00:00,82430.0
2024-07-16 08:00:00,79878.0
2024-07-16 09:00:00,78582.0
2024-07-16 10:00:00,79051.0
2024-07-16 11:00:00,81396.0
2024-07-16 12:00:00,84285.0
2024-07-16 13:00:00,87856.0
2024-07-16 14:00:00,90601.0
2024-07-16 15:00:00,93735.0
2024-07-16 16:00:00,97675.0
2024-07-16 17:00:00,101315.0
2024-07-16 18:00:00,104470.0
2024-07-16 19:00:00,106913.0
2024-07-16 20:00:00,108218.0
2024-07-16 21:00:00,108855.0
2024-07-16 22:00:00,108944.0
2024-07-16 23:00:00,108023.0
2024-07-17 00:00:00,105914.0
2024-07-17 01:00:00,102742.0
2024-07-17 02:00:00,99562.0
2024-07-17 03:00:00,95373.0
2024-07-17 04:00:00,89390.0
2024-07-17 05:00:00,83965.0
2024-07-17 06:00:00,79549.0
2024-07-17 07:00:00,76437.0
2024-07-17 08:00:00,74292.0
2024-07-17 09:00:00,73193.0
2024-07-17 10:00:00,73708.0
2024-07-17 11:00:00,75874.0
2024-07-17 12:00:00,78956.0
2024-07-17 13:00:00,81426.0
2024-07-17 14:00:00,82844.0
2024-07-17 15:00:00,85721.0
2024-07-17 16:00:00,88720.0
2024-07-17 17:00:00,91561.0
2024-07-17 18:00:00,93958.0
2024-07-17 19:00:00,95674.0
2024-07-17 20:00:00,96416.0
2024-07-17 21:00:00,96760.0
2024-07-17 22:00:00,96898.0
2024-07-17 23:00:00,96283.0
2024-07-18 00:00:00,94583.0
2024-07-18 01:00:00,91922.0
2024-07-18 02:00:00,89305.0
2024-07-18 03:00:00,85813.0
2024-07-18 04:00:00,80706.0
2024-07-18 05:00:00,76113.0
2024-07-18 06:00:00,73687.0
2024-07-18 07:00:00,70890.0
2024-07-18 08:00:00,69963.0
2024-07-18 09:00:00,69059.0
2024-07-18 10:00:00,69577.0
2024-07-18 11:00:00,71627.0
2024-07-18 12:00:00,73200.0
2024-07-18 13:00:00,75584.0
2024-07-18 14:00:00,77752.0
2024-07-18 15:00:00,80367.0
2024-07-18 16:00:00,83123.0
2024-07-18 17:00:00,85701.0
2024-07-18 18:00:00,87979.0
2024-07-18 19:00:00,89949.0
2024-07-18 20:00:00,91238.0
2024-07-18 21:00:00,92072.0
2024-07-18 22:00:00,92525.0
2024-07-18 23:00:00,92189.0
2024-07-19 00:00:00,90779.0
2024-07-19 01:00:00,88386.0
2024-07-19 02:00:00,85854.0
2024-07-19 03:00:00,82647.0
2024-07-19 04:00:00,77799.0
2024-07-19 05:00:00,73337.0
2024-07-19 06:00:00,69411.0
2024-07-19 07:00:00,67364.0
2024-07-19 08:00:00,66266.0
2024-07-19 09:00:00,65571.0
2024-07-19 10:00:00,66190.0
2024-07-19 11:00:00,68174.0
2024-07-19 12:00:00,69608.0
2024-07-19 13:00:00,72047.0
2024-07-19 14:00:00,74164.0
2024-07-19 15:00:00,76662.0
2024-07-19 16:00:00,79315.0
2024-07-19 17:00:00,81797.0
2024-07-19 18:00:00,84130.0
2024-07-19 19:00:00,86275.0
2024-07-19 20:00:00,87860.0
2024-07-19 21:00:00,89131.0
2024-07-19 22:00:00,89990.0
2024-07-19 23:00:00,89956.0
2024-07-20 00:00:00,88658.0
2024-07-20 01:00:00,86240.0
2024-07-20 02:00:00,83540.0
2024-07-20 03:00:00,80220.0
2024-07-20 04:00:00,75378.0
2024-07-20 05:00:00,70641.0
2024-07-20 06:00:00,68255.0
2024-07-20 07:00:00,65903.0
2024-07-20 08:00:00,64873.0
2024-07-20 09:00:00,63675.0
2024-07-20 10:00:00,63336.0
2024-07-20 11:00:00,63629.0
2024-07-20 12:00:00,64264.0
2024-07-20 13:00:00,66254.0
2024-07-20 14:00:00,69310.0
2024-07-20 15:00:00,72353.0
2024-07-20 16:00:00,76092.0
2024-07-20 17:00:00,79348.0
2024-07-20 18:00:00,81995.0
2024-07-20 19:00:00,84297.0
2024-07-20 20:00:00,86291.0
2024-07-20 21:00:00,88000.0
2024-07-20 22:00:00,89194.0
2024-07-20 23:00:00,89399.0
2024-07-21 00:00:00,88113.0
2024-07-21 01:00:00,85554.0
2024-07-21 02:00:00,82952.0
2024-07-21 03:00:00,79860.0
2024-07-21 04:00:00,75362.0
2024-07-21 05:00:00,70964.0
2024-07-21 06:00:00,68201.0
2024-07-21 07:00:00,66114.0
2024-07-21 08:00:00,65292.0
2024-07-21 09:00:00,63991.0
2024-07-21 10:00:00,63412.0
2024-07-21 11:00:00,63356.0
2024-07-21 12:00:00,63878.0
2024-07-21 13:00:00,66236.0
2024-07-21 14:00:00,69039.0
2024-07-21 15:00:00,72109.0
2024-07-21 16:00:00,76033.0
2024-07-21 17:00:00,79554.0
2024-07-21 18:00:00,82396.0
2024-07-21 19:00:00,84762.0
2024-07-21 20:00:00,86721.0
2024-07-21 21:00:00,88556.0
2024-07-21 22:00:00,89905.0
2024-07-21 23:00:00,90314.0
2024-07-22 00:00:00,89492.0
2024-07-22 01:00:00,87614.0
2024-07-22 02:00:00,85408.0
2024-07-22 03:00:00,82239.0
2024-07-22 04:00:00,77391.0
2024-07-22 05:00:00,73011.0
2024-07-22 06:00:00,72119.0
2024-07-22 07:00:00,69517.0
2024-07-22 08:00:00,67857.0
2024-07-22 09:00:00,67265.0
2024-07-22 10:00:00,68193.0
2024-07-22 11:00:00,70846.0
2024-07-22 12:00:00,74428.0
2024-07-22 13:00:00,76277.0
2024-07-22 14:00:00,79728.0
2024-07-22 15:00:00,83534.0
2024-07-22 16:00:00,87341.0
2024-07-22 17:00:00,90739.0
2024-07-22 18:00:00,93678.0
2024-07-22 19:00:00,96065.0
2024-07-22 20:00:00,97537.0
2024-07-22 21:00:00,98469.0
2024-07-22 22:00:00,98983.0
2024-07-22 23:00:00,98697.0
2024-07-23 00:00:00,97259.0
2024-07-23 01:00:00,94730.0
2024-07-23 02:00:00,91819.0
2024-07-23 03:00:00,87867.0
2024-07-23 04:00:00,82200.0
2024-07-23 05:00:00,77418.0
2024-07-23 06:00:00,74291.0
2024-07-23 07:00:00,71525.0
2024-07-23 08:00:00,69614.0
2024-07-23 09:00:00,68810.0
2024-07-23 10:00:00,69639.0
2024-07-23 11:00:00,72161.0
2024-07-23 12:00:00,76042.0
2024-07-23 13:00:00,79754.0
2024-07-23 14:00:00,81863.0
2024-07-23 15:00:00,85448.0
2024-07-23 16:00:00,89035.0
2024-07-23 17:00:00,92330.0
2024-07-23 18:00:00,95147.0
2024-07-23 19:00:00,97369.0
2024-07-23 20:00:00,98702.0
2024-07-23 21:00:00,99510.0
2024-07-23 22:00:00,99884.0
2024-07-23 23:00:00,99408.0
2024-07-24 00:00:00,97782.0
2024-07-24 01:00:00,95173.0
2024-07-24 02:00:00,92415.0
2024-07-24 03:00:00,88618.0
2024-07-24 04:00:00,83322.0
2024-07-24 05:00:00,78949.0
2024-07-24 06:00:00,74662.0
2024-07-24 07:00:00,71685.0
2024-07-24 08:00:00,69770.0
2024-07-24 09:00:00,68972.0
2024-07-24 10:00:00,69748.0
2024-07-24 11:00:00,72447.0
2024-07-24 12:00:00,75850.0
2024-07-24 13:00:00,78948.0
2024-07-24 14:00:00,81215.0
2024-07-24 15:00:00,84442.0
2024-07-24 16:00:00,87507.0
2024-07-24 17:00:00,90205.0
2024-07-24 18:00:00,92388.0
2024-07-24 19:00:00,93991.0
2024-07-24 20:00:00,94824.0
2024-07-24 21:00:00,95417.0
2024-07-24 22:00:00,95853.0
2024-07-24 23:00:00,95557.0
2024-07-25 00:00:00,94178.0
2024-07-25 01:00:00,91909.0
2024-07-25 02:00:00,89424.0
2024-07-25 03:00:00,85905.0
2024-07-25 04:00:00,80635.0
2024-07-25 05:00:00,76383.0
2024-07-25 06:00:00,72787.0
2024-07-25 07:00:00,70024.0
2024-07-25 08:00:00,68225.0
2024-07-25 09:00:00,67464.0
2024-07-25 10:00:00,68165.0
2024-07-25 11:00:00,70778.0
2024-07-25 12:00:00,74033.0
2024-07-25 13:00:00,75968.0
2024-07-25 14:00:00,77975.0
2024-07-25 15:00:00,80927.0
2024-07-25 16:00:00,83892.0
2024-07-25 17:00:00,86654.0
2024-07-25 18:00:00,89169.0
2024-07-25 19:00:00,91293.0
2024-07-25 20:00:00,92750.0
2024-07-25 21:00:00,93835.0
2024-07-25 22:00:00,94576.0
