timestamp,respondent,value
2016-10-12 16:00:00,FPL,15642
2016-10-12 16:00:00,PSCO,4730
2016-10-12 16:00:00,GCPD,565
2016-10-12 16:00:00,IID,364
2016-10-12 16:00:00,IPCO,1811
2016-10-12 16:00:00,MISO,75201
2016-10-12 16:00:00,BPAT,6706
2016-10-12 16:00:00,AVA,1619
2016-10-12 16:00:00,DOPD,203
2016-10-12 16:00:00,SPA,71
2016-10-12 16:00:00,CPLW,540
2016-10-12 16:00:00,NSB,50
2016-10-12 16:00:00,FMPP,2083
2016-10-12 16:00:00,NYIS,17371
2016-10-12 16:00:00,AZPS,3126
2016-10-12 16:00:00,PSEI,1891
2016-10-12 16:00:00,WAUW,83
2016-10-12 16:00:00,TEPC,1454
2016-10-12 16:00:00,AEC,765
2016-10-12 16:00:00,SOCO,23108
2016-10-12 16:00:00,LGEE,4031
2016-10-12 16:00:00,SWPP,29041
2016-10-12 16:00:00,HST,63
2016-10-12 16:00:00,AECI,1739
2016-10-12 16:00:00,PACW,2526
2016-10-12 16:00:00,PNM,1575
2016-10-12 16:00:00,WACM,2698
2016-10-12 16:00:00,CISO,26269
2016-10-12 16:00:00,OVEC,55
2016-10-12 16:00:00,PGE,2593
2016-10-12 16:00:00,DUK,11022
2016-10-12 16:00:00,BANC,1858
2016-10-12 16:00:00,SEC,145
2016-10-12 16:00:00,CPLE,5761
2016-10-12 16:00:00,PJM,84686
2016-10-12 16:00:00,CHPD,489
2016-10-12 16:00:00,SCEG,2408
2016-10-12 16:00:00,TVA,16535
2016-10-12 16:00:00,TEC,2610
2016-10-12 16:00:00,EPE,959
2016-10-12 16:00:00,GVL,226
2016-10-12 16:00:00,SC,2338
2016-10-12 16:00:00,NWMT,1280
2016-10-12 16:00:00,ISNE,13390
2016-10-12 17:00:00,TPWR,607
2016-10-12 17:00:00,AEC,796
2016-10-12 17:00:00,NWMT,1280
2016-10-12 17:00:00,NEVP,3796
2016-10-12 17:00:00,PJM,84708
2016-10-12 17:00:00,PACE,5447
2016-10-12 17:00:00,TEPC,1532
2016-10-12 17:00:00,CHPD,475
2016-10-12 17:00:00,CPLW,530
2016-10-12 17:00:00,IPCO,1774
2016-10-12 17:00:00,SCL,1170
2016-10-12 17:00:00,PACW,2508
2016-10-12 17:00:00,SOCO,23472
2016-10-12 17:00:00,AZPS,3188
2016-10-12 17:00:00,WAUW,86
2016-10-12 17:00:00,LDWP,3256
2016-10-12 17:00:00,SPA,78
2016-10-12 17:00:00,FMPP,2204
2016-10-12 17:00:00,SRP,3080
2016-10-12 17:00:00,TAL,318
2016-10-12 17:00:00,TIDC,305
2016-10-12 17:00:00,NSB,50
2016-10-12 17:00:00,PSEI,1764
2016-10-12 17:00:00,SC,2359
2016-10-12 17:00:00,PSCO,4750
2016-10-12 17:00:00,TVA,16881
2016-10-12 17:00:00,DOPD,188
2016-10-12 17:00:00,SCEG,2437
2016-10-12 17:00:00,NYIS,17354
2016-10-12 17:00:00,CISO,26361
2016-10-12 17:00:00,BANC,1884
2016-10-12 17:00:00,GCPD,544
2016-10-12 17:00:00,PGE,2549
2016-10-12 17:00:00,AVA,1553
2016-10-12 17:00:00,ISNE,13300
2016-10-12 17:00:00,CPLE,5889
2016-10-12 17:00:00,BPAT,6416
2016-10-12 17:00:00,WACM,2697
2016-10-12 17:00:00,SEC,155
2016-10-12 17:00:00,WALC,852
2016-10-12 17:00:00,FPL,16317
2016-10-12 17:00:00,OVEC,55
2016-10-12 17:00:00,DUK,11191
2016-10-12 17:00:00,IID,400
2016-10-12 17:00:00,HST,67
2016-10-12 17:00:00,PNM,1609
2016-10-12 17:00:00,SWPP,29470
2016-10-12 17:00:00,AECI,1765
2016-10-12 17:00:00,GVL,235
2016-10-12 17:00:00,MISO,76375
2016-10-12 17:00:00,FPC,5597
2016-10-12 17:00:00,LGEE,4116
2016-10-12 17:00:00,ERCO,44283
2016-10-12 17:00:00,TEC,2790
2016-10-12 17:00:00,EPE,1020
2016-10-12 18:00:00,CHPD,458
2016-10-12 18:00:00,NYIS,17410
2016-10-12 18:00:00,ERCO,46726
2016-10-12 18:00:00,AECI,1768
2016-10-12 18:00:00,SOCO,24139
2016-10-12 18:00:00,WALC,880
2016-10-12 18:00:00,HST,71
2016-10-12 18:00:00,MISO,77565
2016-10-12 18:00:00,PSEI,1653
2016-10-12 18:00:00,AVA,1535
2016-10-12 18:00:00,IPCO,1728
2016-10-12 18:00:00,PSCO,4745
2016-10-12 18:00:00,DUK,11334
2016-10-12 18:00:00,BANC,1923
2016-10-12 18:00:00,OVEC,55
2016-10-12 18:00:00,GCPD,531
2016-10-12 18:00:00,CISO,26468
2016-10-12 18:00:00,CPLW,527
2016-10-12 18:00:00,TEC,2970
2016-10-12 18:00:00,PNM,1629
2016-10-12 18:00:00,SWPP,29672
2016-10-12 18:00:00,SCEG,2489
2016-10-12 18:00:00,SEC,163
2016-10-12 18:00:00,GVL,251
2016-10-12 18:00:00,NWMT,1275
2016-10-12 18:00:00,AEC,853
2016-10-12 18:00:00,TEPC,1630
2016-10-12 18:00:00,PACW,2469
2016-10-12 18:00:00,AZPS,3305
2016-10-12 18:00:00,FMPP,2304
2016-10-12 18:00:00,SRP,3344
2016-10-12 18:00:00,TAL,331
2016-10-12 18:00:00,LGEE,4213
2016-10-12 18:00:00,SCL,1145
2016-10-12 18:00:00,WAUW,84
2016-10-12 18:00:00,NSB,53
2016-10-12 18:00:00,TPWR,591
2016-10-12 18:00:00,FPC,5855
2016-10-12 18:00:00,TIDC,309
2016-10-12 18:00:00,PJM,85127
2016-10-12 18:00:00,PACE,5478
2016-10-12 18:00:00,IID,440
2016-10-12 18:00:00,SC,2408
2016-10-12 18:00:00,DOPD,178
2016-10-12 18:00:00,PGE,2491
2016-10-12 18:00:00,BPAT,6149
2016-10-12 18:00:00,TVA,17277
2016-10-12 18:00:00,SPA,77
2016-10-12 18:00:00,WACM,2681
2016-10-12 18:00:00,CPLE,6056
2016-10-12 18:00:00,EPE,1097
2016-10-12 18:00:00,LDWP,3380
2016-10-12 18:00:00,NEVP,3943
2016-10-12 18:00:00,FPL,17093
2016-10-12 18:00:00,ISNE,13390
2016-10-12 19:00:00,AZPS,3445
2016-10-12 19:00:00,PACE,5497
2016-10-12 19:00:00,PACW,2429
2016-10-12 19:00:00,SPA,80
2016-10-12 19:00:00,SC,2407
2016-10-12 19:00:00,TEPC,1726
2016-10-12 19:00:00,DOPD,170
2016-10-12 19:00:00,SRP,3657
2016-10-12 19:00:00,FMPP,2393
2016-10-12 19:00:00,IPCO,1679
2016-10-12 19:00:00,LDWP,3487
2016-10-12 19:00:00,WACM,2675
2016-10-12 19:00:00,NEVP,4096
2016-10-12 19:00:00,BANC,1966
2016-10-12 19:00:00,EPE,1144
2016-10-12 19:00:00,OVEC,55
2016-10-12 19:00:00,FPL,16983
2016-10-12 19:00:00,GCPD,517
2016-10-12 19:00:00,NWMT,1270
2016-10-12 19:00:00,CISO,26554
2016-10-12 19:00:00,BPAT,5920
2016-10-12 19:00:00,AEC,910
2016-10-12 19:00:00,CPLW,528
2016-10-12 19:00:00,TEC,3200
2016-10-12 19:00:00,ISNE,13430
2016-10-12 19:00:00,IID,482
2016-10-12 19:00:00,SWPP,29908
2016-10-12 19:00:00,SEC,169
2016-10-12 19:00:00,AVA,1493
2016-10-12 19:00:00,FPC,6169
2016-10-12 19:00:00,GVL,267
2016-10-12 19:00:00,PNM,1654
2016-10-12 19:00:00,LGEE,4296
2016-10-12 19:00:00,TIDC,310
2016-10-12 19:00:00,AECI,1802
2016-10-12 19:00:00,DUK,11490
2016-10-12 19:00:00,PJM,85147
2016-10-12 19:00:00,CHPD,447
2016-10-12 19:00:00,PSEI,1570
2016-10-12 19:00:00,TPWR,574
2016-10-12 19:00:00,CPLE,6230
2016-10-12 19:00:00,SOCO,24935
2016-10-12 19:00:00,NYIS,17393
2016-10-12 19:00:00,ERCO,49499
2016-10-12 19:00:00,SCL,1132
2016-10-12 19:00:00,NSB,53
2016-10-12 19:00:00,WAUW,83
2016-10-12 19:00:00,PSCO,4714
2016-10-12 19:00:00,SCEG,2543
2016-10-12 19:00:00,WALC,911
2016-10-12 19:00:00,HST,76
2016-10-12 19:00:00,TAL,346
2016-10-12 19:00:00,TVA,17590
2016-10-12 19:00:00,MISO,78678
2016-10-12 19:00:00,PGE,2447
2016-10-12 20:00:00,PJM,85043
2016-10-12 20:00:00,SWPP,29804
2016-10-12 20:00:00,OVEC,55
2016-10-12 20:00:00,SCL,1118
2016-10-12 20:00:00,PSCO,4682
2016-10-12 20:00:00,IID,525
2016-10-12 20:00:00,HST,76
2016-10-12 20:00:00,SC,2454
2016-10-12 20:00:00,BPAT,5752
2016-10-12 20:00:00,GCPD,508
2016-10-12 20:00:00,SOCO,25714
2016-10-12 20:00:00,ISNE,13530
2016-10-12 20:00:00,ERCO,51803
2016-10-12 20:00:00,MISO,79063
2016-10-12 20:00:00,LGEE,4360
2016-10-12 20:00:00,CPLE,6309
2016-10-12 20:00:00,PNM,1682
2016-10-12 20:00:00,AVA,1460
2016-10-12 20:00:00,CPLW,530
2016-10-12 20:00:00,PGE,2419
2016-10-12 20:00:00,SEC,178
2016-10-12 20:00:00,TEC,3250
2016-10-12 20:00:00,DUK,11621
2016-10-12 20:00:00,WAUW,82
2016-10-12 20:00:00,SRP,3955
2016-10-12 20:00:00,SPA,82
2016-10-12 20:00:00,TVA,17958
2016-10-12 20:00:00,TAL,359
2016-10-12 20:00:00,FMPP,2449
2016-10-12 20:00:00,PACW,2400
2016-10-12 20:00:00,SCEG,2590
2016-10-12 20:00:00,WALC,924
2016-10-12 20:00:00,LDWP,3566
2016-10-12 20:00:00,AZPS,3618
2016-10-12 20:00:00,FPL,17097
2016-10-12 20:00:00,WACM,2658
2016-10-12 20:00:00,TIDC,316
2016-10-12 20:00:00,IPCO,1655
2016-10-12 20:00:00,NEVP,4250
2016-10-12 20:00:00,NSB,52
2016-10-12 20:00:00,PACE,5508
2016-10-12 20:00:00,NYIS,17399
2016-10-12 20:00:00,BANC,2001
2016-10-12 20:00:00,TPWR,562
2016-10-12 20:00:00,TEPC,1814
2016-10-12 20:00:00,DOPD,165
2016-10-12 20:00:00,PSEI,1506
2016-10-12 20:00:00,AEC,959
2016-10-12 20:00:00,CHPD,436
2016-10-12 20:00:00,FPC,6227
2016-10-12 20:00:00,GVL,280
2016-10-12 20:00:00,CISO,26684
2016-10-12 20:00:00,AECI,1834
2016-10-12 20:00:00,EPE,1224
2016-10-12 20:00:00,NWMT,1240
2016-10-12 21:00:00,BANC,2035
2016-10-12 21:00:00,PACW,2389
2016-10-12 21:00:00,PNM,1714
2016-10-12 21:00:00,SCL,1109
2016-10-12 21:00:00,SEC,185
2016-10-12 21:00:00,SC,2528
2016-10-12 21:00:00,ERCO,53184
2016-10-12 21:00:00,CHPD,429
2016-10-12 21:00:00,TAL,365
2016-10-12 21:00:00,TPWR,550
2016-10-12 21:00:00,TIDC,324
2016-10-12 21:00:00,WALC,958
2016-10-12 21:00:00,DUK,11757
2016-10-12 21:00:00,NEVP,4388
2016-10-12 21:00:00,AZPS,3864
2016-10-12 21:00:00,NWMT,1235
2016-10-12 21:00:00,PACE,5521
2016-10-12 21:00:00,WACM,2651
2016-10-12 21:00:00,FMPP,2479
2016-10-12 21:00:00,SRP,4188
2016-10-12 21:00:00,LDWP,3655
2016-10-12 21:00:00,SPA,75
2016-10-12 21:00:00,PSCO,4679
2016-10-12 21:00:00,SCEG,2622
2016-10-12 21:00:00,NYIS,17528
2016-10-12 21:00:00,TVA,18502
2016-10-12 21:00:00,PSEI,1459
2016-10-12 21:00:00,NSB,54
2016-10-12 21:00:00,WAUW,82
2016-10-12 21:00:00,SOCO,26259
2016-10-12 21:00:00,PJM,85436
2016-10-12 21:00:00,HST,80
2016-10-12 21:00:00,MISO,79156
2016-10-12 21:00:00,AECI,1848
2016-10-12 21:00:00,PGE,2392
2016-10-12 21:00:00,IPCO,1635
2016-10-12 21:00:00,GVL,295
2016-10-12 21:00:00,FPL,16834
2016-10-12 21:00:00,CPLE,6488
2016-10-12 21:00:00,CISO,27175
2016-10-12 21:00:00,TEC,3190
2016-10-12 21:00:00,IID,567
2016-10-12 21:00:00,ISNE,13840
2016-10-12 21:00:00,BPAT,5615
2016-10-12 21:00:00,LGEE,4393
2016-10-12 21:00:00,GCPD,504
2016-10-12 21:00:00,SWPP,29561
2016-10-12 21:00:00,OVEC,55
2016-10-12 21:00:00,CPLW,532
2016-10-12 21:00:00,AVA,1435
2016-10-12 21:00:00,EPE,1279
2016-10-12 21:00:00,AEC,1005
2016-10-12 21:00:00,DOPD,161
2016-10-12 21:00:00,FPC,6260
2016-10-12 21:00:00,TEPC,1904
2016-10-12 22:00:00,AVA,1406
2016-10-12 22:00:00,SCL,1096
2016-10-12 22:00:00,PGE,2388
2016-10-12 22:00:00,PJM,85974
2016-10-12 22:00:00,DOPD,159
2016-10-12 22:00:00,TPWR,541
2016-10-12 22:00:00,TVA,18601
2016-10-12 22:00:00,NEVP,4551
2016-10-12 22:00:00,SPA,76
2016-10-12 22:00:00,ISNE,14300
2016-10-12 22:00:00,LDWP,3731
2016-10-12 22:00:00,PACE,5526
2016-10-12 22:00:00,FPC,6120
2016-10-12 22:00:00,TIDC,329
2016-10-12 22:00:00,NSB,54
2016-10-12 22:00:00,IID,603
2016-10-12 22:00:00,ERCO,54418
2016-10-12 22:00:00,WACM,2649
2016-10-12 22:00:00,NWMT,1225
2016-10-12 22:00:00,OVEC,55
2016-10-12 22:00:00,CISO,27797
2016-10-12 22:00:00,DUK,11859
2016-10-12 22:00:00,PNM,1736
2016-10-12 22:00:00,CPLW,538
2016-10-12 22:00:00,TEC,3070
2016-10-12 22:00:00,SEC,186
2016-10-12 22:00:00,LGEE,4373
2016-10-12 22:00:00,SWPP,29304
2016-10-12 22:00:00,AEC,1029
2016-10-12 22:00:00,TEPC,1967
2016-10-12 22:00:00,GVL,305
2016-10-12 22:00:00,AZPS,4127
2016-10-12 22:00:00,WALC,1012
2016-10-12 22:00:00,PSCO,4667
2016-10-12 22:00:00,FMPP,2465
2016-10-12 22:00:00,PACW,2365
2016-10-12 22:00:00,SRP,4395
2016-10-12 22:00:00,SCEG,2570
2016-10-12 22:00:00,TAL,361
2016-10-12 22:00:00,NYIS,17656
2016-10-12 22:00:00,PSEI,1420
2016-10-12 22:00:00,WAUW,84
2016-10-12 22:00:00,CHPD,425
2016-10-12 22:00:00,BANC,2053
2016-10-12 22:00:00,SOCO,26359
2016-10-12 22:00:00,HST,84
2016-10-12 22:00:00,AECI,1872
2016-10-12 22:00:00,CPLE,6635
2016-10-12 22:00:00,FPL,16564
2016-10-12 22:00:00,EPE,1301
2016-10-12 22:00:00,MISO,79151
2016-10-12 22:00:00,SC,2575
2016-10-12 22:00:00,GCPD,500
2016-10-12 22:00:00,IPCO,1629
2016-10-12 22:00:00,BPAT,5513
2016-10-12 23:00:00,PSEI,1407
2016-10-12 23:00:00,PSCO,4693
2016-10-12 23:00:00,CPLW,546
2016-10-12 23:00:00,GCPD,501
2016-10-12 23:00:00,SPA,74
2016-10-12 23:00:00,LDWP,3769
2016-10-12 23:00:00,SC,2534
2016-10-12 23:00:00,CISO,28414
2016-10-12 23:00:00,FMPP,2377
2016-10-12 23:00:00,PACE,5520
2016-10-12 23:00:00,AECI,1897
2016-10-12 23:00:00,TEC,2960
2016-10-12 23:00:00,LGEE,4314
2016-10-12 23:00:00,TPWR,536
2016-10-12 23:00:00,NSB,53
2016-10-12 23:00:00,SWPP,28756
2016-10-12 23:00:00,EPE,1344
2016-10-12 23:00:00,IPCO,1634
2016-10-12 23:00:00,AEC,1026
2016-10-12 23:00:00,PJM,86063
2016-10-12 23:00:00,TEPC,1986
2016-10-12 23:00:00,PGE,2400
2016-10-12 23:00:00,WACM,2651
2016-10-12 23:00:00,GVL,305
2016-10-12 23:00:00,CPLE,6805
2016-10-12 23:00:00,TVA,18239
2016-10-12 23:00:00,FPL,16304
2016-10-12 23:00:00,SRP,4473
2016-10-12 23:00:00,ERCO,52859
2016-10-12 23:00:00,SOCO,25875
2016-10-12 23:00:00,CHPD,421
2016-10-12 23:00:00,WAUW,78
2016-10-12 23:00:00,AVA,1387
2016-10-12 23:00:00,TAL,349
2016-10-12 23:00:00,PACW,2353
2016-10-12 23:00:00,WALC,1031
2016-10-12 23:00:00,BPAT,5467
2016-10-12 23:00:00,HST,80
2016-10-12 23:00:00,SEC,184
2016-10-12 23:00:00,IID,623
2016-10-12 23:00:00,MISO,78671
2016-10-12 23:00:00,DOPD,160
2016-10-12 23:00:00,PNM,1754
2016-10-12 23:00:00,AZPS,4331
2016-10-12 23:00:00,NYIS,18056
2016-10-12 23:00:00,NWMT,1225
2016-10-12 23:00:00,OVEC,55
2016-10-12 23:00:00,NEVP,4663
2016-10-12 23:00:00,SCEG,2589
2016-10-12 23:00:00,FPC,5917
2016-10-12 23:00:00,SCL,1088
2016-10-12 23:00:00,BANC,2065
2016-10-12 23:00:00,ISNE,14960
2016-10-12 23:00:00,DUK,11799
2016-10-12 23:00:00,TIDC,332
2016-10-13 00:00:00,NYIS,18303
2016-10-13 00:00:00,WAUW,82
2016-10-13 00:00:00,IPCO,1645
2016-10-13 00:00:00,FMPP,2321
2016-10-13 00:00:00,SCEG,2700
2016-10-13 00:00:00,PSCO,4746
2016-10-13 00:00:00,FPL,16333
2016-10-13 00:00:00,GVL,301
2016-10-13 00:00:00,ERCO,49977
2016-10-13 00:00:00,TAL,348
2016-10-13 00:00:00,PACW,2365
2016-10-13 00:00:00,WALC,1028
2016-10-13 00:00:00,CHPD,423
2016-10-13 00:00:00,SEC,186
2016-10-13 00:00:00,PNM,1747
2016-10-13 00:00:00,DUK,11948
2016-10-13 00:00:00,BANC,2067
2016-10-13 00:00:00,SCL,1093
2016-10-13 00:00:00,AZPS,4464
2016-10-13 00:00:00,OVEC,55
2016-10-13 00:00:00,CISO,28850
2016-10-13 00:00:00,TPWR,539
2016-10-13 00:00:00,GCPD,501
2016-10-13 00:00:00,SOCO,25792
2016-10-13 00:00:00,TEC,2860
2016-10-13 00:00:00,LGEE,4299
2016-10-13 00:00:00,SWPP,28365
2016-10-13 00:00:00,AEC,1016
2016-10-13 00:00:00,TEPC,1964
2016-10-13 00:00:00,SC,2684
2016-10-13 00:00:00,NWMT,1210
2016-10-13 00:00:00,CPLW,572
2016-10-13 00:00:00,SRP,4489
2016-10-13 00:00:00,NEVP,4730
2016-10-13 00:00:00,TVA,18154
2016-10-13 00:00:00,SPA,71
2016-10-13 00:00:00,LDWP,3743
2016-10-13 00:00:00,PJM,87148
2016-10-13 00:00:00,PGE,2433
2016-10-13 00:00:00,JEA,1717
2016-10-13 00:00:00,PACE,5510
2016-10-13 00:00:00,DOPD,163
2016-10-13 00:00:00,CPLE,6961
2016-10-13 00:00:00,WACM,2663
2016-10-13 00:00:00,NSB,53
2016-10-13 00:00:00,ISNE,15100
2016-10-13 00:00:00,AECI,1927
2016-10-13 00:00:00,IID,621
2016-10-13 00:00:00,FPC,5824
2016-10-13 00:00:00,BPAT,5517
2016-10-13 00:00:00,PSEI,1448
2016-10-13 00:00:00,MISO,79068
2016-10-13 00:00:00,AVA,1382
2016-10-13 00:00:00,EPE,1282
2016-10-13 00:00:00,HST,87
2016-10-13 00:00:00,TIDC,331
2016-10-13 01:00:00,BPAT,5693
2016-10-13 01:00:00,TPWR,545
2016-10-13 01:00:00,NEVP,4656
2016-10-13 01:00:00,PACE,5488
2016-10-13 01:00:00,ERCO,48410
2016-10-13 01:00:00,FPL,15426
2016-10-13 01:00:00,SPA,77
2016-10-13 01:00:00,NWMT,1265
2016-10-13 01:00:00,GCPD,479
2016-10-13 01:00:00,TEC,2750
2016-10-13 01:00:00,TVA,18217
2016-10-13 01:00:00,CPLW,560
2016-10-13 01:00:00,TAL,344
2016-10-13 01:00:00,DOPD,172
2016-10-13 01:00:00,LDWP,3666
2016-10-13 01:00:00,WALC,1026
2016-10-13 01:00:00,CHPD,427
2016-10-13 01:00:00,SEC,182
2016-10-13 01:00:00,IID,591
2016-10-13 01:00:00,PNM,1748
2016-10-13 01:00:00,DUK,11742
2016-10-13 01:00:00,AVA,1410
2016-10-13 01:00:00,EPE,1250
2016-10-13 01:00:00,SC,2667
2016-10-13 01:00:00,ISNE,14430
2016-10-13 01:00:00,FPC,5568
2016-10-13 01:00:00,SCL,1108
2016-10-13 01:00:00,BANC,2071
2016-10-13 01:00:00,CISO,28953
2016-10-13 01:00:00,OVEC,55
2016-10-13 01:00:00,PACW,2399
2016-10-13 01:00:00,LGEE,4295
2016-10-13 01:00:00,SOCO,25429
2016-10-13 01:00:00,PGE,2474
2016-10-13 01:00:00,FMPP,2312
2016-10-13 01:00:00,PSCO,4857
2016-10-13 01:00:00,AECI,1984
2016-10-13 01:00:00,IPCO,1656
2016-10-13 01:00:00,WACM,2688
2016-10-13 01:00:00,CPLE,6750
2016-10-13 01:00:00,AZPS,4443
2016-10-13 01:00:00,PSEI,1544
2016-10-13 01:00:00,SRP,4366
2016-10-13 01:00:00,GVL,305
2016-10-13 01:00:00,TEPC,1925
2016-10-13 01:00:00,SCEG,2624
2016-10-13 01:00:00,TIDC,329
2016-10-13 01:00:00,PJM,87247
2016-10-13 01:00:00,JEA,1702
2016-10-13 01:00:00,AEC,1008
2016-10-13 01:00:00,MISO,79260
2016-10-13 01:00:00,NYIS,17805
2016-10-13 01:00:00,HST,85
2016-10-13 01:00:00,NSB,52
2016-10-13 01:00:00,SWPP,28754
2016-10-13 01:00:00,WAUW,78
2016-10-13 02:00:00,HST,75
2016-10-13 02:00:00,IID,555
2016-10-13 02:00:00,SEC,166
2016-10-13 02:00:00,ERCO,46534
2016-10-13 02:00:00,AECI,1956
2016-10-13 02:00:00,PSEI,1698
2016-10-13 02:00:00,WAUW,83
2016-10-13 02:00:00,PACW,2480
2016-10-13 02:00:00,WALC,1022
2016-10-13 02:00:00,NEVP,4693
2016-10-13 02:00:00,TAL,326
2016-10-13 02:00:00,SRP,4328
2016-10-13 02:00:00,SCEG,2493
2016-10-13 02:00:00,NYIS,16777
2016-10-13 02:00:00,EPE,1233
2016-10-13 02:00:00,PNM,1775
2016-10-13 02:00:00,AVA,1478
2016-10-13 02:00:00,BPAT,5959
2016-10-13 02:00:00,DUK,11033
2016-10-13 02:00:00,IPCO,1723
2016-10-13 02:00:00,MISO,76743
2016-10-13 02:00:00,LGEE,4098
2016-10-13 02:00:00,CPLW,526
2016-10-13 02:00:00,SWPP,28405
2016-10-13 02:00:00,NSB,48
2016-10-13 02:00:00,TEC,2540
2016-10-13 02:00:00,SOCO,24300
2016-10-13 02:00:00,SPA,72
2016-10-13 02:00:00,GCPD,512
2016-10-13 02:00:00,AEC,972
2016-10-13 02:00:00,NWMT,1310
2016-10-13 02:00:00,PJM,84133
2016-10-13 02:00:00,TEPC,1899
2016-10-13 02:00:00,DOPD,177
2016-10-13 02:00:00,PACE,5543
2016-10-13 02:00:00,JEA,1630
2016-10-13 02:00:00,GVL,301
2016-10-13 02:00:00,CPLE,6273
2016-10-13 02:00:00,LDWP,3532
2016-10-13 02:00:00,ISNE,13360
2016-10-13 02:00:00,FPC,5081
2016-10-13 02:00:00,OVEC,55
2016-10-13 02:00:00,CISO,29700
2016-10-13 02:00:00,BANC,2107
2016-10-13 02:00:00,WACM,2755
2016-10-13 02:00:00,PGE,2557
2016-10-13 02:00:00,PSCO,4952
2016-10-13 02:00:00,SC,2504
2016-10-13 02:00:00,FMPP,2180
2016-10-13 02:00:00,TVA,17484
2016-10-13 02:00:00,AZPS,4427
2016-10-13 02:00:00,SCL,1120
2016-10-13 02:00:00,TPWR,561
2016-10-13 02:00:00,TIDC,328
2016-10-13 02:00:00,CHPD,434
2016-10-13 02:00:00,FPL,14276
2016-10-13 03:00:00,PNM,1779
2016-10-13 03:00:00,FMPP,2009
2016-10-13 03:00:00,HST,72
2016-10-13 03:00:00,LGEE,3794
2016-10-13 03:00:00,PSEI,1760
2016-10-13 03:00:00,TIDC,339
2016-10-13 03:00:00,IID,528
2016-10-13 03:00:00,MISO,72859
2016-10-13 03:00:00,ISNE,12020
2016-10-13 03:00:00,SPA,71
2016-10-13 03:00:00,TEC,2280
2016-10-13 03:00:00,PSCO,5026
2016-10-13 03:00:00,CISO,30538
2016-10-13 03:00:00,IPCO,1731
2016-10-13 03:00:00,WALC,1005
2016-10-13 03:00:00,AECI,1857
2016-10-13 03:00:00,AZPS,4290
2016-10-13 03:00:00,TAL,296
2016-10-13 03:00:00,EPE,1181
2016-10-13 03:00:00,OVEC,55
2016-10-13 03:00:00,NSB,45
2016-10-13 03:00:00,PGE,2627
2016-10-13 03:00:00,TPWR,577
2016-10-13 03:00:00,AVA,1509
2016-10-13 03:00:00,CPLW,479
2016-10-13 03:00:00,WAUW,84
2016-10-13 03:00:00,NWMT,1275
2016-10-13 03:00:00,AEC,887
2016-10-13 03:00:00,FPL,13046
2016-10-13 03:00:00,TVA,16368
2016-10-13 03:00:00,PACE,5652
2016-10-13 03:00:00,DUK,10095
2016-10-13 03:00:00,CPLE,5654
2016-10-13 03:00:00,NYIS,15434
2016-10-13 03:00:00,PJM,78299
2016-10-13 03:00:00,TEPC,1827
2016-10-13 03:00:00,BPAT,6094
2016-10-13 03:00:00,SCEG,2320
2016-10-13 03:00:00,PACW,2551
2016-10-13 03:00:00,WACM,2775
2016-10-13 03:00:00,NEVP,4677
2016-10-13 03:00:00,SCL,1144
2016-10-13 03:00:00,SC,2308
2016-10-13 03:00:00,CHPD,439
2016-10-13 03:00:00,LDWP,3645
2016-10-13 03:00:00,SRP,4114
2016-10-13 03:00:00,SEC,144
2016-10-13 03:00:00,GVL,283
2016-10-13 03:00:00,SOCO,22565
2016-10-13 03:00:00,BANC,2163
2016-10-13 03:00:00,GCPD,520
2016-10-13 03:00:00,FPC,4622
2016-10-13 03:00:00,DOPD,176
2016-10-13 03:00:00,ERCO,44677
2016-10-13 03:00:00,SWPP,27219
2016-10-13 04:00:00,NWMT,1230
2016-10-13 04:00:00,PACW,2452
2016-10-13 04:00:00,SOCO,20724
2016-10-13 04:00:00,BPAT,5979
2016-10-13 04:00:00,FPL,11875
2016-10-13 04:00:00,TEPC,1758
2016-10-13 04:00:00,CPLW,438
2016-10-13 04:00:00,MISO,68620
2016-10-13 04:00:00,CPLE,5118
2016-10-13 04:00:00,ISNE,10870
2016-10-13 04:00:00,SWPP,25516
2016-10-13 04:00:00,SC,2157
2016-10-13 04:00:00,DOPD,172
2016-10-13 04:00:00,AVA,1492
2016-10-13 04:00:00,CHPD,438
2016-10-13 04:00:00,AEC,776
2016-10-13 04:00:00,HST,65
2016-10-13 04:00:00,LGEE,3508
2016-10-13 04:00:00,WALC,959
2016-10-13 04:00:00,SPA,69
2016-10-13 04:00:00,EPE,1112
2016-10-13 04:00:00,SEC,123
2016-10-13 04:00:00,IID,494
2016-10-13 04:00:00,PNM,1704
2016-10-13 04:00:00,TVA,15075
2016-10-13 04:00:00,WAUW,86
2016-10-13 04:00:00,PSCO,4885
2016-10-13 04:00:00,PSEI,1669
2016-10-13 04:00:00,FMPP,1810
2016-10-13 04:00:00,SCL,1132
2016-10-13 04:00:00,NEVP,4483
2016-10-13 04:00:00,CISO,29610
2016-10-13 04:00:00,AECI,1685
2016-10-13 04:00:00,SRP,3868
2016-10-13 04:00:00,ERCO,41076
2016-10-13 04:00:00,BANC,2100
2016-10-13 04:00:00,SCEG,2157
2016-10-13 04:00:00,WACM,2703
2016-10-13 04:00:00,PJM,72192
2016-10-13 04:00:00,NYIS,14067
2016-10-13 04:00:00,DUK,9251
2016-10-13 04:00:00,FPC,4148
2016-10-13 04:00:00,TIDC,332
