timestamp,respondent,value
2023-09-19 09:00:00,NEVP,3710
2023-09-19 09:00:00,PSEI,2235
2023-09-19 09:00:00,PNM,1286
2023-09-19 09:00:00,PGE,1876
2023-09-19 09:00:00,PACW,1710
2023-09-19 09:00:00,PACE,4986
2023-09-19 09:00:00,NYIS,13066
2023-09-19 09:00:00,SPA,37
2023-09-19 09:00:00,NY,13066
2023-09-19 09:00:00,PSCO,3828
2023-09-19 09:00:00,NWMT,1073
2023-09-19 09:00:00,NE,9920
2023-09-19 09:00:00,IPCO,1684
2023-09-19 09:00:00,FPL,13270
2023-09-19 09:00:00,GCPD,632
2023-09-19 09:00:00,GVL,179
2023-09-19 09:00:00,HST,61
2023-09-19 09:00:00,IID,354
2023-09-19 09:00:00,AECI,1762
2023-09-19 09:00:00,MISO,60446
2023-09-19 09:00:00,JEA,1146
2023-09-19 09:00:00,LGEE,2820
2023-09-19 09:00:00,MIDA,71208
2023-09-19 09:00:00,MIDW,65028
2023-09-19 09:00:00,FPC,4040
2023-09-19 09:00:00,ISNE,9920
2023-09-19 09:00:00,FMPP,1834
2023-09-19 09:00:00,LDWP,2206
2023-09-19 09:00:00,ERCO,44250
2023-09-19 09:00:00,CISO,22604
2023-09-19 09:00:00,AVA,1024
2023-09-19 09:00:00,AZPS,3332
2023-09-19 09:00:00,BANC,1597
2023-09-19 09:00:00,BPAT,4862
2023-09-19 09:00:00,CAL,27059
2023-09-19 09:00:00,CAR,18131
2023-09-19 09:00:00,FLA,23086
2023-09-19 09:00:00,CHPD,141
2023-09-19 09:00:00,CPLE,4883
2023-09-19 09:00:00,CPLW,361
2023-09-19 09:00:00,DOPD,176
2023-09-19 09:00:00,DUK,8597
2023-09-19 09:00:00,EPE,882
2023-09-19 09:00:00,CENT,25724
2023-09-19 10:00:00,NW,31472
2023-09-19 10:00:00,WALC,1131
2023-09-19 10:00:00,WACM,2915
2023-09-19 10:00:00,US48,382440
2023-09-19 10:00:00,TVA,13511
2023-09-19 10:00:00,TPWR,340
2023-09-19 10:00:00,TEN,13511
2023-09-19 10:00:00,SRP,3180
2023-09-19 10:00:00,TEPC,1398
2023-09-19 10:00:00,TEC,2318
2023-09-19 10:00:00,TAL,219
2023-09-19 10:00:00,SWPP,25670
2023-09-19 10:00:00,TIDC,289
2023-09-19 10:00:00,TEX,43873
2023-09-19 10:00:00,SPA,39
2023-09-19 10:00:00,SW,11069
2023-09-19 10:00:00,SEC,139
2023-09-19 10:00:00,PNM,1271
2023-09-19 10:00:00,SCL,707
2023-09-19 10:00:00,SCEG,2019
2023-09-19 10:00:00,SC,2470
2023-09-19 10:00:00,PSEI,2265
2023-09-19 10:00:00,PSCO,3757
2023-09-19 10:00:00,WAUW,71
2023-09-19 10:00:00,IPCO,1658
2023-09-19 10:00:00,PGE,1839
2023-09-19 10:00:00,PACW,1682
2023-09-19 10:00:00,PACE,4895
2023-09-19 10:00:00,NYIS,13727
2023-09-19 10:00:00,NY,13727
2023-09-19 10:00:00,SOCO,19760
2023-09-19 10:00:00,PJM,76706
2023-09-19 10:00:00,NWMT,1075
2023-09-19 10:00:00,SE,19760
2023-09-19 10:00:00,NEVP,3596
2023-09-19 10:00:00,FPC,4215
2023-09-19 10:00:00,FPL,13838
2023-09-19 10:00:00,GVL,179
2023-09-19 10:00:00,HST,64
2023-09-19 10:00:00,IID,337
2023-09-19 10:00:00,LDWP,2118
2023-09-19 10:00:00,JEA,1228
2023-09-19 10:00:00,FMPP,1935
2023-09-19 10:00:00,LGEE,2917
2023-09-19 10:00:00,MIDA,76706
2023-09-19 10:00:00,MIDW,66421
2023-09-19 10:00:00,MISO,61721
2023-09-19 10:00:00,ISNE,10680
2023-09-19 10:00:00,FLA,24135
2023-09-19 10:00:00,DUK,9083
2023-09-19 10:00:00,GCPD,627
2023-09-19 10:00:00,AECI,1783
2023-09-19 10:00:00,CENT,25709
2023-09-19 10:00:00,NE,10680
2023-09-19 10:00:00,DOPD,173
2023-09-19 10:00:00,CPLW,385
2023-09-19 10:00:00,CPLE,5184
2023-09-19 10:00:00,CISO,21952
2023-09-19 10:00:00,CHPD,134
2023-09-19 10:00:00,EPE,857
2023-09-19 10:00:00,ERCO,43873
2023-09-19 10:00:00,CAL,26236
2023-09-19 10:00:00,BPAT,4733
2023-09-19 10:00:00,BANC,1540
2023-09-19 10:00:00,AZPS,3232
2023-09-19 10:00:00,AVA,1005
2023-09-19 10:00:00,CAR,19141
2023-09-19 11:00:00,TPWR,341
2023-09-19 11:00:00,NW,31277
2023-09-19 11:00:00,WAUW,72
2023-09-19 11:00:00,WALC,1112
2023-09-19 11:00:00,WACM,2801
2023-09-19 11:00:00,US48,399041
2023-09-19 11:00:00,TEPC,1364
2023-09-19 11:00:00,SW,10803
2023-09-19 11:00:00,TEX,44718
2023-09-19 11:00:00,TEN,14525
2023-09-19 11:00:00,TEC,2446
2023-09-19 11:00:00,TAL,243
2023-09-19 11:00:00,SRP,3035
2023-09-19 11:00:00,TVA,14525
2023-09-19 11:00:00,NEVP,3558
2023-09-19 11:00:00,PNM,1280
2023-09-19 11:00:00,SPA,43
2023-09-19 11:00:00,SEC,154
2023-09-19 11:00:00,PSCO,3798
2023-09-19 11:00:00,SE,21201
2023-09-19 11:00:00,SCL,703
2023-09-19 11:00:00,SCEG,2184
2023-09-19 11:00:00,SC,2470
2023-09-19 11:00:00,SOCO,21201
2023-09-19 11:00:00,PSEI,2182
2023-09-19 11:00:00,SWPP,26398
2023-09-19 11:00:00,PJM,80737
2023-09-19 11:00:00,PGE,1836
2023-09-19 11:00:00,PACW,1674
2023-09-19 11:00:00,PACE,4889
2023-09-19 11:00:00,NYIS,15069
2023-09-19 11:00:00,NY,15069
2023-09-19 11:00:00,NWMT,1076
2023-09-19 11:00:00,TIDC,286
2023-09-19 11:00:00,CISO,21577
2023-09-19 11:00:00,ISNE,11990
2023-09-19 11:00:00,MISO,65024
2023-09-19 11:00:00,MIDW,70070
2023-09-19 11:00:00,MIDA,80737
2023-09-19 11:00:00,LGEE,3169
2023-09-19 11:00:00,FPL,14685
2023-09-19 11:00:00,FPC,4480
2023-09-19 11:00:00,JEA,1314
2023-09-19 11:00:00,AECI,1877
2023-09-19 11:00:00,IID,327
2023-09-19 11:00:00,HST,66
2023-09-19 11:00:00,GVL,181
2023-09-19 11:00:00,GCPD,638
2023-09-19 11:00:00,IPCO,1667
2023-09-19 11:00:00,LDWP,2072
2023-09-19 11:00:00,EPE,852
2023-09-19 11:00:00,NE,11990
2023-09-19 11:00:00,ERCO,44718
2023-09-19 11:00:00,FLA,25614
2023-09-19 11:00:00,AVA,1005
2023-09-19 11:00:00,AZPS,3160
2023-09-19 11:00:00,BANC,1509
2023-09-19 11:00:00,BPAT,4728
2023-09-19 11:00:00,CAL,25771
2023-09-19 11:00:00,FMPP,2045
2023-09-19 11:00:00,CENT,26441
2023-09-19 11:00:00,CHPD,136
2023-09-19 11:00:00,CPLE,5703
2023-09-19 11:00:00,CPLW,437
2023-09-19 11:00:00,DOPD,173
2023-09-19 11:00:00,CAR,20825
2023-09-19 11:00:00,DUK,10031
2023-09-19 12:00:00,TAL,258
2023-09-19 12:00:00,TPWR,356
2023-09-19 12:00:00,NW,32260
2023-09-19 12:00:00,WAUW,75
2023-09-19 12:00:00,WALC,1117
2023-09-19 12:00:00,WACM,2871
2023-09-19 12:00:00,TEX,46568
2023-09-19 12:00:00,TVA,15541
2023-09-19 12:00:00,SW,10997
2023-09-19 12:00:00,TEPC,1369
2023-09-19 12:00:00,TEN,15541
2023-09-19 12:00:00,TEC,2455
2023-09-19 12:00:00,SRP,3071
2023-09-19 12:00:00,US48,414425
2023-09-19 12:00:00,NEVP,3503
2023-09-19 12:00:00,PNM,1331
2023-09-19 12:00:00,NY,15821
2023-09-19 12:00:00,SWPP,27836
2023-09-19 12:00:00,PSCO,4003
2023-09-19 12:00:00,SEC,159
2023-09-19 12:00:00,SE,22373
2023-09-19 12:00:00,SCL,721
2023-09-19 12:00:00,SCEG,2242
2023-09-19 12:00:00,SOCO,22373
2023-09-19 12:00:00,SC,2550
2023-09-19 12:00:00,PGE,1883
2023-09-19 12:00:00,PJM,82659
2023-09-19 12:00:00,SPA,45
2023-09-19 12:00:00,PACW,1728
2023-09-19 12:00:00,PACE,5040
2023-09-19 12:00:00,NYIS,15821
2023-09-19 12:00:00,PSEI,2364
2023-09-19 12:00:00,NWMT,1119
2023-09-19 12:00:00,TIDC,290
2023-09-19 12:00:00,CISO,21873
2023-09-19 12:00:00,FPL,15109
2023-09-19 12:00:00,GCPD,644
2023-09-19 12:00:00,GVL,182
2023-09-19 12:00:00,HST,64
2023-09-19 12:00:00,IID,326
2023-09-19 12:00:00,JEA,1366
2023-09-19 12:00:00,LDWP,2087
2023-09-19 12:00:00,LGEE,3350
2023-09-19 12:00:00,MIDA,82659
2023-09-19 12:00:00,MIDW,73714
2023-09-19 12:00:00,MISO,68322
2023-09-19 12:00:00,ISNE,12540
2023-09-19 12:00:00,FMPP,2150
2023-09-19 12:00:00,EPE,895
2023-09-19 12:00:00,ERCO,46568
2023-09-19 12:00:00,FPC,4619
2023-09-19 12:00:00,AVA,1047
2023-09-19 12:00:00,AECI,2042
2023-09-19 12:00:00,CENT,27881
2023-09-19 12:00:00,DUK,10453
2023-09-19 12:00:00,DOPD,179
2023-09-19 12:00:00,CPLW,471
2023-09-19 12:00:00,CPLE,5891
2023-09-19 12:00:00,NE,12540
2023-09-19 12:00:00,IPCO,1753
2023-09-19 12:00:00,CHPD,141
2023-09-19 12:00:00,CAR,21607
2023-09-19 12:00:00,FLA,26362
2023-09-19 12:00:00,CAL,26102
2023-09-19 12:00:00,BPAT,4833
2023-09-19 12:00:00,BANC,1526
2023-09-19 12:00:00,AZPS,3214
2023-09-19 13:00:00,NW,34306
2023-09-19 13:00:00,WAUW,81
2023-09-19 13:00:00,WALC,1102
2023-09-19 13:00:00,WACM,3004
2023-09-19 13:00:00,US48,426277
2023-09-19 13:00:00,TVA,15831
2023-09-19 13:00:00,TEX,47152
2023-09-19 13:00:00,SW,11432
2023-09-19 13:00:00,TPWR,386
2023-09-19 13:00:00,TEPC,1420
2023-09-19 13:00:00,TEN,15831
2023-09-19 13:00:00,TEC,2617
2023-09-19 13:00:00,TAL,269
2023-09-19 13:00:00,TIDC,303
2023-09-19 13:00:00,SRP,3184
2023-09-19 13:00:00,NYIS,15951
2023-09-19 13:00:00,SOCO,22973
2023-09-19 13:00:00,SWPP,28889
2023-09-19 13:00:00,SEC,165
2023-09-19 13:00:00,SE,22973
2023-09-19 13:00:00,SCL,778
2023-09-19 13:00:00,SCEG,2319
2023-09-19 13:00:00,SC,2623
2023-09-19 13:00:00,NEVP,3531
2023-09-19 13:00:00,PSEI,2500
2023-09-19 13:00:00,PNM,1419
2023-09-19 13:00:00,PGE,2016
2023-09-19 13:00:00,PACW,1900
2023-09-19 13:00:00,PACE,5356
2023-09-19 13:00:00,PSCO,4329
2023-09-19 13:00:00,SPA,44
2023-09-19 13:00:00,NY,15951
2023-09-19 13:00:00,PJM,83454
2023-09-19 13:00:00,NWMT,1209
2023-09-19 13:00:00,NE,12150
2023-09-19 13:00:00,IPCO,1882
2023-09-19 13:00:00,FPL,16555
2023-09-19 13:00:00,GCPD,656
2023-09-19 13:00:00,GVL,194
2023-09-19 13:00:00,HST,65
2023-09-19 13:00:00,IID,337
2023-09-19 13:00:00,AECI,2091
2023-09-19 13:00:00,MISO,70545
2023-09-19 13:00:00,JEA,1452
2023-09-19 13:00:00,LGEE,3467
2023-09-19 13:00:00,MIDA,83454
2023-09-19 13:00:00,MIDW,76103
2023-09-19 13:00:00,FPC,4802
2023-09-19 13:00:00,ISNE,12150
2023-09-19 13:00:00,FMPP,2316
2023-09-19 13:00:00,LDWP,2180
2023-09-19 13:00:00,ERCO,47152
2023-09-19 13:00:00,CISO,22986
2023-09-19 13:00:00,AVA,1141
2023-09-19 13:00:00,AZPS,3337
2023-09-19 13:00:00,BANC,1593
2023-09-19 13:00:00,BPAT,5191
2023-09-19 13:00:00,CAL,27399
2023-09-19 13:00:00,CAR,22158
2023-09-19 13:00:00,FLA,28435
2023-09-19 13:00:00,CHPD,154
2023-09-19 13:00:00,CPLE,6018
2023-09-19 13:00:00,CPLW,488
2023-09-19 13:00:00,DOPD,192
2023-09-19 13:00:00,DUK,10710
2023-09-19 13:00:00,EPE,970
2023-09-19 13:00:00,CENT,28933
2023-09-19 14:00:00,NEVP,3671
2023-09-19 14:00:00,WALC,890
2023-09-19 14:00:00,WACM,2955
2023-09-19 14:00:00,US48,439071
2023-09-19 14:00:00,TVA,16321
2023-09-19 14:00:00,TPWR,432
2023-09-19 14:00:00,TEN,16321
2023-09-19 14:00:00,SRP,3294
2023-09-19 14:00:00,TEPC,1466
2023-09-19 14:00:00,TEC,2849
2023-09-19 14:00:00,TAL,286
2023-09-19 14:00:00,SWPP,29730
2023-09-19 14:00:00,TIDC,326
2023-09-19 14:00:00,TEX,48491
2023-09-19 14:00:00,SPA,46
2023-09-19 14:00:00,SW,11501
2023-09-19 14:00:00,SEC,180
2023-09-19 14:00:00,SCL,875
2023-09-19 14:00:00,SCEG,2374
2023-09-19 14:00:00,SC,2734
2023-09-19 14:00:00,PSEI,2588
2023-09-19 14:00:00,PSCO,4490
2023-09-19 14:00:00,PNM,1432
2023-09-19 14:00:00,WAUW,86
2023-09-19 14:00:00,NWMT,1275
2023-09-19 14:00:00,PGE,2241
2023-09-19 14:00:00,PACW,2144
2023-09-19 14:00:00,PACE,5592
2023-09-19 14:00:00,NYIS,15784
2023-09-19 14:00:00,NY,15784
2023-09-19 14:00:00,SOCO,23767
2023-09-19 14:00:00,PJM,84556
2023-09-19 14:00:00,NW,36303
2023-09-19 14:00:00,SE,23767
2023-09-19 14:00:00,NE,11380
2023-09-19 14:00:00,FMPP,2513
2023-09-19 14:00:00,FPC,5102
2023-09-19 14:00:00,FPL,18275
2023-09-19 14:00:00,GCPD,672
2023-09-19 14:00:00,GVL,215
2023-09-19 14:00:00,HST,72
2023-09-19 14:00:00,LDWP,2351
2023-09-19 14:00:00,ISNE,11380
2023-09-19 14:00:00,JEA,1558
2023-09-19 14:00:00,LGEE,3594
2023-09-19 14:00:00,MIDA,84556
2023-09-19 14:00:00,MIDW,77971
2023-09-19 14:00:00,FLA,31050
2023-09-19 14:00:00,IID,356
2023-09-19 14:00:00,ERCO,48491
2023-09-19 14:00:00,IPCO,1975
2023-09-19 14:00:00,DUK,10958
2023-09-19 14:00:00,CENT,29776
2023-09-19 14:00:00,EPE,985
2023-09-19 14:00:00,AECI,2108
2023-09-19 14:00:00,AVA,1239
2023-09-19 14:00:00,AZPS,3434
2023-09-19 14:00:00,BPAT,5691
2023-09-19 14:00:00,CAL,29425
2023-09-19 14:00:00,BANC,1722
2023-09-19 14:00:00,MISO,72269
2023-09-19 14:00:00,CHPD,171
2023-09-19 14:00:00,CISO,24670
2023-09-19 14:00:00,CPLE,6192
2023-09-19 14:00:00,CPLW,488
2023-09-19 14:00:00,DOPD,206
2023-09-19 14:00:00,CAR,22746
2023-09-19 15:00:00,TEC,3127
2023-09-19 15:00:00,SRP,3401
2023-09-19 15:00:00,SW,11581
2023-09-19 15:00:00,SWPP,30788
2023-09-19 15:00:00,TAL,310
2023-09-19 15:00:00,TEPC,1458
2023-09-19 15:00:00,WALC,857
2023-09-19 15:00:00,TIDC,337
2023-09-19 15:00:00,TPWR,456
2023-09-19 15:00:00,TVA,16816
2023-09-19 15:00:00,US48,453808
2023-09-19 15:00:00,WACM,2987
2023-09-19 15:00:00,SPA,50
2023-09-19 15:00:00,TEX,51636
2023-09-19 15:00:00,WAUW,88
2023-09-19 15:00:00,PJM,85694
2023-09-19 15:00:00,SOCO,24835
2023-09-19 15:00:00,NEVP,3743
2023-09-19 15:00:00,PNM,1399
2023-09-19 15:00:00,SE,24835
2023-09-19 15:00:00,SCL,960
2023-09-19 15:00:00,SCEG,2527
2023-09-19 15:00:00,SC,2849
2023-09-19 15:00:00,SEC,202
2023-09-19 15:00:00,PSEI,2701
2023-09-19 15:00:00,NWMT,1286
2023-09-19 15:00:00,PGE,2396
2023-09-19 15:00:00,PACW,2265
2023-09-19 15:00:00,PACE,5708
2023-09-19 15:00:00,NYIS,15660
2023-09-19 15:00:00,NY,15660
2023-09-19 15:00:00,PSCO,4494
2023-09-19 15:00:00,NW,37429
2023-09-19 15:00:00,MIDW,80162
2023-09-19 15:00:00,NE,11020
2023-09-19 15:00:00,FPL,19822
2023-09-19 15:00:00,GCPD,680
2023-09-19 15:00:00,GVL,236
2023-09-19 15:00:00,HST,78
2023-09-19 15:00:00,IID,380
2023-09-19 15:00:00,JEA,1695
2023-09-19 15:00:00,ISNE,11020
2023-09-19 15:00:00,TEN,16816
2023-09-19 15:00:00,LDWP,2463
2023-09-19 15:00:00,LGEE,3718
2023-09-19 15:00:00,MIDA,85694
2023-09-19 15:00:00,FMPP,2717
2023-09-19 15:00:00,IPCO,2008
2023-09-19 15:00:00,FLA,33748
2023-09-19 15:00:00,CHPD,177
2023-09-19 15:00:00,FPC,5561
2023-09-19 15:00:00,MISO,74269
2023-09-19 15:00:00,EPE,1030
2023-09-19 15:00:00,CAR,23786
2023-09-19 15:00:00,DUK,11422
2023-09-19 15:00:00,DOPD,213
2023-09-19 15:00:00,CPLW,490
2023-09-19 15:00:00,CISO,25629
2023-09-19 15:00:00,CENT,30838
2023-09-19 15:00:00,CPLE,6498
2023-09-19 15:00:00,ERCO,51636
2023-09-19 15:00:00,BPAT,5955
2023-09-19 15:00:00,BANC,1794
2023-09-19 15:00:00,AZPS,3436
2023-09-19 15:00:00,AVA,1312
2023-09-19 15:00:00,AECI,2175
2023-09-19 15:00:00,CAL,30603
2023-09-19 16:00:00,WAUW,89
2023-09-19 16:00:00,SW,11759
2023-09-19 16:00:00,SWPP,32248
2023-09-19 16:00:00,TAL,337
2023-09-19 16:00:00,TEC,3423
2023-09-19 16:00:00,TEPC,1470
2023-09-19 16:00:00,WALC,826
2023-09-19 16:00:00,TIDC,343
2023-09-19 16:00:00,TPWR,467
2023-09-19 16:00:00,TVA,17560
2023-09-19 16:00:00,US48,469412
2023-09-19 16:00:00,WACM,3025
2023-09-19 16:00:00,SRP,3554
2023-09-19 16:00:00,TEX,55380
2023-09-19 16:00:00,SPA,55
2023-09-19 16:00:00,PGE,2423
2023-09-19 16:00:00,SEC,231
2023-09-19 16:00:00,NW,37989
2023-09-19 16:00:00,SE,26202
2023-09-19 16:00:00,SCL,988
2023-09-19 16:00:00,SCEG,2659
2023-09-19 16:00:00,SC,2963
2023-09-19 16:00:00,PSEI,2684
2023-09-19 16:00:00,NEVP,3935
2023-09-19 16:00:00,PSCO,4545
2023-09-19 16:00:00,PJM,87124
2023-09-19 16:00:00,SOCO,26202
2023-09-19 16:00:00,PACE,5841
2023-09-19 16:00:00,NYIS,15775
2023-09-19 16:00:00,NY,15775
2023-09-19 16:00:00,NWMT,1294
2023-09-19 16:00:00,PACW,2281
2023-09-19 16:00:00,TEN,17560
2023-09-19 16:00:00,PNM,1388
2023-09-19 16:00:00,CAR,24961
2023-09-19 16:00:00,FPC,5988
2023-09-19 16:00:00,FPL,20997
2023-09-19 16:00:00,GCPD,683
2023-09-19 16:00:00,GVL,257
2023-09-19 16:00:00,HST,84
2023-09-19 16:00:00,IID,415
2023-09-19 16:00:00,JEA,1838
2023-09-19 16:00:00,ISNE,10940
2023-09-19 16:00:00,LDWP,2565
2023-09-19 16:00:00,LGEE,3848
2023-09-19 16:00:00,MIDA,87124
2023-09-19 16:00:00,FMPP,2909
2023-09-19 16:00:00,MIDW,82773
2023-09-19 16:00:00,IPCO,2034
2023-09-19 16:00:00,FLA,36064
2023-09-19 16:00:00,NE,10940
2023-09-19 16:00:00,EPE,1078
2023-09-19 16:00:00,DUK,11971
2023-09-19 16:00:00,DOPD,210
2023-09-19 16:00:00,CPLW,490
2023-09-19 16:00:00,CPLE,6878
2023-09-19 16:00:00,CHPD,183
2023-09-19 16:00:00,CENT,32303
2023-09-19 16:00:00,CAL,30582
2023-09-19 16:00:00,CISO,25416
2023-09-19 16:00:00,BPAT,5981
2023-09-19 16:00:00,BANC,1843
2023-09-19 16:00:00,AZPS,3443
2023-09-19 16:00:00,AVA,1326
2023-09-19 16:00:00,AECI,2281
2023-09-19 16:00:00,MISO,76644
2023-09-19 16:00:00,ERCO,55380
2023-09-19 17:00:00,TPWR,468
2023-09-19 17:00:00,NEVP,4034
2023-09-19 17:00:00,WAUW,90
2023-09-19 17:00:00,WALC,851
2023-09-19 17:00:00,WACM,3078
2023-09-19 17:00:00,US48,485719
2023-09-19 17:00:00,TAL,365
2023-09-19 17:00:00,TIDC,348
2023-09-19 17:00:00,SRP,3789
2023-09-19 17:00:00,TEX,59356
2023-09-19 17:00:00,TEN,18247
2023-09-19 17:00:00,TEC,3679
2023-09-19 17:00:00,SPA,54
2023-09-19 17:00:00,TVA,18247
2023-09-19 17:00:00,TEPC,1512
2023-09-19 17:00:00,PJM,88814
2023-09-19 17:00:00,SOCO,27798
2023-09-19 17:00:00,NY,15865
2023-09-19 17:00:00,NYIS,15865
2023-09-19 17:00:00,PACE,5965
2023-09-19 17:00:00,PACW,2271
2023-09-19 17:00:00,PGE,2350
2023-09-19 17:00:00,NWMT,1304
2023-09-19 17:00:00,PSCO,4636
2023-09-19 17:00:00,PSEI,2667
2023-09-19 17:00:00,SC,3171
2023-09-19 17:00:00,SCEG,2817
2023-09-19 17:00:00,SCL,1003
2023-09-19 17:00:00,SE,27798
2023-09-19 17:00:00,SWPP,33741
2023-09-19 17:00:00,SEC,263
2023-09-19 17:00:00,SW,12294
2023-09-19 17:00:00,PNM,1409
2023-09-19 17:00:00,NW,38324
2023-09-19 17:00:00,IPCO,2066
2023-09-19 17:00:00,FMPP,2931
2023-09-19 17:00:00,MIDA,88814
2023-09-19 17:00:00,LGEE,4004
2023-09-19 17:00:00,LDWP,2629
2023-09-19 17:00:00,JEA,1966
2023-09-19 17:00:00,FLA,37820
2023-09-19 17:00:00,ISNE,11600
2023-09-19 17:00:00,IID,448
2023-09-19 17:00:00,HST,92
2023-09-19 17:00:00,GVL,282
2023-09-19 17:00:00,GCPD,689
2023-09-19 17:00:00,FPL,21846
2023-09-19 17:00:00,FPC,6396
2023-09-19 17:00:00,MIDW,85591
2023-09-19 17:00:00,CHPD,180
2023-09-19 17:00:00,NE,11600
2023-09-19 17:00:00,DUK,12639
2023-09-19 17:00:00,EPE,1157
2023-09-19 17:00:00,AECI,2420
2023-09-19 17:00:00,ERCO,59356
2023-09-19 17:00:00,MISO,79167
2023-09-19 17:00:00,AVA,1325
2023-09-19 17:00:00,BANC,1890
2023-09-19 17:00:00,BPAT,5991
2023-09-19 17:00:00,AZPS,3576
2023-09-19 17:00:00,CAR,26358
2023-09-19 17:00:00,CENT,33795
2023-09-19 17:00:00,CISO,24542
2023-09-19 17:00:00,CPLE,7233
2023-09-19 17:00:00,CPLW,498
2023-09-19 17:00:00,DOPD,208
2023-09-19 17:00:00,CAL,29857
2023-09-19 18:00:00,WAUW,91
2023-09-19 18:00:00,SW,13056
2023-09-19 18:00:00,SWPP,35186
2023-09-19 18:00:00,TAL,390
2023-09-19 18:00:00,TEC,3860
2023-09-19 18:00:00,TEPC,1606
2023-09-19 18:00:00,WALC,910
2023-09-19 18:00:00,TIDC,356
2023-09-19 18:00:00,TPWR,472
2023-09-19 18:00:00,TVA,19251
2023-09-19 18:00:00,US48,501544
2023-09-19 18:00:00,WACM,3126
2023-09-19 18:00:00,SRP,4072
2023-09-19 18:00:00,TEX,63157
2023-09-19 18:00:00,SPA,60
2023-09-19 18:00:00,PGE,2324
2023-09-19 18:00:00,SEC,291
2023-09-19 18:00:00,NW,38811
2023-09-19 18:00:00,PNM,1446
2023-09-19 18:00:00,SCL,1009
2023-09-19 18:00:00,SCEG,2983
2023-09-19 18:00:00,SC,3351
2023-09-19 18:00:00,PSEI,2660
2023-09-19 18:00:00,NEVP,4231
2023-09-19 18:00:00,PSCO,4791
2023-09-19 18:00:00,PJM,90206
2023-09-19 18:00:00,PACW,2263
2023-09-19 18:00:00,PACE,6102
2023-09-19 18:00:00,NYIS,16013
2023-09-19 18:00:00,NY,16013
2023-09-19 18:00:00,SOCO,29244
2023-09-19 18:00:00,NWMT,1312
2023-09-19 18:00:00,SE,29244
2023-09-19 18:00:00,NE,11950
2023-09-19 18:00:00,CENT,35246
2023-09-19 18:00:00,TEN,19251
2023-09-19 18:00:00,FPC,6782
2023-09-19 18:00:00,FPL,22507
2023-09-19 18:00:00,GCPD,694
2023-09-19 18:00:00,GVL,303
2023-09-19 18:00:00,HST,101
2023-09-19 18:00:00,IID,488
2023-09-19 18:00:00,LDWP,2666
2023-09-19 18:00:00,ISNE,11950
2023-09-19 18:00:00,LGEE,4136
2023-09-19 18:00:00,MIDA,90206
2023-09-19 18:00:00,MIDW,88515
2023-09-19 18:00:00,FMPP,3086
2023-09-19 18:00:00,IPCO,2051
2023-09-19 18:00:00,FLA,39381
2023-09-19 18:00:00,JEA,2061
2023-09-19 18:00:00,EPE,1264
2023-09-19 18:00:00,MISO,81810
2023-09-19 18:00:00,DOPD,209
2023-09-19 18:00:00,CPLW,502
2023-09-19 18:00:00,CPLE,7670
2023-09-19 18:00:00,CISO,23436
2023-09-19 18:00:00,CHPD,178
2023-09-19 18:00:00,CAR,27833
2023-09-19 18:00:00,DUK,13327
2023-09-19 18:00:00,CAL,28881
2023-09-19 18:00:00,BPAT,5972
2023-09-19 18:00:00,BANC,1935
2023-09-19 18:00:00,AZPS,3758
2023-09-19 18:00:00,AVA,1325
2023-09-19 18:00:00,AECI,2569
2023-09-19 18:00:00,ERCO,63157
2023-09-19 19:00:00,SRP,4425
2023-09-19 19:00:00,SW,14050
2023-09-19 19:00:00,SWPP,36478
2023-09-19 19:00:00,TAL,412
2023-09-19 19:00:00,TEC,3924
2023-09-19 19:00:00,TEN,19964
2023-09-19 19:00:00,TPWR,475
2023-09-19 19:00:00,TEX,66790
2023-09-19 19:00:00,TIDC,368
2023-09-19 19:00:00,TVA,19964
2023-09-19 19:00:00,US48,516156
2023-09-19 19:00:00,WACM,3183
2023-09-19 19:00:00,SPA,69
2023-09-19 19:00:00,TEPC,1742
2023-09-19 19:00:00,WAUW,91
2023-09-19 19:00:00,WALC,979
2023-09-19 19:00:00,SOCO,30340
2023-09-19 19:00:00,PJM,91540
2023-09-19 19:00:00,SCL,1017
2023-09-19 19:00:00,SCEG,3122
2023-09-19 19:00:00,SC,3472
2023-09-19 19:00:00,PSEI,2677
2023-09-19 19:00:00,PSCO,4927
2023-09-19 19:00:00,SEC,312
2023-09-19 19:00:00,PNM,1501
2023-09-19 19:00:00,PGE,2297
2023-09-19 19:00:00,PACW,2257
2023-09-19 19:00:00,PACE,6244
2023-09-19 19:00:00,NYIS,16123
2023-09-19 19:00:00,NY,16123
2023-09-19 19:00:00,NWMT,1323
2023-09-19 19:00:00,NEVP,4462
2023-09-19 19:00:00,SE,30340
2023-09-19 19:00:00,NW,39408
2023-09-19 19:00:00,NE,12300
2023-09-19 19:00:00,FPC,7061
2023-09-19 19:00:00,FPL,22965
2023-09-19 19:00:00,GCPD,699
2023-09-19 19:00:00,GVL,322
2023-09-19 19:00:00,HST,106
2023-09-19 19:00:00,IID,528
2023-09-19 19:00:00,JEA,2124
2023-09-19 19:00:00,LDWP,2708
2023-09-19 19:00:00,LGEE,4259
2023-09-19 19:00:00,MIDA,91540
2023-09-19 19:00:00,MIDW,91244
2023-09-19 19:00:00,FMPP,3186
2023-09-19 19:00:00,ISNE,12300
2023-09-19 19:00:00,FLA,40412
2023-09-19 19:00:00,CHPD,179
