timestamp,respondent,value
2024-09-10 01:00:00,NEVP,7726
2024-09-10 01:00:00,PACE,8463
2024-09-10 01:00:00,CENT,38379
2024-09-10 01:00:00,FPL,21853
2024-09-10 01:00:00,GCPD,866
2024-09-10 01:00:00,GVL,299
2024-09-10 01:00:00,HST,116
2024-09-10 01:00:00,IPCO,3234
2024-09-10 01:00:00,MISO,83342
2024-09-10 01:00:00,JEA,1815
2024-09-10 01:00:00,LDWP,4652
2024-09-10 01:00:00,LGEE,4122
2024-09-10 01:00:00,MIDA,91158
2024-09-10 01:00:00,MIDW,89940
2024-09-10 01:00:00,AECI,2476
2024-09-10 01:00:00,FPC,6553
2024-09-10 01:00:00,ISNE,14020
2024-09-10 01:00:00,FMPP,2713
2024-09-10 01:00:00,IID,1016
2024-09-10 01:00:00,ERCO,59896
2024-09-10 01:00:00,CISO,46880
2024-09-10 01:00:00,EPE,1437
2024-09-10 01:00:00,DUK,13604
2024-09-10 01:00:00,DOPD,307
2024-09-10 01:00:00,CPLW,553
2024-09-10 01:00:00,CHPD,229
2024-09-10 01:00:00,CAR,28252
2024-09-10 01:00:00,CPLE,7676
2024-09-10 01:00:00,CAL,56914
2024-09-10 01:00:00,BPAT,7302
2024-09-10 01:00:00,BANC,3776
2024-09-10 01:00:00,AZPS,6891
2024-09-10 01:00:00,AVA,1813
2024-09-10 01:00:00,NE,14020
2024-09-10 01:00:00,FLA,37290
2024-09-10 02:00:00,TAL,386
2024-09-10 02:00:00,SRP,6352
2024-09-10 02:00:00,SW,18814
2024-09-10 02:00:00,WAUW,100
2024-09-10 02:00:00,SWPP,37009
2024-09-10 02:00:00,TEC,3049
2024-09-10 02:00:00,US48,535835
2024-09-10 02:00:00,TEPC,2552
2024-09-10 02:00:00,TEX,58212
2024-09-10 02:00:00,TIDC,582
2024-09-10 02:00:00,TPWR,535
2024-09-10 02:00:00,TVA,20088
2024-09-10 02:00:00,SPA,41
2024-09-10 02:00:00,TEN,20088
2024-09-10 02:00:00,NEVP,7542
2024-09-10 02:00:00,PJM,85280
2024-09-10 02:00:00,NWMT,1545
2024-09-10 02:00:00,WACM,3868
2024-09-10 02:00:00,PNM,1944
2024-09-10 02:00:00,SE,29898
2024-09-10 02:00:00,SCL,1063
2024-09-10 02:00:00,SCEG,2874
2024-09-10 02:00:00,SC,3340
2024-09-10 02:00:00,SEC,253
2024-09-10 02:00:00,PSEI,2485
2024-09-10 02:00:00,PACW,3276
2024-09-10 02:00:00,PGE,3157
2024-09-10 02:00:00,SOCO,29898
2024-09-10 02:00:00,PACE,8218
2024-09-10 02:00:00,NYIS,17188
2024-09-10 02:00:00,NY,17188
2024-09-10 02:00:00,PSCO,6526
2024-09-10 02:00:00,NW,51871
2024-09-10 02:00:00,CPLW,517
2024-09-10 02:00:00,NE,13100
2024-09-10 02:00:00,FPC,6140
2024-09-10 02:00:00,FPL,20511
2024-09-10 02:00:00,GCPD,840
2024-09-10 02:00:00,GVL,283
2024-09-10 02:00:00,HST,111
2024-09-10 02:00:00,IID,964
2024-09-10 02:00:00,LDWP,4372
2024-09-10 02:00:00,ISNE,13100
2024-09-10 02:00:00,LGEE,3946
2024-09-10 02:00:00,MIDA,85280
2024-09-10 02:00:00,MIDW,86869
2024-09-10 02:00:00,FMPP,2521
2024-09-10 02:00:00,IPCO,3135
2024-09-10 02:00:00,FLA,35000
2024-09-10 02:00:00,MISO,80560
2024-09-10 02:00:00,JEA,1746
2024-09-10 02:00:00,DUK,12733
2024-09-10 02:00:00,EPE,1371
2024-09-10 02:00:00,AECI,2363
2024-09-10 02:00:00,AVA,1769
2024-09-10 02:00:00,AZPS,6595
2024-09-10 02:00:00,BANC,3642
2024-09-10 02:00:00,BPAT,7292
2024-09-10 02:00:00,CAL,55914
2024-09-10 02:00:00,ERCO,58212
2024-09-10 02:00:00,CENT,37050
2024-09-10 02:00:00,CHPD,218
2024-09-10 02:00:00,CISO,46354
2024-09-10 02:00:00,CPLE,7087
2024-09-10 02:00:00,DOPD,302
2024-09-10 02:00:00,CAR,26551
2024-09-10 03:00:00,SOCO,27600
2024-09-10 03:00:00,TIDC,559
2024-09-10 03:00:00,NEVP,7233
2024-09-10 03:00:00,WALC,1150
2024-09-10 03:00:00,WACM,3756
2024-09-10 03:00:00,US48,506974
2024-09-10 03:00:00,TVA,18521
2024-09-10 03:00:00,SPA,46
2024-09-10 03:00:00,TEX,55694
2024-09-10 03:00:00,TEPC,2415
2024-09-10 03:00:00,TEC,2800
2024-09-10 03:00:00,TAL,364
2024-09-10 03:00:00,SWPP,35337
2024-09-10 03:00:00,TPWR,533
2024-09-10 03:00:00,TEN,18521
2024-09-10 03:00:00,PJM,79305
2024-09-10 03:00:00,SEC,228
2024-09-10 03:00:00,SW,19063
2024-09-10 03:00:00,SCL,1049
2024-09-10 03:00:00,SCEG,2702
2024-09-10 03:00:00,SC,3104
2024-09-10 03:00:00,PSEI,2417
2024-09-10 03:00:00,PSCO,6328
2024-09-10 03:00:00,SE,27600
2024-09-10 03:00:00,PNM,1886
2024-09-10 03:00:00,PGE,3101
2024-09-10 03:00:00,PACW,3147
2024-09-10 03:00:00,PACE,7876
2024-09-10 03:00:00,NYIS,16138
2024-09-10 03:00:00,NY,16138
2024-09-10 03:00:00,NWMT,1500
2024-09-10 03:00:00,NW,50225
2024-09-10 03:00:00,SRP,6040
2024-09-10 03:00:00,WAUW,100
2024-09-10 03:00:00,NE,11980
2024-09-10 03:00:00,FPC,5632
2024-09-10 03:00:00,FPL,18964
2024-09-10 03:00:00,GCPD,823
2024-09-10 03:00:00,GVL,262
2024-09-10 03:00:00,HST,104
2024-09-10 03:00:00,MIDA,79305
2024-09-10 03:00:00,IPCO,2941
2024-09-10 03:00:00,ISNE,11980
2024-09-10 03:00:00,JEA,1651
2024-09-10 03:00:00,LDWP,4188
2024-09-10 03:00:00,LGEE,3651
2024-09-10 03:00:00,FLA,32313
2024-09-10 03:00:00,IID,899
2024-09-10 03:00:00,ERCO,55694
2024-09-10 03:00:00,CENT,35383
2024-09-10 03:00:00,FMPP,2308
2024-09-10 03:00:00,DOPD,292
2024-09-10 03:00:00,DUK,11664
2024-09-10 03:00:00,MISO,76563
2024-09-10 03:00:00,EPE,1302
2024-09-10 03:00:00,MIDW,82411
2024-09-10 03:00:00,AECI,2197
2024-09-10 03:00:00,AZPS,6270
2024-09-10 03:00:00,BANC,3403
2024-09-10 03:00:00,AVA,1697
2024-09-10 03:00:00,CAL,53958
2024-09-10 03:00:00,CAR,24383
2024-09-10 03:00:00,CHPD,210
2024-09-10 03:00:00,CISO,44909
2024-09-10 03:00:00,CPLE,6447
2024-09-10 03:00:00,CPLW,466
2024-09-10 03:00:00,BPAT,7222
2024-09-10 04:00:00,TEC,2474
2024-09-10 04:00:00,SRP,5759
2024-09-10 04:00:00,SW,18050
2024-09-10 04:00:00,SWPP,33177
2024-09-10 04:00:00,TAL,337
2024-09-10 04:00:00,TEN,16818
2024-09-10 04:00:00,WACM,3546
2024-09-10 04:00:00,TEX,52355
2024-09-10 04:00:00,TIDC,528
2024-09-10 04:00:00,TPWR,521
2024-09-10 04:00:00,TVA,16818
2024-09-10 04:00:00,US48,475483
2024-09-10 04:00:00,SPA,35
2024-09-10 04:00:00,TEPC,2271
2024-09-10 04:00:00,WAUW,95
2024-09-10 04:00:00,PJM,74549
2024-09-10 04:00:00,NWMT,1414
2024-09-10 04:00:00,WALC,1149
2024-09-10 04:00:00,PNM,1780
2024-09-10 04:00:00,SE,25356
2024-09-10 04:00:00,SCL,1043
2024-09-10 04:00:00,SCEG,2536
2024-09-10 04:00:00,SC,2886
2024-09-10 04:00:00,SEC,203
2024-09-10 04:00:00,PSEI,2359
2024-09-10 04:00:00,PACW,2998
2024-09-10 04:00:00,PGE,3021
2024-09-10 04:00:00,SOCO,25356
2024-09-10 04:00:00,PACE,7473
2024-09-10 04:00:00,NYIS,15160
2024-09-10 04:00:00,NY,15160
2024-09-10 04:00:00,PSCO,5819
2024-09-10 04:00:00,NW,47748
2024-09-10 04:00:00,NE,11050
2024-09-10 04:00:00,FPC,5188
2024-09-10 04:00:00,NEVP,6807
2024-09-10 04:00:00,FPL,17507
2024-09-10 04:00:00,GCPD,810
2024-09-10 04:00:00,GVL,239
2024-09-10 04:00:00,HST,98
2024-09-10 04:00:00,IID,833
2024-09-10 04:00:00,LDWP,3966
2024-09-10 04:00:00,ISNE,11050
2024-09-10 04:00:00,JEA,1524
2024-09-10 04:00:00,MIDA,74549
2024-09-10 04:00:00,MIDW,77842
2024-09-10 04:00:00,FMPP,2109
2024-09-10 04:00:00,IPCO,2735
2024-09-10 04:00:00,FLA,29679
2024-09-10 04:00:00,MISO,72470
2024-09-10 04:00:00,LGEE,3397
2024-09-10 04:00:00,AECI,1975
2024-09-10 04:00:00,EPE,1208
2024-09-10 04:00:00,DUK,10661
2024-09-10 04:00:00,DOPD,279
2024-09-10 04:00:00,CPLW,422
2024-09-10 04:00:00,CPLE,5752
2024-09-10 04:00:00,CISO,42914
2024-09-10 04:00:00,CHPD,204
2024-09-10 04:00:00,CENT,33212
2024-09-10 04:00:00,ERCO,52355
2024-09-10 04:00:00,CAL,51407
2024-09-10 04:00:00,BPAT,7003
2024-09-10 04:00:00,BANC,3166
2024-09-10 04:00:00,AZPS,5883
2024-09-10 04:00:00,AVA,1621
2024-09-10 04:00:00,CAR,22257
2024-09-10 05:00:00,SRP,5383
2024-09-10 05:00:00,SW,16791
2024-09-10 05:00:00,SWPP,30998
2024-09-10 05:00:00,TAL,286
2024-09-10 05:00:00,TEC,2527
2024-09-10 05:00:00,TEN,15578
2024-09-10 05:00:00,TPWR,490
2024-09-10 05:00:00,TEX,48957
2024-09-10 05:00:00,TIDC,492
2024-09-10 05:00:00,TVA,15578
2024-09-10 05:00:00,US48,442871
2024-09-10 05:00:00,WACM,3324
2024-09-10 05:00:00,SPA,33
2024-09-10 05:00:00,TEPC,2093
2024-09-10 05:00:00,WAUW,88
2024-09-10 05:00:00,WALC,1105
2024-09-10 05:00:00,NW,44558
2024-09-10 05:00:00,NWMT,1313
2024-09-10 05:00:00,NY,14123
2024-09-10 05:00:00,NYIS,14123
2024-09-10 05:00:00,SOCO,23499
2024-09-10 05:00:00,PACW,2757
2024-09-10 05:00:00,PGE,2828
2024-09-10 05:00:00,PACE,6928
2024-09-10 05:00:00,PNM,1651
2024-09-10 05:00:00,PSCO,5236
2024-09-10 05:00:00,PSEI,2383
2024-09-10 05:00:00,SCEG,2188
2024-09-10 05:00:00,SCL,992
2024-09-10 05:00:00,PJM,70338
2024-09-10 05:00:00,SEC,187
2024-09-10 05:00:00,NEVP,6389
2024-09-10 05:00:00,SE,23499
2024-09-10 05:00:00,MISO,68929
2024-09-10 05:00:00,NE,10350
2024-09-10 05:00:00,FPC,4803
2024-09-10 05:00:00,FPL,15809
2024-09-10 05:00:00,GCPD,794
2024-09-10 05:00:00,GVL,214
2024-09-10 05:00:00,HST,81
2024-09-10 05:00:00,MIDA,70338
2024-09-10 05:00:00,IPCO,2556
2024-09-10 05:00:00,ISNE,10350
2024-09-10 05:00:00,JEA,1413
2024-09-10 05:00:00,LDWP,3702
2024-09-10 05:00:00,LGEE,3163
2024-09-10 05:00:00,FLA,27340
2024-09-10 05:00:00,IID,768
2024-09-10 05:00:00,ERCO,48957
2024-09-10 05:00:00,FMPP,2020
2024-09-10 05:00:00,DUK,9865
2024-09-10 05:00:00,CENT,31031
2024-09-10 05:00:00,EPE,1089
2024-09-10 05:00:00,MIDW,73857
2024-09-10 05:00:00,AECI,1765
2024-09-10 05:00:00,AVA,1490
2024-09-10 05:00:00,BANC,2877
2024-09-10 05:00:00,BPAT,6537
2024-09-10 05:00:00,AZPS,5470
2024-09-10 05:00:00,CAR,17755
2024-09-10 05:00:00,CHPD,188
2024-09-10 05:00:00,CISO,40855
2024-09-10 05:00:00,CPLE,5321
2024-09-10 05:00:00,CPLW,381
2024-09-10 05:00:00,DOPD,265
2024-09-10 05:00:00,CAL,48694
2024-09-10 06:00:00,TEN,14647
2024-09-10 06:00:00,SW,15504
2024-09-10 06:00:00,SWPP,29435
2024-09-10 06:00:00,TAL,268
2024-09-10 06:00:00,TEC,2403
2024-09-10 06:00:00,TEPC,1918
2024-09-10 06:00:00,WALC,1109
2024-09-10 06:00:00,TIDC,446
2024-09-10 06:00:00,TPWR,446
2024-09-10 06:00:00,TVA,14647
2024-09-10 06:00:00,US48,420065
2024-09-10 06:00:00,WACM,3118
2024-09-10 06:00:00,SRP,4947
2024-09-10 06:00:00,TEX,46974
2024-09-10 06:00:00,NEVP,5909
2024-09-10 06:00:00,PJM,68477
2024-09-10 06:00:00,NWMT,1225
2024-09-10 06:00:00,WAUW,80
2024-09-10 06:00:00,PNM,1528
2024-09-10 06:00:00,SEC,173
2024-09-10 06:00:00,SE,22027
2024-09-10 06:00:00,SCL,923
2024-09-10 06:00:00,SCEG,2066
2024-09-10 06:00:00,SOCO,22027
2024-09-10 06:00:00,PSEI,2319
2024-09-10 06:00:00,PACW,2476
2024-09-10 06:00:00,PGE,2615
2024-09-10 06:00:00,SPA,36
2024-09-10 06:00:00,PACE,6446
2024-09-10 06:00:00,NYIS,13581
2024-09-10 06:00:00,NY,13581
2024-09-10 06:00:00,PSCO,4770
2024-09-10 06:00:00,NW,41251
2024-09-10 06:00:00,AECI,1631
2024-09-10 06:00:00,NE,9900
2024-09-10 06:00:00,FPL,14993
2024-09-10 06:00:00,GCPD,771
2024-09-10 06:00:00,GVL,201
2024-09-10 06:00:00,HST,76
2024-09-10 06:00:00,IID,697
2024-09-10 06:00:00,MIDW,70818
2024-09-10 06:00:00,ISNE,9900
2024-09-10 06:00:00,JEA,1329
2024-09-10 06:00:00,LDWP,3402
2024-09-10 06:00:00,LGEE,3028
2024-09-10 06:00:00,MIDA,68477
2024-09-10 06:00:00,FMPP,1923
2024-09-10 06:00:00,IPCO,2329
2024-09-10 06:00:00,FLA,25863
2024-09-10 06:00:00,CHPD,175
2024-09-10 06:00:00,FPC,4497
2024-09-10 06:00:00,DUK,9311
2024-09-10 06:00:00,EPE,978
2024-09-10 06:00:00,ERCO,46974
2024-09-10 06:00:00,MISO,66159
2024-09-10 06:00:00,AVA,1360
2024-09-10 06:00:00,BANC,2552
2024-09-10 06:00:00,BPAT,6038
2024-09-10 06:00:00,AZPS,5024
2024-09-10 06:00:00,CAR,16726
2024-09-10 06:00:00,CENT,29471
2024-09-10 06:00:00,CISO,37729
2024-09-10 06:00:00,CPLE,4987
2024-09-10 06:00:00,CPLW,362
2024-09-10 06:00:00,DOPD,251
2024-09-10 06:00:00,CAL,44826
2024-09-10 07:00:00,TEC,2317
2024-09-10 07:00:00,SRP,4542
2024-09-10 07:00:00,SW,14342
2024-09-10 07:00:00,SWPP,28317
2024-09-10 07:00:00,TAL,256
2024-09-10 07:00:00,TEN,13975
2024-09-10 07:00:00,WACM,3083
2024-09-10 07:00:00,TEX,44729
2024-09-10 07:00:00,TIDC,404
2024-09-10 07:00:00,TPWR,408
2024-09-10 07:00:00,TVA,13975
2024-09-10 07:00:00,US48,401659
2024-09-10 07:00:00,SPA,32
2024-09-10 07:00:00,TEPC,1756
2024-09-10 07:00:00,WAUW,77
2024-09-10 07:00:00,PACW,2256
2024-09-10 07:00:00,NW,38705
2024-09-10 07:00:00,NWMT,1180
2024-09-10 07:00:00,NY,13204
2024-09-10 07:00:00,NYIS,13204
2024-09-10 07:00:00,SOCO,21292
2024-09-10 07:00:00,PGE,2398
2024-09-10 07:00:00,PACE,6047
2024-09-10 07:00:00,PNM,1443
2024-09-10 07:00:00,PSCO,4523
2024-09-10 07:00:00,PSEI,2218
2024-09-10 07:00:00,SCEG,1990
2024-09-10 07:00:00,SCL,849
2024-09-10 07:00:00,SE,21292
2024-09-10 07:00:00,WALC,1050
2024-09-10 07:00:00,SEC,165
2024-09-10 07:00:00,NEVP,5454
2024-09-10 07:00:00,PJM,67538
2024-09-10 07:00:00,MISO,63321
2024-09-10 07:00:00,FMPP,1866
2024-09-10 07:00:00,FPC,4275
2024-09-10 07:00:00,FPL,14626
2024-09-10 07:00:00,GCPD,753
2024-09-10 07:00:00,GVL,191
2024-09-10 07:00:00,HST,73
2024-09-10 07:00:00,MIDA,67538
2024-09-10 07:00:00,IPCO,2179
2024-09-10 07:00:00,ISNE,9640
2024-09-10 07:00:00,JEA,1282
2024-09-10 07:00:00,LDWP,3117
2024-09-10 07:00:00,LGEE,2925
2024-09-10 07:00:00,FLA,25051
2024-09-10 07:00:00,IID,638
2024-09-10 07:00:00,ERCO,44729
2024-09-10 07:00:00,NE,9640
2024-09-10 07:00:00,DUK,8939
2024-09-10 07:00:00,EPE,901
2024-09-10 07:00:00,MIDW,67794
2024-09-10 07:00:00,AECI,1548
2024-09-10 07:00:00,AVA,1254
2024-09-10 07:00:00,CENT,28349
2024-09-10 07:00:00,BANC,2274
2024-09-10 07:00:00,BPAT,5628
2024-09-10 07:00:00,AZPS,4650
2024-09-10 07:00:00,CAR,16046
2024-09-10 07:00:00,CHPD,164
2024-09-10 07:00:00,CISO,34561
2024-09-10 07:00:00,CPLE,4768
2024-09-10 07:00:00,CPLW,349
2024-09-10 07:00:00,DOPD,234
2024-09-10 07:00:00,CAL,40994
2024-09-10 08:00:00,SRP,4129
2024-09-10 08:00:00,SW,13338
2024-09-10 08:00:00,SWPP,27570
2024-09-10 08:00:00,TAL,248
2024-09-10 08:00:00,TEC,2280
2024-09-10 08:00:00,TEPC,1665
2024-09-10 08:00:00,WALC,1000
2024-09-10 08:00:00,TIDC,361
2024-09-10 08:00:00,TPWR,359
2024-09-10 08:00:00,TVA,13563
2024-09-10 08:00:00,US48,389102
2024-09-10 08:00:00,WACM,2989
2024-09-10 08:00:00,SPA,39
2024-09-10 08:00:00,TEX,43452
2024-09-10 08:00:00,TEN,13563
2024-09-10 08:00:00,PGE,2302
2024-09-10 08:00:00,SOCO,20808
2024-09-10 08:00:00,NWMT,1139
2024-09-10 08:00:00,NY,13002
2024-09-10 08:00:00,NYIS,13002
2024-09-10 08:00:00,PACE,5583
2024-09-10 08:00:00,PACW,2099
2024-09-10 08:00:00,NW,36222
2024-09-10 08:00:00,PNM,1404
2024-09-10 08:00:00,PSCO,4245
2024-09-10 08:00:00,PSEI,1934
2024-09-10 08:00:00,SCEG,1923
2024-09-10 08:00:00,SCL,808
2024-09-10 08:00:00,SE,20808
2024-09-10 08:00:00,NE,9550
2024-09-10 08:00:00,SEC,161
2024-09-10 08:00:00,NEVP,5048
2024-09-10 08:00:00,PJM,68291
2024-09-10 08:00:00,MISO,63071
2024-09-10 08:00:00,FMPP,1845
2024-09-10 08:00:00,FPC,4157
2024-09-10 08:00:00,FPL,14161
2024-09-10 08:00:00,GCPD,741
2024-09-10 08:00:00,GVL,185
2024-09-10 08:00:00,HST,71
2024-09-10 08:00:00,MIDA,68291
2024-09-10 08:00:00,IPCO,2061
2024-09-10 08:00:00,ISNE,9550
2024-09-10 08:00:00,JEA,1253
2024-09-10 08:00:00,LDWP,2936
2024-09-10 08:00:00,LGEE,2860
2024-09-10 08:00:00,FLA,24361
2024-09-10 08:00:00,IID,570
2024-09-10 08:00:00,ERCO,43452
2024-09-10 08:00:00,WAUW,75
2024-09-10 08:00:00,DUK,8779
2024-09-10 08:00:00,CENT,27609
2024-09-10 08:00:00,EPE,879
2024-09-10 08:00:00,MIDW,67453
2024-09-10 08:00:00,AECI,1522
2024-09-10 08:00:00,AVA,1169
2024-09-10 08:00:00,BANC,2071
2024-09-10 08:00:00,BPAT,5312
2024-09-10 08:00:00,AZPS,4261
2024-09-10 08:00:00,CAR,15711
2024-09-10 08:00:00,CHPD,164
2024-09-10 08:00:00,CISO,29804
2024-09-10 08:00:00,CPLE,4667
2024-09-10 08:00:00,CPLW,342
2024-09-10 08:00:00,DOPD,194
2024-09-10 08:00:00,CAL,35742
2024-09-10 09:00:00,TEN,13399
2024-09-10 09:00:00,SW,12670
2024-09-10 09:00:00,SWPP,27118
2024-09-10 09:00:00,TAL,248
2024-09-10 09:00:00,TEC,2303
2024-09-10 09:00:00,TEPC,1563
2024-09-10 09:00:00,WALC,957
2024-09-10 09:00:00,TIDC,338
2024-09-10 09:00:00,TPWR,342
2024-09-10 09:00:00,TVA,13399
2024-09-10 09:00:00,US48,385877
2024-09-10 09:00:00,WACM,2912
2024-09-10 09:00:00,SRP,3847
2024-09-10 09:00:00,TEX,42781
2024-09-10 09:00:00,SPA,31
2024-09-10 09:00:00,PACW,1889
2024-09-10 09:00:00,SEC,162
2024-09-10 09:00:00,NEVP,4776
2024-09-10 09:00:00,SE,20669
2024-09-10 09:00:00,SCL,774
2024-09-10 09:00:00,SCEG,1923
2024-09-10 09:00:00,PSEI,1833
2024-09-10 09:00:00,PSCO,4052
2024-09-10 09:00:00,NE,9810
2024-09-10 09:00:00,PNM,1365
2024-09-10 09:00:00,PGE,2199
2024-09-10 09:00:00,SOCO,20669
2024-09-10 09:00:00,NYIS,13089
2024-09-10 09:00:00,NY,13089
2024-09-10 09:00:00,NWMT,1127
2024-09-10 09:00:00,NW,34876
2024-09-10 09:00:00,PACE,5456
2024-09-10 09:00:00,PJM,71215
2024-09-10 09:00:00,WAUW,74
2024-09-10 09:00:00,EPE,857
2024-09-10 09:00:00,MISO,61831
2024-09-10 09:00:00,FMPP,1892
2024-09-10 09:00:00,FPC,4164
2024-09-10 09:00:00,FPL,14230
2024-09-10 09:00:00,GCPD,725
2024-09-10 09:00:00,GVL,185
2024-09-10 09:00:00,HST,72
2024-09-10 09:00:00,JEA,1273
2024-09-10 09:00:00,ISNE,9810
2024-09-10 09:00:00,LDWP,2746
2024-09-10 09:00:00,LGEE,2839
2024-09-10 09:00:00,MIDA,71215
2024-09-10 09:00:00,FLA,24529
2024-09-10 09:00:00,IID,530
2024-09-10 09:00:00,ERCO,42781
2024-09-10 09:00:00,IPCO,2008
2024-09-10 09:00:00,DUK,8876
2024-09-10 09:00:00,AECI,1500
2024-09-10 09:00:00,MIDW,66170
2024-09-10 09:00:00,AVA,1101
2024-09-10 09:00:00,AZPS,4081
2024-09-10 09:00:00,BANC,1921
2024-09-10 09:00:00,CAL,33674
2024-09-10 09:00:00,CAR,15846
2024-09-10 09:00:00,BPAT,5261
2024-09-10 09:00:00,CHPD,158
2024-09-10 09:00:00,CISO,28139
2024-09-10 09:00:00,CPLE,4699
2024-09-10 09:00:00,CPLW,348
2024-09-10 09:00:00,DOPD,189
2024-09-10 09:00:00,CENT,27149
2024-09-10 10:00:00,SW,12211
2024-09-10 10:00:00,TEN,13630
2024-09-10 10:00:00,SWPP,27099
2024-09-10 10:00:00,TAL,265
2024-09-10 10:00:00,TEC,2418
2024-09-10 10:00:00,TEX,42912
2024-09-10 10:00:00,WAUW,74
2024-09-10 10:00:00,TPWR,334
2024-09-10 10:00:00,TVA,13630
2024-09-10 10:00:00,US48,394239
2024-09-10 10:00:00,WACM,2881
2024-09-10 10:00:00,WALC,935
2024-09-10 10:00:00,SRP,3663
2024-09-10 10:00:00,TIDC,322
2024-09-10 10:00:00,TEPC,1501
2024-09-10 10:00:00,PNM,1337
2024-09-10 10:00:00,SPA,38
2024-09-10 10:00:00,NEVP,4610
2024-09-10 10:00:00,SEC,173
2024-09-10 10:00:00,SE,21328
2024-09-10 10:00:00,SCL,754
2024-09-10 10:00:00,SCEG,2019
2024-09-10 10:00:00,PSEI,1882
2024-09-10 10:00:00,SOCO,21328
2024-09-10 10:00:00,PSCO,3988
2024-09-10 10:00:00,PJM,76278
2024-09-10 10:00:00,PGE,2137
2024-09-10 10:00:00,PACW,1814
2024-09-10 10:00:00,PACE,5306
2024-09-10 10:00:00,NYIS,13729
2024-09-10 10:00:00,NY,13729
2024-09-10 10:00:00,NWMT,1120
2024-09-10 10:00:00,NW,34171
2024-09-10 10:00:00,AECI,1521
2024-09-10 10:00:00,NE,10540
2024-09-10 10:00:00,FPC,4357
2024-09-10 10:00:00,FPL,15088
2024-09-10 10:00:00,GCPD,716
2024-09-10 10:00:00,GVL,192
2024-09-10 10:00:00,HST,73
2024-09-10 10:00:00,IID,501
2024-09-10 10:00:00,MIDW,67578
2024-09-10 10:00:00,ISNE,10540
2024-09-10 10:00:00,LDWP,2605
2024-09-10 10:00:00,LGEE,2937
2024-09-10 10:00:00,MIDA,76278
2024-09-10 10:00:00,FMPP,2026
2024-09-10 10:00:00,IPCO,1978
2024-09-10 10:00:00,FLA,26025
2024-09-10 10:00:00,CHPD,154
2024-09-10 10:00:00,JEA,1433
2024-09-10 10:00:00,DUK,9420
2024-09-10 10:00:00,EPE,835
2024-09-10 10:00:00,MISO,63120
2024-09-10 10:00:00,AVA,1060
2024-09-10 10:00:00,AZPS,3940
2024-09-10 10:00:00,BANC,1809
2024-09-10 10:00:00,BPAT,5177
2024-09-10 10:00:00,CAL,31887
2024-09-10 10:00:00,ERCO,42912
2024-09-10 10:00:00,CENT,27137
2024-09-10 10:00:00,CISO,26650
2024-09-10 10:00:00,CPLE,5000
2024-09-10 10:00:00,CPLW,374
2024-09-10 10:00:00,DOPD,186
2024-09-10 10:00:00,CAR,16813
2024-09-10 11:00:00,NE,11630
2024-09-10 11:00:00,SPA,37
2024-09-10 11:00:00,SRP,3485
2024-09-10 11:00:00,SW,11852
2024-09-10 11:00:00,SWPP,27817
2024-09-10 11:00:00,TAL,285
2024-09-10 11:00:00,TEC,2565
2024-09-10 11:00:00,TEX,44246
2024-09-10 11:00:00,TEPC,1456
2024-09-10 11:00:00,TIDC,314
2024-09-10 11:00:00,TPWR,334
2024-09-10 11:00:00,TVA,14535
2024-09-10 11:00:00,US48,409861
2024-09-10 11:00:00,TEN,14535
2024-09-10 11:00:00,SEC,188
2024-09-10 11:00:00,WAUW,75
2024-09-10 11:00:00,NWMT,1111
2024-09-10 11:00:00,WACM,2884
2024-09-10 11:00:00,PJM,80242
2024-09-10 11:00:00,SE,22767
2024-09-10 11:00:00,SCL,748
2024-09-10 11:00:00,SCEG,2184
2024-09-10 11:00:00,PSEI,1895
2024-09-10 11:00:00,NW,33848
2024-09-10 11:00:00,PSCO,4003
2024-09-10 11:00:00,PACE,5256
2024-09-10 11:00:00,PGE,2104
2024-09-10 11:00:00,PACW,1768
2024-09-10 11:00:00,SOCO,22767
2024-09-10 11:00:00,NYIS,14948
2024-09-10 11:00:00,NY,14948
2024-09-10 11:00:00,PNM,1336
2024-09-10 11:00:00,WALC,913
2024-09-10 11:00:00,CAL,30859
2024-09-10 11:00:00,NEVP,4457
2024-09-10 11:00:00,FMPP,2136
2024-09-10 11:00:00,FPC,4622
2024-09-10 11:00:00,FPL,15850
2024-09-10 11:00:00,GCPD,719
2024-09-10 11:00:00,GVL,209
2024-09-10 11:00:00,HST,74
2024-09-10 11:00:00,JEA,1534
2024-09-10 11:00:00,IPCO,1974
2024-09-10 11:00:00,ISNE,11630
2024-09-10 11:00:00,LGEE,3164
2024-09-10 11:00:00,MIDA,80242
2024-09-10 11:00:00,FLA,27463
2024-09-10 11:00:00,IID,481
2024-09-10 11:00:00,ERCO,44246
2024-09-10 11:00:00,MIDW,71317
2024-09-10 11:00:00,LDWP,2518
2024-09-10 11:00:00,DOPD,184
2024-09-10 11:00:00,MISO,66520
2024-09-10 11:00:00,DUK,10239
2024-09-10 11:00:00,AECI,1633
2024-09-10 11:00:00,AVA,1056
2024-09-10 11:00:00,AZPS,3827
2024-09-10 11:00:00,BANC,1736
2024-09-10 11:00:00,BPAT,5127
2024-09-10 11:00:00,EPE,835
2024-09-10 11:00:00,CAR,18300
2024-09-10 11:00:00,CENT,27854
2024-09-10 11:00:00,CHPD,153
2024-09-10 11:00:00,CISO,25810
2024-09-10 11:00:00,CPLE,5458
2024-09-10 11:00:00,CPLW,419
