timestamp,respondent,value
2019-12-24 23:00:00,FMPP,2015
2019-12-24 23:00:00,AEC,896
2019-12-24 23:00:00,DUK,9769
2019-12-24 23:00:00,CAR,21553
2019-12-24 23:00:00,DOPD,279
2019-12-24 23:00:00,CPLW,533
2019-12-24 23:00:00,CPLE,5952
2019-12-24 23:00:00,CHPD,535
2019-12-24 23:00:00,CENT,29922
2019-12-24 23:00:00,CISO,23088
2019-12-24 23:00:00,EPE,777
2019-12-24 23:00:00,BPAT,7107
2019-12-24 23:00:00,BANC,1900
2019-12-24 23:00:00,AZPS,2782
2019-12-24 23:00:00,AVA,1628
2019-12-24 23:00:00,AECI,2421
2019-12-24 23:00:00,CAL,28583
2019-12-25 00:00:00,WACM,2492
2019-12-25 00:00:00,TPWR,691
2019-12-25 00:00:00,NSB,47
2019-12-25 00:00:00,WAUW,112
2019-12-25 00:00:00,WALC,817
2019-12-25 00:00:00,US48,431203
2019-12-25 00:00:00,TAL,267
2019-12-25 00:00:00,TIDC,263
2019-12-25 00:00:00,SRP,2788
2019-12-25 00:00:00,TEX,35803
2019-12-25 00:00:00,TEN,14950
2019-12-25 00:00:00,TEC,2308
2019-12-25 00:00:00,SOCO,22309
2019-12-25 00:00:00,TVA,14950
2019-12-25 00:00:00,TEPC,1198
2019-12-25 00:00:00,PGE,2798
2019-12-25 00:00:00,SEC,161
2019-12-25 00:00:00,SWPP,31241
2019-12-25 00:00:00,PJM,91883
2019-12-25 00:00:00,SCL,1324
2019-12-25 00:00:00,SCEG,2596
2019-12-25 00:00:00,SC,2878
2019-12-25 00:00:00,PSEI,1924
2019-12-25 00:00:00,SE,23293
2019-12-25 00:00:00,PSCO,5619
2019-12-25 00:00:00,NW,40792
2019-12-25 00:00:00,PACW,2665
2019-12-25 00:00:00,PACE,5730
2019-12-25 00:00:00,NYIS,18068
2019-12-25 00:00:00,NY,18068
2019-12-25 00:00:00,NWMT,1455
2019-12-25 00:00:00,PNM,1590
2019-12-25 00:00:00,SW,10084
2019-12-25 00:00:00,NE,14510
2019-12-25 00:00:00,IID,299
2019-12-25 00:00:00,FPC,4168
2019-12-25 00:00:00,FPL,12766
2019-12-25 00:00:00,GCPD,562
2019-12-25 00:00:00,GVL,208
2019-12-25 00:00:00,HST,68
2019-12-25 00:00:00,ISNE,14510
2019-12-25 00:00:00,LDWP,3038
2019-12-25 00:00:00,LGEE,3521
2019-12-25 00:00:00,MIDA,91883
2019-12-25 00:00:00,MIDW,77593
2019-12-25 00:00:00,FLA,22023
2019-12-25 00:00:00,IPCO,1900
2019-12-25 00:00:00,ERCO,35803
2019-12-25 00:00:00,CENT,31241
2019-12-25 00:00:00,DUK,9756
2019-12-25 00:00:00,FMPP,2030
2019-12-25 00:00:00,AECI,2641
2019-12-25 00:00:00,AEC,984
2019-12-25 00:00:00,NEVP,3930
2019-12-25 00:00:00,CAR,21700
2019-12-25 00:00:00,DOPD,283
2019-12-25 00:00:00,CPLW,550
2019-12-25 00:00:00,CISO,23773
2019-12-25 00:00:00,CHPD,541
2019-12-25 00:00:00,CPLE,5920
2019-12-25 00:00:00,CAL,29263
2019-12-25 00:00:00,EPE,819
2019-12-25 00:00:00,BPAT,7148
2019-12-25 00:00:00,BANC,1890
2019-12-25 00:00:00,AZPS,2872
2019-12-25 00:00:00,AVA,1618
2019-12-25 00:00:00,MISO,71431
2019-12-25 01:00:00,TEPC,1165
2019-12-25 01:00:00,SWPP,31733
2019-12-25 01:00:00,TAL,262
2019-12-25 01:00:00,TEC,2199
2019-12-25 01:00:00,TEN,14949
2019-12-25 01:00:00,TEX,36793
2019-12-25 01:00:00,WAUW,116
2019-12-25 01:00:00,TPWR,722
2019-12-25 01:00:00,TVA,14949
2019-12-25 01:00:00,US48,433469
2019-12-25 01:00:00,WACM,2604
2019-12-25 01:00:00,WALC,916
2019-12-25 01:00:00,SW,10720
2019-12-25 01:00:00,TIDC,274
2019-12-25 01:00:00,SRP,2917
2019-12-25 01:00:00,PGE,2871
2019-12-25 01:00:00,SEC,159
2019-12-25 01:00:00,NW,42513
2019-12-25 01:00:00,SE,23329
2019-12-25 01:00:00,SCL,1383
2019-12-25 01:00:00,SCEG,2650
2019-12-25 01:00:00,SC,2830
2019-12-25 01:00:00,PSEI,2111
2019-12-25 01:00:00,NSB,45
2019-12-25 01:00:00,PSCO,5988
2019-12-25 01:00:00,PJM,90916
2019-12-25 01:00:00,PACE,5828
2019-12-25 01:00:00,NYIS,17639
2019-12-25 01:00:00,NY,17639
2019-12-25 01:00:00,NWMT,1540
2019-12-25 01:00:00,SOCO,22333
2019-12-25 01:00:00,PACW,2730
2019-12-25 01:00:00,NEVP,4132
2019-12-25 01:00:00,PNM,1725
2019-12-25 01:00:00,CENT,31733
2019-12-25 01:00:00,FPC,3984
2019-12-25 01:00:00,FPL,12259
2019-12-25 01:00:00,GCPD,572
2019-12-25 01:00:00,GVL,210
2019-12-25 01:00:00,HST,69
2019-12-25 01:00:00,IID,316
2019-12-25 01:00:00,LGEE,3613
2019-12-25 01:00:00,ISNE,14090
2019-12-25 01:00:00,LDWP,3136
2019-12-25 01:00:00,MIDA,90916
2019-12-25 01:00:00,MIDW,76903
2019-12-25 01:00:00,MISO,70541
2019-12-25 01:00:00,FMPP,1955
2019-12-25 01:00:00,IPCO,1989
2019-12-25 01:00:00,FLA,21142
2019-12-25 01:00:00,AEC,996
2019-12-25 01:00:00,EPE,907
2019-12-25 01:00:00,NE,14090
2019-12-25 01:00:00,DUK,9702
2019-12-25 01:00:00,DOPD,288
2019-12-25 01:00:00,CPLW,554
2019-12-25 01:00:00,CPLE,5875
2019-12-25 01:00:00,CHPD,550
2019-12-25 01:00:00,CAR,21611
2019-12-25 01:00:00,CISO,25446
2019-12-25 01:00:00,CAL,31131
2019-12-25 01:00:00,BPAT,7415
2019-12-25 01:00:00,BANC,1959
2019-12-25 01:00:00,AZPS,3090
2019-12-25 01:00:00,AVA,1674
2019-12-25 01:00:00,AECI,2749
2019-12-25 01:00:00,ERCO,36793
2019-12-25 02:00:00,TEN,14841
2019-12-25 02:00:00,SW,10994
2019-12-25 02:00:00,SWPP,31886
2019-12-25 02:00:00,TAL,255
2019-12-25 02:00:00,TEC,2095
2019-12-25 02:00:00,TEX,36008
2019-12-25 02:00:00,WAUW,116
2019-12-25 02:00:00,TPWR,737
2019-12-25 02:00:00,TVA,14841
2019-12-25 02:00:00,US48,432675
2019-12-25 02:00:00,WACM,2572
2019-12-25 02:00:00,WALC,976
2019-12-25 02:00:00,SRP,2996
2019-12-25 02:00:00,TIDC,286
2019-12-25 02:00:00,TEPC,1194
2019-12-25 02:00:00,PJM,89888
2019-12-25 02:00:00,SOCO,22282
2019-12-25 02:00:00,NSB,44
2019-12-25 02:00:00,PNM,1733
2019-12-25 02:00:00,SE,23270
2019-12-25 02:00:00,SCL,1371
2019-12-25 02:00:00,SCEG,2590
2019-12-25 02:00:00,SC,2788
2019-12-25 02:00:00,SEC,155
2019-12-25 02:00:00,PSEI,2170
2019-12-25 02:00:00,NWMT,1540
2019-12-25 02:00:00,PGE,2894
2019-12-25 02:00:00,PACW,2793
2019-12-25 02:00:00,PACE,5797
2019-12-25 02:00:00,NYIS,17329
2019-12-25 02:00:00,NY,17329
2019-12-25 02:00:00,PSCO,5896
2019-12-25 02:00:00,NW,42935
2019-12-25 02:00:00,NEVP,4403
2019-12-25 02:00:00,AEC,988
2019-12-25 02:00:00,FPC,3812
2019-12-25 02:00:00,FPL,11739
2019-12-25 02:00:00,GCPD,573
2019-12-25 02:00:00,GVL,203
2019-12-25 02:00:00,IID,349
2019-12-25 02:00:00,MISO,69616
2019-12-25 02:00:00,ISNE,13810
2019-12-25 02:00:00,LDWP,3275
2019-12-25 02:00:00,LGEE,3607
2019-12-25 02:00:00,MIDA,89888
2019-12-25 02:00:00,MIDW,75994
2019-12-25 02:00:00,FMPP,1880
2019-12-25 02:00:00,IPCO,1999
2019-12-25 02:00:00,FLA,20245
2019-12-25 02:00:00,CHPD,548
2019-12-25 02:00:00,HST,62
2019-12-25 02:00:00,NE,13810
2019-12-25 02:00:00,EPE,903
2019-12-25 02:00:00,CAR,21404
2019-12-25 02:00:00,DUK,9606
2019-12-25 02:00:00,DOPD,293
2019-12-25 02:00:00,CPLW,552
2019-12-25 02:00:00,CISO,28067
2019-12-25 02:00:00,CENT,31886
2019-12-25 02:00:00,CPLE,5868
2019-12-25 02:00:00,ERCO,36008
2019-12-25 02:00:00,BPAT,7561
2019-12-25 02:00:00,BANC,2094
2019-12-25 02:00:00,AZPS,3192
2019-12-25 02:00:00,AVA,1672
2019-12-25 02:00:00,AECI,2771
2019-12-25 02:00:00,CAL,34071
2019-12-25 03:00:00,TVA,14856
2019-12-25 03:00:00,TEX,35775
2019-12-25 03:00:00,WALC,975
2019-12-25 03:00:00,WACM,2555
2019-12-25 03:00:00,US48,426279
2019-12-25 03:00:00,TPWR,710
2019-12-25 03:00:00,SWPP,31600
2019-12-25 03:00:00,TEPC,1239
2019-12-25 03:00:00,SOCO,22170
2019-12-25 03:00:00,TEN,14856
2019-12-25 03:00:00,TEC,1997
2019-12-25 03:00:00,TAL,249
2019-12-25 03:00:00,SEC,140
2019-12-25 03:00:00,TIDC,279
2019-12-25 03:00:00,NEVP,4460
2019-12-25 03:00:00,PACW,2709
2019-12-25 03:00:00,SE,23128
2019-12-25 03:00:00,SW,10823
2019-12-25 03:00:00,PGE,2785
2019-12-25 03:00:00,SCEG,2490
2019-12-25 03:00:00,SC,2689
2019-12-25 03:00:00,PSEI,2152
2019-12-25 03:00:00,PSCO,5714
2019-12-25 03:00:00,SCL,1309
2019-12-25 03:00:00,PNM,1708
2019-12-25 03:00:00,NYIS,17037
2019-12-25 03:00:00,PACE,5691
2019-12-25 03:00:00,NY,17037
2019-12-25 03:00:00,NWMT,1515
2019-12-25 03:00:00,NW,42114
2019-12-25 03:00:00,NSB,40
2019-12-25 03:00:00,PJM,87908
2019-12-25 03:00:00,SRP,2919
2019-12-25 03:00:00,WAUW,114
2019-12-25 03:00:00,NE,13540
2019-12-25 03:00:00,FMPP,1730
2019-12-25 03:00:00,FPC,3693
2019-12-25 03:00:00,FPL,11096
2019-12-25 03:00:00,GCPD,567
2019-12-25 03:00:00,GVL,193
2019-12-25 03:00:00,ISNE,13540
2019-12-25 03:00:00,IID,338
2019-12-25 03:00:00,IPCO,1948
2019-12-25 03:00:00,LDWP,3266
2019-12-25 03:00:00,LGEE,3529
2019-12-25 03:00:00,MIDA,87908
2019-12-25 03:00:00,ERCO,35775
2019-12-25 03:00:00,HST,58
2019-12-25 03:00:00,EPE,860
2019-12-25 03:00:00,MIDW,75201
2019-12-25 03:00:00,FLA,19196
2019-12-25 03:00:00,CPLW,560
2019-12-25 03:00:00,DOPD,286
2019-12-25 03:00:00,MISO,68935
2019-12-25 03:00:00,DUK,9612
2019-12-25 03:00:00,AEC,958
2019-12-25 03:00:00,AECI,2737
2019-12-25 03:00:00,AZPS,3122
2019-12-25 03:00:00,BANC,2046
2019-12-25 03:00:00,AVA,1629
2019-12-25 03:00:00,CAL,33919
2019-12-25 03:00:00,CAR,21182
2019-12-25 03:00:00,CENT,31600
2019-12-25 03:00:00,CHPD,540
2019-12-25 03:00:00,CISO,27990
2019-12-25 03:00:00,CPLE,5831
2019-12-25 03:00:00,BPAT,7430
2019-12-25 04:00:00,TEC,1891
2019-12-25 04:00:00,SRP,2868
2019-12-25 04:00:00,SW,10781
2019-12-25 04:00:00,SWPP,30758
2019-12-25 04:00:00,TAL,239
2019-12-25 04:00:00,TEN,14969
2019-12-25 04:00:00,WACM,2539
2019-12-25 04:00:00,TEX,35454
2019-12-25 04:00:00,TIDC,272
2019-12-25 04:00:00,TPWR,702
2019-12-25 04:00:00,TVA,14969
2019-12-25 04:00:00,US48,416027
2019-12-25 04:00:00,SOCO,21778
2019-12-25 04:00:00,TEPC,1336
2019-12-25 04:00:00,WAUW,113
2019-12-25 04:00:00,PGE,2680
2019-12-25 04:00:00,SEC,127
2019-12-25 04:00:00,WALC,965
2019-12-25 04:00:00,PJM,84805
2019-12-25 04:00:00,SCL,1248
2019-12-25 04:00:00,SCEG,2394
2019-12-25 04:00:00,SC,2595
2019-12-25 04:00:00,PSEI,1926
2019-12-25 04:00:00,SE,22669
2019-12-25 04:00:00,PSCO,5616
2019-12-25 04:00:00,PACE,5620
2019-12-25 04:00:00,PACW,2652
2019-12-25 04:00:00,NYIS,16630
2019-12-25 04:00:00,NY,16630
2019-12-25 04:00:00,NWMT,1500
2019-12-25 04:00:00,NW,41242
2019-12-25 04:00:00,PNM,1695
2019-12-25 04:00:00,NSB,37
2019-12-25 04:00:00,NEVP,4436
2019-12-25 04:00:00,NE,13090
2019-12-25 04:00:00,FMPP,1555
2019-12-25 04:00:00,FPC,3500
2019-12-25 04:00:00,FPL,10185
2019-12-25 04:00:00,GCPD,564
2019-12-25 04:00:00,HST,56
2019-12-25 04:00:00,MIDW,73728
2019-12-25 04:00:00,IPCO,1906
2019-12-25 04:00:00,ISNE,13090
2019-12-25 04:00:00,LDWP,3244
2019-12-25 04:00:00,LGEE,3401
2019-12-25 04:00:00,MIDA,84805
2019-12-25 04:00:00,FLA,17770
2019-12-25 04:00:00,IID,325
2019-12-25 04:00:00,ERCO,35454
2019-12-25 04:00:00,CENT,30758
2019-12-25 04:00:00,GVL,180
2019-12-25 04:00:00,MISO,67710
2019-12-25 04:00:00,DUK,9548
2019-12-25 04:00:00,CAL,33314
2019-12-25 04:00:00,DOPD,276
2019-12-25 04:00:00,CPLW,551
2019-12-25 04:00:00,CPLE,5729
2019-12-25 04:00:00,CHPD,534
2019-12-25 04:00:00,CAR,20817
2019-12-25 04:00:00,CISO,27475
2019-12-25 04:00:00,EPE,824
2019-12-25 04:00:00,BANC,1998
2019-12-25 04:00:00,AZPS,3093
2019-12-25 04:00:00,AVA,1602
2019-12-25 04:00:00,AECI,2617
2019-12-25 04:00:00,AEC,891
2019-12-25 04:00:00,BPAT,7328
2019-12-25 05:00:00,TEPC,1372
2019-12-25 05:00:00,SW,10683
2019-12-25 05:00:00,SWPP,29725
2019-12-25 05:00:00,TAL,224
2019-12-25 05:00:00,TEC,1783
2019-12-25 05:00:00,TEX,34614
2019-12-25 05:00:00,NE,12450
2019-12-25 05:00:00,TPWR,685
2019-12-25 05:00:00,TVA,14045
2019-12-25 05:00:00,US48,401288
2019-12-25 05:00:00,WACM,2477
2019-12-25 05:00:00,WALC,937
2019-12-25 05:00:00,SRP,2837
2019-12-25 05:00:00,TIDC,268
2019-12-25 05:00:00,SOCO,21137
2019-12-25 05:00:00,PACW,2606
2019-12-25 05:00:00,SE,21964
2019-12-25 05:00:00,NSB,32
2019-12-25 05:00:00,SCL,1213
2019-12-25 05:00:00,SCEG,2305
2019-12-25 05:00:00,SC,2481
2019-12-25 05:00:00,PSEI,1945
2019-12-25 05:00:00,PSCO,5464
2019-12-25 05:00:00,TEN,14045
2019-12-25 05:00:00,PNM,1657
2019-12-25 05:00:00,PGE,2609
2019-12-25 05:00:00,PACE,5568
2019-12-25 05:00:00,NYIS,16041
2019-12-25 05:00:00,NY,16041
2019-12-25 05:00:00,NWMT,1405
2019-12-25 05:00:00,SEC,116
2019-12-25 05:00:00,NW,40481
2019-12-25 05:00:00,WAUW,110
2019-12-25 05:00:00,PJM,80512
2019-12-25 05:00:00,CAL,32551
2019-12-25 05:00:00,GVL,165
2019-12-25 05:00:00,FMPP,1400
2019-12-25 05:00:00,FPC,3275
2019-12-25 05:00:00,FPL,9252
2019-12-25 05:00:00,GCPD,562
2019-12-25 05:00:00,HST,45
2019-12-25 05:00:00,MIDW,71651
2019-12-25 05:00:00,IPCO,1864
2019-12-25 05:00:00,ISNE,12450
2019-12-25 05:00:00,LDWP,3193
2019-12-25 05:00:00,LGEE,3272
2019-12-25 05:00:00,MIDA,80512
2019-12-25 05:00:00,FLA,16292
2019-12-25 05:00:00,IID,316
2019-12-25 05:00:00,ERCO,34614
2019-12-25 05:00:00,NEVP,4349
2019-12-25 05:00:00,DUK,9349
2019-12-25 05:00:00,CENT,29725
2019-12-25 05:00:00,DOPD,274
2019-12-25 05:00:00,CPLW,524
2019-12-25 05:00:00,CPLE,5620
2019-12-25 05:00:00,CISO,26800
2019-12-25 05:00:00,CAR,20279
2019-12-25 05:00:00,BPAT,7239
2019-12-25 05:00:00,CHPD,534
2019-12-25 05:00:00,BANC,1974
2019-12-25 05:00:00,AZPS,3062
2019-12-25 05:00:00,AVA,1577
2019-12-25 05:00:00,AECI,2503
2019-12-25 05:00:00,AEC,827
2019-12-25 05:00:00,MISO,65876
2019-12-25 05:00:00,EPE,818
2019-12-25 06:00:00,TEC,1687
2019-12-25 06:00:00,SRP,2752
2019-12-25 06:00:00,SW,10370
2019-12-25 06:00:00,SWPP,28710
2019-12-25 06:00:00,TAL,215
2019-12-25 06:00:00,TEPC,1336
2019-12-25 06:00:00,WALC,890
2019-12-25 06:00:00,TIDC,262
2019-12-25 06:00:00,TPWR,667
2019-12-25 06:00:00,TVA,13602
2019-12-25 06:00:00,US48,384780
2019-12-25 06:00:00,WACM,2420
2019-12-25 06:00:00,SOCO,20460
2019-12-25 06:00:00,TEX,33579
2019-12-25 06:00:00,TEN,13602
2019-12-25 06:00:00,PGE,2526
2019-12-25 06:00:00,SEC,116
2019-12-25 06:00:00,NEVP,4288
2019-12-25 06:00:00,PJM,77150
2019-12-25 06:00:00,SCL,1174
2019-12-25 06:00:00,SCEG,1996
2019-12-25 06:00:00,SC,2277
2019-12-25 06:00:00,PSEI,1910
2019-12-25 06:00:00,SE,21229
2019-12-25 06:00:00,PSCO,5311
2019-12-25 06:00:00,NW,39535
2019-12-25 06:00:00,PACW,2533
2019-12-25 06:00:00,PACE,5447
2019-12-25 06:00:00,NYIS,15106
2019-12-25 06:00:00,NY,15106
2019-12-25 06:00:00,NWMT,1380
2019-12-25 06:00:00,PNM,1610
2019-12-25 06:00:00,NSB,31
2019-12-25 06:00:00,WAUW,104
2019-12-25 06:00:00,NE,11720
2019-12-25 06:00:00,FPC,3127
2019-12-25 06:00:00,FPL,8345
2019-12-25 06:00:00,GCPD,558
2019-12-25 06:00:00,GVL,157
2019-12-25 06:00:00,HST,37
2019-12-25 06:00:00,LDWP,3117
2019-12-25 06:00:00,IPCO,1813
2019-12-25 06:00:00,ISNE,11720
2019-12-25 06:00:00,LGEE,3159
2019-12-25 06:00:00,MIDA,77150
2019-12-25 06:00:00,MIDW,68032
2019-12-25 06:00:00,FLA,15040
2019-12-25 06:00:00,IID,303
2019-12-25 06:00:00,ERCO,33579
2019-12-25 06:00:00,MISO,62472
2019-12-25 06:00:00,FMPP,1325
2019-12-25 06:00:00,AEC,769
2019-12-25 06:00:00,DUK,9001
2019-12-25 06:00:00,CAR,19155
2019-12-25 06:00:00,DOPD,267
2019-12-25 06:00:00,CPLW,495
2019-12-25 06:00:00,CPLE,5386
2019-12-25 06:00:00,CHPD,524
2019-12-25 06:00:00,CENT,28710
2019-12-25 06:00:00,CISO,25925
2019-12-25 06:00:00,EPE,808
2019-12-25 06:00:00,BPAT,7083
2019-12-25 06:00:00,BANC,1945
2019-12-25 06:00:00,AZPS,2974
2019-12-25 06:00:00,AVA,1530
2019-12-25 06:00:00,AECI,2401
2019-12-25 06:00:00,CAL,31552
2019-12-25 07:00:00,US48,372250
2019-12-25 07:00:00,NEVP,4147
2019-12-25 07:00:00,WAUW,98
2019-12-25 07:00:00,WALC,849
2019-12-25 07:00:00,WACM,2372
2019-12-25 07:00:00,TVA,12943
2019-12-25 07:00:00,SWPP,27376
2019-12-25 07:00:00,SRP,2780
2019-12-25 07:00:00,TEX,32976
2019-12-25 07:00:00,TEN,12943
2019-12-25 07:00:00,TEC,1607
2019-12-25 07:00:00,TAL,207
2019-12-25 07:00:00,TPWR,643
2019-12-25 07:00:00,TIDC,253
2019-12-25 07:00:00,SOCO,19229
2019-12-25 07:00:00,PACW,2432
2019-12-25 07:00:00,SE,19949
2019-12-25 07:00:00,SW,10155
2019-12-25 07:00:00,SCL,1123
2019-12-25 07:00:00,SCEG,1959
2019-12-25 07:00:00,SC,2141
2019-12-25 07:00:00,PSEI,2192
2019-12-25 07:00:00,PSCO,5069
2019-12-25 07:00:00,TEPC,1307
2019-12-25 07:00:00,PNM,1561
2019-12-25 07:00:00,PGE,2403
2019-12-25 07:00:00,PACE,5286
2019-12-25 07:00:00,NYIS,14559
2019-12-25 07:00:00,NY,14559
2019-12-25 07:00:00,NWMT,1315
2019-12-25 07:00:00,SEC,110
2019-12-25 07:00:00,NW,38394
2019-12-25 07:00:00,NSB,27
2019-12-25 07:00:00,PJM,75791
2019-12-25 07:00:00,NE,11290
2019-12-25 07:00:00,FMPP,1255
2019-12-25 07:00:00,FPC,2915
2019-12-25 07:00:00,FPL,7921
2019-12-25 07:00:00,GCPD,555
2019-12-25 07:00:00,GVL,146
2019-12-25 07:00:00,HST,34
2019-12-25 07:00:00,LDWP,2992
2019-12-25 07:00:00,IPCO,1751
2019-12-25 07:00:00,ISNE,11290
2019-12-25 07:00:00,LGEE,3091
2019-12-25 07:00:00,MIDA,75791
2019-12-25 07:00:00,MIDW,66019
2019-12-25 07:00:00,FLA,14222
2019-12-25 07:00:00,IID,290
2019-12-25 07:00:00,ERCO,32976
2019-12-25 07:00:00,CENT,27376
2019-12-25 07:00:00,DUK,8839
2019-12-25 07:00:00,AEC,720
2019-12-25 07:00:00,EPE,815
2019-12-25 07:00:00,AECI,2299
2019-12-25 07:00:00,AVA,1483
2019-12-25 07:00:00,AZPS,2843
2019-12-25 07:00:00,BPAT,6757
2019-12-25 07:00:00,CAL,29923
2019-12-25 07:00:00,BANC,1876
2019-12-25 07:00:00,MISO,60629
2019-12-25 07:00:00,CHPD,516
2019-12-25 07:00:00,CISO,24512
2019-12-25 07:00:00,CPLE,5230
2019-12-25 07:00:00,CPLW,484
2019-12-25 07:00:00,DOPD,252
2019-12-25 07:00:00,CAR,18653
2019-12-25 08:00:00,TEN,12755
2019-12-25 08:00:00,SW,9770
2019-12-25 08:00:00,SWPP,27084
2019-12-25 08:00:00,TAL,202
2019-12-25 08:00:00,TEC,1548
2019-12-25 08:00:00,TEPC,1189
2019-12-25 08:00:00,WALC,838
2019-12-25 08:00:00,TIDC,243
2019-12-25 08:00:00,TPWR,618
2019-12-25 08:00:00,TVA,12755
2019-12-25 08:00:00,US48,364564
2019-12-25 08:00:00,WACM,2295
2019-12-25 08:00:00,SRP,2564
2019-12-25 08:00:00,TEX,32312
2019-12-25 08:00:00,SOCO,19037
2019-12-25 08:00:00,PACW,2332
2019-12-25 08:00:00,SE,19735
2019-12-25 08:00:00,NSB,28
2019-12-25 08:00:00,SCL,1049
2019-12-25 08:00:00,SCEG,1960
2019-12-25 08:00:00,SC,2147
2019-12-25 08:00:00,PSEI,2057
2019-12-25 08:00:00,PSCO,4864
2019-12-25 08:00:00,NEVP,4000
2019-12-25 08:00:00,PNM,1525
2019-12-25 08:00:00,PGE,2258
2019-12-25 08:00:00,SEC,106
2019-12-25 08:00:00,NYIS,14173
2019-12-25 08:00:00,NY,14173
2019-12-25 08:00:00,NWMT,1245
2019-12-25 08:00:00,NW,36895
2019-12-25 08:00:00,PACE,5134
2019-12-25 08:00:00,WAUW,95
2019-12-25 08:00:00,PJM,75346
2019-12-25 08:00:00,CAR,18670
2019-12-25 08:00:00,FMPP,1210
2019-12-25 08:00:00,FPC,2756
2019-12-25 08:00:00,FPL,7854
2019-12-25 08:00:00,GCPD,552
2019-12-25 08:00:00,GVL,140
2019-12-25 08:00:00,HST,33
2019-12-25 08:00:00,LDWP,2806
2019-12-25 08:00:00,IPCO,1803
2019-12-25 08:00:00,ISNE,11070
2019-12-25 08:00:00,LGEE,3058
2019-12-25 08:00:00,MIDA,75346
2019-12-25 08:00:00,MIDW,64717
2019-12-25 08:00:00,FLA,13877
2019-12-25 08:00:00,IID,276
2019-12-25 08:00:00,ERCO,32312
2019-12-25 08:00:00,NE,11070
2019-12-25 08:00:00,DUK,8805
2019-12-25 08:00:00,MISO,59386
2019-12-25 08:00:00,DOPD,243
2019-12-25 08:00:00,CPLW,492
2019-12-25 08:00:00,CPLE,5266
2019-12-25 08:00:00,CISO,23065
2019-12-25 08:00:00,CENT,27084
2019-12-25 08:00:00,CAL,28160
2019-12-25 08:00:00,CHPD,509
2019-12-25 08:00:00,BPAT,6396
2019-12-25 08:00:00,BANC,1770
2019-12-25 08:00:00,AZPS,2881
2019-12-25 08:00:00,AVA,1445
2019-12-25 08:00:00,AECI,2273
2019-12-25 08:00:00,AEC,698
2019-12-25 08:00:00,EPE,773
2019-12-25 09:00:00,TEC,1499
2019-12-25 09:00:00,SOCO,19041
2019-12-25 09:00:00,SW,9494
2019-12-25 09:00:00,SWPP,27021
2019-12-25 09:00:00,TAL,200
2019-12-25 09:00:00,TEPC,1125
2019-12-25 09:00:00,WALC,824
2019-12-25 09:00:00,TIDC,224
2019-12-25 09:00:00,TPWR,593
2019-12-25 09:00:00,TVA,12650
2019-12-25 09:00:00,US48,359719
2019-12-25 09:00:00,WACM,2282
2019-12-25 09:00:00,SEC,103
2019-12-25 09:00:00,TEX,31812
2019-12-25 09:00:00,SRP,2494
2019-12-25 09:00:00,PACW,2219
2019-12-25 09:00:00,NSB,28
2019-12-25 09:00:00,NEVP,3635
2019-12-25 09:00:00,PJM,75847
2019-12-25 09:00:00,SCEG,1985
2019-12-25 09:00:00,SC,2155
2019-12-25 09:00:00,PSEI,2050
2019-12-25 09:00:00,PSCO,4735
2019-12-25 09:00:00,SCL,996
2019-12-25 09:00:00,PNM,1493
2019-12-25 09:00:00,PGE,2164
2019-12-25 09:00:00,SE,19733
2019-12-25 09:00:00,NYIS,13983
2019-12-25 09:00:00,NY,13983
2019-12-25 09:00:00,NWMT,1220
2019-12-25 09:00:00,NW,35530
2019-12-25 09:00:00,PACE,5006
2019-12-25 09:00:00,WAUW,93
2019-12-25 09:00:00,TEN,12650
2019-12-25 09:00:00,MISO,58541
2019-12-25 09:00:00,NE,11020
2019-12-25 09:00:00,FLA,13553
2019-12-25 09:00:00,FMPP,1180
2019-12-25 09:00:00,FPC,2657
2019-12-25 09:00:00,FPL,7717
2019-12-25 09:00:00,GCPD,546
2019-12-25 09:00:00,GVL,136
2019-12-25 09:00:00,MIDA,75847
2019-12-25 09:00:00,IID,264
2019-12-25 09:00:00,ISNE,11020
2019-12-25 09:00:00,LDWP,2371
2019-12-25 09:00:00,LGEE,3049
2019-12-25 09:00:00,ERCO,31812
2019-12-25 09:00:00,HST,33
2019-12-25 09:00:00,EPE,743
2019-12-25 09:00:00,IPCO,1711
2019-12-25 09:00:00,DOPD,242
2019-12-25 09:00:00,CAR,18870
2019-12-25 09:00:00,MIDW,63847
2019-12-25 09:00:00,AEC,692
2019-12-25 09:00:00,AECI,2257
2019-12-25 09:00:00,AVA,1389
2019-12-25 09:00:00,AZPS,2815
2019-12-25 09:00:00,BANC,1599
2019-12-25 09:00:00,DUK,8893
2019-12-25 09:00:00,CAL,26359
2019-12-25 09:00:00,CENT,27021
2019-12-25 09:00:00,CHPD,506
2019-12-25 09:00:00,CISO,21901
2019-12-25 09:00:00,CPLE,5341
2019-12-25 09:00:00,CPLW,496
2019-12-25 09:00:00,BPAT,6143
2019-12-25 10:00:00,SWPP,26955
2019-12-25 10:00:00,TAL,202
2019-12-25 10:00:00,TEC,1501
2019-12-25 10:00:00,TEN,12685
2019-12-25 10:00:00,TEX,31656
2019-12-25 10:00:00,TIDC,217
2019-12-25 10:00:00,WACM,2280
2019-12-25 10:00:00,TVA,12685
2019-12-25 10:00:00,US48,360303
2019-12-25 10:00:00,WALC,842
2019-12-25 10:00:00,WAUW,93
