timestamp,respondent,value
2018-11-14 17:00:00,NEVP,3543
2018-11-14 17:00:00,AZPS,2738
2018-11-14 17:00:00,ISNE,13840
2018-11-14 17:00:00,DOPD,276
2018-11-14 17:00:00,WALC,947
2018-11-14 17:00:00,AVA,1765
2018-11-14 17:00:00,BPAT,7641
2018-11-14 17:00:00,PACW,2997
2018-11-14 17:00:00,FMPP,2638
2018-11-14 17:00:00,JEA,1508
2018-11-14 17:00:00,FPL,17983
2018-11-14 17:00:00,SRP,2805
2018-11-14 17:00:00,TPWR,673
2018-11-14 17:00:00,SC,2451
2018-11-14 17:00:00,SOCO,28977
2018-11-14 17:00:00,NYIS,18492
2018-11-14 18:00:00,JEA,1519
2018-11-14 18:00:00,NEVP,3503
2018-11-14 18:00:00,ISNE,13790
2018-11-14 18:00:00,SCL,1341
2018-11-14 18:00:00,SWPP,33753
2018-11-14 18:00:00,DOPD,265
2018-11-14 18:00:00,OVEC,80
2018-11-14 18:00:00,PSEI,1100
2018-11-14 18:00:00,PACW,2863
2018-11-14 18:00:00,BPAT,7336
2018-11-14 18:00:00,PJM,95614
2018-11-14 18:00:00,SEC,162
2018-11-14 18:00:00,GCPD,633
2018-11-14 18:00:00,EPE,942
2018-11-14 18:00:00,IPCO,2022
2018-11-14 18:00:00,FPL,18892
2018-11-14 18:00:00,MISO,82571
2018-11-14 18:00:00,SOCO,28669
2018-11-14 18:00:00,TIDC,299
2018-11-14 18:00:00,NWMT,1435
2018-11-14 18:00:00,PACE,5725
2018-11-14 18:00:00,CHPD,542
2018-11-14 18:00:00,LDWP,3020
2018-11-14 18:00:00,TAL,273
2018-11-14 18:00:00,WAUW,102
2018-11-14 18:00:00,ERCO,49367
2018-11-14 18:00:00,AZPS,2558
2018-11-14 18:00:00,TPWR,665
2018-11-14 18:00:00,CISO,24784
2018-11-14 18:00:00,CPLE,7080
2018-11-14 18:00:00,AEC,1082
2018-11-14 18:00:00,AECI,2754
2018-11-14 18:00:00,PNM,1592
2018-11-14 18:00:00,PSCO,5118
2018-11-14 18:00:00,IID,305
2018-11-14 18:00:00,SCEG,2761
2018-11-14 18:00:00,LGEE,4646
2018-11-14 18:00:00,HST,84
2018-11-14 18:00:00,WACM,2980
2018-11-14 18:00:00,PGE,2825
2018-11-14 18:00:00,FPC,5633
2018-11-14 18:00:00,FMPP,2732
2018-11-14 18:00:00,GVL,234
2018-11-14 18:00:00,TEPC,1357
2018-11-14 18:00:00,DUK,12414
2018-11-14 18:00:00,NSB,58
2018-11-14 18:00:00,CPLW,677
2018-11-14 18:00:00,AVA,1717
2018-11-14 18:00:00,WALC,949
2018-11-14 18:00:00,TEC,3099
2018-11-14 18:00:00,SRP,2773
2018-11-14 18:00:00,NYIS,18377
2018-11-14 18:00:00,TVA,20475
2018-11-14 18:00:00,BANC,1898
2018-11-14 18:00:00,SPA,92
2018-11-14 18:00:00,SC,2362
2018-11-14 19:00:00,FPL,19187
2018-11-14 19:00:00,SRP,2719
2018-11-14 19:00:00,TPWR,649
2018-11-14 19:00:00,AEC,1054
2018-11-14 19:00:00,WAUW,100
2018-11-14 19:00:00,NYIS,18349
2018-11-14 19:00:00,JEA,1509
2018-11-14 19:00:00,FMPP,2781
2018-11-14 19:00:00,AVA,1693
2018-11-14 19:00:00,PACW,2727
2018-11-14 19:00:00,WALC,949
2018-11-14 19:00:00,NSB,64
2018-11-14 19:00:00,ISNE,13910
2018-11-14 19:00:00,AZPS,2443
2018-11-14 19:00:00,ERCO,45788
2018-11-14 19:00:00,NEVP,3461
2018-11-14 19:00:00,TEPC,1385
2018-11-14 19:00:00,SCL,1331
2018-11-14 19:00:00,HST,90
2018-11-14 19:00:00,TIDC,297
2018-11-14 19:00:00,LDWP,3067
2018-11-14 19:00:00,SPA,92
2018-11-14 19:00:00,GCPD,625
2018-11-14 19:00:00,IID,312
2018-11-14 19:00:00,SEC,163
2018-11-14 19:00:00,IPCO,1981
2018-11-14 19:00:00,SOCO,28347
2018-11-14 19:00:00,CPLE,7037
2018-11-14 19:00:00,PGE,2772
2018-11-14 19:00:00,SCEG,2795
2018-11-14 19:00:00,GVL,235
2018-11-14 19:00:00,PNM,1553
2018-11-14 19:00:00,WACM,2943
2018-11-14 19:00:00,SWPP,33312
2018-11-14 19:00:00,DUK,12325
2018-11-14 19:00:00,SC,2344
2018-11-14 19:00:00,PSEI,1103
2018-11-14 19:00:00,DOPD,255
2018-11-14 19:00:00,CISO,24579
2018-11-14 19:00:00,NWMT,1425
2018-11-14 19:00:00,PJM,94648
2018-11-14 19:00:00,TEC,3215
2018-11-14 19:00:00,BPAT,7052
2018-11-14 19:00:00,BANC,1891
2018-11-14 19:00:00,CHPD,528
2018-11-14 19:00:00,AECI,2612
2018-11-14 19:00:00,PACE,5670
2018-11-14 19:00:00,FPC,5876
2018-11-14 19:00:00,LGEE,4574
2018-11-14 19:00:00,CPLW,675
2018-11-14 19:00:00,TVA,20100
2018-11-14 19:00:00,MISO,81183
2018-11-14 19:00:00,TAL,274
2018-11-14 19:00:00,PSCO,5008
2018-11-14 19:00:00,OVEC,80
2018-11-14 19:00:00,EPE,925
2018-11-14 20:00:00,WAUW,99
2018-11-14 20:00:00,AEC,1037
2018-11-14 20:00:00,SCL,1324
2018-11-14 20:00:00,TAL,269
2018-11-14 20:00:00,NSB,63
2018-11-14 20:00:00,NEVP,3448
2018-11-14 20:00:00,SCEG,2775
2018-11-14 20:00:00,FPC,6009
2018-11-14 20:00:00,SWPP,32844
2018-11-14 20:00:00,BANC,1866
2018-11-14 20:00:00,CPLE,7017
2018-11-14 20:00:00,PACW,2611
2018-11-14 20:00:00,GVL,231
2018-11-14 20:00:00,PGE,2716
2018-11-14 20:00:00,WACM,2902
2018-11-14 20:00:00,PSCO,4887
2018-11-14 20:00:00,TEC,3251
2018-11-14 20:00:00,CPLW,656
2018-11-14 20:00:00,LGEE,4478
2018-11-14 20:00:00,TVA,19792
2018-11-14 20:00:00,AECI,2532
2018-11-14 20:00:00,IID,321
2018-11-14 20:00:00,NYIS,18321
2018-11-14 20:00:00,SRP,2695
2018-11-14 20:00:00,SPA,91
2018-11-14 20:00:00,HST,93
2018-11-14 20:00:00,FMPP,2765
2018-11-14 20:00:00,TEPC,1426
2018-11-14 20:00:00,ISNE,14170
2018-11-14 20:00:00,WALC,960
2018-11-14 20:00:00,AVA,1647
2018-11-14 20:00:00,DUK,12315
2018-11-14 20:00:00,BPAT,6843
2018-11-14 20:00:00,SC,2444
2018-11-14 20:00:00,JEA,1468
2018-11-14 20:00:00,AZPS,2383
2018-11-14 20:00:00,GCPD,616
2018-11-14 20:00:00,PNM,1514
2018-11-14 20:00:00,LDWP,3153
2018-11-14 20:00:00,ERCO,43206
2018-11-14 20:00:00,FPL,19322
2018-11-14 20:00:00,TPWR,639
2018-11-14 20:00:00,TIDC,295
2018-11-14 20:00:00,SOCO,28017
2018-11-14 20:00:00,SEC,158
2018-11-14 20:00:00,OVEC,80
2018-11-14 20:00:00,EPE,902
2018-11-14 20:00:00,MISO,80246
2018-11-14 20:00:00,PACE,5628
2018-11-14 20:00:00,CHPD,513
2018-11-14 20:00:00,IPCO,1911
2018-11-14 20:00:00,PJM,93752
2018-11-14 20:00:00,CISO,24503
2018-11-14 20:00:00,PSEI,1111
2018-11-14 20:00:00,NWMT,1415
2018-11-14 20:00:00,DOPD,243
2018-11-14 21:00:00,SCL,1309
2018-11-14 21:00:00,SWPP,32341
2018-11-14 21:00:00,NEVP,3436
2018-11-14 21:00:00,TIDC,296
2018-11-14 21:00:00,SOCO,27750
2018-11-14 21:00:00,PSCO,4830
2018-11-14 21:00:00,EPE,894
2018-11-14 21:00:00,PNM,1503
2018-11-14 21:00:00,DUK,12503
2018-11-14 21:00:00,TEPC,1494
2018-11-14 21:00:00,PACW,2535
2018-11-14 21:00:00,TVA,19490
2018-11-14 21:00:00,AVA,1652
2018-11-14 21:00:00,SCEG,2808
2018-11-14 21:00:00,NWMT,1395
2018-11-14 21:00:00,LDWP,3218
2018-11-14 21:00:00,GCPD,622
2018-11-14 21:00:00,WALC,966
2018-11-14 21:00:00,TPWR,641
2018-11-14 21:00:00,HST,92
2018-11-14 21:00:00,LGEE,4421
2018-11-14 21:00:00,CPLW,657
2018-11-14 21:00:00,DOPD,235
2018-11-14 21:00:00,AEC,1022
2018-11-14 21:00:00,PSEI,931
2018-11-14 21:00:00,PACE,5574
2018-11-14 21:00:00,FPL,18912
2018-11-14 21:00:00,SPA,89
2018-11-14 21:00:00,CISO,24745
2018-11-14 21:00:00,JEA,1448
2018-11-14 21:00:00,BANC,1853
2018-11-14 21:00:00,WACM,2866
2018-11-14 21:00:00,SC,2393
2018-11-14 21:00:00,PJM,93733
2018-11-14 21:00:00,BPAT,6692
2018-11-14 21:00:00,MISO,79431
2018-11-14 21:00:00,ERCO,41454
2018-11-14 21:00:00,WAUW,98
2018-11-14 21:00:00,ISNE,14750
2018-11-14 21:00:00,PGE,2667
2018-11-14 21:00:00,NSB,64
2018-11-14 21:00:00,TEC,3206
2018-11-14 21:00:00,FPC,5980
2018-11-14 21:00:00,IPCO,1840
2018-11-14 21:00:00,SRP,2686
2018-11-14 21:00:00,FMPP,2719
2018-11-14 21:00:00,GVL,231
2018-11-14 21:00:00,AZPS,2375
2018-11-14 21:00:00,IID,326
2018-11-14 21:00:00,TAL,271
2018-11-14 21:00:00,CPLE,7184
2018-11-14 21:00:00,SEC,154
2018-11-14 21:00:00,AECI,2475
2018-11-14 21:00:00,NYIS,18471
2018-11-14 21:00:00,CHPD,501
2018-11-14 21:00:00,OVEC,80
2018-11-14 22:00:00,PSEI,1156
2018-11-14 22:00:00,BPAT,6584
2018-11-14 22:00:00,GVL,232
2018-11-14 22:00:00,GCPD,632
2018-11-14 22:00:00,PJM,95438
2018-11-14 22:00:00,SRP,2683
2018-11-14 22:00:00,WACM,2853
2018-11-14 22:00:00,DOPD,228
2018-11-14 22:00:00,HST,96
2018-11-14 22:00:00,FPL,18166
2018-11-14 22:00:00,JEA,1376
2018-11-14 22:00:00,TVA,19691
2018-11-14 22:00:00,AVA,1595
2018-11-14 22:00:00,NYIS,19169
2018-11-14 22:00:00,AECI,2470
2018-11-14 22:00:00,LGEE,4414
2018-11-14 22:00:00,CPLE,7518
2018-11-14 22:00:00,PACE,5632
2018-11-14 22:00:00,DUK,12900
2018-11-14 22:00:00,PACW,2486
2018-11-14 22:00:00,SC,2489
2018-11-14 22:00:00,ERCO,40755
2018-11-14 22:00:00,NWMT,1395
2018-11-14 22:00:00,OVEC,80
2018-11-14 22:00:00,AZPS,2417
2018-11-14 22:00:00,WAUW,97
2018-11-14 22:00:00,CHPD,497
2018-11-14 22:00:00,FMPP,2627
2018-11-14 22:00:00,IID,325
2018-11-14 22:00:00,TAL,278
2018-11-14 22:00:00,PGE,2622
2018-11-14 22:00:00,SCEG,2859
2018-11-14 22:00:00,LDWP,3306
2018-11-14 22:00:00,IPCO,1774
2018-11-14 22:00:00,FPC,5890
2018-11-14 22:00:00,NSB,61
2018-11-14 22:00:00,TPWR,626
2018-11-14 22:00:00,NEVP,3431
2018-11-14 22:00:00,TIDC,299
2018-11-14 22:00:00,PNM,1498
2018-11-14 22:00:00,BANC,1848
2018-11-14 22:00:00,MISO,79839
2018-11-14 22:00:00,SCL,1306
2018-11-14 22:00:00,EPE,891
2018-11-14 22:00:00,SWPP,32307
2018-11-14 22:00:00,TEC,3050
2018-11-14 22:00:00,SEC,150
2018-11-14 22:00:00,ISNE,15950
2018-11-14 22:00:00,WALC,990
2018-11-14 22:00:00,TEPC,1554
2018-11-14 22:00:00,CISO,25273
2018-11-14 22:00:00,PSCO,4819
2018-11-14 22:00:00,CPLW,692
2018-11-14 22:00:00,SOCO,28012
2018-11-14 22:00:00,AEC,1045
2018-11-14 22:00:00,SPA,89
2018-11-14 23:00:00,WALC,1023
2018-11-14 23:00:00,CPLE,8129
2018-11-14 23:00:00,FMPP,2648
2018-11-14 23:00:00,TEPC,1619
2018-11-14 23:00:00,SWPP,32690
2018-11-14 23:00:00,AVA,1566
2018-11-14 23:00:00,IPCO,1750
2018-11-14 23:00:00,PGE,2602
2018-11-14 23:00:00,IID,337
2018-11-14 23:00:00,CHPD,488
2018-11-14 23:00:00,OVEC,80
2018-11-14 23:00:00,ISNE,17070
2018-11-14 23:00:00,SPA,88
2018-11-14 23:00:00,AEC,1127
2018-11-14 23:00:00,CISO,25767
2018-11-14 23:00:00,PNM,1511
2018-11-14 23:00:00,SCL,1283
2018-11-14 23:00:00,NEVP,3447
2018-11-14 23:00:00,FPL,18184
2018-11-14 23:00:00,DOPD,222
2018-11-14 23:00:00,PSEI,1023
2018-11-14 23:00:00,GCPD,629
2018-11-14 23:00:00,AECI,2576
2018-11-14 23:00:00,SRP,2676
2018-11-14 23:00:00,BPAT,6515
2018-11-14 23:00:00,NWMT,1405
2018-11-14 23:00:00,NYIS,20291
2018-11-14 23:00:00,TPWR,619
2018-11-14 23:00:00,LGEE,4578
2018-11-14 23:00:00,HST,96
2018-11-14 23:00:00,SOCO,28889
2018-11-14 23:00:00,TIDC,302
2018-11-14 23:00:00,DUK,13675
2018-11-14 23:00:00,MISO,82784
2018-11-14 23:00:00,JEA,1408
2018-11-14 23:00:00,AZPS,2545
2018-11-14 23:00:00,TVA,20443
2018-11-14 23:00:00,WAUW,96
2018-11-14 23:00:00,TEC,2983
2018-11-14 23:00:00,GVL,237
2018-11-14 23:00:00,WACM,2872
2018-11-14 23:00:00,PJM,99650
2018-11-14 23:00:00,SEC,155
2018-11-14 23:00:00,PACE,5675
2018-11-14 23:00:00,LDWP,3335
2018-11-14 23:00:00,PACW,2433
2018-11-14 23:00:00,SC,2685
2018-11-14 23:00:00,FPC,5790
2018-11-14 23:00:00,NSB,60
2018-11-14 23:00:00,TAL,285
2018-11-14 23:00:00,EPE,885
2018-11-14 23:00:00,CPLW,744
2018-11-14 23:00:00,SCEG,2975
2018-11-14 23:00:00,BANC,1840
2018-11-14 23:00:00,PSCO,4840
2018-11-14 23:00:00,ERCO,41889
2018-11-15 00:00:00,AEC,1245
2018-11-15 00:00:00,SEC,162
2018-11-15 00:00:00,PSCO,4956
2018-11-15 00:00:00,SWPP,33698
2018-11-15 00:00:00,TPWR,617
2018-11-15 00:00:00,EPE,897
2018-11-15 00:00:00,SOCO,29786
2018-11-15 00:00:00,PACW,2459
2018-11-15 00:00:00,SPA,97
2018-11-15 00:00:00,NWMT,1440
2018-11-15 00:00:00,PGE,2608
2018-11-15 00:00:00,FPC,5764
2018-11-15 00:00:00,IPCO,1786
2018-11-15 00:00:00,NSB,62
2018-11-15 00:00:00,SCEG,3025
2018-11-15 00:00:00,TAL,298
2018-11-15 00:00:00,CHPD,494
2018-11-15 00:00:00,WAUW,99
2018-11-15 00:00:00,AZPS,2746
2018-11-15 00:00:00,OVEC,80
2018-11-15 00:00:00,IID,331
2018-11-15 00:00:00,SC,2800
2018-11-15 00:00:00,TIDC,303
2018-11-15 00:00:00,ISNE,16940
2018-11-15 00:00:00,ERCO,45904
2018-11-15 00:00:00,PNM,1572
2018-11-15 00:00:00,NEVP,3505
2018-11-15 00:00:00,TEC,2849
2018-11-15 00:00:00,SRP,2732
2018-11-15 00:00:00,TVA,21540
2018-11-15 00:00:00,CPLE,8458
2018-11-15 00:00:00,DUK,14067
2018-11-15 00:00:00,AVA,1585
2018-11-15 00:00:00,AECI,2786
2018-11-15 00:00:00,WALC,1057
2018-11-15 00:00:00,SCL,1281
2018-11-15 00:00:00,NYIS,20275
2018-11-15 00:00:00,BANC,1849
2018-11-15 00:00:00,HST,101
2018-11-15 00:00:00,PSEI,975
2018-11-15 00:00:00,LGEE,4741
2018-11-15 00:00:00,GCPD,632
2018-11-15 00:00:00,PACE,5790
2018-11-15 00:00:00,DOPD,223
2018-11-15 00:00:00,CISO,26270
2018-11-15 00:00:00,LDWP,3373
2018-11-15 00:00:00,MISO,87152
2018-11-15 00:00:00,BPAT,6591
2018-11-15 00:00:00,JEA,1410
2018-11-15 00:00:00,PJM,102720
2018-11-15 00:00:00,GVL,244
2018-11-15 00:00:00,CPLW,760
2018-11-15 00:00:00,FMPP,2572
2018-11-15 00:00:00,FPL,17783
2018-11-15 00:00:00,WACM,2966
2018-11-15 00:00:00,TEPC,1669
2018-11-15 01:00:00,FMPP,2437
2018-11-15 01:00:00,NWMT,1495
2018-11-15 01:00:00,CPLE,8498
2018-11-15 01:00:00,TEC,2691
2018-11-15 01:00:00,SCEG,3008
2018-11-15 01:00:00,SCL,1331
2018-11-15 01:00:00,NSB,60
2018-11-15 01:00:00,WAUW,104
2018-11-15 01:00:00,DUK,13984
2018-11-15 01:00:00,IID,335
2018-11-15 01:00:00,AVA,1685
2018-11-15 01:00:00,GCPD,634
2018-11-15 01:00:00,ERCO,50422
2018-11-15 01:00:00,GVL,250
2018-11-15 01:00:00,SOCO,29633
2018-11-15 01:00:00,SEC,159
2018-11-15 01:00:00,CISO,27059
2018-11-15 01:00:00,JEA,1416
2018-11-15 01:00:00,PNM,1698
2018-11-15 01:00:00,CPLW,752
2018-11-15 01:00:00,SPA,95
2018-11-15 01:00:00,PSCO,5200
2018-11-15 01:00:00,LDWP,3426
2018-11-15 01:00:00,NYIS,19883
2018-11-15 01:00:00,SRP,2969
2018-11-15 01:00:00,BPAT,6936
2018-11-15 01:00:00,SWPP,34457
2018-11-15 01:00:00,MISO,87481
2018-11-15 01:00:00,AECI,2980
2018-11-15 01:00:00,EPE,1019
2018-11-15 01:00:00,AEC,1296
2018-11-15 01:00:00,TVA,21717
2018-11-15 01:00:00,PJM,103254
2018-11-15 01:00:00,WACM,3133
2018-11-15 01:00:00,NEVP,3621
2018-11-15 01:00:00,FPL,16825
2018-11-15 01:00:00,PSEI,1036
2018-11-15 01:00:00,LGEE,4764
2018-11-15 01:00:00,HST,101
2018-11-15 01:00:00,PACW,2570
2018-11-15 01:00:00,PACE,6037
2018-11-15 01:00:00,DOPD,234
2018-11-15 01:00:00,ISNE,16500
2018-11-15 01:00:00,BANC,1898
2018-11-15 01:00:00,TIDC,306
2018-11-15 01:00:00,FPC,5525
2018-11-15 01:00:00,WALC,1080
2018-11-15 01:00:00,AZPS,3011
2018-11-15 01:00:00,SC,2777
2018-11-15 01:00:00,TEPC,1693
2018-11-15 01:00:00,OVEC,80
2018-11-15 01:00:00,CHPD,511
2018-11-15 01:00:00,TPWR,655
2018-11-15 01:00:00,PGE,2729
2018-11-15 01:00:00,IPCO,1927
2018-11-15 01:00:00,TAL,295
2018-11-15 02:00:00,TEC,2481
2018-11-15 02:00:00,NYIS,19303
2018-11-15 02:00:00,BANC,2061
2018-11-15 02:00:00,LDWP,3469
2018-11-15 02:00:00,SCEG,2940
2018-11-15 02:00:00,TVA,21527
2018-11-15 02:00:00,CPLW,735
2018-11-15 02:00:00,DUK,13634
2018-11-15 02:00:00,PACE,6162
2018-11-15 02:00:00,PJM,101860
2018-11-15 02:00:00,LGEE,4733
2018-11-15 02:00:00,PSCO,5601
2018-11-15 02:00:00,FPC,5216
2018-11-15 02:00:00,NSB,55
2018-11-15 02:00:00,WAUW,106
2018-11-15 02:00:00,TAL,288
2018-11-15 02:00:00,SC,2731
2018-11-15 02:00:00,AZPS,3143
2018-11-15 02:00:00,TIDC,325
2018-11-15 02:00:00,TPWR,680
2018-11-15 02:00:00,MISO,86785
2018-11-15 02:00:00,SOCO,29306
2018-11-15 02:00:00,ERCO,51034
2018-11-15 02:00:00,SEC,153
2018-11-15 02:00:00,EPE,1028
2018-11-15 02:00:00,JEA,1389
2018-11-15 02:00:00,WACM,3165
2018-11-15 02:00:00,GVL,246
2018-11-15 02:00:00,HST,93
2018-11-15 02:00:00,PACW,2807
2018-11-15 02:00:00,PGE,2912
2018-11-15 02:00:00,SRP,3144
2018-11-15 02:00:00,SWPP,34104
2018-11-15 02:00:00,PNM,1783
2018-11-15 02:00:00,AEC,1301
2018-11-15 02:00:00,SCL,1383
2018-11-15 02:00:00,ISNE,16030
2018-11-15 02:00:00,NEVP,3801
2018-11-15 02:00:00,FPL,15805
2018-11-15 02:00:00,SPA,91
2018-11-15 02:00:00,CISO,29047
2018-11-15 02:00:00,GCPD,647
2018-11-15 02:00:00,BPAT,7318
2018-11-15 02:00:00,PSEI,1082
2018-11-15 02:00:00,AVA,1742
2018-11-15 02:00:00,IID,356
2018-11-15 02:00:00,OVEC,80
2018-11-15 02:00:00,DOPD,240
2018-11-15 02:00:00,AECI,3027
2018-11-15 02:00:00,CHPD,521
2018-11-15 02:00:00,NWMT,1505
2018-11-15 02:00:00,TEPC,1677
2018-11-15 02:00:00,FMPP,2297
2018-11-15 02:00:00,WALC,1104
2018-11-15 02:00:00,CPLE,8253
2018-11-15 02:00:00,IPCO,1994
2018-11-15 03:00:00,SOCO,28461
2018-11-15 03:00:00,AEC,1275
2018-11-15 03:00:00,MISO,84804
2018-11-15 03:00:00,TPWR,662
2018-11-15 03:00:00,SC,11270
2018-11-15 03:00:00,ISNE,15010
2018-11-15 03:00:00,OVEC,80
2018-11-15 03:00:00,PGE,2905
2018-11-15 03:00:00,TAL,273
2018-11-15 03:00:00,AZPS,3147
2018-11-15 03:00:00,SPA,98
2018-11-15 03:00:00,IPCO,1962
2018-11-15 03:00:00,IID,347
2018-11-15 03:00:00,NSB,50
2018-11-15 03:00:00,WAUW,106
2018-11-15 03:00:00,CHPD,517
2018-11-15 03:00:00,NWMT,1480
2018-11-15 03:00:00,BPAT,7317
2018-11-15 03:00:00,TEPC,1618
2018-11-15 03:00:00,SEC,143
2018-11-15 03:00:00,TEC,2267
2018-11-15 03:00:00,FMPP,2114
2018-11-15 03:00:00,LDWP,3323
2018-11-15 03:00:00,BANC,2063
2018-11-15 03:00:00,CPLE,7923
2018-11-15 03:00:00,WALC,1071
2018-11-15 03:00:00,SRP,3097
2018-11-15 03:00:00,AECI,3062
2018-11-15 03:00:00,CPLW,702
2018-11-15 03:00:00,TVA,21115
2018-11-15 03:00:00,DOPD,242
2018-11-15 03:00:00,PACE,6120
2018-11-15 03:00:00,DUK,13117
2018-11-15 03:00:00,HST,87
2018-11-15 03:00:00,GCPD,641
2018-11-15 03:00:00,CISO,28939
2018-11-15 03:00:00,LGEE,4633
2018-11-15 03:00:00,WACM,3158
2018-11-15 03:00:00,NEVP,3884
2018-11-15 03:00:00,SWPP,34034
2018-11-15 03:00:00,SCL,1372
2018-11-15 03:00:00,PACW,2827
2018-11-15 03:00:00,PJM,98554
2018-11-15 03:00:00,PNM,1777
2018-11-15 03:00:00,EPE,1019
2018-11-15 03:00:00,ERCO,51700
2018-11-15 03:00:00,JEA,1337
2018-11-15 03:00:00,NYIS,18394
2018-11-15 03:00:00,GVL,234
2018-11-15 03:00:00,FPC,4804
2018-11-15 03:00:00,TIDC,324
2018-11-15 03:00:00,SCEG,2833
2018-11-15 03:00:00,AVA,1720
2018-11-15 03:00:00,PSCO,5589
2018-11-15 03:00:00,FPL,14675
2018-11-15 03:00:00,PSEI,1129
2018-11-15 04:00:00,JEA,1253
2018-11-15 04:00:00,TEPC,1572
2018-11-15 04:00:00,GVL,218
2018-11-15 04:00:00,SOCO,27132
2018-11-15 04:00:00,AEC,1222
2018-11-15 04:00:00,PACW,2801
2018-11-15 04:00:00,ISNE,13820
2018-11-15 04:00:00,CPLW,652
2018-11-15 04:00:00,TVA,20299
2018-11-15 04:00:00,HST,79
2018-11-15 04:00:00,SPA,96
2018-11-15 04:00:00,OVEC,80
2018-11-15 04:00:00,EPE,1007
2018-11-15 04:00:00,LGEE,4438
2018-11-15 04:00:00,CPLE,7504
2018-11-15 04:00:00,TIDC,320
2018-11-15 04:00:00,FPC,4343
2018-11-15 04:00:00,TAL,255
2018-11-15 04:00:00,GCPD,642
2018-11-15 04:00:00,FMPP,1934
2018-11-15 04:00:00,NEVP,3866
2018-11-15 04:00:00,SWPP,33068
2018-11-15 04:00:00,SEC,128
2018-11-15 04:00:00,DOPD,240
2018-11-15 04:00:00,SRP,3049
2018-11-15 04:00:00,TEC,2050
2018-11-15 04:00:00,NSB,46
2018-11-15 04:00:00,AECI,2959
2018-11-15 04:00:00,SCEG,2680
2018-11-15 04:00:00,AVA,1675
2018-11-15 04:00:00,SCL,1331
2018-11-15 04:00:00,PSEI,1076
2018-11-15 04:00:00,PSCO,5504
2018-11-15 04:00:00,SC,2378
2018-11-15 04:00:00,LDWP,3233
2018-11-15 04:00:00,PNM,1765
2018-11-15 04:00:00,FPL,13444
2018-11-15 04:00:00,BANC,2025
2018-11-15 04:00:00,NWMT,1460
2018-11-15 04:00:00,WAUW,105
2018-11-15 04:00:00,ERCO,50153
2018-11-15 04:00:00,BPAT,7178
2018-11-15 04:00:00,PACE,5984
2018-11-15 04:00:00,WALC,1055
2018-11-15 04:00:00,NYIS,17167
2018-11-15 04:00:00,AZPS,3156
2018-11-15 04:00:00,DUK,12454
2018-11-15 04:00:00,IID,336
2018-11-15 04:00:00,PGE,2828
2018-11-15 04:00:00,IPCO,1947
2018-11-15 04:00:00,CISO,28279
2018-11-15 04:00:00,PJM,93754
2018-11-15 04:00:00,TPWR,658
2018-11-15 04:00:00,WACM,3106
2018-11-15 04:00:00,MISO,81857
2018-11-15 04:00:00,CHPD,517
2018-11-15 05:00:00,SC,2279
2018-11-15 05:00:00,DUK,11884
2018-11-15 05:00:00,SCL,1290
2018-11-15 05:00:00,WAUW,102
2018-11-15 05:00:00,JEA,1159
2018-11-15 05:00:00,OVEC,80
2018-11-15 05:00:00,AVA,1650
2018-11-15 05:00:00,LGEE,4269
2018-11-15 05:00:00,PNM,1706
2018-11-15 05:00:00,EPE,957
2018-11-15 05:00:00,GVL,199
2018-11-15 05:00:00,PSEI,1073
2018-11-15 05:00:00,PGE,2713
2018-11-15 05:00:00,LDWP,3078
2018-11-15 05:00:00,PACW,2716
2018-11-15 05:00:00,CPLW,601
2018-11-15 05:00:00,FPL,12158
2018-11-15 05:00:00,CHPD,512
2018-11-15 05:00:00,FMPP,1762
2018-11-15 05:00:00,PJM,89398
2018-11-15 05:00:00,AEC,1143
2018-11-15 05:00:00,MISO,78278
2018-11-15 05:00:00,PSCO,5351
2018-11-15 05:00:00,SOCO,25779
2018-11-15 05:00:00,HST,68
2018-11-15 05:00:00,NWMT,1385
2018-11-15 05:00:00,TVA,19378
2018-11-15 05:00:00,BANC,1972
2018-11-15 05:00:00,SCEG,2528
2018-11-15 05:00:00,ERCO,46246
2018-11-15 05:00:00,SRP,2941
2018-11-15 05:00:00,SEC,115
2018-11-15 05:00:00,SWPP,31610
2018-11-15 05:00:00,AZPS,3069
2018-11-15 05:00:00,DOPD,237
2018-11-15 05:00:00,NYIS,15933
2018-11-15 05:00:00,WALC,1012
2018-11-15 05:00:00,PACE,5764
2018-11-15 05:00:00,GCPD,634
2018-11-15 05:00:00,TEPC,1522
2018-11-15 05:00:00,NEVP,3818
2018-11-15 05:00:00,CISO,27224
2018-11-15 05:00:00,SPA,89
2018-11-15 05:00:00,TAL,234
2018-11-15 05:00:00,TEC,1861
2018-11-15 05:00:00,ISNE,12730
2018-11-15 05:00:00,IPCO,1901
2018-11-15 05:00:00,IID,327
2018-11-15 05:00:00,BPAT,6984
2018-11-15 05:00:00,TPWR,639
2018-11-15 05:00:00,TIDC,314
2018-11-15 05:00:00,WACM,3000
2018-11-15 05:00:00,CPLE,6959
2018-11-15 05:00:00,FPC,3869
2018-11-15 05:00:00,NSB,40
2018-11-15 05:00:00,AECI,2826
2018-11-15 06:00:00,SEC,98
2018-11-15 06:00:00,NYIS,15101
2018-11-15 06:00:00,PACW,2561
2018-11-15 06:00:00,ERCO,42803
2018-11-15 06:00:00,FPL,11767
2018-11-15 06:00:00,LDWP,2853
2018-11-15 06:00:00,ISNE,12280
