timestamp,subba,value
2018-12-17 08:00:00,CSWS,4597
2018-12-17 08:00:00,4006,1197
2018-12-17 08:00:00,0035,8630
2018-12-17 08:00:00,GRDA,684
2018-12-17 09:00:00,EKPC,1507
2018-12-17 09:00:00,SPS,3453
2018-12-17 09:00:00,PS,4009
2018-12-17 09:00:00,ZONI,519
2018-12-17 09:00:00,ZONG,890
2018-12-17 09:00:00,SDGE,1949
2018-12-17 09:00:00,PGAE,9151
2018-12-17 09:00:00,KCPL,1547
2018-12-17 09:00:00,AE,966
2018-12-17 09:00:00,4001,1084
2018-12-17 09:00:00,0027,15463
2018-12-17 09:00:00,KCEC,40
2018-12-17 09:00:00,PNM,889
2018-12-17 09:00:00,TSGT,288
2018-12-17 09:00:00,8910,17011
2018-12-17 09:00:00,ME,1578
2018-12-17 09:00:00,ZONH,255
2018-12-17 09:00:00,AEP,13546
2018-12-17 09:00:00,4008,2172
2018-12-17 09:00:00,0001,9620
2018-12-17 09:00:00,DAY,1818
2018-12-17 09:00:00,WR,3245
2018-12-17 09:00:00,SCE,9275
2018-12-17 09:00:00,PL,4173
2018-12-17 09:00:00,4006,1202
2018-12-17 09:00:00,DUQ,1304
2018-12-17 09:00:00,4002,1006
2018-12-17 09:00:00,ZONF,1136
2018-12-17 09:00:00,PE,3808
2018-12-17 09:00:00,RECO,148
2018-12-17 09:00:00,KACY,250
2018-12-17 09:00:00,ZONE,737
2018-12-17 09:00:00,CE,9251
2018-12-17 09:00:00,EDE,563
2018-12-17 09:00:00,0035,8671
2018-12-17 09:00:00,INDN,93
2018-12-17 09:00:00,NTUA,36
2018-12-17 09:00:00,MPS,871
2018-12-17 09:00:00,KAFB,44
2018-12-17 09:00:00,NPPD,1667
2018-12-17 09:00:00,LES,322
2018-12-17 09:00:00,WFEC,1043
2018-12-17 09:00:00,PEP,2828
2018-12-17 09:00:00,ZONB,899
2018-12-17 09:00:00,GRDA,688
2018-12-17 09:00:00,ATSI,6652
2018-12-17 09:00:00,PN,1757
2018-12-17 09:00:00,ZOND,522
2018-12-17 09:00:00,SPRM,303
2018-12-17 09:00:00,4003,510
2018-12-17 09:00:00,DOM,10333
2018-12-17 09:00:00,4004,2550
2018-12-17 09:00:00,LAC,70
2018-12-17 09:00:00,WAUE,3342
2018-12-17 09:00:00,OKGE,3350
2018-12-17 09:00:00,VEA,61
2018-12-17 09:00:00,0004,4793
2018-12-17 09:00:00,BC,3007
2018-12-17 09:00:00,DEOK,2697
2018-12-17 09:00:00,4007,1495
2018-12-17 09:00:00,ZONC,1512
2018-12-17 09:00:00,JC,2021
2018-12-17 09:00:00,AP,5553
2018-12-17 09:00:00,ZONA,1511
2018-12-17 09:00:00,DPL,1859
2018-12-17 09:00:00,ZONK,1749
2018-12-17 09:00:00,CSWS,4632
2018-12-17 09:00:00,SECI,532
2018-12-17 09:00:00,OPPD,1095
2018-12-17 09:00:00,0006,9665
2018-12-17 09:00:00,4005,668
2018-12-17 09:00:00,ZONJ,4443
2018-12-17 10:00:00,0035,8797
2018-12-17 10:00:00,PNM,882
2018-12-17 10:00:00,4002,1057
2018-12-17 10:00:00,0001,9683
2018-12-17 10:00:00,EDE,578
2018-12-17 10:00:00,DPL,1909
2018-12-17 10:00:00,KCPL,1575
2018-12-17 10:00:00,RECO,150
2018-12-17 10:00:00,PEP,2992
2018-12-17 10:00:00,8910,17241
2018-12-17 10:00:00,PN,1821
2018-12-17 10:00:00,4008,2260
2018-12-17 10:00:00,ATSI,6867
2018-12-17 10:00:00,CSWS,4742
2018-12-17 10:00:00,PGAE,8795
2018-12-17 10:00:00,DAY,1881
2018-12-17 10:00:00,ZONK,1783
2018-12-17 10:00:00,JC,2086
2018-12-17 10:00:00,4007,1563
2018-12-17 10:00:00,ZONJ,4489
2018-12-17 10:00:00,OPPD,1105
2018-12-17 10:00:00,AP,5732
2018-12-17 10:00:00,KAFB,44
2018-12-17 10:00:00,SECI,539
2018-12-17 10:00:00,DEOK,2797
2018-12-17 10:00:00,WFEC,1060
2018-12-17 10:00:00,ZONB,931
2018-12-17 10:00:00,ZOND,546
2018-12-17 10:00:00,0004,4775
2018-12-17 10:00:00,SPRM,308
2018-12-17 10:00:00,VEA,61
2018-12-17 10:00:00,WAUE,3350
2018-12-17 10:00:00,GRDA,694
2018-12-17 10:00:00,MPS,891
2018-12-17 10:00:00,NPPD,1701
2018-12-17 10:00:00,KCEC,40
2018-12-17 10:00:00,WR,3278
2018-12-17 10:00:00,SCE,8928
2018-12-17 10:00:00,4006,1259
2018-12-17 10:00:00,ZONH,270
2018-12-17 10:00:00,ZONF,1171
2018-12-17 10:00:00,KACY,257
2018-12-17 10:00:00,CE,9344
2018-12-17 10:00:00,INDN,95
2018-12-17 10:00:00,DUQ,1328
2018-12-17 10:00:00,0006,9913
2018-12-17 10:00:00,EKPC,1577
2018-12-17 10:00:00,SPS,3469
2018-12-17 10:00:00,ZONG,900
2018-12-17 10:00:00,ZONI,528
2018-12-17 10:00:00,SDGE,1880
2018-12-17 10:00:00,AE,989
2018-12-17 10:00:00,0027,15760
2018-12-17 10:00:00,NTUA,36
2018-12-17 10:00:00,OKGE,3401
2018-12-17 10:00:00,LES,330
2018-12-17 10:00:00,PE,3926
2018-12-17 10:00:00,4003,529
2018-12-17 10:00:00,4004,2645
2018-12-17 10:00:00,ZONC,1571
2018-12-17 10:00:00,ZONA,1536
2018-12-17 10:00:00,4001,1147
2018-12-17 10:00:00,ZONE,751
2018-12-17 10:00:00,BC,3146
2018-12-17 10:00:00,TSGT,287
2018-12-17 10:00:00,PL,4315
2018-12-17 10:00:00,4005,694
2018-12-17 10:00:00,DOM,10873
2018-12-17 10:00:00,PS,4095
2018-12-17 10:00:00,LAC,70
2018-12-17 10:00:00,ME,1628
2018-12-17 10:00:00,AEP,13992
2018-12-17 11:00:00,WFEC,1093
2018-12-17 11:00:00,0004,4869
2018-12-17 11:00:00,4005,761
2018-12-17 11:00:00,ZONA,1609
2018-12-17 11:00:00,DAY,2026
2018-12-17 11:00:00,KCPL,1639
2018-12-17 11:00:00,4003,578
2018-12-17 11:00:00,EDE,601
2018-12-17 11:00:00,ZONK,1903
2018-12-17 11:00:00,SECI,551
2018-12-17 11:00:00,ZONG,961
2018-12-17 11:00:00,ZONJ,4752
2018-12-17 11:00:00,GRDA,702
2018-12-17 11:00:00,0035,9042
2018-12-17 11:00:00,PGAE,8613
2018-12-17 11:00:00,ZONI,563
2018-12-17 11:00:00,INDN,99
2018-12-17 11:00:00,SPS,3493
2018-12-17 11:00:00,RECO,160
2018-12-17 11:00:00,4007,1716
2018-12-17 11:00:00,LES,350
2018-12-17 11:00:00,ATSI,7359
2018-12-17 11:00:00,4008,2464
2018-12-17 11:00:00,0001,9896
2018-12-17 11:00:00,4006,1391
2018-12-17 11:00:00,ZONB,1009
2018-12-17 11:00:00,JC,2257
2018-12-17 11:00:00,ZONE,812
2018-12-17 11:00:00,0006,10353
2018-12-17 11:00:00,EKPC,1712
2018-12-17 11:00:00,AEP,14865
2018-12-17 11:00:00,PS,4367
2018-12-17 11:00:00,NTUA,36
2018-12-17 11:00:00,8910,17716
2018-12-17 11:00:00,ZOND,573
2018-12-17 11:00:00,TSGT,290
2018-12-17 11:00:00,DUQ,1383
2018-12-17 11:00:00,PNM,888
2018-12-17 11:00:00,4002,1172
2018-12-17 11:00:00,SCE,8793
2018-12-17 11:00:00,DPL,2055
2018-12-17 11:00:00,KACY,264
2018-12-17 11:00:00,KCEC,40
2018-12-17 11:00:00,AE,1051
2018-12-17 11:00:00,VEA,63
2018-12-17 11:00:00,4004,2896
2018-12-17 11:00:00,AP,6070
2018-12-17 11:00:00,CE,9618
2018-12-17 11:00:00,PL,4660
2018-12-17 11:00:00,PEP,3327
2018-12-17 11:00:00,PN,1977
2018-12-17 11:00:00,KAFB,44
2018-12-17 11:00:00,0027,16227
2018-12-17 11:00:00,BC,3452
2018-12-17 11:00:00,WAUE,3389
2018-12-17 11:00:00,OPPD,1143
2018-12-17 11:00:00,ZONH,294
2018-12-17 11:00:00,PE,4210
2018-12-17 11:00:00,ZONC,1740
2018-12-17 11:00:00,CSWS,4927
2018-12-17 11:00:00,WR,3381
2018-12-17 11:00:00,ZONF,1244
2018-12-17 11:00:00,SPRM,321
2018-12-17 11:00:00,NPPD,1745
2018-12-17 11:00:00,DEOK,3026
2018-12-17 11:00:00,MPS,934
2018-12-17 11:00:00,4001,1257
2018-12-17 11:00:00,OKGE,3506
2018-12-17 11:00:00,LAC,70
2018-12-17 11:00:00,SDGE,1815
2018-12-17 11:00:00,DOM,11743
2018-12-17 11:00:00,ME,1762
2018-12-17 12:00:00,ZONF,1393
2018-12-17 12:00:00,AP,6590
2018-12-17 12:00:00,TSGT,288
2018-12-17 12:00:00,PGAE,8909
2018-12-17 12:00:00,0001,10577
2018-12-17 12:00:00,4007,1956
2018-12-17 12:00:00,OPPD,1224
2018-12-17 12:00:00,ZONH,335
2018-12-17 12:00:00,WR,3601
2018-12-17 12:00:00,0035,9659
2018-12-17 12:00:00,4002,1347
2018-12-17 12:00:00,ZONJ,5270
2018-12-17 12:00:00,PL,5215
2018-12-17 12:00:00,4005,868
2018-12-17 12:00:00,DEOK,3356
2018-12-17 12:00:00,CE,10497
2018-12-17 12:00:00,4006,1603
2018-12-17 12:00:00,KAFB,45
2018-12-17 12:00:00,DAY,2233
2018-12-17 12:00:00,INDN,107
2018-12-17 12:00:00,WFEC,1144
2018-12-17 12:00:00,ZONE,931
2018-12-17 12:00:00,KACY,274
2018-12-17 12:00:00,NTUA,37
2018-12-17 12:00:00,SCE,8637
2018-12-17 12:00:00,DUQ,1498
2018-12-17 12:00:00,PE,4619
2018-12-17 12:00:00,GRDA,718
2018-12-17 12:00:00,0027,17759
2018-12-17 12:00:00,VEA,64
2018-12-17 12:00:00,4001,1395
2018-12-17 12:00:00,WAUE,3534
2018-12-17 12:00:00,0004,5162
2018-12-17 12:00:00,BC,3846
2018-12-17 12:00:00,4003,666
2018-12-17 12:00:00,ZONG,1065
2018-12-17 12:00:00,KCPL,1772
2018-12-17 12:00:00,CSWS,5314
2018-12-17 12:00:00,ZONA,1769
2018-12-17 12:00:00,LAC,71
2018-12-17 12:00:00,PN,2222
2018-12-17 12:00:00,ZONI,633
2018-12-17 12:00:00,PNM,907
2018-12-17 12:00:00,4004,3343
2018-12-17 12:00:00,ZONC,1967
2018-12-17 12:00:00,AE,1160
2018-12-17 12:00:00,ME,1973
2018-12-17 12:00:00,SPRM,345
2018-12-17 12:00:00,DPL,2304
2018-12-17 12:00:00,SDGE,1833
2018-12-17 12:00:00,SPS,3561
2018-12-17 12:00:00,PS,4813
2018-12-17 12:00:00,PEP,3728
2018-12-17 12:00:00,SECI,577
2018-12-17 12:00:00,ZONB,1136
2018-12-17 12:00:00,NPPD,1829
2018-12-17 12:00:00,ZONK,2148
2018-12-17 12:00:00,AEP,16304
2018-12-17 12:00:00,ATSI,8084
2018-12-17 12:00:00,EDE,652
2018-12-17 12:00:00,RECO,178
2018-12-17 12:00:00,DOM,12968
2018-12-17 12:00:00,0006,11096
2018-12-17 12:00:00,4008,2810
2018-12-17 12:00:00,JC,2534
2018-12-17 12:00:00,OKGE,3722
2018-12-17 12:00:00,KCEC,41
2018-12-17 12:00:00,EKPC,1916
2018-12-17 12:00:00,ZOND,588
2018-12-17 12:00:00,8910,18931
2018-12-17 12:00:00,LES,374
2018-12-17 12:00:00,MPS,1008
2018-12-17 13:00:00,ZONF,1476
2018-12-17 13:00:00,4005,938
2018-12-17 13:00:00,DOM,13363
2018-12-17 13:00:00,KCEC,43
2018-12-17 13:00:00,KACY,296
2018-12-17 13:00:00,AE,1206
2018-12-17 13:00:00,4001,1483
2018-12-17 13:00:00,4007,2091
2018-12-17 13:00:00,SDGE,1878
2018-12-17 13:00:00,ZONK,2300
2018-12-17 13:00:00,PGAE,9114
2018-12-17 13:00:00,0006,11906
2018-12-17 13:00:00,0027,19302
2018-12-17 13:00:00,EKPC,1910
2018-12-17 13:00:00,ZONE,995
2018-12-17 13:00:00,SPS,3728
2018-12-17 13:00:00,DUQ,1603
2018-12-17 13:00:00,CE,11566
2018-12-17 13:00:00,PS,5104
2018-12-17 13:00:00,INDN,118
2018-12-17 13:00:00,PE,4883
2018-12-17 13:00:00,SECI,612
2018-12-17 13:00:00,ZONJ,5787
2018-12-17 13:00:00,4006,1729
2018-12-17 13:00:00,ZONI,693
2018-12-17 13:00:00,ZONA,1871
2018-12-17 13:00:00,MPS,1114
2018-12-17 13:00:00,ZONG,1135
2018-12-17 13:00:00,JC,2682
2018-12-17 13:00:00,DEOK,3542
2018-12-17 13:00:00,WFEC,1204
2018-12-17 13:00:00,DPL,2385
2018-12-17 13:00:00,PL,5505
2018-12-17 13:00:00,GRDA,659
2018-12-17 13:00:00,ZONB,1218
2018-12-17 13:00:00,RECO,192
2018-12-17 13:00:00,SPRM,383
2018-12-17 13:00:00,ME,2065
2018-12-17 13:00:00,DAY,2366
2018-12-17 13:00:00,4003,721
2018-12-17 13:00:00,4002,1452
2018-12-17 13:00:00,TSGT,304
2018-12-17 13:00:00,ZONC,2100
2018-12-17 13:00:00,0001,11695
2018-12-17 13:00:00,0004,5604
2018-12-17 13:00:00,NTUA,40
2018-12-17 13:00:00,PNM,968
2018-12-17 13:00:00,ATSI,8564
2018-12-17 13:00:00,VEA,68
2018-12-17 13:00:00,KCPL,1972
2018-12-17 13:00:00,0035,10553
2018-12-17 13:00:00,WR,3916
2018-12-17 13:00:00,CSWS,5862
2018-12-17 13:00:00,AEP,17107
2018-12-17 13:00:00,4008,3028
2018-12-17 13:00:00,ZOND,610
2018-12-17 13:00:00,OKGE,4015
2018-12-17 13:00:00,ZONH,349
2018-12-17 13:00:00,EDE,732
2018-12-17 13:00:00,WAUE,3861
2018-12-17 13:00:00,LES,416
2018-12-17 13:00:00,KAFB,47
2018-12-17 13:00:00,NPPD,1986
2018-12-17 13:00:00,BC,3992
2018-12-17 13:00:00,AP,6851
2018-12-17 13:00:00,PEP,3920
2018-12-17 13:00:00,8910,20686
2018-12-17 13:00:00,SCE,8963
2018-12-17 13:00:00,4004,3603
2018-12-17 13:00:00,OPPD,1350
2018-12-17 13:00:00,PN,2385
2018-12-17 13:00:00,LAC,73
2018-12-17 14:00:00,0004,5839
2018-12-17 14:00:00,8910,21117
2018-12-17 14:00:00,CSWS,6067
2018-12-17 14:00:00,KCPL,2078
2018-12-17 14:00:00,4003,726
2018-12-17 14:00:00,ZONG,1152
2018-12-17 14:00:00,RECO,197
2018-12-17 14:00:00,SPS,3883
2018-12-17 14:00:00,AP,6733
2018-12-17 14:00:00,VEA,70
2018-12-17 14:00:00,4004,3601
2018-12-17 14:00:00,OKGE,4167
2018-12-17 14:00:00,KCEC,46
2018-12-17 14:00:00,WAUE,4098
2018-12-17 14:00:00,BC,3853
2018-12-17 14:00:00,4001,1525
2018-12-17 14:00:00,PEP,3838
2018-12-17 14:00:00,PN,2380
2018-12-17 14:00:00,DOM,12934
2018-12-17 14:00:00,LAC,75
2018-12-17 14:00:00,PS,5086
2018-12-17 14:00:00,AE,1162
2018-12-17 14:00:00,PE,4878
2018-12-17 14:00:00,SPRM,402
2018-12-17 14:00:00,SDGE,2025
2018-12-17 14:00:00,ME,2040
2018-12-17 14:00:00,MPS,1167
2018-12-17 14:00:00,ZOND,614
2018-12-17 14:00:00,ZONA,1895
2018-12-17 14:00:00,ZONI,698
2018-12-17 14:00:00,ZONC,2109
2018-12-17 14:00:00,PNM,1070
2018-12-17 14:00:00,DPL,2310
2018-12-17 14:00:00,EKPC,1885
2018-12-17 14:00:00,JC,2653
2018-12-17 14:00:00,DAY,2343
2018-12-17 14:00:00,NTUA,46
2018-12-17 14:00:00,WFEC,1228
2018-12-17 14:00:00,INDN,124
2018-12-17 14:00:00,AEP,16924
2018-12-17 14:00:00,DUQ,1608
2018-12-17 14:00:00,PL,5492
2018-12-17 14:00:00,4006,1768
2018-12-17 14:00:00,WR,4095
2018-12-17 14:00:00,ZONJ,6062
2018-12-17 14:00:00,DEOK,3515
2018-12-17 14:00:00,CE,12015
2018-12-17 14:00:00,OPPD,1428
2018-12-17 14:00:00,SCE,9654
2018-12-17 14:00:00,KACY,307
2018-12-17 14:00:00,GRDA,666
2018-12-17 14:00:00,4005,962
2018-12-17 14:00:00,KAFB,50
2018-12-17 14:00:00,ZONF,1494
2018-12-17 14:00:00,ZONH,343
2018-12-17 14:00:00,SECI,652
2018-12-17 14:00:00,ATSI,8618
2018-12-17 14:00:00,NPPD,2132
2018-12-17 14:00:00,ZONE,992
2018-12-17 14:00:00,LES,447
2018-12-17 14:00:00,0035,11087
2018-12-17 14:00:00,TSGT,327
2018-12-17 14:00:00,EDE,761
2018-12-17 14:00:00,4007,2119
2018-12-17 14:00:00,4002,1482
2018-12-17 14:00:00,0001,12452
2018-12-17 14:00:00,ZONB,1239
2018-12-17 14:00:00,PGAE,9817
2018-12-17 14:00:00,0006,11908
2018-12-17 14:00:00,4008,3094
2018-12-17 14:00:00,0027,19946
2018-12-17 14:00:00,ZONK,2297
2018-12-17 15:00:00,ZONJ,6242
2018-12-17 15:00:00,GRDA,670
2018-12-17 15:00:00,KAFB,52
2018-12-17 15:00:00,WAUE,4019
2018-12-17 15:00:00,4001,1548
2018-12-17 15:00:00,JC,2521
2018-12-17 15:00:00,AP,6680
2018-12-17 15:00:00,4005,974
2018-12-17 15:00:00,DEOK,3426
2018-12-17 15:00:00,ZONK,2261
2018-12-17 15:00:00,OPPD,1398
2018-12-17 15:00:00,4007,2109
2018-12-17 15:00:00,SPRM,394
2018-12-17 15:00:00,MPS,1140
2018-12-17 15:00:00,VEA,76
2018-12-17 15:00:00,ZONB,1240
2018-12-17 15:00:00,4003,714
2018-12-17 15:00:00,PL,5457
2018-12-17 15:00:00,ZONA,1910
2018-12-17 15:00:00,WFEC,1204
2018-12-17 15:00:00,SECI,665
2018-12-17 15:00:00,LES,441
2018-12-17 15:00:00,ZOND,614
2018-12-17 15:00:00,4004,3552
2018-12-17 15:00:00,NPPD,2081
2018-12-17 15:00:00,0004,5787
2018-12-17 15:00:00,0035,10963
2018-12-17 15:00:00,RECO,199
2018-12-17 15:00:00,ZONH,341
2018-12-17 15:00:00,8910,20699
2018-12-17 15:00:00,AEP,16519
2018-12-17 15:00:00,DAY,2317
2018-12-17 15:00:00,ZONE,1006
2018-12-17 15:00:00,PGAE,10676
2018-12-17 15:00:00,SCE,10744
2018-12-17 15:00:00,SPS,3863
2018-12-17 15:00:00,ZONF,1484
2018-12-17 15:00:00,4006,1785
2018-12-17 15:00:00,EDE,741
2018-12-17 15:00:00,INDN,122
2018-12-17 15:00:00,CSWS,5992
2018-12-17 15:00:00,DUQ,1616
2018-12-17 15:00:00,DOM,12093
2018-12-17 15:00:00,KACY,295
2018-12-17 15:00:00,NTUA,45
2018-12-17 15:00:00,TSGT,327
2018-12-17 15:00:00,0001,12316
2018-12-17 15:00:00,4008,3112
2018-12-17 15:00:00,ZONC,2099
2018-12-17 15:00:00,KCPL,2030
2018-12-17 15:00:00,PNM,1112
2018-12-17 15:00:00,OKGE,4158
2018-12-17 15:00:00,ATSI,8551
2018-12-17 15:00:00,BC,3685
2018-12-17 15:00:00,PEP,3679
2018-12-17 15:00:00,KCEC,48
2018-12-17 15:00:00,PN,2377
2018-12-17 15:00:00,PE,4811
2018-12-17 15:00:00,SDGE,2297
2018-12-17 15:00:00,0027,20056
2018-12-17 15:00:00,WR,4046
2018-12-17 15:00:00,LAC,75
2018-12-17 15:00:00,ZONI,705
2018-12-17 15:00:00,4002,1485
2018-12-17 15:00:00,AE,1055
2018-12-17 15:00:00,EKPC,1727
2018-12-17 15:00:00,PS,4957
2018-12-17 15:00:00,0006,11654
2018-12-17 15:00:00,CE,11913
2018-12-17 15:00:00,ZONG,1135
2018-12-17 15:00:00,DPL,2172
2018-12-17 15:00:00,ME,2030
2018-12-17 16:00:00,PL,5435
2018-12-17 16:00:00,0027,20156
2018-12-17 16:00:00,4002,1489
2018-12-17 16:00:00,MPS,1079
2018-12-17 16:00:00,DAY,2285
2018-12-17 16:00:00,NTUA,42
2018-12-17 16:00:00,DEOK,3353
2018-12-17 16:00:00,AEP,16376
2018-12-17 16:00:00,WFEC,1144
2018-12-17 16:00:00,WR,3962
2018-12-17 16:00:00,0035,10629
2018-12-17 16:00:00,NPPD,2031
2018-12-17 16:00:00,0001,12024
2018-12-17 16:00:00,BC,3655
2018-12-17 16:00:00,PEP,3586
2018-12-17 16:00:00,PN,2378
2018-12-17 16:00:00,PS,4871
2018-12-17 16:00:00,SPRM,379
2018-12-17 16:00:00,DPL,2115
2018-12-17 16:00:00,ME,2040
2018-12-17 16:00:00,PNM,1110
2018-12-17 16:00:00,ZONC,2095
2018-12-17 16:00:00,ZONB,1257
2018-12-17 16:00:00,KCPL,1975
2018-12-17 16:00:00,VEA,78
2018-12-17 16:00:00,LAC,76
2018-12-17 16:00:00,8910,19928
2018-12-17 16:00:00,ZOND,618
2018-12-17 16:00:00,4003,717
2018-12-17 16:00:00,EDE,692
2018-12-17 16:00:00,CSWS,5808
2018-12-17 16:00:00,LES,428
2018-12-17 16:00:00,TSGT,324
2018-12-17 16:00:00,RECO,197
2018-12-17 16:00:00,4008,3100
2018-12-17 16:00:00,OPPD,1373
2018-12-17 16:00:00,SCE,11120
2018-12-17 16:00:00,ZONJ,6295
2018-12-17 16:00:00,DUQ,1617
2018-12-17 16:00:00,INDN,115
2018-12-17 16:00:00,SECI,663
2018-12-17 16:00:00,4006,1779
2018-12-17 16:00:00,PGAE,11506
2018-12-17 16:00:00,ZONE,1033
2018-12-17 16:00:00,ZONG,1115
2018-12-17 16:00:00,4007,2117
2018-12-17 16:00:00,0004,5686
2018-12-17 16:00:00,GRDA,650
2018-12-17 16:00:00,ZONK,2237
2018-12-17 16:00:00,EKPC,1607
2018-12-17 16:00:00,JC,2424
2018-12-17 16:00:00,0006,11342
2018-12-17 16:00:00,AE,1007
2018-12-17 16:00:00,ZONI,705
2018-12-17 16:00:00,SDGE,2350
2018-12-17 16:00:00,PE,4791
2018-12-17 16:00:00,ZONA,1955
2018-12-17 16:00:00,KCEC,43
2018-12-17 16:00:00,4001,1564
2018-12-17 16:00:00,SPS,3837
2018-12-17 16:00:00,KACY,305
2018-12-17 16:00:00,OKGE,4089
2018-12-17 16:00:00,4004,3581
2018-12-17 16:00:00,WAUE,3911
2018-12-17 16:00:00,ZONF,1506
2018-12-17 16:00:00,4005,981
2018-12-17 16:00:00,AP,6543
2018-12-17 16:00:00,DOM,11568
2018-12-17 16:00:00,ATSI,8588
2018-12-17 16:00:00,ZONH,339
2018-12-17 16:00:00,CE,11883
2018-12-17 16:00:00,KAFB,53
2018-12-17 17:00:00,ME,2013
2018-12-17 17:00:00,DOM,11216
2018-12-17 17:00:00,JC,2494
2018-12-17 17:00:00,DPL,2058
2018-12-17 17:00:00,PNM,1119
2018-12-17 17:00:00,0006,11118
2018-12-17 17:00:00,AEP,15952
2018-12-17 17:00:00,ZONE,1035
2018-12-17 17:00:00,ZONB,1275
2018-12-17 17:00:00,ZONI,710
2018-12-17 17:00:00,WR,3892
2018-12-17 17:00:00,ATSI,8591
2018-12-17 17:00:00,4005,979
2018-12-17 17:00:00,PS,4949
2018-12-17 17:00:00,4001,1552
2018-12-17 17:00:00,DEOK,3267
2018-12-17 17:00:00,KCEC,40
2018-12-17 17:00:00,BC,3487
2018-12-17 17:00:00,SPRM,372
2018-12-17 17:00:00,NPPD,1966
2018-12-17 17:00:00,0027,20081
2018-12-17 17:00:00,SPS,3803
2018-12-17 17:00:00,RECO,201
2018-12-17 17:00:00,KCPL,1918
2018-12-17 17:00:00,KACY,300
2018-12-17 17:00:00,0001,11775
2018-12-17 17:00:00,0035,10538
2018-12-17 17:00:00,CE,11886
2018-12-17 17:00:00,LES,419
2018-12-17 17:00:00,DUQ,1612
2018-12-17 17:00:00,CSWS,5611
2018-12-17 17:00:00,ZONF,1501
2018-12-17 17:00:00,NTUA,41
2018-12-17 17:00:00,SECI,654
2018-12-17 17:00:00,PL,5378
2018-12-17 17:00:00,4003,719
2018-12-17 17:00:00,SCE,11258
2018-12-17 17:00:00,4008,3102
2018-12-17 17:00:00,8910,19174
2018-12-17 17:00:00,OKGE,3990
2018-12-17 17:00:00,ZONC,2106
2018-12-17 17:00:00,MPS,1026
2018-12-17 17:00:00,0004,5612
2018-12-17 17:00:00,VEA,76
2018-12-17 17:00:00,AP,6404
2018-12-17 17:00:00,ZONK,2235
2018-12-17 17:00:00,WFEC,1102
2018-12-17 17:00:00,KAFB,54
2018-12-17 17:00:00,PGAE,11511
2018-12-17 17:00:00,WAUE,3780
2018-12-17 17:00:00,GRDA,628
2018-12-17 17:00:00,EDE,651
2018-12-17 17:00:00,TSGT,320
2018-12-17 17:00:00,4007,2106
2018-12-17 17:00:00,DAY,2230
2018-12-17 17:00:00,PEP,3497
2018-12-17 17:00:00,PN,2318
2018-12-17 17:00:00,EKPC,1581
2018-12-17 17:00:00,PE,4806
2018-12-17 17:00:00,ZONH,338
2018-12-17 17:00:00,INDN,110
2018-12-17 17:00:00,4004,3575
2018-12-17 17:00:00,OPPD,1357
2018-12-17 17:00:00,4002,1486
2018-12-17 17:00:00,ZONJ,6325
2018-12-17 17:00:00,SDGE,2322
2018-12-17 17:00:00,LAC,76
2018-12-17 17:00:00,ZONA,1979
2018-12-17 17:00:00,4006,1778
2018-12-17 17:00:00,ZOND,618
2018-12-17 17:00:00,ZONG,1148
2018-12-17 17:00:00,AE,1022
2018-12-17 18:00:00,PL,5337
2018-12-17 18:00:00,LAC,77
2018-12-17 18:00:00,TSGT,314
2018-12-17 18:00:00,4007,2118
2018-12-17 18:00:00,ZONE,1023
2018-12-17 18:00:00,PN,2324
2018-12-17 18:00:00,SCE,11142
2018-12-17 18:00:00,GRDA,612
2018-12-17 18:00:00,PGAE,11229
2018-12-17 18:00:00,INDN,106
2018-12-17 18:00:00,SDGE,2146
2018-12-17 18:00:00,WR,3816
2018-12-17 18:00:00,PS,5058
2018-12-17 18:00:00,SECI,648
2018-12-17 18:00:00,AEP,15682
2018-12-17 18:00:00,4005,971
2018-12-17 18:00:00,DUQ,1585
2018-12-17 18:00:00,ZONG,1156
2018-12-17 18:00:00,0001,11571
2018-12-17 18:00:00,0004,5508
2018-12-17 18:00:00,4006,1763
2018-12-17 18:00:00,4008,3064
2018-12-17 18:00:00,ZONA,1979
2018-12-17 18:00:00,WFEC,1063
2018-12-17 18:00:00,4002,1469
2018-12-17 18:00:00,WAUE,3673
2018-12-17 18:00:00,KAFB,55
2018-12-17 18:00:00,ZONB,1277
2018-12-17 18:00:00,DEOK,3215
2018-12-17 18:00:00,0035,10258
2018-12-17 18:00:00,PE,4724
2018-12-17 18:00:00,VEA,73
2018-12-17 18:00:00,PEP,3460
2018-12-17 18:00:00,OPPD,1336
2018-12-17 18:00:00,CE,11748
2018-12-17 18:00:00,ZONJ,6385
2018-12-17 18:00:00,DOM,10834
2018-12-17 18:00:00,MPS,981
2018-12-17 18:00:00,DAY,2205
2018-12-17 18:00:00,AP,6254
2018-12-17 18:00:00,EDE,607
2018-12-17 18:00:00,KCEC,40
2018-12-17 18:00:00,KCPL,1865
2018-12-17 18:00:00,NPPD,1924
2018-12-17 18:00:00,PNM,1109
2018-12-17 18:00:00,EKPC,1500
2018-12-17 18:00:00,SPS,3764
2018-12-17 18:00:00,ZONH,348
2018-12-17 18:00:00,DPL,1994
2018-12-17 18:00:00,4004,3576
2018-12-17 18:00:00,KACY,289
2018-12-17 18:00:00,RECO,204
2018-12-17 18:00:00,ZONF,1466
2018-12-17 18:00:00,CSWS,5427
2018-12-17 18:00:00,LES,409
