timestamp,respondent,value
2021-09-19 01:00:00,CAL,34836
2021-09-19 01:00:00,BANC,2175
2021-09-19 01:00:00,MISO,81091
2021-09-19 01:00:00,CHPD,158
2021-09-19 01:00:00,CISO,28209
2021-09-19 01:00:00,CPLE,8591
2021-09-19 01:00:00,CPLW,616
2021-09-19 01:00:00,DOPD,193
2021-09-19 01:00:00,CAR,30237
2021-09-19 02:00:00,US48,501729
2021-09-19 02:00:00,TIDC,408
2021-09-19 02:00:00,WAUW,95
2021-09-19 02:00:00,WALC,1554
2021-09-19 02:00:00,WACM,2509
2021-09-19 02:00:00,TVA,19109
2021-09-19 02:00:00,TAL,355
2021-09-19 02:00:00,TEX,58618
2021-09-19 02:00:00,SRP,4323
2021-09-19 02:00:00,TEPC,5
2021-09-19 02:00:00,TEN,19109
2021-09-19 02:00:00,TEC,2806
2021-09-19 02:00:00,SPA,73
2021-09-19 02:00:00,TPWR,478
2021-09-19 02:00:00,NW,41032
2021-09-19 02:00:00,PJM,91251
2021-09-19 02:00:00,SOCO,28882
2021-09-19 02:00:00,SWPP,36755
2021-09-19 02:00:00,PNM,1921
2021-09-19 02:00:00,SE,28882
2021-09-19 02:00:00,SCL,915
2021-09-19 02:00:00,SCEG,3110
2021-09-19 02:00:00,SC,3206
2021-09-19 02:00:00,SEC,233
2021-09-19 02:00:00,PSEI,2124
2021-09-19 02:00:00,PACW,2348
2021-09-19 02:00:00,PGE,2281
2021-09-19 02:00:00,PACE,6509
2021-09-19 02:00:00,NYIS,19041
2021-09-19 02:00:00,NY,19041
2021-09-19 02:00:00,NWMT,1304
2021-09-19 02:00:00,PSCO,6826
2021-09-19 02:00:00,SW,14197
2021-09-19 02:00:00,NE,14360
2021-09-19 02:00:00,IPCO,2027
2021-09-19 02:00:00,FPL,15177
2021-09-19 02:00:00,GCPD,572
2021-09-19 02:00:00,GVL,292
2021-09-19 02:00:00,HST,93
2021-09-19 02:00:00,ISNE,14360
2021-09-19 02:00:00,MIDW,86119
2021-09-19 02:00:00,JEA,1765
2021-09-19 02:00:00,LDWP,3154
2021-09-19 02:00:00,LGEE,4413
2021-09-19 02:00:00,MIDA,91251
2021-09-19 02:00:00,FMPP,2400
2021-09-19 02:00:00,IID,735
2021-09-19 02:00:00,FLA,28939
2021-09-19 02:00:00,CHPD,160
2021-09-19 02:00:00,EPE,1493
2021-09-19 02:00:00,FPC,5818
2021-09-19 02:00:00,AECI,3052
2021-09-19 02:00:00,MISO,78654
2021-09-19 02:00:00,NEVP,5628
2021-09-19 02:00:00,CAR,28173
2021-09-19 02:00:00,DUK,13423
2021-09-19 02:00:00,DOPD,189
2021-09-19 02:00:00,CPLE,7850
2021-09-19 02:00:00,CISO,28762
2021-09-19 02:00:00,CPLW,584
2021-09-19 02:00:00,CAL,35180
2021-09-19 02:00:00,ERCO,58618
2021-09-19 02:00:00,BPAT,5804
2021-09-19 02:00:00,BANC,2121
2021-09-19 02:00:00,AZPS,4901
2021-09-19 02:00:00,AVA,1263
2021-09-19 02:00:00,CENT,36828
2021-09-19 03:00:00,TEX,55225
2021-09-19 03:00:00,SWPP,34638
2021-09-19 03:00:00,TAL,333
2021-09-19 03:00:00,TEC,2595
2021-09-19 03:00:00,TEN,18127
2021-09-19 03:00:00,TIDC,395
2021-09-19 03:00:00,NW,40456
2021-09-19 03:00:00,TVA,18127
2021-09-19 03:00:00,US48,476644
2021-09-19 03:00:00,WACM,2453
2021-09-19 03:00:00,WALC,1442
2021-09-19 03:00:00,WAUW,96
2021-09-19 03:00:00,SW,13596
2021-09-19 03:00:00,TPWR,483
2021-09-19 03:00:00,SRP,4200
2021-09-19 03:00:00,PJM,85383
2021-09-19 03:00:00,SOCO,27391
2021-09-19 03:00:00,NWMT,1295
2021-09-19 03:00:00,SEC,214
2021-09-19 03:00:00,SE,27391
2021-09-19 03:00:00,SCL,928
2021-09-19 03:00:00,SCEG,2916
2021-09-19 03:00:00,SC,3023
2021-09-19 03:00:00,TEPC,5
2021-09-19 03:00:00,PSEI,2279
2021-09-19 03:00:00,PNM,1846
2021-09-19 03:00:00,PGE,2334
2021-09-19 03:00:00,PACW,2342
2021-09-19 03:00:00,PACE,6329
2021-09-19 03:00:00,NYIS,18115
2021-09-19 03:00:00,SPA,60
2021-09-19 03:00:00,NY,18115
2021-09-19 03:00:00,NEVP,5403
2021-09-19 03:00:00,PSCO,6496
2021-09-19 03:00:00,CENT,34698
2021-09-19 03:00:00,IID,679
2021-09-19 03:00:00,FPL,14227
2021-09-19 03:00:00,GCPD,574
2021-09-19 03:00:00,GVL,267
2021-09-19 03:00:00,HST,86
2021-09-19 03:00:00,IPCO,1996
2021-09-19 03:00:00,MISO,74958
2021-09-19 03:00:00,JEA,1661
2021-09-19 03:00:00,LDWP,3146
2021-09-19 03:00:00,LGEE,4113
2021-09-19 03:00:00,MIDA,85383
2021-09-19 03:00:00,MIDW,81926
2021-09-19 03:00:00,FPC,5425
2021-09-19 03:00:00,ISNE,13380
2021-09-19 03:00:00,FMPP,2210
2021-09-19 03:00:00,AECI,2855
2021-09-19 03:00:00,ERCO,55225
2021-09-19 03:00:00,CISO,28843
2021-09-19 03:00:00,EPE,1394
2021-09-19 03:00:00,DUK,12478
2021-09-19 03:00:00,DOPD,182
2021-09-19 03:00:00,CPLW,528
2021-09-19 03:00:00,CHPD,159
2021-09-19 03:00:00,CAR,26168
2021-09-19 03:00:00,CPLE,7223
2021-09-19 03:00:00,CAL,35161
2021-09-19 03:00:00,BPAT,5852
2021-09-19 03:00:00,BANC,2098
2021-09-19 03:00:00,AZPS,4709
2021-09-19 03:00:00,AVA,1255
2021-09-19 03:00:00,NE,13380
2021-09-19 03:00:00,FLA,27018
2021-09-19 04:00:00,TEPC,5
2021-09-19 04:00:00,SWPP,32488
2021-09-19 04:00:00,TAL,312
2021-09-19 04:00:00,TEC,2434
2021-09-19 04:00:00,TEN,17161
2021-09-19 04:00:00,TEX,51786
2021-09-19 04:00:00,WAUW,92
2021-09-19 04:00:00,TPWR,483
2021-09-19 04:00:00,TVA,17161
2021-09-19 04:00:00,US48,449598
2021-09-19 04:00:00,WACM,2351
2021-09-19 04:00:00,WALC,1349
2021-09-19 04:00:00,SW,13027
2021-09-19 04:00:00,TIDC,375
2021-09-19 04:00:00,SRP,4171
2021-09-19 04:00:00,PJM,79728
2021-09-19 04:00:00,SOCO,26005
2021-09-19 04:00:00,NWMT,1230
2021-09-19 04:00:00,PSCO,6017
2021-09-19 04:00:00,SE,26005
2021-09-19 04:00:00,SCL,910
2021-09-19 04:00:00,SCEG,2726
2021-09-19 04:00:00,SC,2842
2021-09-19 04:00:00,NW,38893
2021-09-19 04:00:00,PSEI,2189
2021-09-19 04:00:00,PNM,1746
2021-09-19 04:00:00,PGE,2304
2021-09-19 04:00:00,PACW,2293
2021-09-19 04:00:00,PACE,6098
2021-09-19 04:00:00,NYIS,17147
2021-09-19 04:00:00,SPA,59
2021-09-19 04:00:00,NY,17147
2021-09-19 04:00:00,NEVP,5115
2021-09-19 04:00:00,SEC,194
2021-09-19 04:00:00,CHPD,157
2021-09-19 04:00:00,FPL,13225
2021-09-19 04:00:00,GCPD,574
2021-09-19 04:00:00,GVL,240
2021-09-19 04:00:00,HST,76
2021-09-19 04:00:00,IID,631
2021-09-19 04:00:00,IPCO,1916
2021-09-19 04:00:00,LGEE,3830
2021-09-19 04:00:00,JEA,1552
2021-09-19 04:00:00,LDWP,3001
2021-09-19 04:00:00,MIDA,79728
2021-09-19 04:00:00,MIDW,77092
2021-09-19 04:00:00,MISO,70650
2021-09-19 04:00:00,FPC,5144
2021-09-19 04:00:00,ISNE,12390
2021-09-19 04:00:00,FMPP,2020
2021-09-19 04:00:00,NE,12390
2021-09-19 04:00:00,ERCO,51786
2021-09-19 04:00:00,AECI,2612
2021-09-19 04:00:00,EPE,1271
2021-09-19 04:00:00,DUK,11651
2021-09-19 04:00:00,DOPD,178
2021-09-19 04:00:00,CPLW,484
2021-09-19 04:00:00,CISO,28204
2021-09-19 04:00:00,CENT,32547
2021-09-19 04:00:00,CPLE,6649
2021-09-19 04:00:00,CAR,24352
2021-09-19 04:00:00,CAL,34273
2021-09-19 04:00:00,BPAT,5736
2021-09-19 04:00:00,BANC,2062
2021-09-19 04:00:00,AZPS,4485
2021-09-19 04:00:00,AVA,1250
2021-09-19 04:00:00,FLA,25197
2021-09-19 05:00:00,US48,427106
2021-09-19 05:00:00,NW,36895
2021-09-19 05:00:00,WAUW,85
2021-09-19 05:00:00,WALC,1306
2021-09-19 05:00:00,WACM,2254
2021-09-19 05:00:00,TVA,16067
2021-09-19 05:00:00,SWPP,30608
2021-09-19 05:00:00,SRP,3913
2021-09-19 05:00:00,TEX,48828
2021-09-19 05:00:00,TEN,16067
2021-09-19 05:00:00,TEC,2292
2021-09-19 05:00:00,TAL,287
2021-09-19 05:00:00,TPWR,467
2021-09-19 05:00:00,TIDC,354
2021-09-19 05:00:00,SPA,53
2021-09-19 05:00:00,PGE,2199
2021-09-19 05:00:00,SEC,186
2021-09-19 05:00:00,SW,12238
2021-09-19 05:00:00,SE,24434
2021-09-19 05:00:00,SCL,867
2021-09-19 05:00:00,SCEG,2541
2021-09-19 05:00:00,SC,2699
2021-09-19 05:00:00,PSEI,2123
2021-09-19 05:00:00,TEPC,5
2021-09-19 05:00:00,PSCO,5537
2021-09-19 05:00:00,PJM,77370
2021-09-19 05:00:00,PACW,2147
2021-09-19 05:00:00,PACE,5784
2021-09-19 05:00:00,NYIS,16073
2021-09-19 05:00:00,NY,16073
2021-09-19 05:00:00,SOCO,24434
2021-09-19 05:00:00,NWMT,1153
2021-09-19 05:00:00,PNM,1640
2021-09-19 05:00:00,NE,11820
2021-09-19 05:00:00,NEVP,4889
2021-09-19 05:00:00,IPCO,1831
2021-09-19 05:00:00,FPC,4521
2021-09-19 05:00:00,FPL,12728
2021-09-19 05:00:00,GCPD,569
2021-09-19 05:00:00,GVL,222
2021-09-19 05:00:00,HST,68
2021-09-19 05:00:00,IID,582
2021-09-19 05:00:00,JEA,1437
2021-09-19 05:00:00,LDWP,2828
2021-09-19 05:00:00,MIDA,77370
2021-09-19 05:00:00,MIDW,73168
2021-09-19 05:00:00,FMPP,1876
2021-09-19 05:00:00,ISNE,11820
2021-09-19 05:00:00,FLA,23617
2021-09-19 05:00:00,CHPD,152
2021-09-19 05:00:00,LGEE,3567
2021-09-19 05:00:00,AECI,2389
2021-09-19 05:00:00,EPE,1178
2021-09-19 05:00:00,DUK,10863
2021-09-19 05:00:00,DOPD,171
2021-09-19 05:00:00,CPLW,440
2021-09-19 05:00:00,CPLE,6599
2021-09-19 05:00:00,CISO,27081
2021-09-19 05:00:00,MISO,67212
2021-09-19 05:00:00,CENT,30661
2021-09-19 05:00:00,ERCO,48828
2021-09-19 05:00:00,CAL,32793
2021-09-19 05:00:00,BPAT,5463
2021-09-19 05:00:00,BANC,1948
2021-09-19 05:00:00,AZPS,4196
2021-09-19 05:00:00,AVA,1204
2021-09-19 05:00:00,CAR,23142
2021-09-19 06:00:00,SWPP,28724
2021-09-19 06:00:00,TAL,270
2021-09-19 06:00:00,PSCO,5121
2021-09-19 06:00:00,TEN,15378
2021-09-19 06:00:00,TEPC,5
2021-09-19 06:00:00,TEX,46069
2021-09-19 06:00:00,US48,405934
2021-09-19 06:00:00,TPWR,439
2021-09-19 06:00:00,TVA,15378
2021-09-19 06:00:00,WACM,2128
2021-09-19 06:00:00,WALC,1541
2021-09-19 06:00:00,WAUW,76
2021-09-19 06:00:00,SW,11871
2021-09-19 06:00:00,TIDC,330
2021-09-19 06:00:00,SRP,3768
2021-09-19 06:00:00,NWMT,1089
2021-09-19 06:00:00,SOCO,23235
2021-09-19 06:00:00,SEC,171
2021-09-19 06:00:00,SE,23235
2021-09-19 06:00:00,SCL,820
2021-09-19 06:00:00,SCEG,2421
2021-09-19 06:00:00,SC,2524
2021-09-19 06:00:00,PSEI,1847
2021-09-19 06:00:00,NW,34546
2021-09-19 06:00:00,PGE,2070
2021-09-19 06:00:00,PJM,73964
2021-09-19 06:00:00,PACW,2003
2021-09-19 06:00:00,PACE,5455
2021-09-19 06:00:00,NYIS,15266
2021-09-19 06:00:00,NY,15266
2021-09-19 06:00:00,SPA,48
2021-09-19 06:00:00,PNM,1556
2021-09-19 06:00:00,NEVP,4612
2021-09-19 06:00:00,TEC,2178
2021-09-19 06:00:00,CHPD,145
2021-09-19 06:00:00,FPL,12034
2021-09-19 06:00:00,GCPD,561
2021-09-19 06:00:00,GVL,207
2021-09-19 06:00:00,HST,66
2021-09-19 06:00:00,IID,525
2021-09-19 06:00:00,IPCO,1723
2021-09-19 06:00:00,LGEE,3392
2021-09-19 06:00:00,JEA,1359
2021-09-19 06:00:00,LDWP,2654
2021-09-19 06:00:00,MIDA,73964
2021-09-19 06:00:00,MIDW,70742
2021-09-19 06:00:00,MISO,65097
2021-09-19 06:00:00,FPC,4188
2021-09-19 06:00:00,ISNE,11210
2021-09-19 06:00:00,FMPP,1770
2021-09-19 06:00:00,AECI,2253
2021-09-19 06:00:00,ERCO,46069
2021-09-19 06:00:00,EPE,1086
2021-09-19 06:00:00,DUK,10224
2021-09-19 06:00:00,DOPD,166
2021-09-19 06:00:00,CPLW,412
2021-09-19 06:00:00,CPLE,6119
2021-09-19 06:00:00,CISO,25616
2021-09-19 06:00:00,CENT,28772
2021-09-19 06:00:00,NE,11210
2021-09-19 06:00:00,CAR,21700
2021-09-19 06:00:00,CAL,30938
2021-09-19 06:00:00,BPAT,5160
2021-09-19 06:00:00,BANC,1813
2021-09-19 06:00:00,AZPS,3915
2021-09-19 06:00:00,AVA,1131
2021-09-19 06:00:00,FLA,22243
2021-09-19 07:00:00,SW,11367
2021-09-19 07:00:00,SWPP,27634
2021-09-19 07:00:00,TAL,259
2021-09-19 07:00:00,TEC,2091
2021-09-19 07:00:00,TEN,14870
2021-09-19 07:00:00,TEX,43614
2021-09-19 07:00:00,WACM,2049
2021-09-19 07:00:00,TVA,14870
2021-09-19 07:00:00,US48,388826
2021-09-19 07:00:00,WALC,1487
2021-09-19 07:00:00,WAUW,73
2021-09-19 07:00:00,NW,32808
2021-09-19 07:00:00,SRP,3676
2021-09-19 07:00:00,TIDC,307
2021-09-19 07:00:00,TEPC,5
2021-09-19 07:00:00,PNM,1490
2021-09-19 07:00:00,SPA,49
2021-09-19 07:00:00,PSCO,4884
2021-09-19 07:00:00,SEC,162
2021-09-19 07:00:00,SE,22263
2021-09-19 07:00:00,SCL,774
2021-09-19 07:00:00,SCEG,2323
2021-09-19 07:00:00,SC,2506
2021-09-19 07:00:00,SOCO,22263
2021-09-19 07:00:00,PSEI,1731
2021-09-19 07:00:00,NWMT,1054
2021-09-19 07:00:00,PJM,71630
2021-09-19 07:00:00,PGE,1939
2021-09-19 07:00:00,PACW,1889
2021-09-19 07:00:00,PACE,5201
2021-09-19 07:00:00,NYIS,14635
2021-09-19 07:00:00,NY,14635
2021-09-19 07:00:00,NEVP,4305
2021-09-19 07:00:00,TPWR,416
2021-09-19 07:00:00,CENT,27683
2021-09-19 07:00:00,ISNE,10750
2021-09-19 07:00:00,FPC,3977
2021-09-19 07:00:00,MIDW,68029
2021-09-19 07:00:00,MIDA,71630
2021-09-19 07:00:00,LGEE,3237
2021-09-19 07:00:00,LDWP,2495
2021-09-19 07:00:00,FMPP,1695
2021-09-19 07:00:00,JEA,1305
2021-09-19 07:00:00,IPCO,1690
2021-09-19 07:00:00,HST,62
2021-09-19 07:00:00,GVL,197
2021-09-19 07:00:00,GCPD,553
2021-09-19 07:00:00,FPL,11541
2021-09-19 07:00:00,AECI,2126
2021-09-19 07:00:00,MISO,62666
2021-09-19 07:00:00,CISO,24094
2021-09-19 07:00:00,IID,481
2021-09-19 07:00:00,NE,10750
2021-09-19 07:00:00,ERCO,43614
2021-09-19 07:00:00,DUK,9776
2021-09-19 07:00:00,DOPD,162
2021-09-19 07:00:00,CPLW,395
2021-09-19 07:00:00,CPLE,5824
2021-09-19 07:00:00,CHPD,138
2021-09-19 07:00:00,EPE,1022
2021-09-19 07:00:00,FLA,21289
2021-09-19 07:00:00,CAL,29064
2021-09-19 07:00:00,BPAT,4875
2021-09-19 07:00:00,BANC,1687
2021-09-19 07:00:00,AZPS,3687
2021-09-19 07:00:00,CAR,20824
2021-09-19 07:00:00,AVA,1075
2021-09-19 08:00:00,TAL,251
2021-09-19 08:00:00,TIDC,288
2021-09-19 08:00:00,WAUW,71
2021-09-19 08:00:00,WALC,1434
2021-09-19 08:00:00,WACM,1975
2021-09-19 08:00:00,US48,376318
2021-09-19 08:00:00,SRP,3498
2021-09-19 08:00:00,TPWR,402
2021-09-19 08:00:00,TEX,42060
2021-09-19 08:00:00,TEPC,4
2021-09-19 08:00:00,TEN,14446
2021-09-19 08:00:00,TEC,2041
2021-09-19 08:00:00,SPA,46
2021-09-19 08:00:00,TVA,14446
2021-09-19 08:00:00,NEVP,3877
2021-09-19 08:00:00,PJM,70261
2021-09-19 08:00:00,NWMT,1049
2021-09-19 08:00:00,SWPP,26732
2021-09-19 08:00:00,PNM,1432
2021-09-19 08:00:00,SE,21633
2021-09-19 08:00:00,SCL,766
2021-09-19 08:00:00,SCEG,2284
2021-09-19 08:00:00,SC,2472
2021-09-19 08:00:00,SEC,156
2021-09-19 08:00:00,PSEI,1503
2021-09-19 08:00:00,SOCO,21633
2021-09-19 08:00:00,PGE,1831
2021-09-19 08:00:00,PACW,1808
2021-09-19 08:00:00,PACE,5004
2021-09-19 08:00:00,NYIS,14206
2021-09-19 08:00:00,NY,14206
2021-09-19 08:00:00,PSCO,4678
2021-09-19 08:00:00,SW,10924
2021-09-19 08:00:00,JEA,1259
2021-09-19 08:00:00,GCPD,554
2021-09-19 08:00:00,NW,31169
2021-09-19 08:00:00,FPL,11246
2021-09-19 08:00:00,MISO,61044
2021-09-19 08:00:00,GVL,189
2021-09-19 08:00:00,HST,61
2021-09-19 08:00:00,IID,392
2021-09-19 08:00:00,LDWP,2208
2021-09-19 08:00:00,ISNE,10440
2021-09-19 08:00:00,LGEE,3122
2021-09-19 08:00:00,MIDA,70261
2021-09-19 08:00:00,MIDW,66199
2021-09-19 08:00:00,FMPP,1660
2021-09-19 08:00:00,IPCO,1585
2021-09-19 08:00:00,FLA,20703
2021-09-19 08:00:00,AECI,2033
2021-09-19 08:00:00,FPC,3840
2021-09-19 08:00:00,DUK,9442
2021-09-19 08:00:00,EPE,951
2021-09-19 08:00:00,ERCO,42060
2021-09-19 08:00:00,AVA,1019
2021-09-19 08:00:00,AZPS,3605
2021-09-19 08:00:00,BANC,1602
2021-09-19 08:00:00,BPAT,4742
2021-09-19 08:00:00,CAL,27281
2021-09-19 08:00:00,NE,10440
2021-09-19 08:00:00,CENT,26778
2021-09-19 08:00:00,CHPD,135
2021-09-19 08:00:00,CISO,22791
2021-09-19 08:00:00,CPLE,5634
2021-09-19 08:00:00,CPLW,386
2021-09-19 08:00:00,CAR,20218
2021-09-19 08:00:00,DOPD,170
2021-09-19 09:00:00,TAL,245
2021-09-19 09:00:00,TIDC,274
2021-09-19 09:00:00,NEVP,3677
2021-09-19 09:00:00,WALC,1387
2021-09-19 09:00:00,WACM,1936
2021-09-19 09:00:00,US48,369231
2021-09-19 09:00:00,SRP,3344
2021-09-19 09:00:00,TPWR,382
2021-09-19 09:00:00,TEX,40999
2021-09-19 09:00:00,TEPC,4
2021-09-19 09:00:00,TEN,14209
2021-09-19 09:00:00,TEC,2028
2021-09-19 09:00:00,SPA,43
2021-09-19 09:00:00,TVA,14209
2021-09-19 09:00:00,WAUW,70
2021-09-19 09:00:00,PJM,70042
2021-09-19 09:00:00,SOCO,21327
2021-09-19 09:00:00,SWPP,26103
2021-09-19 09:00:00,SE,21327
2021-09-19 09:00:00,SCL,726
2021-09-19 09:00:00,SCEG,2241
2021-09-19 09:00:00,SC,2401
2021-09-19 09:00:00,PSEI,1584
2021-09-19 09:00:00,SEC,153
2021-09-19 09:00:00,PSCO,4514
2021-09-19 09:00:00,NWMT,1037
2021-09-19 09:00:00,PGE,1768
2021-09-19 09:00:00,PACW,1742
2021-09-19 09:00:00,PACE,4854
2021-09-19 09:00:00,NYIS,13953
2021-09-19 09:00:00,NY,13953
2021-09-19 09:00:00,PNM,1376
2021-09-19 09:00:00,SW,10451
2021-09-19 09:00:00,JEA,1229
2021-09-19 09:00:00,IPCO,1542
2021-09-19 09:00:00,FPC,3784
2021-09-19 09:00:00,FPL,11115
2021-09-19 09:00:00,GCPD,537
2021-09-19 09:00:00,GVL,189
2021-09-19 09:00:00,HST,61
2021-09-19 09:00:00,LDWP,2113
2021-09-19 09:00:00,ISNE,10260
2021-09-19 09:00:00,LGEE,3067
2021-09-19 09:00:00,MIDA,70042
2021-09-19 09:00:00,MIDW,65067
2021-09-19 09:00:00,FLA,20470
2021-09-19 09:00:00,IID,361
2021-09-19 09:00:00,ERCO,40999
2021-09-19 09:00:00,CENT,26146
2021-09-19 09:00:00,DUK,9273
2021-09-19 09:00:00,FMPP,1666
2021-09-19 09:00:00,CPLW,385
2021-09-19 09:00:00,DOPD,167
2021-09-19 09:00:00,NE,10260
2021-09-19 09:00:00,EPE,908
2021-09-19 09:00:00,AECI,1981
2021-09-19 09:00:00,AVA,986
2021-09-19 09:00:00,AZPS,3432
2021-09-19 09:00:00,BANC,1526
2021-09-19 09:00:00,NW,30358
2021-09-19 09:00:00,CAL,26092
2021-09-19 09:00:00,CAR,19857
2021-09-19 09:00:00,MISO,60019
2021-09-19 09:00:00,CHPD,133
2021-09-19 09:00:00,CISO,21818
2021-09-19 09:00:00,BPAT,4703
2021-09-19 09:00:00,CPLE,5557
2021-09-19 10:00:00,PNM,1347
2021-09-19 10:00:00,SW,10100
2021-09-19 10:00:00,SWPP,25759
2021-09-19 10:00:00,TAL,245
2021-09-19 10:00:00,TEC,2041
2021-09-19 10:00:00,TEPC,4
2021-09-19 10:00:00,TPWR,376
2021-09-19 10:00:00,TIDC,264
2021-09-19 10:00:00,SRP,3188
2021-09-19 10:00:00,TVA,14199
2021-09-19 10:00:00,US48,366963
2021-09-19 10:00:00,WACM,1937
2021-09-19 10:00:00,WALC,1352
2021-09-19 10:00:00,NEVP,3523
2021-09-19 10:00:00,TEX,40288
2021-09-19 10:00:00,SPA,46
2021-09-19 10:00:00,NY,13891
2021-09-19 10:00:00,SEC,156
2021-09-19 10:00:00,SOCO,21270
2021-09-19 10:00:00,NYIS,13891
2021-09-19 10:00:00,PACE,4762
2021-09-19 10:00:00,PACW,1708
2021-09-19 10:00:00,PJM,70856
2021-09-19 10:00:00,NWMT,1029
2021-09-19 10:00:00,PSCO,4433
2021-09-19 10:00:00,PSEI,1592
2021-09-19 10:00:00,SC,2485
2021-09-19 10:00:00,SCEG,2231
2021-09-19 10:00:00,SCL,717
2021-09-19 10:00:00,SE,21270
2021-09-19 10:00:00,NW,29880
2021-09-19 10:00:00,WAUW,69
2021-09-19 10:00:00,PGE,1725
2021-09-19 10:00:00,TEN,14199
2021-09-19 10:00:00,CAR,19868
2021-09-19 10:00:00,NE,10280
2021-09-19 10:00:00,FPC,3772
2021-09-19 10:00:00,FPL,11131
2021-09-19 10:00:00,GCPD,536
2021-09-19 10:00:00,GVL,191
2021-09-19 10:00:00,HST,61
2021-09-19 10:00:00,IID,339
2021-09-19 10:00:00,JEA,1203
2021-09-19 10:00:00,ISNE,10280
2021-09-19 10:00:00,LDWP,2050
2021-09-19 10:00:00,LGEE,3017
2021-09-19 10:00:00,MIDA,70856
2021-09-19 10:00:00,FMPP,1692
2021-09-19 10:00:00,IPCO,1527
2021-09-19 10:00:00,FLA,20492
2021-09-19 10:00:00,MIDW,64799
2021-09-19 10:00:00,EPE,875
2021-09-19 10:00:00,CHPD,131
2021-09-19 10:00:00,DOPD,166
2021-09-19 10:00:00,CPLW,389
2021-09-19 10:00:00,CPLE,5482
2021-09-19 10:00:00,CISO,21103
2021-09-19 10:00:00,CENT,25805
2021-09-19 10:00:00,CAL,25235
2021-09-19 10:00:00,DUK,9281
2021-09-19 10:00:00,BPAT,4669
2021-09-19 10:00:00,BANC,1479
2021-09-19 10:00:00,AZPS,3334
2021-09-19 10:00:00,AVA,980
2021-09-19 10:00:00,AECI,1944
2021-09-19 10:00:00,MISO,59838
2021-09-19 10:00:00,ERCO,40288
2021-09-19 11:00:00,SRP,3081
2021-09-19 11:00:00,SW,9883
2021-09-19 11:00:00,SWPP,25737
2021-09-19 11:00:00,TAL,252
2021-09-19 11:00:00,TEC,2076
2021-09-19 11:00:00,WAUW,70
2021-09-19 11:00:00,TPWR,375
2021-09-19 11:00:00,TEX,40081
2021-09-19 11:00:00,TIDC,260
2021-09-19 11:00:00,TVA,14391
2021-09-19 11:00:00,US48,369021
2021-09-19 11:00:00,WACM,1933
2021-09-19 11:00:00,SPA,46
2021-09-19 11:00:00,TEPC,4
2021-09-19 11:00:00,NEVP,3463
2021-09-19 11:00:00,WALC,1335
2021-09-19 11:00:00,NWMT,1028
2021-09-19 11:00:00,PNM,1330
2021-09-19 11:00:00,SE,21501
2021-09-19 11:00:00,SCL,704
2021-09-19 11:00:00,SCEG,2224
2021-09-19 11:00:00,SC,2405
2021-09-19 11:00:00,PSEI,1626
2021-09-19 11:00:00,SEC,159
2021-09-19 11:00:00,PSCO,4340
2021-09-19 11:00:00,PJM,72124
2021-09-19 11:00:00,PGE,1711
2021-09-19 11:00:00,SOCO,21501
2021-09-19 11:00:00,PACE,4720
2021-09-19 11:00:00,NYIS,14012
2021-09-19 11:00:00,NY,14012
2021-09-19 11:00:00,PACW,1697
2021-09-19 11:00:00,NW,29650
2021-09-19 11:00:00,LDWP,1994
2021-09-19 11:00:00,NE,10480
2021-09-19 11:00:00,FPC,3828
2021-09-19 11:00:00,FPL,11210
2021-09-19 11:00:00,GCPD,535
2021-09-19 11:00:00,GVL,191
2021-09-19 11:00:00,HST,61
2021-09-19 11:00:00,IID,321
2021-09-19 11:00:00,JEA,1228
2021-09-19 11:00:00,ISNE,10480
2021-09-19 11:00:00,LGEE,3076
2021-09-19 11:00:00,MIDA,72124
2021-09-19 11:00:00,FMPP,1755
2021-09-19 11:00:00,MIDW,65627
2021-09-19 11:00:00,IPCO,1526
2021-09-19 11:00:00,FLA,20760
2021-09-19 11:00:00,CHPD,133
2021-09-19 11:00:00,TEN,14391
2021-09-19 11:00:00,MISO,60604
2021-09-19 11:00:00,EPE,839
2021-09-19 11:00:00,CAR,20046
2021-09-19 11:00:00,DOPD,165
2021-09-19 11:00:00,CPLW,406
2021-09-19 11:00:00,CPLE,5608
2021-09-19 11:00:00,CISO,20661
2021-09-19 11:00:00,CENT,25783
2021-09-19 11:00:00,DUK,9403
2021-09-19 11:00:00,ERCO,40081
2021-09-19 11:00:00,BPAT,4646
2021-09-19 11:00:00,BANC,1447
2021-09-19 11:00:00,AZPS,3294
2021-09-19 11:00:00,AVA,978
2021-09-19 11:00:00,CAL,24683
2021-09-19 11:00:00,AECI,1947
2021-09-19 12:00:00,TAL,255
2021-09-19 12:00:00,TPWR,378
2021-09-19 12:00:00,NEVP,3348
2021-09-19 12:00:00,WAUW,72
2021-09-19 12:00:00,WALC,1313
2021-09-19 12:00:00,WACM,1932
2021-09-19 12:00:00,SRP,3027
2021-09-19 12:00:00,TVA,14642
2021-09-19 12:00:00,TEX,40691
2021-09-19 12:00:00,TEN,14642
2021-09-19 12:00:00,TEC,2178
2021-09-19 12:00:00,SPA,47
2021-09-19 12:00:00,US48,376925
2021-09-19 12:00:00,TEPC,4
2021-09-19 12:00:00,PJM,76013
2021-09-19 12:00:00,SOCO,21972
2021-09-19 12:00:00,PNM,1333
2021-09-19 12:00:00,SE,21972
2021-09-19 12:00:00,SCL,699
