timestamp,respondent,value
2022-10-02 19:00:00,FLA,31167
2022-10-02 19:00:00,IID,555
2022-10-02 19:00:00,ERCO,48576
2022-10-02 19:00:00,ISNE,10130
2022-10-02 19:00:00,DUK,9514
2022-10-02 19:00:00,MIDW,69984
2022-10-02 19:00:00,AECI,2336
2022-10-02 19:00:00,AVA,1253
2022-10-02 19:00:00,AZPS,3960
2022-10-02 19:00:00,BANC,1771
2022-10-02 19:00:00,BPAT,5309
2022-10-02 19:00:00,CAL,24507
2022-10-02 19:00:00,EPE,931
2022-10-02 19:00:00,CENT,30714
2022-10-02 19:00:00,CHPD,164
2022-10-02 19:00:00,CISO,19315
2022-10-02 19:00:00,CPLE,5479
2022-10-02 19:00:00,CPLW,488
2022-10-02 19:00:00,DOPD,210
2022-10-02 19:00:00,CAR,20470
2022-10-02 20:00:00,SW,9588
2022-10-02 20:00:00,SWPP,31595
2022-10-02 20:00:00,TAL,360
2022-10-02 20:00:00,TEC,3089
2022-10-02 20:00:00,TEN,15901
2022-10-02 20:00:00,TEX,50494
2022-10-02 20:00:00,US48,416946
2022-10-02 20:00:00,TPWR,493
2022-10-02 20:00:00,TVA,15901
2022-10-02 20:00:00,WACM,2773
2022-10-02 20:00:00,WALC,1123
2022-10-02 20:00:00,WAUW,82
2022-10-02 20:00:00,SPA,50
2022-10-02 20:00:00,TIDC,312
2022-10-02 20:00:00,TEPC,1826
2022-10-02 20:00:00,NEVP,4809
2022-10-02 20:00:00,SOCO,23449
2022-10-02 20:00:00,PNM,1398
2022-10-02 20:00:00,SE,23449
2022-10-02 20:00:00,SCL,952
2022-10-02 20:00:00,SCEG,2266
2022-10-02 20:00:00,SC,2839
2022-10-02 20:00:00,PSEI,1815
2022-10-02 20:00:00,SEC,264
2022-10-02 20:00:00,PSCO,4144
2022-10-02 20:00:00,PJM,76440
2022-10-02 20:00:00,PGE,2362
2022-10-02 20:00:00,PACW,2137
2022-10-02 20:00:00,PACE,5427
2022-10-02 20:00:00,NYIS,13858
2022-10-02 20:00:00,NY,13858
2022-10-02 20:00:00,NWMT,1201
2022-10-02 20:00:00,NW,35597
2022-10-02 20:00:00,FPC,5829
2022-10-02 20:00:00,AECI,2400
2022-10-02 20:00:00,FPL,18356
2022-10-02 20:00:00,GCPD,644
2022-10-02 20:00:00,GVL,245
2022-10-02 20:00:00,HST,86
2022-10-02 20:00:00,IID,604
2022-10-02 20:00:00,MIDW,71183
2022-10-02 20:00:00,ISNE,10510
2022-10-02 20:00:00,JEA,1664
2022-10-02 20:00:00,LDWP,2722
2022-10-02 20:00:00,LGEE,3223
2022-10-02 20:00:00,MIDA,76440
2022-10-02 20:00:00,FMPP,2448
2022-10-02 20:00:00,IPCO,1774
2022-10-02 20:00:00,FLA,32341
2022-10-02 20:00:00,CHPD,165
2022-10-02 20:00:00,NE,10510
2022-10-02 20:00:00,DUK,9571
2022-10-02 20:00:00,ERCO,50494
2022-10-02 20:00:00,MISO,65560
2022-10-02 20:00:00,AVA,1249
2022-10-02 20:00:00,BANC,1856
2022-10-02 20:00:00,BPAT,5354
2022-10-02 20:00:00,CAL,25243
2022-10-02 20:00:00,AZPS,4248
2022-10-02 20:00:00,CENT,31645
2022-10-02 20:00:00,CISO,19749
2022-10-02 20:00:00,CPLE,5534
2022-10-02 20:00:00,CPLW,487
2022-10-02 20:00:00,DOPD,216
2022-10-02 20:00:00,CAR,20697
2022-10-02 20:00:00,EPE,993
2022-10-02 21:00:00,TEN,16346
2022-10-02 21:00:00,SPA,67
2022-10-02 21:00:00,SW,10213
2022-10-02 21:00:00,SWPP,32638
2022-10-02 21:00:00,TAL,369
2022-10-02 21:00:00,TEC,3108
2022-10-02 21:00:00,WACM,2802
2022-10-02 21:00:00,TIDC,333
2022-10-02 21:00:00,TPWR,497
2022-10-02 21:00:00,TVA,16346
2022-10-02 21:00:00,US48,428166
2022-10-02 21:00:00,SOCO,24238
2022-10-02 21:00:00,TEX,51812
2022-10-02 21:00:00,NE,11670
2022-10-02 21:00:00,PACW,2179
2022-10-02 21:00:00,SEC,272
2022-10-02 21:00:00,SCL,949
2022-10-02 21:00:00,PJM,77778
2022-10-02 21:00:00,SCEG,2309
2022-10-02 21:00:00,SC,2768
2022-10-02 21:00:00,PSEI,1799
2022-10-02 21:00:00,PSCO,4256
2022-10-02 21:00:00,SE,24238
2022-10-02 21:00:00,PNM,1443
2022-10-02 21:00:00,PGE,2471
2022-10-02 21:00:00,WALC,1206
2022-10-02 21:00:00,PACE,5515
2022-10-02 21:00:00,NYIS,14291
2022-10-02 21:00:00,NY,14291
2022-10-02 21:00:00,NWMT,1191
2022-10-02 21:00:00,NW,36374
2022-10-02 21:00:00,NEVP,5076
2022-10-02 21:00:00,TEPC,1936
2022-10-02 21:00:00,MISO,66804
2022-10-02 21:00:00,FMPP,2446
2022-10-02 21:00:00,FPC,5951
2022-10-02 21:00:00,FPL,18478
2022-10-02 21:00:00,GCPD,650
2022-10-02 21:00:00,GVL,240
2022-10-02 21:00:00,HST,90
2022-10-02 21:00:00,JEA,1695
2022-10-02 21:00:00,IPCO,1803
2022-10-02 21:00:00,ISNE,11670
2022-10-02 21:00:00,LDWP,2907
2022-10-02 21:00:00,LGEE,3267
2022-10-02 21:00:00,MIDA,77778
2022-10-02 21:00:00,FLA,32649
2022-10-02 21:00:00,IID,647
2022-10-02 21:00:00,ERCO,51812
2022-10-02 21:00:00,WAUW,83
2022-10-02 21:00:00,DUK,9656
2022-10-02 21:00:00,EPE,1085
2022-10-02 21:00:00,AECI,2467
2022-10-02 21:00:00,AVA,1276
2022-10-02 21:00:00,AZPS,4543
2022-10-02 21:00:00,MIDW,72538
2022-10-02 21:00:00,BPAT,5436
2022-10-02 21:00:00,CAL,26703
2022-10-02 21:00:00,BANC,1963
2022-10-02 21:00:00,CENT,32705
2022-10-02 21:00:00,CHPD,169
2022-10-02 21:00:00,CISO,20853
2022-10-02 21:00:00,CPLE,5622
2022-10-02 21:00:00,CPLW,494
2022-10-02 21:00:00,DOPD,222
2022-10-02 21:00:00,CAR,20849
2022-10-02 22:00:00,TIDC,351
2022-10-02 22:00:00,NEVP,5463
2022-10-02 22:00:00,WALC,1263
2022-10-02 22:00:00,WACM,2843
2022-10-02 22:00:00,US48,437486
2022-10-02 22:00:00,TVA,16719
2022-10-02 22:00:00,TAL,371
2022-10-02 22:00:00,TEX,52335
2022-10-02 22:00:00,SPA,55
2022-10-02 22:00:00,TEPC,2039
2022-10-02 22:00:00,TEN,16719
2022-10-02 22:00:00,TEC,2988
2022-10-02 22:00:00,SOCO,24776
2022-10-02 22:00:00,TPWR,502
2022-10-02 22:00:00,NE,12800
2022-10-02 22:00:00,PGE,2576
2022-10-02 22:00:00,NW,37343
2022-10-02 22:00:00,NWMT,1190
2022-10-02 22:00:00,NY,14896
2022-10-02 22:00:00,NYIS,14896
2022-10-02 22:00:00,SEC,276
2022-10-02 22:00:00,PACW,2267
2022-10-02 22:00:00,PACE,5656
2022-10-02 22:00:00,PNM,1496
2022-10-02 22:00:00,PSCO,4310
2022-10-02 22:00:00,PSEI,1811
2022-10-02 22:00:00,SC,2823
2022-10-02 22:00:00,SCEG,2339
2022-10-02 22:00:00,SCL,949
2022-10-02 22:00:00,SWPP,33577
2022-10-02 22:00:00,SE,24776
2022-10-02 22:00:00,PJM,78287
2022-10-02 22:00:00,SW,10772
2022-10-02 22:00:00,IPCO,1832
2022-10-02 22:00:00,FMPP,2367
2022-10-02 22:00:00,FPC,5872
2022-10-02 22:00:00,FPL,18189
2022-10-02 22:00:00,GCPD,654
2022-10-02 22:00:00,GVL,235
2022-10-02 22:00:00,HST,87
2022-10-02 22:00:00,ISNE,12800
2022-10-02 22:00:00,JEA,1685
2022-10-02 22:00:00,LDWP,3083
2022-10-02 22:00:00,LGEE,3300
2022-10-02 22:00:00,MIDA,78287
2022-10-02 22:00:00,FLA,32070
2022-10-02 22:00:00,IID,681
2022-10-02 22:00:00,ERCO,52335
2022-10-02 22:00:00,CHPD,171
2022-10-02 22:00:00,WAUW,84
2022-10-02 22:00:00,DOPD,226
2022-10-02 22:00:00,DUK,9898
2022-10-02 22:00:00,MISO,68044
2022-10-02 22:00:00,EPE,1142
2022-10-02 22:00:00,AECI,2548
2022-10-02 22:00:00,AVA,1300
2022-10-02 22:00:00,BANC,2093
2022-10-02 22:00:00,BPAT,5509
2022-10-02 22:00:00,AZPS,4832
2022-10-02 22:00:00,CAR,21324
2022-10-02 22:00:00,CENT,33632
2022-10-02 22:00:00,MIDW,73892
2022-10-02 22:00:00,CISO,22432
2022-10-02 22:00:00,CPLE,5747
2022-10-02 22:00:00,CPLW,517
2022-10-02 22:00:00,CAL,28640
2022-10-02 23:00:00,TEPC,2150
2022-10-02 23:00:00,SWPP,33773
2022-10-02 23:00:00,TAL,358
2022-10-02 23:00:00,TEC,2787
2022-10-02 23:00:00,TEN,16810
2022-10-02 23:00:00,TEX,51918
2022-10-02 23:00:00,WAUW,85
2022-10-02 23:00:00,TPWR,510
2022-10-02 23:00:00,TVA,16810
2022-10-02 23:00:00,US48,443110
2022-10-02 23:00:00,WACM,2897
2022-10-02 23:00:00,WALC,1304
2022-10-02 23:00:00,SW,11258
2022-10-02 23:00:00,TIDC,374
2022-10-02 23:00:00,SPA,56
2022-10-02 23:00:00,PGE,2692
2022-10-02 23:00:00,SEC,262
2022-10-02 23:00:00,NW,38237
2022-10-02 23:00:00,SE,24738
2022-10-02 23:00:00,SCL,950
2022-10-02 23:00:00,SCEG,2358
2022-10-02 23:00:00,SC,2842
2022-10-02 23:00:00,PSEI,1779
2022-10-02 23:00:00,NEVP,5558
2022-10-02 23:00:00,PSCO,4450
2022-10-02 23:00:00,PJM,78653
2022-10-02 23:00:00,SOCO,24738
2022-10-02 23:00:00,PACE,5826
2022-10-02 23:00:00,NYIS,15394
2022-10-02 23:00:00,NY,15394
2022-10-02 23:00:00,NWMT,1208
2022-10-02 23:00:00,PACW,2370
2022-10-02 23:00:00,PNM,1550
2022-10-02 23:00:00,NE,13500
2022-10-02 23:00:00,ERCO,51918
2022-10-02 23:00:00,MISO,69131
2022-10-02 23:00:00,FPC,5631
2022-10-02 23:00:00,FPL,17607
2022-10-02 23:00:00,GCPD,662
2022-10-02 23:00:00,GVL,235
2022-10-02 23:00:00,HST,86
2022-10-02 23:00:00,IID,701
2022-10-02 23:00:00,MIDW,75033
2022-10-02 23:00:00,JEA,1644
2022-10-02 23:00:00,LDWP,3233
2022-10-02 23:00:00,LGEE,3313
2022-10-02 23:00:00,MIDA,78653
2022-10-02 23:00:00,FMPP,2282
2022-10-02 23:00:00,IPCO,1884
2022-10-02 23:00:00,FLA,30892
2022-10-02 23:00:00,ISNE,13500
2022-10-02 23:00:00,EPE,1154
2022-10-02 23:00:00,AECI,2589
2022-10-02 23:00:00,CHPD,174
2022-10-02 23:00:00,AVA,1296
2022-10-02 23:00:00,AZPS,5100
2022-10-02 23:00:00,BANC,2236
2022-10-02 23:00:00,CAL,31002
2022-10-02 23:00:00,CAR,21846
2022-10-02 23:00:00,BPAT,5667
2022-10-02 23:00:00,CISO,24458
2022-10-02 23:00:00,CPLE,5848
2022-10-02 23:00:00,CPLW,533
2022-10-02 23:00:00,DOPD,229
2022-10-02 23:00:00,DUK,10265
2022-10-02 23:00:00,CENT,33829
2022-10-03 00:00:00,SW,11583
2022-10-03 00:00:00,TEN,16815
2022-10-03 00:00:00,SWPP,33252
2022-10-03 00:00:00,TAL,341
2022-10-03 00:00:00,TEC,2627
2022-10-03 00:00:00,TEX,50097
2022-10-03 00:00:00,WAUW,85
2022-10-03 00:00:00,TPWR,524
2022-10-03 00:00:00,TVA,16815
2022-10-03 00:00:00,US48,444500
2022-10-03 00:00:00,WACM,2915
2022-10-03 00:00:00,WALC,1349
2022-10-03 00:00:00,SPA,51
2022-10-03 00:00:00,TIDC,389
2022-10-03 00:00:00,TEPC,2179
2022-10-03 00:00:00,PNM,1597
2022-10-03 00:00:00,SOCO,24414
2022-10-03 00:00:00,NEVP,5528
2022-10-03 00:00:00,SE,24414
2022-10-03 00:00:00,SCL,966
2022-10-03 00:00:00,SCEG,2375
2022-10-03 00:00:00,SC,2859
2022-10-03 00:00:00,PSEI,1893
2022-10-03 00:00:00,SEC,240
2022-10-03 00:00:00,PSCO,4539
2022-10-03 00:00:00,PJM,79243
2022-10-03 00:00:00,PGE,2808
2022-10-03 00:00:00,PACW,2466
2022-10-03 00:00:00,PACE,5895
2022-10-03 00:00:00,NYIS,15698
2022-10-03 00:00:00,NY,15698
2022-10-03 00:00:00,NWMT,1215
2022-10-03 00:00:00,NW,38994
2022-10-03 00:00:00,FPC,5457
2022-10-03 00:00:00,AECI,2544
2022-10-03 00:00:00,FPL,17196
2022-10-03 00:00:00,GCPD,665
2022-10-03 00:00:00,GVL,223
2022-10-03 00:00:00,HST,86
2022-10-03 00:00:00,IID,702
2022-10-03 00:00:00,MIDW,75288
2022-10-03 00:00:00,ISNE,13300
2022-10-03 00:00:00,JEA,1586
2022-10-03 00:00:00,LDWP,3325
2022-10-03 00:00:00,LGEE,3301
2022-10-03 00:00:00,MIDA,79243
2022-10-03 00:00:00,FMPP,2258
2022-10-03 00:00:00,IPCO,1938
2022-10-03 00:00:00,FLA,30014
2022-10-03 00:00:00,CHPD,178
2022-10-03 00:00:00,NE,13300
2022-10-03 00:00:00,DUK,10685
2022-10-03 00:00:00,ERCO,50097
2022-10-03 00:00:00,MISO,69443
2022-10-03 00:00:00,AVA,1342
2022-10-03 00:00:00,AZPS,5278
2022-10-03 00:00:00,BANC,2381
2022-10-03 00:00:00,BPAT,5807
2022-10-03 00:00:00,EPE,1180
2022-10-03 00:00:00,CAR,22607
2022-10-03 00:00:00,CENT,33303
2022-10-03 00:00:00,CISO,26347
2022-10-03 00:00:00,CPLE,6135
2022-10-03 00:00:00,CPLW,553
2022-10-03 00:00:00,DOPD,230
2022-10-03 00:00:00,CAL,33144
2022-10-03 01:00:00,SOCO,24281
2022-10-03 01:00:00,SPA,52
2022-10-03 01:00:00,SW,11614
2022-10-03 01:00:00,SWPP,31986
2022-10-03 01:00:00,TAL,332
2022-10-03 01:00:00,TEC,2498
2022-10-03 01:00:00,TPWR,534
2022-10-03 01:00:00,TEX,49418
2022-10-03 01:00:00,TIDC,397
2022-10-03 01:00:00,TVA,16832
2022-10-03 01:00:00,US48,440347
2022-10-03 01:00:00,WACM,2913
2022-10-03 01:00:00,NE,12760
2022-10-03 01:00:00,TEN,16832
2022-10-03 01:00:00,SE,24281
2022-10-03 01:00:00,PGE,2911
2022-10-03 01:00:00,NWMT,1221
2022-10-03 01:00:00,NY,15336
2022-10-03 01:00:00,NYIS,15336
2022-10-03 01:00:00,PACE,5883
2022-10-03 01:00:00,PACW,2526
2022-10-03 01:00:00,WALC,1358
2022-10-03 01:00:00,SEC,226
2022-10-03 01:00:00,PNM,1605
2022-10-03 01:00:00,PSCO,4757
2022-10-03 01:00:00,PSEI,1891
2022-10-03 01:00:00,SC,2848
2022-10-03 01:00:00,SCEG,2362
2022-10-03 01:00:00,SCL,992
2022-10-03 01:00:00,PJM,77518
2022-10-03 01:00:00,NW,39620
2022-10-03 01:00:00,NEVP,5557
2022-10-03 01:00:00,TEPC,2172
2022-10-03 01:00:00,MISO,69273
2022-10-03 01:00:00,IID,684
2022-10-03 01:00:00,FLA,28477
2022-10-03 01:00:00,MIDA,77518
2022-10-03 01:00:00,LGEE,3336
2022-10-03 01:00:00,LDWP,3338
2022-10-03 01:00:00,ISNE,12760
2022-10-03 01:00:00,ERCO,49418
2022-10-03 01:00:00,IPCO,1946
2022-10-03 01:00:00,HST,85
2022-10-03 01:00:00,GVL,211
2022-10-03 01:00:00,GCPD,663
2022-10-03 01:00:00,FPL,16226
2022-10-03 01:00:00,FPC,5238
2022-10-03 01:00:00,WAUW,85
2022-10-03 01:00:00,JEA,1538
2022-10-03 01:00:00,MIDW,75111
2022-10-03 01:00:00,FMPP,2123
2022-10-03 01:00:00,DOPD,230
2022-10-03 01:00:00,DUK,10667
2022-10-03 01:00:00,AECI,2502
2022-10-03 01:00:00,AVA,1370
2022-10-03 01:00:00,AZPS,5306
2022-10-03 01:00:00,BANC,2452
2022-10-03 01:00:00,BPAT,5961
2022-10-03 01:00:00,CAL,34987
2022-10-03 01:00:00,EPE,1173
2022-10-03 01:00:00,CAR,22355
2022-10-03 01:00:00,CENT,32038
2022-10-03 01:00:00,CHPD,180
2022-10-03 01:00:00,CISO,28116
2022-10-03 01:00:00,CPLE,5929
2022-10-03 01:00:00,CPLW,549
2022-10-03 02:00:00,WAUW,85
2022-10-03 02:00:00,NEVP,5560
2022-10-03 02:00:00,WACM,2954
2022-10-03 02:00:00,US48,427567
2022-10-03 02:00:00,TVA,16322
2022-10-03 02:00:00,TPWR,531
2022-10-03 02:00:00,SPA,50
2022-10-03 02:00:00,SWPP,31210
2022-10-03 02:00:00,TEPC,2139
2022-10-03 02:00:00,TEN,16322
2022-10-03 02:00:00,TEC,2303
2022-10-03 02:00:00,TAL,313
2022-10-03 02:00:00,TIDC,391
2022-10-03 02:00:00,PJM,74107
2022-10-03 02:00:00,SOCO,23397
2022-10-03 02:00:00,PACW,2524
2022-10-03 02:00:00,SE,23397
2022-10-03 02:00:00,SEC,209
2022-10-03 02:00:00,NY,14809
2022-10-03 02:00:00,NYIS,14809
2022-10-03 02:00:00,PACE,5876
2022-10-03 02:00:00,NWMT,1261
2022-10-03 02:00:00,PGE,2953
2022-10-03 02:00:00,PNM,1641
2022-10-03 02:00:00,PSCO,4757
2022-10-03 02:00:00,PSEI,1960
2022-10-03 02:00:00,SC,2606
2022-10-03 02:00:00,SCEG,2281
2022-10-03 02:00:00,SCL,1012
2022-10-03 02:00:00,SW,11349
2022-10-03 02:00:00,WALC,1288
2022-10-03 02:00:00,NW,39896
2022-10-03 02:00:00,TEX,48363
2022-10-03 02:00:00,NE,11850
2022-10-03 02:00:00,FMPP,1960
2022-10-03 02:00:00,FPC,4839
2022-10-03 02:00:00,FPL,14909
2022-10-03 02:00:00,GCPD,656
2022-10-03 02:00:00,GVL,198
2022-10-03 02:00:00,HST,81
2022-10-03 02:00:00,LDWP,3317
2022-10-03 02:00:00,ISNE,11850
2022-10-03 02:00:00,JEA,1466
2022-10-03 02:00:00,LGEE,3259
2022-10-03 02:00:00,MIDA,74107
2022-10-03 02:00:00,MIDW,72941
2022-10-03 02:00:00,FLA,26278
2022-10-03 02:00:00,IID,652
2022-10-03 02:00:00,ERCO,48363
2022-10-03 02:00:00,IPCO,1928
2022-10-03 02:00:00,DUK,10110
2022-10-03 02:00:00,CENT,31260
2022-10-03 02:00:00,AECI,2453
2022-10-03 02:00:00,AVA,1392
2022-10-03 02:00:00,AZPS,5138
2022-10-03 02:00:00,BANC,2472
2022-10-03 02:00:00,BPAT,6045
2022-10-03 02:00:00,CAL,35907
2022-10-03 02:00:00,EPE,1143
2022-10-03 02:00:00,MISO,67229
2022-10-03 02:00:00,CHPD,175
2022-10-03 02:00:00,CISO,29075
2022-10-03 02:00:00,CPLE,5565
2022-10-03 02:00:00,CPLW,526
2022-10-03 02:00:00,CAR,21088
2022-10-03 02:00:00,DOPD,227
2022-10-03 03:00:00,SOCO,21924
2022-10-03 03:00:00,SPA,46
2022-10-03 03:00:00,SW,10842
2022-10-03 03:00:00,SWPP,29697
2022-10-03 03:00:00,TAL,285
2022-10-03 03:00:00,TEC,2105
2022-10-03 03:00:00,TEX,46491
2022-10-03 03:00:00,TIDC,383
2022-10-03 03:00:00,TPWR,538
2022-10-03 03:00:00,TVA,15412
2022-10-03 03:00:00,US48,408733
2022-10-03 03:00:00,WAUW,85
2022-10-03 03:00:00,TEN,15412
2022-10-03 03:00:00,SE,21924
2022-10-03 03:00:00,NEVP,5408
2022-10-03 03:00:00,NW,39307
2022-10-03 03:00:00,SCL,1024
2022-10-03 03:00:00,PGE,2974
2022-10-03 03:00:00,SCEG,2142
2022-10-03 03:00:00,SC,2525
2022-10-03 03:00:00,PSEI,1894
2022-10-03 03:00:00,PSCO,4626
2022-10-03 03:00:00,SEC,183
2022-10-03 03:00:00,PNM,1594
2022-10-03 03:00:00,WACM,2918
2022-10-03 03:00:00,PACW,2454
2022-10-03 03:00:00,PACE,5767
2022-10-03 03:00:00,NYIS,14089
2022-10-03 03:00:00,NY,14089
2022-10-03 03:00:00,NWMT,1243
2022-10-03 03:00:00,PJM,70457
2022-10-03 03:00:00,WALC,1187
2022-10-03 03:00:00,TEPC,2068
2022-10-03 03:00:00,IPCO,1927
2022-10-03 03:00:00,FMPP,1794
2022-10-03 03:00:00,FPC,4376
2022-10-03 03:00:00,FPL,13955
2022-10-03 03:00:00,GCPD,651
2022-10-03 03:00:00,GVL,184
2022-10-03 03:00:00,LGEE,3096
2022-10-03 03:00:00,IID,615
2022-10-03 03:00:00,ISNE,10980
2022-10-03 03:00:00,JEA,1345
2022-10-03 03:00:00,LDWP,3244
2022-10-03 03:00:00,FLA,24303
2022-10-03 03:00:00,MIDA,70457
2022-10-03 03:00:00,HST,76
2022-10-03 03:00:00,ERCO,46491
2022-10-03 03:00:00,CHPD,173
2022-10-03 03:00:00,NE,10980
2022-10-03 03:00:00,DOPD,221
2022-10-03 03:00:00,MISO,64201
2022-10-03 03:00:00,EPE,1092
2022-10-03 03:00:00,MIDW,69618
2022-10-03 03:00:00,AECI,2321
2022-10-03 03:00:00,DUK,9517
2022-10-03 03:00:00,AZPS,4901
2022-10-03 03:00:00,BANC,2442
2022-10-03 03:00:00,AVA,1340
2022-10-03 03:00:00,CAL,35762
2022-10-03 03:00:00,CAR,19805
2022-10-03 03:00:00,CENT,29743
2022-10-03 03:00:00,CISO,29078
2022-10-03 03:00:00,CPLE,5123
2022-10-03 03:00:00,CPLW,498
2022-10-03 03:00:00,BPAT,6064
2022-10-03 04:00:00,SW,10246
2022-10-03 04:00:00,SWPP,27855
2022-10-03 04:00:00,TAL,257
2022-10-03 04:00:00,TEC,1913
2022-10-03 04:00:00,TEN,14524
2022-10-03 04:00:00,TEX,43663
2022-10-03 04:00:00,WAUW,82
2022-10-03 04:00:00,TPWR,525
2022-10-03 04:00:00,TVA,14524
2022-10-03 04:00:00,US48,386169
2022-10-03 04:00:00,WACM,2845
2022-10-03 04:00:00,WALC,1102
2022-10-03 04:00:00,SPA,41
2022-10-03 04:00:00,TIDC,367
2022-10-03 04:00:00,TEPC,1944
2022-10-03 04:00:00,PJM,67606
2022-10-03 04:00:00,SOCO,20353
2022-10-03 04:00:00,NY,13282
2022-10-03 04:00:00,NYIS,13282
2022-10-03 04:00:00,PACE,5579
2022-10-03 04:00:00,PACW,2337
2022-10-03 04:00:00,PGE,2848
2022-10-03 04:00:00,NWMT,1183
2022-10-03 04:00:00,PSCO,4310
2022-10-03 04:00:00,PSEI,1803
2022-10-03 04:00:00,SC,2374
2022-10-03 04:00:00,SCEG,2000
2022-10-03 04:00:00,SCL,989
2022-10-03 04:00:00,SE,20353
2022-10-03 04:00:00,NE,10150
2022-10-03 04:00:00,SEC,157
2022-10-03 04:00:00,PNM,1517
2022-10-03 04:00:00,NW,37683
2022-10-03 04:00:00,CHPD,167
2022-10-03 04:00:00,FPC,3891
2022-10-03 04:00:00,FPL,12689
2022-10-03 04:00:00,GCPD,643
2022-10-03 04:00:00,GVL,167
2022-10-03 04:00:00,HST,71
2022-10-03 04:00:00,ISNE,10150
2022-10-03 04:00:00,IPCO,1846
2022-10-03 04:00:00,FMPP,1622
2022-10-03 04:00:00,JEA,1222
2022-10-03 04:00:00,LDWP,3109
2022-10-03 04:00:00,LGEE,2919
2022-10-03 04:00:00,MIDA,67606
2022-10-03 04:00:00,MIDW,65929
2022-10-03 04:00:00,IID,578
2022-10-03 04:00:00,FLA,21989
2022-10-03 04:00:00,NEVP,5173
2022-10-03 04:00:00,EPE,1029
2022-10-03 04:00:00,DOPD,212
2022-10-03 04:00:00,MISO,60850
2022-10-03 04:00:00,AECI,2160
2022-10-03 04:00:00,AVA,1322
2022-10-03 04:00:00,AZPS,4654
2022-10-03 04:00:00,BANC,2298
2022-10-03 04:00:00,BPAT,5819
2022-10-03 04:00:00,ERCO,43663
2022-10-03 04:00:00,CAR,18602
2022-10-03 04:00:00,CENT,27896
2022-10-03 04:00:00,CISO,27894
2022-10-03 04:00:00,CPLE,4761
2022-10-03 04:00:00,CPLW,451
2022-10-03 04:00:00,CAL,34246
2022-10-03 04:00:00,DUK,9016
2022-10-03 05:00:00,SW,9577
2022-10-03 05:00:00,SWPP,26339
2022-10-03 05:00:00,TAL,241
2022-10-03 05:00:00,TEC,1727
2022-10-03 05:00:00,TEN,13620
2022-10-03 05:00:00,TEPC,1835
2022-10-03 05:00:00,TPWR,494
2022-10-03 05:00:00,TVA,13620
2022-10-03 05:00:00,US48,365260
2022-10-03 05:00:00,WACM,2712
2022-10-03 05:00:00,WALC,1012
2022-10-03 05:00:00,SPA,42
2022-10-03 05:00:00,TIDC,346
2022-10-03 05:00:00,NEVP,4881
2022-10-03 05:00:00,PJM,65941
2022-10-03 05:00:00,SOCO,18994
2022-10-03 05:00:00,SE,18994
2022-10-03 05:00:00,PNM,1421
2022-10-03 05:00:00,SCL,949
2022-10-03 05:00:00,SCEG,1925
2022-10-03 05:00:00,SC,2220
2022-10-03 05:00:00,PSEI,1765
2022-10-03 05:00:00,SEC,137
2022-10-03 05:00:00,PSCO,4023
2022-10-03 05:00:00,WAUW,76
2022-10-03 05:00:00,PGE,2655
2022-10-03 05:00:00,PACW,2160
2022-10-03 05:00:00,PACE,5296
2022-10-03 05:00:00,NYIS,12696
2022-10-03 05:00:00,NY,12696
2022-10-03 05:00:00,NWMT,1109
2022-10-03 05:00:00,NW,35555
2022-10-03 05:00:00,TEX,40478
2022-10-03 05:00:00,MISO,57822
2022-10-03 05:00:00,FPC,3526
2022-10-03 05:00:00,FPL,11127
2022-10-03 05:00:00,GCPD,630
2022-10-03 05:00:00,GVL,156
2022-10-03 05:00:00,HST,67
2022-10-03 05:00:00,IID,533
2022-10-03 05:00:00,LDWP,2967
2022-10-03 05:00:00,ISNE,9540
2022-10-03 05:00:00,JEA,1083
2022-10-03 05:00:00,LGEE,2769
2022-10-03 05:00:00,MIDA,65941
2022-10-03 05:00:00,MIDW,62586
2022-10-03 05:00:00,FMPP,1603
2022-10-03 05:00:00,IPCO,1733
2022-10-03 05:00:00,FLA,19667
2022-10-03 05:00:00,NE,9540
2022-10-03 05:00:00,EPE,954
2022-10-03 05:00:00,AECI,1995
2022-10-03 05:00:00,ERCO,40478
2022-10-03 05:00:00,AVA,1255
2022-10-03 05:00:00,AZPS,4355
2022-10-03 05:00:00,BANC,2146
2022-10-03 05:00:00,CAL,32567
2022-10-03 05:00:00,CAR,17658
2022-10-03 05:00:00,BPAT,5459
2022-10-03 05:00:00,CHPD,157
2022-10-03 05:00:00,CISO,26575
2022-10-03 05:00:00,CPLE,4595
2022-10-03 05:00:00,CPLW,428
2022-10-03 05:00:00,DOPD,201
2022-10-03 05:00:00,DUK,8490
2022-10-03 05:00:00,CENT,26381
2022-10-03 06:00:00,TVA,13012
2022-10-03 06:00:00,NEVP,4546
2022-10-03 06:00:00,WALC,1041
2022-10-03 06:00:00,WACM,2602
2022-10-03 06:00:00,US48,350406
2022-10-03 06:00:00,TPWR,458
2022-10-03 06:00:00,SWPP,25103
2022-10-03 06:00:00,SPA,52
2022-10-03 06:00:00,TEPC,1706
2022-10-03 06:00:00,TEN,13012
2022-10-03 06:00:00,TEC,1619
2022-10-03 06:00:00,TAL,221
2022-10-03 06:00:00,TIDC,324
2022-10-03 06:00:00,TEX,37612
2022-10-03 06:00:00,SOCO,18154
2022-10-03 06:00:00,PACW,1958
2022-10-03 06:00:00,SE,18154
