timestamp,respondent,value
2017-10-27 12:00:00,CPLE,6926
2017-10-27 12:00:00,PSCO,4483
2017-10-27 13:00:00,ERCO,33691
2017-10-27 13:00:00,FPC,3828
2017-10-27 13:00:00,SRP,2563
2017-10-27 13:00:00,BPAT,5353
2017-10-27 13:00:00,BANC,1579
2017-10-27 13:00:00,NYIS,16871
2017-10-27 13:00:00,JEA,1346
2017-10-27 13:00:00,SCEG,2613
2017-10-27 13:00:00,PACW,2007
2017-10-27 13:00:00,EPE,769
2017-10-27 13:00:00,CHPD,453
2017-10-27 13:00:00,FMPP,1685
2017-10-27 13:00:00,SC,2662
2017-10-27 13:00:00,PGE,1886
2017-10-27 13:00:00,SEC,138
2017-10-27 13:00:00,WACM,2825
2017-10-27 13:00:00,TIDC,274
2017-10-27 13:00:00,HST,39
2017-10-27 13:00:00,PACE,5220
2017-10-27 13:00:00,ISNE,13260
2017-10-27 13:00:00,TVA,16342
2017-10-27 13:00:00,LGEE,3830
2017-10-27 13:00:00,AEC,802
2017-10-27 13:00:00,PSCO,4944
2017-10-27 13:00:00,IPCO,1683
2017-10-27 13:00:00,WAUW,76
2017-10-27 13:00:00,SOCO,24130
2017-10-27 13:00:00,PSEI,1584
2017-10-27 13:00:00,NWMT,1190
2017-10-27 13:00:00,CISO,22251
2017-10-27 13:00:00,AECI,2225
2017-10-27 13:00:00,TPWR,493
2017-10-27 13:00:00,NSB,36
2017-10-27 13:00:00,PNM,1455
2017-10-27 13:00:00,PJM,88880
2017-10-27 13:00:00,CPLE,6723
2017-10-27 13:00:00,LDWP,3004
2017-10-27 13:00:00,DUK,11785
2017-10-27 13:00:00,GCPD,482
2017-10-27 13:00:00,SPA,72
2017-10-27 13:00:00,TEC,1967
2017-10-27 13:00:00,OVEC,80
2017-10-27 13:00:00,WALC,896
2017-10-27 13:00:00,FPL,10506
2017-10-27 13:00:00,TEPC,1353
2017-10-27 13:00:00,AZPS,2727
2017-10-27 13:00:00,CPLW,620
2017-10-27 13:00:00,IID,281
2017-10-27 13:00:00,TAL,270
2017-10-27 13:00:00,SCL,980
2017-10-27 13:00:00,SWPP,28192
2017-10-27 13:00:00,NEVP,3101
2017-10-27 13:00:00,GVL,171
2017-10-27 13:00:00,MISO,72978
2017-10-27 13:00:00,AVA,1330
2017-10-27 14:00:00,MISO,73510
2017-10-27 14:00:00,TAL,272
2017-10-27 14:00:00,AEC,795
2017-10-27 14:00:00,JEA,1363
2017-10-27 14:00:00,PJM,87798
2017-10-27 14:00:00,PACE,5543
2017-10-27 14:00:00,NYIS,16998
2017-10-27 14:00:00,HST,41
2017-10-27 14:00:00,TEPC,1429
2017-10-27 14:00:00,PGE,2198
2017-10-27 14:00:00,NEVP,3217
2017-10-27 14:00:00,ISNE,13020
2017-10-27 14:00:00,SEC,135
2017-10-27 14:00:00,PNM,1547
2017-10-27 14:00:00,PSCO,5141
2017-10-27 14:00:00,PACW,2354
2017-10-27 14:00:00,SCL,1145
2017-10-27 14:00:00,WACM,2935
2017-10-27 14:00:00,SCEG,2584
2017-10-27 14:00:00,AVA,1504
2017-10-27 14:00:00,WALC,852
2017-10-27 14:00:00,OVEC,80
2017-10-27 14:00:00,BPAT,6101
2017-10-27 14:00:00,NSB,37
2017-10-27 14:00:00,TPWR,558
2017-10-27 14:00:00,CHPD,472
2017-10-27 14:00:00,CPLE,6403
2017-10-27 14:00:00,SC,2594
2017-10-27 14:00:00,NWMT,1270
2017-10-27 14:00:00,FPL,11198
2017-10-27 14:00:00,AECI,2214
2017-10-27 14:00:00,TEC,2081
2017-10-27 14:00:00,IPCO,1840
2017-10-27 14:00:00,BANC,1761
2017-10-27 14:00:00,SOCO,23960
2017-10-27 14:00:00,EPE,777
2017-10-27 14:00:00,IID,313
2017-10-27 14:00:00,WAUW,82
2017-10-27 14:00:00,FPC,3859
2017-10-27 14:00:00,SPA,73
2017-10-27 14:00:00,DUK,11290
2017-10-27 14:00:00,CISO,24705
2017-10-27 14:00:00,PSEI,1720
2017-10-27 14:00:00,SRP,2757
2017-10-27 14:00:00,LDWP,3221
2017-10-27 14:00:00,AZPS,2928
2017-10-27 14:00:00,TVA,16166
2017-10-27 14:00:00,LGEE,3841
2017-10-27 14:00:00,SWPP,28395
2017-10-27 14:00:00,FMPP,1739
2017-10-27 14:00:00,TIDC,294
2017-10-27 14:00:00,CPLW,609
2017-10-27 14:00:00,ERCO,33807
2017-10-27 14:00:00,GCPD,512
2017-10-27 14:00:00,GVL,174
2017-10-27 15:00:00,SRP,2762
2017-10-27 15:00:00,CPLE,6065
2017-10-27 15:00:00,TPWR,599
2017-10-27 15:00:00,GCPD,518
2017-10-27 15:00:00,NSB,39
2017-10-27 15:00:00,BANC,1855
2017-10-27 15:00:00,PSEI,1942
2017-10-27 15:00:00,CHPD,486
2017-10-27 15:00:00,JEA,1368
2017-10-27 15:00:00,PNM,1551
2017-10-27 15:00:00,SCEG,2562
2017-10-27 15:00:00,CISO,25950
2017-10-27 15:00:00,NWMT,1275
2017-10-27 15:00:00,TEC,2143
2017-10-27 15:00:00,GVL,177
2017-10-27 15:00:00,DUK,11002
2017-10-27 15:00:00,SC,2546
2017-10-27 15:00:00,OVEC,80
2017-10-27 15:00:00,CPLW,582
2017-10-27 15:00:00,SWPP,28589
2017-10-27 15:00:00,FPL,11686
2017-10-27 15:00:00,AECI,2235
2017-10-27 15:00:00,WACM,2949
2017-10-27 15:00:00,SPA,73
2017-10-27 15:00:00,ISNE,12770
2017-10-27 15:00:00,WALC,825
2017-10-27 15:00:00,NEVP,3237
2017-10-27 15:00:00,LGEE,3847
2017-10-27 15:00:00,SEC,132
2017-10-27 15:00:00,EPE,771
2017-10-27 15:00:00,TIDC,305
2017-10-27 15:00:00,SCL,1260
2017-10-27 15:00:00,AZPS,2902
2017-10-27 15:00:00,PACE,5549
2017-10-27 15:00:00,PGE,2417
2017-10-27 15:00:00,LDWP,3353
2017-10-27 15:00:00,TEPC,1426
2017-10-27 15:00:00,BPAT,6481
2017-10-27 15:00:00,TVA,16114
2017-10-27 15:00:00,FPC,3890
2017-10-27 15:00:00,SOCO,23715
2017-10-27 15:00:00,AEC,797
2017-10-27 15:00:00,ERCO,34738
2017-10-27 15:00:00,MISO,74001
2017-10-27 15:00:00,PSCO,5114
2017-10-27 15:00:00,WAUW,83
2017-10-27 15:00:00,TAL,274
2017-10-27 15:00:00,AVA,1590
2017-10-27 15:00:00,IPCO,1833
2017-10-27 15:00:00,IID,326
2017-10-27 15:00:00,NYIS,17057
2017-10-27 15:00:00,FMPP,1787
2017-10-27 15:00:00,HST,43
2017-10-27 15:00:00,PJM,86726
2017-10-27 15:00:00,PACW,2562
2017-10-27 16:00:00,SWPP,28846
2017-10-27 16:00:00,WALC,920
2017-10-27 16:00:00,OVEC,80
2017-10-27 16:00:00,IID,341
2017-10-27 16:00:00,SOCO,23419
2017-10-27 16:00:00,GVL,180
2017-10-27 16:00:00,NEVP,3286
2017-10-27 16:00:00,MISO,74579
2017-10-27 16:00:00,AZPS,2842
2017-10-27 16:00:00,TEPC,1420
2017-10-27 16:00:00,PJM,85669
2017-10-27 16:00:00,NYIS,17019
2017-10-27 16:00:00,FMPP,1849
2017-10-27 16:00:00,TAL,275
2017-10-27 16:00:00,DUK,10690
2017-10-27 16:00:00,EPE,821
2017-10-27 16:00:00,PACW,2546
2017-10-27 16:00:00,PNM,1534
2017-10-27 16:00:00,TEC,2177
2017-10-27 16:00:00,CPLW,563
2017-10-27 16:00:00,GCPD,508
2017-10-27 16:00:00,FPL,12267
2017-10-27 16:00:00,CPLE,5830
2017-10-27 16:00:00,TPWR,593
2017-10-27 16:00:00,NSB,37
2017-10-27 16:00:00,SCL,1260
2017-10-27 16:00:00,PSCO,5041
2017-10-27 16:00:00,PGE,2441
2017-10-27 16:00:00,FPC,3995
2017-10-27 16:00:00,AEC,796
2017-10-27 16:00:00,SRP,2808
2017-10-27 16:00:00,HST,44
2017-10-27 16:00:00,SCEG,2517
2017-10-27 16:00:00,IPCO,1769
2017-10-27 16:00:00,BPAT,6371
2017-10-27 16:00:00,SC,2404
2017-10-27 16:00:00,PACE,5515
2017-10-27 16:00:00,NWMT,1280
2017-10-27 16:00:00,CISO,26363
2017-10-27 16:00:00,CHPD,478
2017-10-27 16:00:00,PSEI,2028
2017-10-27 16:00:00,BANC,1856
2017-10-27 16:00:00,LDWP,3603
2017-10-27 16:00:00,WAUW,81
2017-10-27 16:00:00,AVA,1574
2017-10-27 16:00:00,SPA,77
2017-10-27 16:00:00,AECI,2228
2017-10-27 16:00:00,ISNE,12570
2017-10-27 16:00:00,JEA,1383
2017-10-27 16:00:00,LGEE,3826
2017-10-27 16:00:00,TIDC,307
2017-10-27 16:00:00,TVA,15999
2017-10-27 16:00:00,SEC,127
2017-10-27 16:00:00,ERCO,35583
2017-10-27 16:00:00,WACM,2896
2017-10-27 17:00:00,PACE,5437
2017-10-27 17:00:00,NYIS,16941
2017-10-27 17:00:00,LGEE,3814
2017-10-27 17:00:00,NEVP,3386
2017-10-27 17:00:00,TAL,277
2017-10-27 17:00:00,AZPS,2840
2017-10-27 17:00:00,SOCO,23202
2017-10-27 17:00:00,SCEG,2495
2017-10-27 17:00:00,MISO,74797
2017-10-27 17:00:00,FMPP,1898
2017-10-27 17:00:00,PSEI,1951
2017-10-27 17:00:00,IPCO,1726
2017-10-27 17:00:00,WAUW,81
2017-10-27 17:00:00,FPC,4057
2017-10-27 17:00:00,PJM,84569
2017-10-27 17:00:00,TEPC,1428
2017-10-27 17:00:00,PNM,1527
2017-10-27 17:00:00,TVA,15893
2017-10-27 17:00:00,AEC,799
2017-10-27 17:00:00,BPAT,6191
2017-10-27 17:00:00,SEC,128
2017-10-27 17:00:00,DUK,10495
2017-10-27 17:00:00,PGE,2449
2017-10-27 17:00:00,PSCO,4957
2017-10-27 17:00:00,SCL,1240
2017-10-27 17:00:00,ISNE,12350
2017-10-27 17:00:00,PACW,2474
2017-10-27 17:00:00,WALC,945
2017-10-27 17:00:00,JEA,1392
2017-10-27 17:00:00,IID,379
2017-10-27 17:00:00,HST,47
2017-10-27 17:00:00,AECI,2208
2017-10-27 17:00:00,OVEC,80
2017-10-27 17:00:00,ERCO,35911
2017-10-27 17:00:00,SWPP,28741
2017-10-27 17:00:00,AVA,1543
2017-10-27 17:00:00,TPWR,590
2017-10-27 17:00:00,SRP,2921
2017-10-27 17:00:00,SPA,69
2017-10-27 17:00:00,SC,2402
2017-10-27 17:00:00,CHPD,463
2017-10-27 17:00:00,TIDC,312
2017-10-27 17:00:00,LDWP,3811
2017-10-27 17:00:00,FPL,12927
2017-10-27 17:00:00,GCPD,496
2017-10-27 17:00:00,CPLE,5663
2017-10-27 17:00:00,CISO,26934
2017-10-27 17:00:00,NSB,38
2017-10-27 17:00:00,BANC,1897
2017-10-27 17:00:00,GVL,182
2017-10-27 17:00:00,TEC,2232
2017-10-27 17:00:00,NWMT,1275
2017-10-27 17:00:00,CPLW,548
2017-10-27 17:00:00,WACM,2879
2017-10-27 17:00:00,EPE,824
2017-10-27 18:00:00,DUK,10382
2017-10-27 18:00:00,HST,48
2017-10-27 18:00:00,ISNE,12360
2017-10-27 18:00:00,TIDC,318
2017-10-27 18:00:00,NEVP,3473
2017-10-27 18:00:00,AECI,2172
2017-10-27 18:00:00,CPLE,5540
2017-10-27 18:00:00,MISO,74837
2017-10-27 18:00:00,GCPD,485
2017-10-27 18:00:00,FPC,4096
2017-10-27 18:00:00,PNM,1518
2017-10-27 18:00:00,SCEG,2477
2017-10-27 18:00:00,IPCO,1681
2017-10-27 18:00:00,AVA,1510
2017-10-27 18:00:00,SC,2385
2017-10-27 18:00:00,LGEE,3788
2017-10-27 18:00:00,FMPP,1937
2017-10-27 18:00:00,NSB,38
2017-10-27 18:00:00,WALC,982
2017-10-27 18:00:00,PSEI,1817
2017-10-27 18:00:00,EPE,838
2017-10-27 18:00:00,GVL,186
2017-10-27 18:00:00,TVA,15898
2017-10-27 18:00:00,PACW,2418
2017-10-27 18:00:00,PACE,5395
2017-10-27 18:00:00,SOCO,23210
2017-10-27 18:00:00,NYIS,16933
2017-10-27 18:00:00,CPLW,540
2017-10-27 18:00:00,BPAT,6017
2017-10-27 18:00:00,ERCO,35957
2017-10-27 18:00:00,TPWR,596
2017-10-27 18:00:00,PJM,84008
2017-10-27 18:00:00,PGE,2449
2017-10-27 18:00:00,TAL,281
2017-10-27 18:00:00,WACM,2852
2017-10-27 18:00:00,BANC,1947
2017-10-27 18:00:00,TEC,2298
2017-10-27 18:00:00,SCL,1220
2017-10-27 18:00:00,JEA,1415
2017-10-27 18:00:00,FPL,13468
2017-10-27 18:00:00,AEC,817
2017-10-27 18:00:00,OVEC,80
2017-10-27 18:00:00,CHPD,454
2017-10-27 18:00:00,CISO,27452
2017-10-27 18:00:00,SEC,130
2017-10-27 18:00:00,IID,409
2017-10-27 18:00:00,LDWP,3978
2017-10-27 18:00:00,SPA,71
2017-10-27 18:00:00,WAUW,80
2017-10-27 18:00:00,AZPS,2899
2017-10-27 18:00:00,NWMT,1265
2017-10-27 18:00:00,PSCO,4873
2017-10-27 18:00:00,SRP,3085
2017-10-27 18:00:00,TEPC,1468
2017-10-27 18:00:00,SWPP,28463
2017-10-27 19:00:00,FMPP,1969
2017-10-27 19:00:00,NWMT,1265
2017-10-27 19:00:00,TPWR,588
2017-10-27 19:00:00,SPA,72
2017-10-27 19:00:00,SCL,1200
2017-10-27 19:00:00,JEA,1437
2017-10-27 19:00:00,ISNE,12350
2017-10-27 19:00:00,BPAT,5842
2017-10-27 19:00:00,MISO,74908
2017-10-27 19:00:00,PJM,83169
2017-10-27 19:00:00,SCEG,2482
2017-10-27 19:00:00,SOCO,23263
2017-10-27 19:00:00,LGEE,3758
2017-10-27 19:00:00,PNM,1526
2017-10-27 19:00:00,LDWP,4165
2017-10-27 19:00:00,AZPS,2989
2017-10-27 19:00:00,GVL,190
2017-10-27 19:00:00,CISO,28035
2017-10-27 19:00:00,TIDC,324
2017-10-27 19:00:00,WALC,1027
2017-10-27 19:00:00,AEC,830
2017-10-27 19:00:00,TVA,15680
2017-10-27 19:00:00,PACE,5359
2017-10-27 19:00:00,DUK,10307
2017-10-27 19:00:00,TEPC,1541
2017-10-27 19:00:00,WACM,2812
2017-10-27 19:00:00,CPLE,5526
2017-10-27 19:00:00,TAL,287
2017-10-27 19:00:00,BANC,1996
2017-10-27 19:00:00,PSCO,4795
2017-10-27 19:00:00,SRP,3252
2017-10-27 19:00:00,FPC,4274
2017-10-27 19:00:00,SWPP,28268
2017-10-27 19:00:00,IID,449
2017-10-27 19:00:00,WAUW,79
2017-10-27 19:00:00,SEC,135
2017-10-27 19:00:00,CHPD,442
2017-10-27 19:00:00,OVEC,80
2017-10-27 19:00:00,FPL,13788
2017-10-27 19:00:00,TEC,2387
2017-10-27 19:00:00,HST,50
2017-10-27 19:00:00,IPCO,1643
2017-10-27 19:00:00,GCPD,476
2017-10-27 19:00:00,PGE,2421
2017-10-27 19:00:00,AECI,2139
2017-10-27 19:00:00,AVA,1471
2017-10-27 19:00:00,NYIS,16897
2017-10-27 19:00:00,CPLW,526
2017-10-27 19:00:00,ERCO,36033
2017-10-27 19:00:00,EPE,827
2017-10-27 19:00:00,PACW,2353
2017-10-27 19:00:00,PSEI,1845
2017-10-27 19:00:00,NSB,38
2017-10-27 19:00:00,SC,2415
2017-10-27 19:00:00,NEVP,3548
2017-10-27 20:00:00,CISO,28704
2017-10-27 20:00:00,FPL,14006
2017-10-27 20:00:00,ERCO,35924
2017-10-27 20:00:00,TEC,2468
2017-10-27 20:00:00,PJM,82537
2017-10-27 20:00:00,SCEG,2468
2017-10-27 20:00:00,SWPP,27972
2017-10-27 20:00:00,SOCO,23318
2017-10-27 20:00:00,HST,53
2017-10-27 20:00:00,TVA,15554
2017-10-27 20:00:00,PACW,2310
2017-10-27 20:00:00,EPE,856
2017-10-27 20:00:00,PSCO,4752
2017-10-27 20:00:00,WACM,2774
2017-10-27 20:00:00,FMPP,1951
2017-10-27 20:00:00,FPC,4421
2017-10-27 20:00:00,LDWP,4368
2017-10-27 20:00:00,ISNE,12470
2017-10-27 20:00:00,TIDC,332
2017-10-27 20:00:00,NWMT,1270
2017-10-27 20:00:00,JEA,1469
2017-10-27 20:00:00,IID,505
2017-10-27 20:00:00,NEVP,3643
2017-10-27 20:00:00,AECI,2104
2017-10-27 20:00:00,WAUW,77
2017-10-27 20:00:00,NYIS,16888
2017-10-27 20:00:00,PNM,1486
2017-10-27 20:00:00,GCPD,471
2017-10-27 20:00:00,SCL,1185
2017-10-27 20:00:00,PACE,5339
2017-10-27 20:00:00,BPAT,5691
2017-10-27 20:00:00,OVEC,80
2017-10-27 20:00:00,IPCO,1630
2017-10-27 20:00:00,WALC,1060
2017-10-27 20:00:00,DUK,10299
2017-10-27 20:00:00,AEC,845
2017-10-27 20:00:00,BANC,2033
2017-10-27 20:00:00,AZPS,3095
2017-10-27 20:00:00,SRP,3509
2017-10-27 20:00:00,CHPD,434
2017-10-27 20:00:00,CPLW,522
2017-10-27 20:00:00,TEPC,1620
2017-10-27 20:00:00,LGEE,3725
2017-10-27 20:00:00,NSB,37
2017-10-27 20:00:00,TPWR,581
2017-10-27 20:00:00,SEC,142
2017-10-27 20:00:00,PGE,2397
2017-10-27 20:00:00,CPLE,5522
2017-10-27 20:00:00,GVL,196
2017-10-27 20:00:00,SPA,70
2017-10-27 20:00:00,TAL,292
2017-10-27 20:00:00,SC,2438
2017-10-27 20:00:00,PSEI,1641
2017-10-27 20:00:00,AVA,1442
2017-10-27 20:00:00,MISO,74567
2017-10-27 21:00:00,PACW,2273
2017-10-27 21:00:00,TIDC,346
2017-10-27 21:00:00,LDWP,4560
2017-10-27 21:00:00,FPC,4518
2017-10-27 21:00:00,PGE,2393
2017-10-27 21:00:00,SPA,70
2017-10-27 21:00:00,SOCO,23371
2017-10-27 21:00:00,ISNE,13000
2017-10-27 21:00:00,FPL,14099
2017-10-27 21:00:00,EPE,876
2017-10-27 21:00:00,TAL,292
2017-10-27 21:00:00,OVEC,80
2017-10-27 21:00:00,NWMT,1265
2017-10-27 21:00:00,PACE,5347
2017-10-27 21:00:00,IID,548
2017-10-27 21:00:00,ERCO,35763
2017-10-27 21:00:00,PJM,82431
2017-10-27 21:00:00,SEC,150
2017-10-27 21:00:00,SWPP,27672
2017-10-27 21:00:00,TEPC,1697
2017-10-27 21:00:00,PSCO,4691
2017-10-27 21:00:00,TPWR,573
2017-10-27 21:00:00,GVL,201
2017-10-27 21:00:00,PSEI,1790
2017-10-27 21:00:00,CHPD,427
2017-10-27 21:00:00,SRP,3744
2017-10-27 21:00:00,CPLW,521
2017-10-27 21:00:00,AECI,2097
2017-10-27 21:00:00,WAUW,77
2017-10-27 21:00:00,NYIS,16958
2017-10-27 21:00:00,FMPP,1937
2017-10-27 21:00:00,PNM,1483
2017-10-27 21:00:00,AVA,1417
2017-10-27 21:00:00,BPAT,5583
2017-10-27 21:00:00,WALC,1098
2017-10-27 21:00:00,TEC,2519
2017-10-27 21:00:00,TVA,15603
2017-10-27 21:00:00,SC,2469
2017-10-27 21:00:00,NSB,39
2017-10-27 21:00:00,AZPS,3285
2017-10-27 21:00:00,WACM,2751
2017-10-27 21:00:00,CPLE,5658
2017-10-27 21:00:00,NEVP,3724
2017-10-27 21:00:00,LGEE,3671
2017-10-27 21:00:00,CISO,29792
2017-10-27 21:00:00,IPCO,1614
2017-10-27 21:00:00,SCL,1175
2017-10-27 21:00:00,HST,57
2017-10-27 21:00:00,SCEG,2461
2017-10-27 21:00:00,MISO,73951
2017-10-27 21:00:00,JEA,1498
2017-10-27 21:00:00,AEC,868
2017-10-27 21:00:00,BANC,2089
2017-10-27 21:00:00,DUK,10343
2017-10-27 21:00:00,GCPD,467
2017-10-27 22:00:00,GCPD,463
2017-10-27 22:00:00,NYIS,16988
2017-10-27 22:00:00,FMPP,2034
2017-10-27 22:00:00,PACE,5302
2017-10-27 22:00:00,PNM,1497
2017-10-27 22:00:00,SCL,1155
2017-10-27 22:00:00,BPAT,5485
2017-10-27 22:00:00,IID,597
2017-10-27 22:00:00,DUK,10371
2017-10-27 22:00:00,CHPD,424
2017-10-27 22:00:00,HST,60
2017-10-27 22:00:00,WAUW,77
2017-10-27 22:00:00,WACM,2742
2017-10-27 22:00:00,NEVP,3826
2017-10-27 22:00:00,ERCO,35694
2017-10-27 22:00:00,PJM,82856
2017-10-27 22:00:00,CPLE,5798
2017-10-27 22:00:00,SEC,155
2017-10-27 22:00:00,SWPP,27466
2017-10-27 22:00:00,MISO,73470
2017-10-27 22:00:00,TEPC,1784
2017-10-27 22:00:00,PSCO,4672
2017-10-27 22:00:00,AECI,2149
2017-10-27 22:00:00,SCEG,2467
2017-10-27 22:00:00,GVL,204
2017-10-27 22:00:00,SRP,3940
2017-10-27 22:00:00,PSEI,1589
2017-10-27 22:00:00,IPCO,1603
2017-10-27 22:00:00,AZPS,2491
2017-10-27 22:00:00,TEC,2475
2017-10-27 22:00:00,JEA,1503
2017-10-27 22:00:00,CPLW,524
2017-10-27 22:00:00,TPWR,572
2017-10-27 22:00:00,TIDC,356
2017-10-27 22:00:00,ISNE,13680
2017-10-27 22:00:00,OVEC,80
2017-10-27 22:00:00,SOCO,23254
2017-10-27 22:00:00,TAL,287
2017-10-27 22:00:00,SPA,68
2017-10-27 22:00:00,WALC,1131
2017-10-27 22:00:00,NSB,39
2017-10-27 22:00:00,PGE,2401
2017-10-27 22:00:00,LGEE,3623
2017-10-27 22:00:00,LDWP,4611
2017-10-27 22:00:00,FPL,13880
2017-10-27 22:00:00,CISO,30741
2017-10-27 22:00:00,NWMT,1260
2017-10-27 22:00:00,EPE,904
2017-10-27 22:00:00,AVA,1386
2017-10-27 22:00:00,AEC,885
2017-10-27 22:00:00,SC,2468
2017-10-27 22:00:00,FPC,4456
2017-10-27 22:00:00,TVA,15678
2017-10-27 22:00:00,PACW,2239
2017-10-27 22:00:00,BANC,2149
2017-10-27 23:00:00,LGEE,3639
2017-10-27 23:00:00,PSEI,1606
2017-10-27 23:00:00,WAUW,77
2017-10-27 23:00:00,ISNE,14400
2017-10-27 23:00:00,SRP,4018
2017-10-27 23:00:00,SC,2483
2017-10-27 23:00:00,GVL,203
2017-10-27 23:00:00,ERCO,35534
2017-10-27 23:00:00,SPA,74
2017-10-27 23:00:00,IPCO,1604
2017-10-27 23:00:00,AVA,1370
2017-10-27 23:00:00,SCEG,2477
2017-10-27 23:00:00,WACM,2734
2017-10-27 23:00:00,NYIS,17474
2017-10-27 23:00:00,LDWP,4625
2017-10-27 23:00:00,CPLE,5931
2017-10-27 23:00:00,PSCO,4733
2017-10-27 23:00:00,TEPC,1877
2017-10-27 23:00:00,SWPP,27193
2017-10-27 23:00:00,AZPS,3678
2017-10-27 23:00:00,PJM,83068
2017-10-27 23:00:00,CISO,31510
2017-10-27 23:00:00,TVA,15888
2017-10-27 23:00:00,SEC,154
2017-10-27 23:00:00,TPWR,569
2017-10-27 23:00:00,MISO,73647
2017-10-27 23:00:00,TIDC,362
2017-10-27 23:00:00,PGE,2427
2017-10-27 23:00:00,TEC,2403
2017-10-27 23:00:00,OVEC,80
2017-10-27 23:00:00,CHPD,424
2017-10-27 23:00:00,PACW,2221
2017-10-27 23:00:00,DUK,10583
2017-10-27 23:00:00,IID,619
2017-10-27 23:00:00,FPC,4414
2017-10-27 23:00:00,BPAT,5447
2017-10-27 23:00:00,NSB,42
2017-10-27 23:00:00,BANC,2192
2017-10-27 23:00:00,SCL,1145
2017-10-27 23:00:00,EPE,894
2017-10-27 23:00:00,AEC,893
2017-10-27 23:00:00,PACE,5346
2017-10-27 23:00:00,HST,60
2017-10-27 23:00:00,FPL,13728
2017-10-27 23:00:00,NWMT,1275
2017-10-27 23:00:00,FMPP,1997
2017-10-27 23:00:00,JEA,1499
2017-10-27 23:00:00,SOCO,22998
2017-10-27 23:00:00,TAL,278
2017-10-27 23:00:00,WALC,1137
2017-10-27 23:00:00,NEVP,3893
2017-10-27 23:00:00,CPLW,535
2017-10-27 23:00:00,AECI,2237
2017-10-27 23:00:00,PNM,1493
2017-10-27 23:00:00,GCPD,459
2017-10-28 00:00:00,GCPD,460
2017-10-28 00:00:00,JEA,1492
2017-10-28 00:00:00,ERCO,35308
2017-10-28 00:00:00,BANC,2240
2017-10-28 00:00:00,PACE,5337
2017-10-28 00:00:00,PACW,2222
2017-10-28 00:00:00,CPLE,6154
2017-10-28 00:00:00,TPWR,583
2017-10-28 00:00:00,PSCO,4889
2017-10-28 00:00:00,IPCO,1619
2017-10-28 00:00:00,TAL,281
2017-10-28 00:00:00,FPC,4446
2017-10-28 00:00:00,SRP,4042
2017-10-28 00:00:00,NYIS,17383
2017-10-28 00:00:00,NSB,41
2017-10-28 00:00:00,PGE,2445
2017-10-28 00:00:00,EPE,880
2017-10-28 00:00:00,WACM,2785
2017-10-28 00:00:00,AVA,1380
2017-10-28 00:00:00,SWPP,27421
2017-10-28 00:00:00,TEC,2386
2017-10-28 00:00:00,FPL,13559
2017-10-28 00:00:00,FMPP,1902
2017-10-28 00:00:00,CPLW,550
2017-10-28 00:00:00,PNM,1504
2017-10-28 00:00:00,AZPS,3797
2017-10-28 00:00:00,CHPD,426
2017-10-28 00:00:00,OVEC,80
2017-10-28 00:00:00,BPAT,5468
2017-10-28 00:00:00,HST,66
2017-10-28 00:00:00,NEVP,3920
2017-10-28 00:00:00,NWMT,1260
2017-10-28 00:00:00,AECI,2310
2017-10-28 00:00:00,WAUW,77
2017-10-28 00:00:00,SCL,1145
2017-10-28 00:00:00,SOCO,23626
2017-10-28 00:00:00,SPA,76
2017-10-28 00:00:00,LDWP,4512
2017-10-28 00:00:00,TVA,16396
2017-10-28 00:00:00,DUK,10922
2017-10-28 00:00:00,CISO,32128
2017-10-28 00:00:00,TIDC,364
2017-10-28 00:00:00,LGEE,3717
2017-10-28 00:00:00,AEC,926
2017-10-28 00:00:00,WALC,1080
2017-10-28 00:00:00,GVL,209
2017-10-28 00:00:00,IID,620
2017-10-28 00:00:00,SEC,156
2017-10-28 00:00:00,PJM,83887
2017-10-28 00:00:00,SCEG,2568
2017-10-28 00:00:00,PSEI,1603
2017-10-28 00:00:00,MISO,75067
2017-10-28 00:00:00,SC,2567
2017-10-28 00:00:00,ISNE,14040
2017-10-28 00:00:00,TEPC,1942
2017-10-28 01:00:00,SPA,75
2017-10-28 01:00:00,NSB,40
2017-10-28 01:00:00,SOCO,23354
2017-10-28 01:00:00,SWPP,28310
2017-10-28 01:00:00,SCL,1160
2017-10-28 01:00:00,PJM,83818
2017-10-28 01:00:00,WALC,1085
2017-10-28 01:00:00,FPL,12992
2017-10-28 01:00:00,PGE,2488
2017-10-28 01:00:00,TPWR,605
2017-10-28 01:00:00,GVL,201
2017-10-28 01:00:00,TAL,277
2017-10-28 01:00:00,WACM,2864
2017-10-28 01:00:00,TVA,16282
2017-10-28 01:00:00,ISNE,13360
2017-10-28 01:00:00,CHPD,429
2017-10-28 01:00:00,CISO,32313
2017-10-28 01:00:00,SC,2480
2017-10-28 01:00:00,AVA,1412
2017-10-28 01:00:00,JEA,1484
2017-10-28 01:00:00,WAUW,79
2017-10-28 01:00:00,LGEE,3685
2017-10-28 01:00:00,TIDC,361
2017-10-28 01:00:00,ERCO,36268
2017-10-28 01:00:00,LDWP,4260
2017-10-28 01:00:00,DUK,10588
2017-10-28 01:00:00,SEC,151
2017-10-28 01:00:00,NWMT,1290
2017-10-28 01:00:00,TEC,2294
2017-10-28 01:00:00,CPLE,5974
2017-10-28 01:00:00,AECI,2394
2017-10-28 01:00:00,FMPP,1791
2017-10-28 01:00:00,PSEI,1892
